year,month,rank_ME,rank_R6_1,nstocks,ret_vw
1983,6,1,3,281,4.6706
1983,6,1,4,315,4.3747
1983,6,1,5,966,5.1100
1983,6,2,1,111,3.6314
1983,6,2,2,96,3.6853
1983,6,2,3,106,4.1848
1983,6,2,4,116,6.4676
1983,6,2,5,254,6.4905
1983,6,3,1,124,3.9071
1983,6,3,2,161,2.8013
1983,6,3,3,163,3.8838
1983,6,3,4,146,5.1322
1983,6,3,5,107,6.6310
1983,7,1,1,585,-2.6554
1983,7,1,2,260,-1.4452
1983,7,1,3,283,-1.2903
1983,7,1,4,412,-2.1541
1983,7,1,5,1048,-3.0564
1983,7,2,1,134,-2.9141
1983,7,2,2,75,-1.1875
1983,7,2,3,115,-1.5682
1983,7,2,4,120,-3.8718
1983,7,2,5,231,-4.2818
1983,7,3,1,136,-4.2993
1983,7,3,2,160,-2.8446
1983,7,3,3,151,-2.6126
1983,7,3,4,142,-3.4274
1983,7,3,5,109,-4.4140
1983,8,1,1,510,-4.6971
1983,8,1,2,289,-2.9218
1983,8,1,3,305,-3.5443
1983,8,1,4,424,-2.8510
1983,8,1,5,1079,-5.1346
1983,8,2,1,112,-2.9586
1983,8,2,2,97,-1.8724
1983,8,2,3,113,-3.3170
1983,8,2,4,135,-3.3544
1983,8,2,5,225,-4.8086
1983,8,3,1,144,1.1905
1983,8,3,2,163,2.6412
1983,8,3,3,148,1.6134
1983,8,3,4,125,-1.2380
1983,8,3,5,116,-1.5699
1983,9,1,1,682,-3.6235
1983,9,1,2,259,0.4135
1983,9,1,3,370,1.2636
1983,9,1,4,416,-0.6875
1983,9,1,5,888,0.3467
1983,9,2,1,135,-0.5421
1983,9,2,2,90,4.3768
1983,9,2,3,111,3.3204
1983,9,2,4,137,2.0036
1983,9,2,5,205,3.0716
1983,9,3,1,146,1.8850
1983,9,3,2,158,1.5580
1983,9,3,3,141,2.0725
1983,9,3,4,121,1.1330
1983,9,3,5,118,1.5596
1983,10,1,1,854,-9.2263
1983,10,1,2,265,-6.3761
1983,10,1,3,309,-4.5521
1983,10,1,4,410,-6.4484
1983,10,1,5,772,-5.9397
1983,10,2,1,166,-7.1007
1983,10,2,2,106,-3.5680
1983,10,2,3,113,-6.0443
1983,10,2,4,133,-6.8570
1983,10,2,5,174,-9.5000
1983,10,3,1,130,-3.2994
1983,10,3,2,148,-0.3196
1983,10,3,3,138,-0.8687
1983,10,3,4,139,-1.6677
1983,10,3,5,125,-3.0648
1983,11,1,1,869,2.7527
1983,11,1,2,424,4.8668
1983,11,1,3,296,4.3212
1983,11,1,4,356,3.4352
1983,11,1,5,690,2.4451
1983,11,2,1,156,7.1753
1983,11,2,2,130,3.8397
1983,11,2,3,109,6.0228
1983,11,2,4,121,4.9962
1983,11,2,5,185,4.7304
1983,11,3,1,117,5.1275
1983,11,3,2,142,3.5173
1983,11,3,3,153,1.4819
1983,11,3,4,140,0.3211
1983,11,3,5,125,2.7338
1983,12,1,1,1073,-4.5246
1983,12,1,2,358,-1.5518
1983,12,1,3,359,-0.9049
1983,12,1,4,280,-1.9318
1983,12,1,5,608,-1.3881
1983,12,2,1,188,-3.8031
1983,12,2,2,142,-1.0040
1983,12,2,3,114,-2.2126
1983,12,2,4,96,0.5071
1983,12,2,5,145,-0.4810
1983,12,3,1,115,0.1508
1983,12,3,2,150,-0.9089
1983,12,3,3,139,-1.5638
1983,12,3,4,147,-0.6450
1983,12,3,5,129,-1.1621
1984,1,1,1,1310,-0.0971
1984,1,1,2,432,0.8462
1984,1,1,3,318,0.4888
1984,1,1,4,238,-1.0668
1984,1,1,5,409,-1.9951
1984,1,2,1,180,-2.8779
1984,1,2,2,149,-2.5742
1984,1,2,3,110,-1.4919
1984,1,2,4,105,-2.2080
1984,1,2,5,132,-5.3041
1984,1,3,1,103,-2.0120
1984,1,3,2,130,-1.2123
1984,1,3,3,142,0.1334
1984,1,3,4,165,-2.0284
1984,1,3,5,144,-1.4847
1984,2,1,1,1444,-7.4702
1984,2,1,2,388,-5.6024
1984,2,1,3,297,-5.0521
1984,2,1,4,286,-5.7261
1984,2,1,5,342,-6.0990
1984,2,2,1,198,-6.7819
1984,2,2,2,141,-4.7858
1984,2,2,3,106,-4.5874
1984,2,2,4,120,-4.3830
1984,2,2,5,117,-5.2841
1984,2,3,1,101,-5.2751
1984,2,3,2,143,-3.6690
1984,2,3,3,150,-2.9407
1984,2,3,4,149,-3.8399
1984,2,3,5,139,-3.0777
1984,3,1,1,1412,-0.8337
1984,3,1,2,389,0.6899
1984,3,1,3,332,-0.1110
1984,3,1,4,275,-0.0624
1984,3,1,5,401,2.0931
1984,3,2,1,205,-0.4535
1984,3,2,2,142,-0.1875
1984,3,2,3,117,-0.0811
1984,3,2,4,116,1.7556
1984,3,2,5,104,2.8706
1984,3,3,1,116,-0.4988
1984,3,3,2,142,1.3900
1984,3,3,3,149,1.8618
1984,3,3,4,128,1.8366
1984,3,3,5,141,1.5443
1984,4,1,1,1339,-2.8562
1984,4,1,2,454,-1.7072
1984,4,1,3,315,-2.3513
1984,4,1,4,326,-0.5199
1984,4,1,5,456,-1.4247
1984,4,2,1,183,-1.7790
1984,4,2,2,121,-0.2518
1984,4,2,3,134,0.5902
1984,4,2,4,109,1.1377
1984,4,2,5,127,1.3633
1984,4,3,1,113,0.3935
1984,4,3,2,140,0.6998
1984,4,3,3,153,-0.3584
1984,4,3,4,143,1.8691
1984,4,3,5,128,0.8958
1984,5,1,1,1327,-6.7859
1984,5,1,2,430,-5.3838
1984,5,1,3,330,-3.9105
1984,5,1,4,348,-4.5974
1984,5,1,5,495,-3.9641
1984,5,2,1,191,-6.0764
1984,5,2,2,145,-4.2084
1984,5,2,3,114,-4.9582
1984,5,2,4,91,-4.1228
1984,5,2,5,128,-4.2171
1984,5,3,1,104,-6.9321
1984,5,3,2,144,-4.7185
1984,5,3,3,151,-4.1285
1984,5,3,4,152,-4.6539
1984,5,3,5,128,-5.3421
1984,6,1,1,1267,-0.4368
1984,6,1,2,455,2.3325
1984,6,1,3,379,2.5567
1984,6,1,4,326,1.9177
1984,6,1,5,548,1.9340
1984,6,2,1,158,1.6703
1984,6,2,2,122,4.4262
1984,6,2,3,130,5.2028
1984,6,2,4,127,3.4150
1984,6,2,5,144,3.8034
1984,6,3,1,124,4.0863
1984,6,3,2,145,2.7631
1984,6,3,3,142,4.5858
1984,6,3,4,140,3.5920
1984,6,3,5,128,-0.7118
1984,7,1,1,1143,-7.9647
1984,7,1,2,449,-5.3981
1984,7,1,3,360,-4.5637
1984,7,1,4,421,-3.5118
1984,7,1,5,604,-3.4383
1984,7,2,1,174,-6.3555
1984,7,2,2,125,-4.0290
1984,7,2,3,110,-4.3746
1984,7,2,4,120,-4.5808
1984,7,2,5,155,-4.5398
1984,7,3,1,124,-3.0825
1984,7,3,2,133,-2.0489
1984,7,3,3,146,0.2555
1984,7,3,4,150,-0.3647
1984,7,3,5,126,-4.5912
1984,8,1,1,1182,11.5480
1984,8,1,2,510,11.6307
1984,8,1,3,383,10.6680
1984,8,1,4,354,7.4875
1984,8,1,5,599,7.9377
1984,8,2,1,169,16.4998
1984,8,2,2,125,14.2800
1984,8,2,3,113,11.3799
1984,8,2,4,132,12.2451
1984,8,2,5,154,10.2813
1984,8,3,1,106,15.6686
1984,8,3,2,139,13.3445
1984,8,3,3,142,10.7475
1984,8,3,4,148,9.4279
1984,8,3,5,140,9.3806
1984,9,1,1,1347,-3.1602
1984,9,1,2,520,-0.5303
1984,9,1,3,400,0.9900
1984,9,1,4,316,1.1391
1984,9,1,5,475,0.8705
1984,9,2,1,161,-2.8442
1984,9,2,2,150,-2.8091
1984,9,2,3,125,-0.4849
1984,9,2,4,105,-0.3426
1984,9,2,5,142,-0.0698
1984,9,3,1,99,-3.0679
1984,9,3,2,112,-1.4539
1984,9,3,3,142,-1.7177
1984,9,3,4,154,0.7130
1984,9,3,5,172,0.4208
1984,10,1,1,1469,-5.6326
1984,10,1,2,528,-1.7987
1984,10,1,3,339,-1.0906
1984,10,1,4,280,-1.1657
1984,10,1,5,448,-1.3827
1984,10,2,1,145,-3.6676
1984,10,2,2,128,-1.6194
1984,10,2,3,117,0.4520
1984,10,2,4,104,-1.0130
1984,10,2,5,171,-1.6143
1984,10,3,1,91,-4.0933
1984,10,3,2,122,-0.1101
1984,10,3,3,135,0.2797
1984,10,3,4,175,0.9909
1984,10,3,5,161,1.0916
1984,11,1,1,1360,-6.3241
1984,11,1,2,583,-2.8317
1984,11,1,3,374,-1.5508
1984,11,1,4,282,-2.7887
1984,11,1,5,458,-3.0389
1984,11,2,1,141,-5.4280
1984,11,2,2,140,-1.3650
1984,11,2,3,114,-1.5357
1984,11,2,4,117,-1.0738
1984,11,2,5,168,-2.7541
1984,11,3,1,88,-1.1690
1984,11,3,2,124,-0.0912
1984,11,3,3,153,-1.0784
1984,11,3,4,150,-1.4090
1984,11,3,5,164,-0.7836
1984,12,1,1,1432,-0.4513
1984,12,1,2,464,-0.0351
1984,12,1,3,413,0.2559
1984,12,1,4,255,0.8259
1984,12,1,5,491,1.6779
1984,12,2,1,150,1.3291
1984,12,2,2,121,1.8578
1984,12,2,3,137,3.6005
1984,12,2,4,137,2.4889
1984,12,2,5,134,1.1913
1984,12,3,1,81,-1.1119
1984,12,3,2,126,2.5178
1984,12,3,3,144,2.1611
1984,12,3,4,155,2.7556
1984,12,3,5,169,2.7375
1985,1,1,1,1510,17.5543
1985,1,1,2,548,13.1825
1985,1,1,3,309,11.4907
1985,1,1,4,253,12.2696
1985,1,1,5,450,12.5521
1985,1,2,1,165,14.0592
1985,1,2,2,124,14.3550
1985,1,2,3,123,12.2003
1985,1,2,4,122,10.0344
1985,1,2,5,141,11.1346
1985,1,3,1,63,11.1866
1985,1,3,2,122,8.4117
1985,1,3,3,149,8.5019
1985,1,3,4,163,8.1544
1985,1,3,5,178,5.4597
1985,2,1,1,1542,3.1493
1985,2,1,2,506,3.5651
1985,2,1,3,348,4.0112
1985,2,1,4,256,2.8450
1985,2,1,5,420,4.3278
1985,2,2,1,162,-0.0438
1985,2,2,2,138,2.6658
1985,2,2,3,106,2.0213
1985,2,2,4,125,2.8521
1985,2,2,5,138,3.5141
1985,2,3,1,67,1.3314
1985,2,3,2,133,2.0886
1985,2,3,3,146,1.4511
1985,2,3,4,173,1.4979
1985,2,3,5,164,1.2261
1985,3,1,1,1550,-3.2491
1985,3,1,2,401,-1.2688
1985,3,1,3,255,-1.7188
1985,3,1,4,280,-2.2631
1985,3,1,5,580,-1.2405
1985,3,2,1,138,-3.4493
1985,3,2,2,120,-2.6148
1985,3,2,3,108,-2.3606
1985,3,2,4,127,-2.5585
1985,3,2,5,189,-3.0780
1985,3,3,1,74,2.1410
1985,3,3,2,144,0.5510
1985,3,3,3,159,-0.2190
1985,3,3,4,145,0.4819
1985,3,3,5,153,-2.0049
1985,4,1,1,1296,-4.1338
1985,4,1,2,459,-1.5939
1985,4,1,3,274,-1.6374
1985,4,1,4,272,0.0061
1985,4,1,5,771,-0.0800
1985,4,2,1,146,-3.4226
1985,4,2,2,108,-2.2957
1985,4,2,3,117,-2.1063
1985,4,2,4,117,-0.8176
1985,4,2,5,191,-0.5517
1985,4,3,1,85,-4.1777
1985,4,3,2,142,0.5690
1985,4,3,3,152,-0.5519
1985,4,3,4,152,-0.3734
1985,4,3,5,148,-0.4661
1985,5,1,1,1283,-0.7047
1985,5,1,2,458,1.9061
1985,5,1,3,311,3.7910
1985,5,1,4,256,3.7110
1985,5,1,5,724,3.6148
1985,5,2,1,140,1.1490
1985,5,2,2,121,3.4173
1985,5,2,3,136,4.4599
1985,5,2,4,102,3.4700
1985,5,2,5,197,5.7504
1985,5,3,1,74,3.7877
1985,5,3,2,131,4.6399
1985,5,3,3,141,6.1574
1985,5,3,4,169,6.9014
1985,5,3,5,169,7.4422
1985,6,1,1,1196,-1.3927
1985,6,1,2,418,-1.0571
1985,6,1,3,360,-1.0135
1985,6,1,4,278,1.8344
1985,6,1,5,779,1.4053
1985,6,2,1,140,0.6695
1985,6,2,2,115,-0.0508
1985,6,2,3,116,0.5628
1985,6,2,4,102,2.8581
1985,6,2,5,213,1.6494
1985,6,3,1,75,2.0468
1985,6,3,2,132,0.0460
1985,6,3,3,149,2.0938
1985,6,3,4,163,2.4056
1985,6,3,5,161,1.9594
1985,7,1,1,1228,1.6054
1985,7,1,2,397,2.8321
1985,7,1,3,341,3.0064
1985,7,1,4,291,2.1188
1985,7,1,5,744,3.1958
1985,7,2,1,132,4.4468
1985,7,2,2,115,4.8074
1985,7,2,3,128,2.7991
1985,7,2,4,95,1.3560
1985,7,2,5,212,1.7544
1985,7,3,1,79,3.1825
1985,7,3,2,116,2.8328
1985,7,3,3,145,0.2461
1985,7,3,4,163,-2.4506
1985,7,3,5,174,-1.9390
1985,8,1,1,1141,-1.5856
1985,8,1,2,480,0.2315
1985,8,1,3,340,-0.6279
1985,8,1,4,273,-0.3027
1985,8,1,5,754,-0.7632
1985,8,2,1,151,-2.5086
1985,8,2,2,107,0.1525
1985,8,2,3,108,-0.3792
1985,8,2,4,111,0.1388
1985,8,2,5,211,-1.8757
1985,8,3,1,77,-2.2687
1985,8,3,2,121,-1.8431
1985,8,3,3,150,-1.1458
1985,8,3,4,167,0.6994
1985,8,3,5,162,1.0988
1985,9,1,1,1282,-7.6648
1985,9,1,2,401,-4.3998
1985,9,1,3,323,-4.1949
1985,9,1,4,267,-5.3068
1985,9,1,5,705,-7.0679
1985,9,2,1,154,-8.6939
1985,9,2,2,113,-4.6875
1985,9,2,3,120,-4.2966
1985,9,2,4,97,-4.9444
1985,9,2,5,193,-6.1729
1985,9,3,1,72,-4.7726
1985,9,3,2,134,-3.6480
1985,9,3,3,136,-3.4435
1985,9,3,4,178,-3.9492
1985,9,3,5,157,-1.5936
1985,10,1,1,1390,-0.1929
1985,10,1,2,451,2.0590
1985,10,1,3,290,3.0872
1985,10,1,4,258,2.5721
1985,10,1,5,575,3.7885
1985,10,2,1,158,0.5774
1985,10,2,2,133,5.2667
1985,10,2,3,111,3.7377
1985,10,2,4,108,3.3750
1985,10,2,5,169,6.0188
1985,10,3,1,76,1.0232
1985,10,3,2,119,2.2444
1985,10,3,3,149,3.6968
1985,10,3,4,160,5.5439
1985,10,3,5,164,5.9699
1985,11,1,1,1358,5.2095
1985,11,1,2,449,5.6639
1985,11,1,3,307,4.6433
1985,11,1,4,269,7.5494
1985,11,1,5,560,5.2042
1985,11,2,1,145,8.1413
1985,11,2,2,138,7.3074
1985,11,2,3,96,7.2542
1985,11,2,4,123,7.3442
1985,11,2,5,185,8.1201
1985,11,3,1,79,8.5620
1985,11,3,2,124,7.2657
1985,11,3,3,162,8.1738
1985,11,3,4,163,4.9257
1985,11,3,5,139,6.6713
1985,12,1,1,1429,3.2777
1985,12,1,2,450,3.5604
1985,12,1,3,260,5.1775
1985,12,1,4,299,5.9765
1985,12,1,5,483,4.1521
1985,12,2,1,140,3.9162
1985,12,2,2,133,4.5426
1985,12,2,3,112,5.0114
1985,12,2,4,127,5.3085
1985,12,2,5,171,3.7836
1985,12,3,1,77,5.3066
1985,12,3,2,134,4.4789
1985,12,3,3,148,4.5010
1985,12,3,4,169,4.6444
1985,12,3,5,142,3.8001
1986,1,1,1,1420,2.4144
1986,1,1,2,412,1.2210
1986,1,1,3,246,1.5323
1986,1,1,4,284,2.6864
1986,1,1,5,557,4.0773
1986,1,2,1,143,-2.5630
1986,1,2,2,111,1.2287
1986,1,2,3,95,0.6807
1986,1,2,4,127,2.5692
1986,1,2,5,197,2.7811
1986,1,3,1,84,-1.4698
1986,1,3,2,134,-0.2689
1986,1,3,3,155,0.9753
1986,1,3,4,164,-0.0652
1986,1,3,5,128,2.7119
1986,2,1,1,1432,3.1316
1986,2,1,2,368,5.1747
1986,2,1,3,241,7.8973
1986,2,1,4,292,7.0658
1986,2,1,5,576,6.5332
1986,2,2,1,137,6.4558
1986,2,2,2,113,6.5335
1986,2,2,3,99,6.8166
1986,2,2,4,141,6.5938
1986,2,2,5,199,7.4266
1986,2,3,1,87,5.2477
1986,2,3,2,146,7.3162
1986,2,3,3,152,8.4582
1986,2,3,4,151,9.3278
1986,2,3,5,124,5.8973
1986,3,1,1,1245,4.2034
1986,3,1,2,486,4.8000
1986,3,1,3,336,4.8603
1986,3,1,4,250,2.9134
1986,3,1,5,579,5.8724
1986,3,2,1,137,4.3203
1986,3,2,2,143,5.1748
1986,3,2,3,133,5.6632
1986,3,2,4,103,6.6181
1986,3,2,5,188,5.1681
1986,3,3,1,81,2.4859
1986,3,3,2,115,3.3259
1986,3,3,3,138,5.8181
1986,3,3,4,168,5.6343
1986,3,3,5,156,7.6899
1986,4,1,1,1248,-0.3116
1986,4,1,2,592,-0.0150
1986,4,1,3,289,3.1691
1986,4,1,4,210,4.2406
1986,4,1,5,559,3.6730
1986,4,2,1,131,0.6091
1986,4,2,2,154,2.0511
1986,4,2,3,117,1.1347
1986,4,2,4,106,0.0581
1986,4,2,5,186,3.6056
1986,4,3,1,74,-0.9898
1986,4,3,2,118,1.2402
1986,4,3,3,151,-0.4209
1986,4,3,4,163,-1.2457
1986,4,3,5,161,-0.8265
1986,5,1,1,1376,2.7552
1986,5,1,2,453,2.7032
1986,5,1,3,303,2.9815
1986,5,1,4,207,3.3290
1986,5,1,5,570,6.5666
1986,5,2,1,122,3.0195
1986,5,2,2,160,2.2340
1986,5,2,3,131,4.3471
1986,5,2,4,98,2.4297
1986,5,2,5,205,5.4517
1986,5,3,1,91,5.7087
1986,5,3,2,96,0.8604
1986,5,3,3,146,4.6207
1986,5,3,4,174,6.2309
1986,5,3,5,159,7.9628
1986,6,1,1,1221,-0.1969
1986,6,1,2,434,-1.1139
1986,6,1,3,262,-0.3753
1986,6,1,4,307,0.8489
1986,6,1,5,674,0.1558
1986,6,2,1,122,-3.8148
1986,6,2,2,131,-0.3837
1986,6,2,3,99,-0.2554
1986,6,2,4,137,1.6634
1986,6,2,5,239,0.1466
1986,6,3,1,92,-1.3878
1986,6,3,2,120,2.2492
1986,6,3,3,136,0.2626
1986,6,3,4,158,3.5128
1986,6,3,5,158,2.7909
1986,7,1,1,1162,-10.0441
1986,7,1,2,422,-6.9685
1986,7,1,3,306,-8.4507
1986,7,1,4,262,-7.5480
1986,7,1,5,711,-10.0611
1986,7,2,1,128,-11.7988
1986,7,2,2,124,-9.3360
1986,7,2,3,107,-8.4479
1986,7,2,4,143,-7.8354
1986,7,2,5,218,-10.7751
1986,7,3,1,84,-8.8520
1986,7,3,2,111,-4.7903
1986,7,3,3,142,-4.0467
1986,7,3,4,150,-5.0754
1986,7,3,5,175,-6.3043
1986,8,1,1,1050,1.1585
1986,8,1,2,470,1.6179
1986,8,1,3,286,0.5426
1986,8,1,4,356,1.5820
1986,8,1,5,695,-0.1595
1986,8,2,1,127,7.8894
1986,8,2,2,138,5.1075
1986,8,2,3,121,5.1370
1986,8,2,4,122,2.2891
1986,8,2,5,222,2.8237
1986,8,3,1,74,10.2531
1986,8,3,2,106,10.4203
1986,8,3,3,133,7.8389
1986,8,3,4,175,5.7373
1986,8,3,5,171,3.5700
1986,9,1,1,1115,-6.2544
1986,9,1,2,478,-5.3891
1986,9,1,3,399,-5.8598
1986,9,1,4,317,-6.8465
1986,9,1,5,551,-8.8916
1986,9,2,1,141,-4.9552
1986,9,2,2,144,-4.8681
1986,9,2,3,134,-5.8166
1986,9,2,4,129,-6.7172
1986,9,2,5,169,-8.0741
1986,9,3,1,80,-3.0218
1986,9,3,2,98,-4.8639
1986,9,3,3,141,-6.0461
1986,9,3,4,164,-8.8589
1986,9,3,5,174,-10.9139
1986,10,1,1,1189,1.4431
1986,10,1,2,507,1.9053
1986,10,1,3,365,3.9495
1986,10,1,4,273,3.3257
1986,10,1,5,539,2.9556
1986,10,2,1,157,2.1899
1986,10,2,2,133,6.3651
1986,10,2,3,135,3.0516
1986,10,2,4,114,4.6842
1986,10,2,5,167,5.4819
1986,10,3,1,61,4.3325
1986,10,3,2,109,1.5064
1986,10,3,3,151,7.7582
1986,10,3,4,154,6.7946
1986,10,3,5,185,5.9733
1986,11,1,1,1171,-0.2328
1986,11,1,2,437,0.0497
1986,11,1,3,417,-0.1313
1986,11,1,4,304,0.6413
1986,11,1,5,551,-1.1960
1986,11,2,1,157,0.4717
1986,11,2,2,128,-0.3629
1986,11,2,3,118,0.5532
1986,11,2,4,135,0.9543
1986,11,2,5,154,-1.1872
1986,11,3,1,69,2.6997
1986,11,3,2,121,3.4997
1986,11,3,3,166,2.5544
1986,11,3,4,136,2.1119
1986,11,3,5,163,2.0034
1986,12,1,1,1330,-3.3633
1986,12,1,2,516,-3.9024
1986,12,1,3,391,-2.7145
1986,12,1,4,238,-3.0920
1986,12,1,5,400,-4.6658
1986,12,2,1,175,-2.9782
1986,12,2,2,142,-1.9669
1986,12,2,3,145,-2.4960
1986,12,2,4,117,-1.3735
1986,12,2,5,123,-3.4949
1986,12,3,1,62,-5.6246
1986,12,3,2,121,-4.7403
1986,12,3,3,149,-1.7775
1986,12,3,4,159,-3.3182
1986,12,3,5,160,-1.5549
1987,1,1,1,1403,11.1892
1987,1,1,2,494,10.3556
1987,1,1,3,361,9.1306
1987,1,1,4,257,10.3555
1987,1,1,5,370,10.1731
1987,1,2,1,179,13.4849
1987,1,2,2,162,12.3768
1987,1,2,3,139,11.9974
1987,1,2,4,107,11.0468
1987,1,2,5,100,14.5907
1987,1,3,1,63,12.6184
1987,1,3,2,106,12.5516
1987,1,3,3,149,14.0395
1987,1,3,4,150,13.5704
1987,1,3,5,172,13.8663
1987,2,1,1,1529,9.0746
1987,2,1,2,472,8.3428
1987,2,1,3,313,8.0909
1987,2,1,4,250,8.2891
1987,2,1,5,359,7.4761
1987,2,2,1,190,9.5798
1987,2,2,2,148,10.5242
1987,2,2,3,131,8.1534
1987,2,2,4,101,5.7886
1987,2,2,5,114,7.8791
1987,2,3,1,79,9.3920
1987,2,3,2,121,8.6632
1987,2,3,3,142,3.8418
1987,2,3,4,156,2.5689
1987,2,3,5,154,1.6261
1987,3,1,1,1649,1.6010
1987,3,1,2,370,2.5573
1987,3,1,3,320,2.9132
1987,3,1,4,270,4.0716
1987,3,1,5,345,6.4469
1987,3,2,1,178,2.6050
1987,3,2,2,126,2.5186
1987,3,2,3,128,1.8615
1987,3,2,4,126,2.6040
1987,3,2,5,142,2.7839
1987,3,3,1,85,3.7205
1987,3,3,2,134,0.6913
1987,3,3,3,132,0.3727
1987,3,3,4,149,2.3377
1987,3,3,5,162,6.5869
1987,4,1,1,1328,-3.1850
1987,4,1,2,490,-3.2239
1987,4,1,3,342,-2.9943
1987,4,1,4,300,-3.2800
1987,4,1,5,529,-0.2763
1987,4,2,1,131,-5.2594
1987,4,2,2,135,-1.9303
1987,4,2,3,119,-3.3449
1987,4,2,4,124,-3.7610
1987,4,2,5,185,-0.6538
1987,4,3,1,108,-3.1219
1987,4,3,2,120,-0.9195
1987,4,3,3,136,-0.6722
1987,4,3,4,140,-0.5882
1987,4,3,5,152,0.4214
1987,5,1,1,1284,-0.5574
1987,5,1,2,486,-0.5128
1987,5,1,3,348,-0.5506
1987,5,1,4,332,-0.1018
1987,5,1,5,549,0.3588
1987,5,2,1,149,0.9110
1987,5,2,2,124,0.5402
1987,5,2,3,118,0.0968
1987,5,2,4,118,-0.8050
1987,5,2,5,201,0.5870
1987,5,3,1,95,0.0766
1987,5,3,2,111,1.1884
1987,5,3,3,147,0.8260
1987,5,3,4,158,1.2857
1987,5,3,5,147,0.3935
1987,6,1,1,1172,1.9262
1987,6,1,2,499,2.5586
1987,6,1,3,365,0.5002
1987,6,1,4,390,2.8906
1987,6,1,5,621,1.8961
1987,6,2,1,133,3.5524
1987,6,2,2,133,4.4761
1987,6,2,3,106,4.8942
1987,6,2,4,141,4.2427
1987,6,2,5,182,0.9672
1987,6,3,1,105,4.8928
1987,6,3,2,130,5.9459
1987,6,3,3,138,5.4968
1987,6,3,4,138,4.8175
1987,6,3,5,154,2.4594
1987,7,1,1,1052,1.6725
1987,7,1,2,519,1.8778
1987,7,1,3,403,2.9325
1987,7,1,4,365,3.5663
1987,7,1,5,682,4.8874
1987,7,2,1,124,1.7245
1987,7,2,2,124,4.3275
1987,7,2,3,135,3.7412
1987,7,2,4,136,4.3869
1987,7,2,5,191,4.5722
1987,7,3,1,100,0.7464
1987,7,3,2,128,5.2253
1987,7,3,3,145,5.6564
1987,7,3,4,133,4.1824
1987,7,3,5,144,6.8189
1987,8,1,1,1134,1.6444
1987,8,1,2,494,0.5484
1987,8,1,3,362,3.8940
1987,8,1,4,368,2.6967
1987,8,1,5,698,1.2045
1987,8,2,1,128,3.2529
1987,8,2,2,144,4.3968
1987,8,2,3,123,2.5745
1987,8,2,4,120,3.1825
1987,8,2,5,191,3.8643
1987,8,3,1,89,4.1400
1987,8,3,2,111,3.5936
1987,8,3,3,145,3.6388
1987,8,3,4,153,3.7402
1987,8,3,5,152,4.1435
1987,9,1,1,1144,-2.8339
1987,9,1,2,524,-1.4042
1987,9,1,3,367,0.0051
1987,9,1,4,385,-1.3422
1987,9,1,5,651,-0.6006
1987,9,2,1,139,-2.7963
1987,9,2,2,146,-0.6533
1987,9,2,3,127,-1.6963
1987,9,2,4,126,-2.7144
1987,9,2,5,154,-0.6369
1987,9,3,1,102,-2.1097
1987,9,3,2,121,-0.8538
1987,9,3,3,142,-2.7435
1987,9,3,4,151,-3.2369
1987,9,3,5,139,-0.7100
1987,10,1,1,1384,-31.5615
1987,10,1,2,475,-29.9271
1987,10,1,3,299,-30.8352
1987,10,1,4,289,-30.4694
1987,10,1,5,655,-32.0573
1987,10,2,1,172,-27.9668
1987,10,2,2,120,-27.5386
1987,10,2,3,127,-28.8614
1987,10,2,4,117,-32.4584
1987,10,2,5,156,-33.6406
1987,10,3,1,82,-14.3747
1987,10,3,2,127,-17.8370
1987,10,3,3,142,-21.6277
1987,10,3,4,147,-23.5355
1987,10,3,5,147,-22.9756
1987,11,1,1,1304,-8.7093
1987,11,1,2,534,-6.1126
1987,11,1,3,337,-4.0405
1987,11,1,4,343,-4.9867
1987,11,1,5,578,-4.7525
1987,11,2,1,166,-5.9815
1987,11,2,2,151,-2.5813
1987,11,2,3,114,-4.4786
1987,11,2,4,140,-4.1376
1987,11,2,5,146,-6.2573
1987,11,3,1,82,-7.0926
1987,11,3,2,139,-7.1330
1987,11,3,3,145,-7.8870
1987,11,3,4,140,-8.7540
1987,11,3,5,140,-6.6241
1987,12,1,1,1435,3.1966
1987,12,1,2,499,7.5600
1987,12,1,3,382,6.3614
1987,12,1,4,283,4.4184
1987,12,1,5,482,5.6590
1987,12,2,1,198,9.8452
1987,12,2,2,166,11.6645
1987,12,2,3,133,11.2693
1987,12,2,4,108,8.6042
1987,12,2,5,114,11.7297
1987,12,3,1,58,9.1664
1987,12,3,2,109,9.6037
1987,12,3,3,141,9.4482
1987,12,3,4,167,8.9875
1987,12,3,5,168,5.0987
1988,1,1,1,1392,9.1512
1988,1,1,2,500,7.5830
1988,1,1,3,366,5.5067
1988,1,1,4,348,3.6558
1988,1,1,5,476,3.4047
1988,1,2,1,185,3.5786
1988,1,2,2,154,3.4792
1988,1,2,3,134,4.0568
1988,1,2,4,125,2.2995
1988,1,2,5,123,0.4678
1988,1,3,1,70,8.2286
1988,1,3,2,120,3.0297
1988,1,3,3,145,3.9702
1988,1,3,4,152,2.3283
1988,1,3,5,162,4.6966
1988,2,1,1,1547,8.1739
1988,2,1,2,525,8.9058
1988,2,1,3,346,7.6344
1988,2,1,4,279,6.4024
1988,2,1,5,421,5.8234
1988,2,2,1,165,12.5009
1988,2,2,2,164,11.5790
1988,2,2,3,121,10.1065
1988,2,2,4,118,7.5766
