year,month,rank_ME,rank_CM_12,nstocks,ret_vw
1995,6,2,5,205,7.3781
1995,6,3,1,134,5.3921
1995,6,3,2,135,3.2182
1995,6,3,3,126,1.9846
1995,6,3,4,141,4.7744
1995,6,3,5,123,7.2451
1995,7,1,1,621,7.4018
1995,7,1,2,597,7.0624
1995,7,1,3,506,7.8515
1995,7,1,4,590,8.4928
1995,7,1,5,647,9.4960
1995,7,2,1,194,7.0787
1995,7,2,2,199,6.4788
1995,7,2,3,183,6.7067
1995,7,2,4,196,6.5161
1995,7,2,5,218,8.4996
1995,7,3,1,138,5.1103
1995,7,3,2,141,4.4763
1995,7,3,3,127,4.5766
1995,7,3,4,140,5.1486
1995,7,3,5,131,6.9941
1995,8,1,1,615,3.9453
1995,8,1,2,608,5.7959
1995,8,1,3,542,3.2596
1995,8,1,4,621,4.2567
1995,8,1,5,675,5.7829
1995,8,2,1,189,1.2601
1995,8,2,2,203,1.5116
1995,8,2,3,189,1.6341
1995,8,2,4,207,1.4096
1995,8,2,5,226,2.3071
1995,8,3,1,136,2.8082
1995,8,3,2,138,1.2840
1995,8,3,3,133,1.4826
1995,8,3,4,147,0.9181
1995,8,3,5,130,0.8943
1995,9,1,1,635,1.8620
1995,9,1,2,645,1.3057
1995,9,1,3,550,2.1858
1995,9,1,4,651,1.8255
1995,9,1,5,698,2.6096
1995,9,2,1,191,0.6638
1995,9,2,2,228,1.6309
1995,9,2,3,198,1.7545
1995,9,2,4,218,1.3248
1995,9,2,5,243,1.7286
1995,9,3,1,138,1.7331
1995,9,3,2,147,1.3059
1995,9,3,3,141,2.4440
1995,9,3,4,153,1.4524
1995,9,3,5,149,1.4427
1995,10,1,1,644,-5.9562
1995,10,1,2,647,-5.6986
1995,10,1,3,531,-5.7885
1995,10,1,4,656,-5.4953
1995,10,1,5,699,-5.7354
1995,10,2,1,208,-6.5070
1995,10,2,2,235,-6.9425
1995,10,2,3,196,-5.1536
1995,10,2,4,215,-8.1169
1995,10,2,5,254,-6.5410
1995,10,3,1,143,-0.5297
1995,10,3,2,151,-2.2385
1995,10,3,3,144,-0.8175
1995,10,3,4,145,-1.2106
1995,10,3,5,148,-0.9174
1995,11,1,1,630,4.1297
1995,11,1,2,651,4.1794
1995,11,1,3,549,3.0106
1995,11,1,4,653,3.6183
1995,11,1,5,696,2.5421
1995,11,2,1,207,3.1997
1995,11,2,2,241,3.4141
1995,11,2,3,204,2.9635
1995,11,2,4,225,2.2862
1995,11,2,5,260,2.3473
1995,11,3,1,142,1.7771
1995,11,3,2,152,2.8615
1995,11,3,3,146,3.4334
1995,11,3,4,156,2.4181
1995,11,3,5,149,-0.6518
1995,12,1,1,637,0.0825
1995,12,1,2,626,3.7738
1995,12,1,3,563,3.0409
1995,12,1,4,654,2.2119
1995,12,1,5,677,2.9486
1995,12,2,1,222,-2.2554
1995,12,2,2,234,2.1031
1995,12,2,3,219,2.0245
1995,12,2,4,230,0.9995
1995,12,2,5,261,-0.2735
1995,12,3,1,147,0.2622
1995,12,3,2,154,1.8390
1995,12,3,3,152,2.2728
1995,12,3,4,155,0.3407
1995,12,3,5,148,-0.6458
1996,1,1,1,641,-2.2910
1996,1,1,2,624,-0.0322
1996,1,1,3,556,0.0634
1996,1,1,4,655,0.8875
1996,1,1,5,673,0.4594
1996,1,2,1,218,-2.1299
1996,1,2,2,239,-0.7551
1996,1,2,3,214,-1.6453
1996,1,2,4,231,-2.3842
1996,1,2,5,260,-2.2907
1996,1,3,1,146,1.7975
1996,1,3,2,160,1.7942
1996,1,3,3,149,1.7221
1996,1,3,4,158,1.4178
1996,1,3,5,148,0.8130
1996,2,1,1,632,4.0194
1996,2,1,2,615,3.3652
1996,2,1,3,551,4.0093
1996,2,1,4,636,4.7246
1996,2,1,5,638,3.2650
1996,2,2,1,209,5.1436
1996,2,2,2,232,4.2154
1996,2,2,3,212,2.7947
1996,2,2,4,237,4.6749
1996,2,2,5,254,5.2251
1996,2,3,1,138,1.1237
1996,2,3,2,158,0.5265
1996,2,3,3,144,2.2628
1996,2,3,4,158,1.7244
1996,2,3,5,145,1.9902
1996,3,1,1,638,3.8643
1996,3,1,2,617,3.9542
1996,3,1,3,562,5.0838
1996,3,1,4,608,4.6549
1996,3,1,5,623,3.3507
1996,3,2,1,213,-0.3064
1996,3,2,2,236,2.9116
1996,3,2,3,213,3.6195
1996,3,2,4,228,3.6593
1996,3,2,5,255,1.1571
1996,3,3,1,137,-0.5019
1996,3,3,2,158,0.8606
1996,3,3,3,143,1.0964
1996,3,3,4,150,0.4404
1996,3,3,5,140,-1.0544
1996,4,1,1,611,11.2510
1996,4,1,2,617,9.6103
1996,4,1,3,566,12.0073
1996,4,1,4,584,9.6096
1996,4,1,5,627,11.6932
1996,4,2,1,225,8.4118
1996,4,2,2,236,8.8568
1996,4,2,3,221,9.5759
1996,4,2,4,219,9.3485
1996,4,2,5,252,9.7777
1996,4,3,1,130,5.3200
1996,4,3,2,158,3.9034
1996,4,3,3,143,3.1637
1996,4,3,4,140,3.7183
1996,4,3,5,141,6.2566
1996,5,1,1,609,9.0094
1996,5,1,2,595,7.1021
1996,5,1,3,551,7.3798
1996,5,1,4,561,8.1069
1996,5,1,5,595,8.2920
1996,5,2,1,234,3.6692
1996,5,2,2,238,4.5943
1996,5,2,3,222,4.1185
1996,5,2,4,216,4.7245
1996,5,2,5,242,5.8079
1996,5,3,1,139,0.9058
1996,5,3,2,154,0.7703
1996,5,3,3,139,0.9838
1996,5,3,4,141,0.8849
1996,5,3,5,134,0.6947
1996,6,1,1,578,-7.9418
1996,6,1,2,559,-7.0978
1996,6,1,3,510,-6.3715
1996,6,1,4,554,-7.1122
1996,6,1,5,566,-8.8476
1996,6,2,1,229,-7.6641
1996,6,2,2,231,-4.7031
1996,6,2,3,215,-4.9852
1996,6,2,4,217,-5.1030
1996,6,2,5,231,-6.9830
1996,6,3,1,134,-1.1197
1996,6,3,2,145,-0.6871
1996,6,3,3,127,-1.3728
1996,6,3,4,137,0.1378
1996,6,3,5,124,-2.2186
1996,7,1,1,599,-11.3489
1996,7,1,2,566,-9.9188
1996,7,1,3,505,-9.9480
1996,7,1,4,570,-9.7479
1996,7,1,5,586,-12.9990
1996,7,2,1,257,-10.9377
1996,7,2,2,241,-10.2565
1996,7,2,3,216,-8.7116
1996,7,2,4,243,-10.0643
1996,7,2,5,243,-10.6885
1996,7,3,1,142,-4.2280
1996,7,3,2,148,-4.2271
1996,7,3,3,125,-4.0472
1996,7,3,4,142,-3.1038
1996,7,3,5,128,-4.5314
1996,8,1,1,632,4.4739
1996,8,1,2,607,6.6863
1996,8,1,3,513,6.8987
1996,8,1,4,569,6.5806
1996,8,1,5,604,5.8782
1996,8,2,1,268,8.6396
1996,8,2,2,259,7.7474
1996,8,2,3,211,7.4446
1996,8,2,4,246,7.2493
1996,8,2,5,247,7.9870
1996,8,3,1,147,2.0097
1996,8,3,2,157,1.5491
1996,8,3,3,127,3.7213
1996,8,3,4,138,1.9130
1996,8,3,5,132,3.7336
1996,9,1,1,650,3.2963
1996,9,1,2,612,4.4895
1996,9,1,3,522,4.3800
1996,9,1,4,597,3.3493
1996,9,1,5,618,3.5110
1996,9,2,1,279,5.9466
1996,9,2,2,260,5.4541
1996,9,2,3,207,5.0743
1996,9,2,4,267,5.6067
1996,9,2,5,248,6.4732
1996,9,3,1,155,5.4817
1996,9,3,2,155,4.7614
1996,9,3,3,134,4.9630
1996,9,3,4,142,4.9011
1996,9,3,5,133,7.8448
1996,10,1,1,643,-2.8823
1996,10,1,2,599,-2.8591
1996,10,1,3,522,-2.5449
1996,10,1,4,589,-1.7862
1996,10,1,5,630,-3.0399
1996,10,2,1,274,-0.9239
1996,10,2,2,255,-0.3778
1996,10,2,3,212,-0.4805
1996,10,2,4,262,-0.7536
1996,10,2,5,258,-1.6408
1996,10,3,1,153,0.2785
1996,10,3,2,152,1.4362
1996,10,3,3,144,2.5430
1996,10,3,4,144,2.6048
1996,10,3,5,126,-0.4429
1996,11,1,1,646,3.3311
1996,11,1,2,605,2.4897
1996,11,1,3,515,3.4651
1996,11,1,4,594,2.0528
1996,11,1,5,629,2.5334
1996,11,2,1,276,6.0847
1996,11,2,2,257,4.2965
1996,11,2,3,214,3.9342
1996,11,2,4,256,3.2504
1996,11,2,5,255,6.1684
1996,11,3,1,157,6.7932
1996,11,3,2,158,4.9767
1996,11,3,3,145,5.4961
1996,11,3,4,146,5.2114
1996,11,3,5,131,6.2973
1996,12,1,1,656,0.1784
1996,12,1,2,604,1.8168
1996,12,1,3,507,1.3453
1996,12,1,4,606,2.4432
1996,12,1,5,630,0.0150
1996,12,2,1,274,1.6602
1996,12,2,2,256,1.9545
1996,12,2,3,211,4.3883
1996,12,2,4,259,3.8352
1996,12,2,5,255,2.1669
1996,12,3,1,162,-1.9313
1996,12,3,2,159,-2.3168
1996,12,3,3,146,-2.5478
1996,12,3,4,152,-2.3810
1996,12,3,5,137,-3.2489
1997,1,1,1,662,8.0596
1997,1,1,2,607,5.8549
1997,1,1,3,516,6.1884
1997,1,1,4,610,7.3852
1997,1,1,5,634,9.2939
1997,1,2,1,275,3.7014
1997,1,2,2,259,3.2283
1997,1,2,3,211,4.2485
1997,1,2,4,260,3.8445
1997,1,2,5,253,5.3447
1997,1,3,1,162,4.6779
1997,1,3,2,165,4.2238
1997,1,3,3,142,3.9767
1997,1,3,4,159,4.7044
1997,1,3,5,152,7.8652
1997,2,1,1,654,-6.3157
1997,2,1,2,609,-4.9405
1997,2,1,3,502,-5.6423
1997,2,1,4,597,-5.2714
1997,2,1,5,619,-5.9479
1997,2,2,1,273,-5.9235
1997,2,2,2,251,-6.4165
1997,2,2,3,213,-5.4775
1997,2,2,4,255,-6.5244
1997,2,2,5,253,-5.7782
1997,2,3,1,161,0.7900
1997,2,3,2,165,-0.2357
1997,2,3,3,142,0.6219
1997,2,3,4,158,-0.2383
1997,2,3,5,158,-2.5518
1997,3,1,1,651,-7.7334
1997,3,1,2,604,-5.9017
1997,3,1,3,495,-4.9355
1997,3,1,4,610,-5.6996
1997,3,1,5,638,-6.9572
1997,3,2,1,277,-6.2123
1997,3,2,2,245,-5.3417
1997,3,2,3,209,-3.1147
1997,3,2,4,251,-4.2830
1997,3,2,5,261,-6.8527
1997,3,3,1,171,-5.1670
1997,3,3,2,165,-2.0359
1997,3,3,3,142,-2.1949
1997,3,3,4,156,-1.9590
1997,3,3,5,168,-4.7865
1997,4,1,1,646,-3.6368
1997,4,1,2,579,-2.0255
1997,4,1,3,505,-4.3954
1997,4,1,4,607,-3.0943
1997,4,1,5,623,-4.0232
1997,4,2,1,270,0.3017
1997,4,2,2,240,-1.6046
1997,4,2,3,209,-1.1540
1997,4,2,4,248,-1.6690
1997,4,2,5,256,-1.0689
1997,4,3,1,167,2.7832
1997,4,3,2,161,1.9584
1997,4,3,3,145,2.1539
1997,4,3,4,155,1.6930
1997,4,3,5,170,1.7540
1997,5,1,1,625,14.4899
1997,5,1,2,566,13.5242
1997,5,1,3,513,12.3652
1997,5,1,4,603,13.6358
1997,5,1,5,616,13.9371
1997,5,2,1,257,16.6197
1997,5,2,2,233,13.4387
1997,5,2,3,213,14.3581
1997,5,2,4,250,15.2314
1997,5,2,5,247,16.0016
1997,5,3,1,161,7.8147
1997,5,3,2,160,6.5804
1997,5,3,3,144,7.6630
1997,5,3,4,161,6.9592
1997,5,3,5,161,11.0279
1997,6,1,1,580,3.0146
1997,6,1,2,559,5.0257
1997,6,1,3,515,4.2222
1997,6,1,4,572,4.2681
1997,6,1,5,604,4.2998
1997,6,2,1,245,3.3718
1997,6,2,2,223,3.4968
1997,6,2,3,214,3.6660
1997,6,2,4,240,4.5063
1997,6,2,5,238,3.7243
1997,6,3,1,155,3.1455
1997,6,3,2,141,2.9477
1997,6,3,3,143,3.2099
1997,6,3,4,157,2.5211
1997,6,3,5,159,1.1076
1997,7,1,1,606,6.4582
1997,7,1,2,573,6.2280
1997,7,1,3,537,7.5271
1997,7,1,4,630,7.3440
1997,7,1,5,676,6.7915
1997,7,2,1,243,8.1197
1997,7,2,2,222,5.0536
1997,7,2,3,217,4.7483
1997,7,2,4,249,6.3988
1997,7,2,5,252,8.5572
1997,7,3,1,165,6.4652
1997,7,3,2,141,7.2260
1997,7,3,3,145,7.6462
1997,7,3,4,166,7.4449
1997,7,3,5,166,11.7736
1997,8,1,1,676,7.1452
1997,8,1,2,606,7.1801
1997,8,1,3,569,7.3849
1997,8,1,4,646,7.3485
1997,8,1,5,716,7.5528
1997,8,2,1,264,3.3848
1997,8,2,2,221,2.6454
1997,8,2,3,223,4.0064
1997,8,2,4,252,3.3022
1997,8,2,5,269,4.7814
1997,8,3,1,175,-0.7941
1997,8,3,2,155,-1.2711
1997,8,3,3,151,-2.0622
1997,8,3,4,171,-0.6176
1997,8,3,5,182,-0.1527
1997,9,1,1,712,8.7325
1997,9,1,2,655,8.0911
1997,9,1,3,607,8.0080
1997,9,1,4,649,9.3431
1997,9,1,5,746,8.5617
1997,9,2,1,267,7.0032
1997,9,2,2,226,8.3341
1997,9,2,3,226,6.0870
1997,9,2,4,240,8.2681
1997,9,2,5,273,6.3248
1997,9,3,1,182,5.4456
1997,9,3,2,161,4.4647
1997,9,3,3,157,4.4231
1997,9,3,4,166,3.3366
1997,9,3,5,190,4.3490
1997,10,1,1,718,-5.1629
1997,10,1,2,664,-4.2851
1997,10,1,3,628,-5.5675
1997,10,1,4,644,-4.3144
1997,10,1,5,763,-5.6635
1997,10,2,1,267,-8.8844
1997,10,2,2,225,-6.4112
1997,10,2,3,223,-6.7677
1997,10,2,4,232,-5.5885
1997,10,2,5,278,-9.8740
1997,10,3,1,173,-3.7269
1997,10,3,2,159,-3.4684
1997,10,3,3,165,-5.4653
1997,10,3,4,171,-3.7473
1997,10,3,5,189,-4.9543
1997,11,1,1,741,-4.4297
1997,11,1,2,650,-3.0865
1997,11,1,3,634,-2.9550
1997,11,1,4,640,-4.2858
1997,11,1,5,746,-4.1328
1997,11,2,1,278,-3.8881
1997,11,2,2,222,-2.6189
1997,11,2,3,219,-3.2504
1997,11,2,4,232,-2.6588
1997,11,2,5,270,-3.4229
1997,11,3,1,174,3.5424
1997,11,3,2,156,1.1054
1997,11,3,3,169,1.4774
1997,11,3,4,168,0.0027
1997,11,3,5,183,3.0642
1997,12,1,1,757,-7.1976
1997,12,1,2,656,-5.9392
1997,12,1,3,656,-5.8358
1997,12,1,4,663,-5.4495
1997,12,1,5,751,-7.0322
1997,12,2,1,283,-1.2554
1997,12,2,2,223,-0.2011
1997,12,2,3,225,-0.7635
1997,12,2,4,227,-1.1656
1997,12,2,5,267,-1.8204
1997,12,3,1,178,-0.1858
1997,12,3,2,158,-0.9708
1997,12,3,3,171,-1.0579
1997,12,3,4,164,-0.1873
1997,12,3,5,183,0.0094
1998,1,1,1,735,-0.4725
1998,1,1,2,661,-0.6211
1998,1,1,3,666,0.2724
1998,1,1,4,664,-0.1221
1998,1,1,5,736,-0.8254
1998,1,2,1,274,-1.4533
1998,1,2,2,220,-3.2881
1998,1,2,3,224,-2.0793
1998,1,2,4,223,-2.9027
1998,1,2,5,273,-2.5258
1998,1,3,1,167,2.7022
1998,1,3,2,154,-0.1865
1998,1,3,3,171,1.8213
1998,1,3,4,164,-1.4343
1998,1,3,5,190,3.0790
1998,2,1,1,722,6.5065
1998,2,1,2,641,6.1107
1998,2,1,3,669,5.7816
1998,2,1,4,659,5.3956
1998,2,1,5,750,6.8089
1998,2,2,1,264,8.5029
1998,2,2,2,216,8.3805
1998,2,2,3,220,8.5422
1998,2,2,4,221,9.3465
1998,2,2,5,273,9.7683
1998,2,3,1,166,7.0743
1998,2,3,2,154,8.4092
1998,2,3,3,171,8.1902
1998,2,3,4,173,7.6920
1998,2,3,5,181,6.9143
1998,3,1,1,707,2.8287
1998,3,1,2,663,3.6503
1998,3,1,3,667,2.7922
1998,3,1,4,650,3.7495
1998,3,1,5,748,2.7038
1998,3,2,1,262,2.0865
1998,3,2,2,221,3.7120
1998,3,2,3,210,2.6633
1998,3,2,4,216,4.1406
1998,3,2,5,274,3.3686
1998,3,3,1,165,3.6976
1998,3,3,2,157,3.1473
1998,3,3,3,160,2.2928
1998,3,3,4,169,3.8900
1998,3,3,5,186,5.6133
1998,4,1,1,698,2.9464
1998,4,1,2,644,2.3932
1998,4,1,3,663,3.4687
1998,4,1,4,636,2.9708
1998,4,1,5,727,3.9366
1998,4,2,1,256,1.2157
1998,4,2,2,207,0.8685
1998,4,2,3,211,0.0489
1998,4,2,4,213,0.7285
1998,4,2,5,263,0.7951
1998,4,3,1,160,2.2476
1998,4,3,2,144,1.6609
1998,4,3,3,167,1.4836
1998,4,3,4,163,0.5028
1998,4,3,5,180,1.5552
1998,5,1,1,669,-6.9711
1998,5,1,2,632,-4.7611
1998,5,1,3,638,-5.0103
1998,5,1,4,630,-5.5066
1998,5,1,5,702,-5.7547
1998,5,2,1,242,-9.3237
1998,5,2,2,206,-6.2925
1998,5,2,3,203,-7.1510
1998,5,2,4,208,-6.4588
1998,5,2,5,253,-9.4616
1998,5,3,1,158,-4.8862
1998,5,3,2,150,-3.4464
1998,5,3,3,166,-4.2676
1998,5,3,4,164,-3.9011
1998,5,3,5,172,-4.8029
1998,6,1,1,641,-3.0811
1998,6,1,2,619,-2.4159
1998,6,1,3,610,-3.7420
1998,6,1,4,608,-2.2612
1998,6,1,5,673,-2.8104
1998,6,2,1,225,-1.7101
1998,6,2,2,195,-1.0893
1998,6,2,3,202,-0.2785
1998,6,2,4,198,-0.4959
1998,6,2,5,236,-1.4674
1998,6,3,1,152,3.5274
1998,6,3,2,148,3.0333
1998,6,3,3,157,2.5212
1998,6,3,4,158,2.0705
1998,6,3,5,167,4.3495
1998,7,1,1,653,-8.1140
1998,7,1,2,638,-7.4316
1998,7,1,3,639,-7.5711
1998,7,1,4,584,-7.3259
1998,7,1,5,705,-6.3222
1998,7,2,1,225,-8.2492
1998,7,2,2,193,-8.8120
1998,7,2,3,205,-9.1368
1998,7,2,4,193,-9.2961
1998,7,2,5,247,-9.3033
1998,7,3,1,152,-2.0702
1998,7,3,2,151,-3.2712
1998,7,3,3,160,-2.9038
1998,7,3,4,160,-4.1931
1998,7,3,5,168,0.0304
1998,8,1,1,662,-23.9257
1998,8,1,2,655,-22.8838
1998,8,1,3,654,-22.5804
1998,8,1,4,624,-21.9655
1998,8,1,5,728,-24.9764
1998,8,2,1,228,-21.2191
1998,8,2,2,194,-20.8659
1998,8,2,3,210,-21.3295
1998,8,2,4,211,-22.2643
1998,8,2,5,241,-21.7552
1998,8,3,1,151,-14.7743
1998,8,3,2,139,-15.4168
1998,8,3,3,155,-16.1990
1998,8,3,4,170,-14.1801
1998,8,3,5,161,-14.3484
1998,9,1,1,689,7.4685
1998,9,1,2,669,7.0272
1998,9,1,3,676,5.5488
1998,9,1,4,653,6.5584
1998,9,1,5,733,7.7778
1998,9,2,1,229,8.0020
1998,9,2,2,198,10.6467
1998,9,2,3,206,7.9635
1998,9,2,4,218,9.9500
1998,9,2,5,236,9.4525
1998,9,3,1,156,9.5735
1998,9,3,2,149,10.3354
1998,9,3,3,156,9.1947
1998,9,3,4,172,7.9190
1998,9,3,5,153,9.1751
1998,10,1,1,725,4.6259
1998,10,1,2,682,1.9837
1998,10,1,3,685,3.6969
1998,10,1,4,678,1.9690
1998,10,1,5,748,2.4642
1998,10,2,1,226,8.5561
1998,10,2,2,200,5.4875
1998,10,2,3,201,5.6669
1998,10,2,4,224,6.1887
1998,10,2,5,242,8.4481
1998,10,3,1,168,10.7645
1998,10,3,2,148,9.0471
1998,10,3,3,158,9.1023
1998,10,3,4,171,9.2336
1998,10,3,5,158,9.2033
1998,11,1,1,730,9.6931
1998,11,1,2,702,7.1549
1998,11,1,3,678,9.8826
1998,11,1,4,695,9.9248
1998,11,1,5,761,12.1945
1998,11,2,1,233,7.9420
1998,11,2,2,210,5.5578
1998,11,2,3,204,7.2373
1998,11,2,4,231,6.8631
1998,11,2,5,249,8.7553
1998,11,3,1,169,5.6045
1998,11,3,2,154,3.9219
1998,11,3,3,149,6.4067
1998,11,3,4,169,6.0985
1998,11,3,5,163,5.9283
1998,12,1,1,732,3.6113
1998,12,1,2,718,3.2030
1998,12,1,3,674,3.3638
1998,12,1,4,668,2.0510
1998,12,1,5,770,3.8457
1998,12,2,1,236,4.8742
1998,12,2,2,221,6.8200
1998,12,2,3,203,5.1959
1998,12,2,4,220,4.8129
1998,12,2,5,244,6.6733
1998,12,3,1,171,10.1301
1998,12,3,2,162,7.7432
1998,12,3,3,155,8.0725
1998,12,3,4,169,8.9653
1998,12,3,5,167,10.6137
1999,1,1,1,710,9.8826
1999,1,1,2,699,8.1290
1999,1,1,3,672,6.7746
1999,1,1,4,655,9.0538
1999,1,1,5,751,10.3493
1999,1,2,1,230,3.1346
1999,1,2,2,222,0.1712
1999,1,2,3,202,3.6356
1999,1,2,4,214,4.6855
1999,1,2,5,236,1.9598
1999,1,3,1,170,3.2044
1999,1,3,2,164,2.5913
1999,1,3,3,158,2.5655
1999,1,3,4,166,3.4246
1999,1,3,5,165,4.3621
1999,2,1,1,675,-7.1637
1999,2,1,2,693,-7.7532
1999,2,1,3,670,-7.6206
1999,2,1,4,648,-7.4001
1999,2,1,5,688,-7.8120
1999,2,2,1,224,-12.0991
1999,2,2,2,224,-9.0737
1999,2,2,3,214,-10.6259
1999,2,2,4,219,-9.8736
1999,2,2,5,217,-12.0215
1999,2,3,1,165,-3.7031
1999,2,3,2,167,-3.8967
1999,2,3,3,166,-4.9484
1999,2,3,4,160,-3.4091
1999,2,3,5,158,-5.2802
1999,3,1,1,663,-3.0136
1999,3,1,2,684,-3.4592
1999,3,1,3,643,-4.4423
1999,3,1,4,627,-5.1188
1999,3,1,5,703,-4.6287
1999,3,2,1,224,1.8596
1999,3,2,2,226,-0.3779
1999,3,2,3,213,1.5540
1999,3,2,4,215,-0.4249
1999,3,2,5,228,-0.1618
1999,3,3,1,175,3.2441
1999,3,3,2,175,6.6533
1999,3,3,3,166,2.9449
1999,3,3,4,158,5.7913
1999,3,3,5,168,2.3964
1999,4,1,1,648,12.5460
1999,4,1,2,657,9.8653
1999,4,1,3,618,9.4692
1999,4,1,4,612,9.6250
1999,4,1,5,693,11.3256
1999,4,2,1,222,8.5010
1999,4,2,2,227,8.9415
1999,4,2,3,213,10.1396
1999,4,2,4,211,8.1992
1999,4,2,5,227,7.8058
1999,4,3,1,169,4.6125
1999,4,3,2,172,3.0203
1999,4,3,3,167,5.6095
1999,4,3,4,156,0.3698
1999,4,3,5,171,3.7364
1999,5,1,1,651,5.3329
1999,5,1,2,640,5.5612
1999,5,1,3,608,4.5322
1999,5,1,4,614,4.6174
1999,5,1,5,646,4.7374
1999,5,2,1,226,3.8217
1999,5,2,2,226,5.2267
1999,5,2,3,220,4.7339
1999,5,2,4,213,5.7691
1999,5,2,5,218,4.3867
1999,5,3,1,169,-2.0965
1999,5,3,2,163,-1.6390
1999,5,3,3,163,-0.5676
1999,5,3,4,159,-2.6718
1999,5,3,5,160,-1.1979
1999,6,1,1,607,7.2998
1999,6,1,2,595,7.5196
1999,6,1,3,580,6.6158
1999,6,1,4,602,8.9765
1999,6,1,5,623,8.4698
1999,6,2,1,214,10.5830
1999,6,2,2,210,9.6986
1999,6,2,3,212,9.3940
1999,6,2,4,223,10.2289
1999,6,2,5,214,11.6515
1999,6,3,1,165,6.0542
1999,6,3,2,157,4.9575
1999,6,3,3,153,3.2770
1999,6,3,4,150,5.2902
1999,6,3,5,161,6.4468
1999,7,1,1,597,0.7054
1999,7,1,2,599,0.1472
1999,7,1,3,591,1.0366
1999,7,1,4,607,0.5273
1999,7,1,5,607,0.7613
1999,7,2,1,215,-2.6601
1999,7,2,2,217,1.8676
1999,7,2,3,216,-1.7116
1999,7,2,4,223,2.1422
1999,7,2,5,221,-0.7760
1999,7,3,1,166,1.9683
1999,7,3,2,161,0.4769
1999,7,3,3,150,-1.1146
1999,7,3,4,155,2.1952
1999,7,3,5,163,0.1114
1999,8,1,1,609,-0.4711
1999,8,1,2,604,-0.1452
1999,8,1,3,600,-1.5662
1999,8,1,4,626,0.5215
1999,8,1,5,621,0.4648
1999,8,2,1,215,-0.4260
1999,8,2,2,217,-0.8515
1999,8,2,3,221,-1.0103
1999,8,2,4,225,-0.8324
1999,8,2,5,226,0.7061
1999,8,3,1,168,1.7474
1999,8,3,2,161,-0.3405
1999,8,3,3,155,1.7206
1999,8,3,4,162,3.8841
1999,8,3,5,164,1.4467
1999,9,1,1,601,-0.9796
1999,9,1,2,612,-1.7022
1999,9,1,3,593,-0.6732
1999,9,1,4,611,0.2039
1999,9,1,5,614,-0.8058
1999,9,2,1,221,0.8967
1999,9,2,2,212,0.1903
1999,9,2,3,217,1.0618
1999,9,2,4,223,-0.8974
1999,9,2,5,239,-1.2014
1999,9,3,1,169,-4.8747
1999,9,3,2,165,-3.0204
1999,9,3,3,158,-5.6572
1999,9,3,4,158,-4.1882
1999,9,3,5,169,-2.4377
1999,10,1,1,619,-0.5818
1999,10,1,2,609,-1.2785
1999,10,1,3,581,0.3969
1999,10,1,4,601,0.5027
1999,10,1,5,600,0.8333
1999,10,2,1,231,-0.1513
1999,10,2,2,214,-1.8165
1999,10,2,3,217,2.6436
1999,10,2,4,223,-0.5543
1999,10,2,5,239,1.3412
1999,10,3,1,171,3.3896
1999,10,3,2,173,5.1390
1999,10,3,3,156,4.5989
1999,10,3,4,162,4.7604
1999,10,3,5,173,3.9511
1999,11,1,1,623,16.6542
1999,11,1,2,608,13.0795
1999,11,1,3,586,17.2160
1999,11,1,4,607,15.6302
1999,11,1,5,599,16.5054
1999,11,2,1,225,10.5719
1999,11,2,2,215,9.1555
1999,11,2,3,222,9.4930
1999,11,2,4,229,10.0491
1999,11,2,5,233,8.6304
1999,11,3,1,172,4.0222
1999,11,3,2,166,3.0518
1999,11,3,3,158,3.8471
1999,11,3,4,163,5.8037
1999,11,3,5,168,6.0034
1999,12,1,1,620,18.9665
1999,12,1,2,577,19.8531
1999,12,1,3,601,19.5289
1999,12,1,4,606,24.9098
1999,12,1,5,594,25.5383
1999,12,2,1,221,13.4368
1999,12,2,2,213,10.5579
1999,12,2,3,215,12.6547
1999,12,2,4,230,14.8011
1999,12,2,5,242,13.7458
1999,12,3,1,170,7.4927
1999,12,3,2,161,6.3010
1999,12,3,3,162,10.3793
1999,12,3,4,173,11.8508
1999,12,3,5,180,12.0776
2000,1,1,1,603,8.9156
2000,1,1,2,565,11.5220
2000,1,1,3,591,12.1723
2000,1,1,4,587,12.2462
2000,1,1,5,572,12.0443
2000,1,2,1,221,-1.8662
2000,1,2,2,216,-1.5349
2000,1,2,3,222,1.1507
2000,1,2,4,235,-0.2778
2000,1,2,5,223,0.8507
2000,1,3,1,176,-2.1249
2000,1,3,2,162,-1.3724
2000,1,3,3,165,-5.7633
2000,1,3,4,169,0.2165
2000,1,3,5,179,-0.3426
2000,2,1,1,587,30.9541
2000,2,1,2,545,33.8994
2000,2,1,3,575,34.7880
2000,2,1,4,570,36.7231
2000,2,1,5,559,41.7522
2000,2,2,1,215,22.6148
2000,2,2,2,217,19.0736
2000,2,2,3,219,25.7221
2000,2,2,4,240,23.7164
2000,2,2,5,235,30.3673
2000,2,3,1,171,7.6499
2000,2,3,2,165,9.2237
2000,2,3,3,160,8.9539
2000,2,3,4,162,11.3038
2000,2,3,5,181,16.3473
2000,3,1,1,556,-8.8029
2000,3,1,2,525,-9.2623
2000,3,1,3,560,-9.0038
2000,3,1,4,566,-13.5331
2000,3,1,5,542,-10.2509
2000,3,2,1,208,-3.5334
2000,3,2,2,213,-4.1250
2000,3,2,3,219,-6.7806
