year,month,rank_ME,rank_SIM_1,nstocks,ret_vw
2000,9,1,5,281,-4.6874
2000,9,2,1,185,-7.1547
2000,9,2,2,281,-2.8720
2000,9,2,3,50,-9.6361
2000,9,2,4,344,-10.7918
2000,9,2,5,165,-8.1636
2000,9,3,1,186,-0.3734
2000,9,3,2,232,1.7090
2000,9,3,3,58,-5.9463
2000,9,3,4,278,-8.0681
2000,9,3,5,258,-12.9557
2000,10,1,1,838,-11.8827
2000,10,1,2,149,-2.7731
2000,10,1,3,174,-13.3586
2000,10,1,4,630,-8.8046
2000,10,1,5,396,-9.9776
2000,10,2,1,405,-11.5290
2000,10,2,2,70,-1.0203
2000,10,2,3,89,-12.2025
2000,10,2,4,229,-2.7520
2000,10,2,5,214,-4.0576
2000,10,3,1,376,-6.8393
2000,10,3,2,51,-3.0544
2000,10,3,3,147,2.6273
2000,10,3,4,208,-1.3297
2000,10,3,5,196,3.0912
2000,11,1,1,659,-25.6572
2000,11,1,2,537,-11.1611
2000,11,1,3,335,-11.6818
2000,11,1,4,475,-11.3059
2000,11,1,5,202,-4.4371
2000,11,2,1,298,-25.5218
2000,11,2,2,218,-7.8785
2000,11,2,3,136,-14.2183
2000,11,2,4,226,-9.4010
2000,11,2,5,88,0.6467
2000,11,3,1,294,-21.4816
2000,11,3,2,172,-8.4733
2000,11,3,3,125,-12.0588
2000,11,3,4,204,0.4454
2000,11,3,5,141,2.5325
2000,12,1,1,945,-9.2048
2000,12,1,2,430,-2.9979
2000,12,1,3,332,-3.6057
2000,12,1,4,282,-2.7332
2000,12,1,5,267,6.6767
2000,12,2,1,405,1.6266
2000,12,2,2,140,8.7066
2000,12,2,3,123,4.8947
2000,12,2,4,140,3.2893
2000,12,2,5,129,15.7202
2000,12,3,1,323,-5.7238
2000,12,3,2,99,0.1447
2000,12,3,3,130,4.1875
2000,12,3,4,128,5.1360
2000,12,3,5,180,5.1344
2001,1,1,1,947,45.6109
2001,1,1,2,718,26.9831
2001,1,1,3,284,21.0796
2001,1,1,4,153,15.8176
2001,1,1,5,146,13.4113
2001,1,2,1,364,22.8635
2001,1,2,2,231,12.0184
2001,1,2,3,156,8.8290
2001,1,2,4,80,9.3738
2001,1,2,5,79,-2.5571
2001,1,3,1,324,16.8187
2001,1,3,2,194,2.8451
2001,1,3,3,120,-6.9920
2001,1,3,4,55,-2.1368
2001,1,3,5,142,-6.5812
2001,2,1,1,287,-6.7337
2001,2,1,2,233,-1.1245
2001,2,1,3,399,-3.5439
2001,2,1,4,481,-8.0702
2001,2,1,5,778,-18.2561
2001,2,2,1,168,-6.5769
2001,2,2,2,100,-1.5815
2001,2,2,3,135,-3.3634
2001,2,2,4,174,-11.3715
2001,2,2,5,329,-20.0920
2001,2,3,1,196,1.1284
2001,2,3,2,101,0.1197
2001,2,3,3,119,-6.3411
2001,2,3,4,113,-7.9154
2001,2,3,5,321,-20.3738
2001,3,1,1,962,-13.3650
2001,3,1,2,501,-6.4765
2001,3,1,3,298,-7.3969
2001,3,1,4,350,-1.9821
2001,3,1,5,145,1.7733
2001,3,2,1,354,-11.4773
2001,3,2,2,148,-6.8597
2001,3,2,3,133,-9.8391
2001,3,2,4,124,-2.8829
2001,3,2,5,88,2.2875
2001,3,3,1,285,-10.1189
2001,3,3,2,103,-9.0241
2001,3,3,3,112,-8.3150
2001,3,3,4,144,-2.3160
2001,3,3,5,146,-0.1547
2001,4,1,1,955,9.9544
2001,4,1,2,603,8.3653
2001,4,1,3,309,4.7806
2001,4,1,4,223,3.6598
2001,4,1,5,152,4.0138
2001,4,2,1,303,16.1492
2001,4,2,2,233,11.9389
2001,4,2,3,133,9.6800
2001,4,2,4,84,6.2537
2001,4,2,5,83,3.9057
2001,4,3,1,246,16.8493
2001,4,3,2,173,5.2263
2001,4,3,3,134,6.0532
2001,4,3,4,74,2.0143
2001,4,3,5,140,7.3281
2001,5,1,1,479,14.0690
2001,5,1,2,205,7.0137
2001,5,1,3,433,8.6972
2001,5,1,4,151,11.7955
2001,5,1,5,928,7.5776
2001,5,2,1,201,6.1800
2001,5,2,2,70,4.3249
2001,5,2,3,164,6.8746
2001,5,2,4,72,1.4647
2001,5,2,5,286,4.0382
2001,5,3,1,190,2.3990
2001,5,3,2,74,2.5773
2001,5,3,3,205,-0.6250
2001,5,3,4,64,-1.8377
2001,5,3,5,256,-2.9243
2001,6,1,1,925,3.9687
2001,6,1,2,164,-4.6706
2001,6,1,3,298,2.6242
2001,6,1,4,532,5.1873
2001,6,1,5,222,-0.6017
2001,6,2,1,314,5.3017
2001,6,2,2,87,0.1736
2001,6,2,3,94,6.6597
2001,6,2,4,227,7.2739
2001,6,2,5,96,3.3451
2001,6,3,1,354,-1.0448
2001,6,3,2,62,-9.4477
2001,6,3,3,76,-0.7015
2001,6,3,4,198,-3.6217
2001,6,3,5,75,-3.9101
2001,7,1,1,139,-3.3519
2001,7,1,2,145,1.4813
2001,7,1,3,368,-5.2928
2001,7,1,4,791,-2.0410
2001,7,1,5,604,-7.8653
2001,7,2,1,94,-6.5183
2001,7,2,2,83,-1.3859
2001,7,2,3,162,-8.8648
2001,7,2,4,306,-4.9938
2001,7,2,5,201,-9.8212
2001,7,3,1,134,-2.5535
2001,7,3,2,49,-1.2656
2001,7,3,3,160,1.9786
2001,7,3,4,254,0.8868
2001,7,3,5,171,-8.1637
2001,8,1,1,749,-7.0164
2001,8,1,2,344,-3.3993
2001,8,1,3,593,-4.1236
2001,8,1,4,385,-6.9190
2001,8,1,5,158,0.8178
2001,8,2,1,238,-9.0865
2001,8,2,2,171,-5.8306
2001,8,2,3,219,-3.8476
2001,8,2,4,192,-4.6838
2001,8,2,5,74,2.0418
2001,8,3,1,233,-10.4816
2001,8,3,2,112,-6.0791
2001,8,3,3,202,-7.6948
2001,8,3,4,138,-3.8422
2001,8,3,5,88,-2.8973
2001,9,1,1,1005,-18.0341
2001,9,1,2,222,-11.4852
2001,9,1,3,586,-16.3219
2001,9,1,4,220,-13.7921
2001,9,1,5,179,-13.5840
2001,9,2,1,320,-21.9633
2001,9,2,2,109,-19.0303
2001,9,2,3,244,-15.8624
2001,9,2,4,98,-12.8767
2001,9,2,5,83,-13.7718
2001,9,3,1,283,-12.4661
2001,9,3,2,75,-11.6890
2001,9,3,3,190,-4.4276
2001,9,3,4,135,-6.4636
2001,9,3,5,72,-5.1555
2001,10,1,1,566,14.1891
2001,10,1,2,534,17.1156
2001,10,1,3,379,9.1804
2001,10,1,4,328,6.6519
2001,10,1,5,386,14.1546
2001,10,2,1,206,16.6081
2001,10,2,2,167,20.4520
2001,10,2,3,161,3.9055
2001,10,2,4,170,8.1807
2001,10,2,5,166,9.9755
2001,10,3,1,143,11.3925
2001,10,3,2,101,10.7756
2001,10,3,3,145,-1.0461
2001,10,3,4,147,3.6650
2001,10,3,5,190,-2.1970
2001,11,1,1,154,11.2845
2001,11,1,2,223,6.6542
2001,11,1,3,551,8.2314
2001,11,1,4,234,10.3692
2001,11,1,5,968,14.5547
2001,11,2,1,87,8.7847
2001,11,2,2,98,7.5667
2001,11,2,3,232,8.9571
2001,11,2,4,118,12.4416
2001,11,2,5,344,14.0552
2001,11,3,1,72,4.1779
2001,11,3,2,80,7.0230
2001,11,3,3,173,5.7487
2001,11,3,4,106,11.6292
2001,11,3,5,315,9.2037
2001,12,1,1,201,4.3948
2001,12,1,2,360,8.7209
2001,12,1,3,289,7.4801
2001,12,1,4,358,9.5765
2001,12,1,5,865,11.6708
2001,12,2,1,112,7.2725
2001,12,2,2,168,6.2570
2001,12,2,3,133,6.8349
2001,12,2,4,164,8.5040
2001,12,2,5,304,8.7611
2001,12,3,1,151,5.1990
2001,12,3,2,131,-3.1033
2001,12,3,3,101,1.6910
2001,12,3,4,134,4.3007
2001,12,3,5,234,-0.4684
2002,1,1,1,1048,0.5351
2002,1,1,2,143,-5.3846
2002,1,1,3,323,2.7723
2002,1,1,4,392,4.1971
2002,1,1,5,144,2.2217
2002,1,2,1,383,-5.6112
2002,1,2,2,86,-1.5780
2002,1,2,3,149,-1.0821
2002,1,2,4,174,1.6019
2002,1,2,5,89,-4.0675
2002,1,3,1,286,-1.3138
2002,1,3,2,68,-4.7809
2002,1,3,3,112,1.4996
2002,1,3,4,148,1.9048
2002,1,3,5,130,-3.9848
2002,2,1,1,203,-8.4133
2002,2,1,2,1024,-7.5500
2002,2,1,3,186,1.9290
2002,2,1,4,322,-4.6173
2002,2,1,5,334,-9.7987
2002,2,2,1,112,-3.4823
2002,2,2,2,383,-7.3351
2002,2,2,3,77,0.8294
2002,2,2,4,127,-1.9811
2002,2,2,5,128,-11.5843
2002,2,3,1,159,0.3417
2002,2,3,2,307,-2.2453
2002,2,3,3,65,4.1738
2002,2,3,4,83,1.7558
2002,2,3,5,130,-12.7142
2002,3,1,1,970,10.8936
2002,3,1,2,383,9.6866
2002,3,1,3,344,7.2558
2002,3,1,4,216,10.0247
2002,3,1,5,201,13.3923
2002,3,2,1,306,10.4678
2002,3,2,2,136,11.0694
2002,3,2,3,155,6.9387
2002,3,2,4,115,8.0022
2002,3,2,5,78,8.3008
2002,3,3,1,229,4.0407
2002,3,3,2,81,8.8539
2002,3,3,3,173,1.8103
2002,3,3,4,131,1.8686
2002,3,3,5,93,6.9898
2002,4,1,1,360,-6.1330
2002,4,1,2,657,-0.5918
2002,4,1,3,452,1.0880
2002,4,1,4,342,-2.8147
2002,4,1,5,284,-1.3180
2002,4,2,1,148,-4.7835
2002,4,2,2,239,-4.5714
2002,4,2,3,163,1.2156
2002,4,2,4,111,-1.4289
2002,4,2,5,128,-6.7354
2002,4,3,1,135,-9.2413
2002,4,3,2,210,-7.6513
2002,4,3,3,119,-2.1979
2002,4,3,4,131,-2.9330
2002,4,3,5,105,-7.4627
2002,5,1,1,1151,-7.5108
2002,5,1,2,370,-3.1053
2002,5,1,3,124,-3.8793
2002,5,1,4,273,1.1127
2002,5,1,5,213,-2.9059
2002,5,2,1,314,-7.1826
2002,5,2,2,114,-6.6024
2002,5,2,3,76,-3.3878
2002,5,2,4,130,-3.2169
2002,5,2,5,104,-4.1656
2002,5,3,1,266,-2.2513
2002,5,3,2,73,-1.9656
2002,5,3,3,92,-1.5751
2002,5,3,4,148,-0.9045
2002,5,3,5,99,-0.1973
2002,6,1,1,589,-9.7744
2002,6,1,2,701,-9.0851
2002,6,1,3,421,-3.0311
2002,6,1,4,315,-5.1970
2002,6,1,5,117,-0.1322
2002,6,2,1,173,-9.2588
2002,6,2,2,188,-6.6525
2002,6,2,3,152,-6.7244
2002,6,2,4,147,-5.4934
2002,6,2,5,42,1.9668
2002,6,3,1,164,-11.7375
2002,6,3,2,135,-7.3213
2002,6,3,3,167,-8.0174
2002,6,3,4,158,-6.7590
2002,6,3,5,47,-8.4682
2002,7,1,1,1215,-17.3990
2002,7,1,2,376,-16.5937
2002,7,1,3,105,-15.7256
2002,7,1,4,213,-12.6523
2002,7,1,5,157,-12.7502
2002,7,2,1,358,-16.0875
2002,7,2,2,117,-19.5259
2002,7,2,3,42,-14.5167
2002,7,2,4,107,-17.3317
2002,7,2,5,70,-15.6293
2002,7,3,1,301,-7.6312
2002,7,3,2,80,-11.1224
2002,7,3,3,50,-8.3278
2002,7,3,4,155,-9.6057
2002,7,3,5,70,-10.3016
2002,8,1,1,128,-4.0797
2002,8,1,2,156,-3.1537
2002,8,1,3,492,-0.2872
2002,8,1,4,828,-0.6159
2002,8,1,5,520,-2.7697
2002,8,2,1,74,-0.5684
2002,8,2,2,67,0.7158
2002,8,2,3,147,0.7832
2002,8,2,4,235,0.6062
2002,8,2,5,177,-2.2600
2002,8,3,1,94,2.0479
2002,8,3,2,66,3.9360
2002,8,3,3,158,-2.1164
2002,8,3,4,160,1.2469
2002,8,3,5,198,1.3181
2002,9,1,1,557,-13.4071
2002,9,1,2,204,-9.6052
2002,9,1,3,738,-10.6903
2002,9,1,4,459,-8.3284
2002,9,1,5,132,-4.7577
2002,9,2,1,147,-13.5603
2002,9,2,2,92,-9.3431
2002,9,2,3,219,-10.5568
2002,9,2,4,155,-5.9411
2002,9,2,5,89,-4.1235
2002,9,3,1,122,-12.5007
2002,9,3,2,74,-11.0561
2002,9,3,3,166,-11.8639
2002,9,3,4,169,-8.8008
2002,9,3,5,142,-9.1412
2002,10,1,1,930,9.1381
2002,10,1,2,151,2.5492
2002,10,1,3,277,4.4837
2002,10,1,4,519,3.3051
2002,10,1,5,232,0.7436
2002,10,2,1,208,11.0114
2002,10,2,2,57,4.9969
2002,10,2,3,128,1.5662
2002,10,2,4,192,4.0220
2002,10,2,5,94,0.4086
2002,10,3,1,171,16.5628
2002,10,3,2,41,6.2723
2002,10,3,3,129,10.9487
2002,10,3,4,176,7.2897
2002,10,3,5,143,3.4635
2002,11,1,1,222,11.7964
2002,11,1,2,162,9.9175
2002,11,1,3,136,11.7521
2002,11,1,4,443,14.0824
2002,11,1,5,1067,24.6146
2002,11,2,1,109,6.5066
2002,11,2,2,68,7.4449
2002,11,2,3,50,11.1973
2002,11,2,4,169,7.2188
2002,11,2,5,300,19.3242
2002,11,3,1,110,2.4877
2002,11,3,2,92,2.9103
2002,11,3,3,58,3.0728
2002,11,3,4,181,3.2018
2002,11,3,5,239,12.0080
2002,12,1,1,204,-1.1042
2002,12,1,2,395,-6.4135
2002,12,1,3,321,-3.4644
2002,12,1,4,522,-8.1218
2002,12,1,5,548,-9.2627
2002,12,2,1,100,0.6343
2002,12,2,2,171,-7.8198
2002,12,2,3,139,-4.7029
2002,12,2,4,155,-10.2605
2002,12,2,5,142,-11.2250
2002,12,3,1,122,0.7807
2002,12,3,2,194,-4.5649
2002,12,3,3,96,-6.9623
2002,12,3,4,129,-9.0173
2002,12,3,5,140,-13.6178
2003,1,1,1,894,1.4748
2003,1,1,2,158,-4.4101
2003,1,1,3,530,-2.0552
2003,1,1,4,173,-5.0564
2003,1,1,5,229,-2.4518
2003,1,2,1,242,-2.2926
2003,1,2,2,66,-4.4832
2003,1,2,3,193,-3.4534
2003,1,2,4,79,-2.0380
2003,1,2,5,120,-4.8593
2003,1,3,1,196,-1.7793
2003,1,3,2,65,-5.0469
2003,1,3,3,135,-1.1105
2003,1,3,4,89,-1.8490
2003,1,3,5,179,-4.1655
2003,2,1,1,108,-4.9038
2003,2,1,2,291,-3.3408
2003,2,1,3,507,-5.3055
2003,2,1,4,853,-3.1114
2003,2,1,5,184,-5.0391
2003,2,2,1,82,-3.5021
2003,2,2,2,141,-5.6462
2003,2,2,3,177,-6.4548
2003,2,2,4,252,-2.2412
2003,2,2,5,55,-2.3264
2003,2,3,1,97,-2.7613
2003,2,3,2,103,-5.6774
2003,2,3,3,189,-1.8721
2003,2,3,4,206,1.8400
2003,2,3,5,74,-1.5433
2003,3,1,1,104,-1.0731
2003,3,1,2,573,2.6285
2003,3,1,3,250,0.2105
2003,3,1,4,147,-1.3981
2003,3,1,5,845,1.1457
2003,3,2,1,42,0.2193
2003,3,2,2,208,3.8470
2003,3,2,3,118,1.3048
2003,3,2,4,73,1.0424
2003,3,2,5,267,0.1472
2003,3,3,1,70,-3.6239
2003,3,3,2,188,4.6038
2003,3,3,3,92,-0.5875
2003,3,3,4,45,1.0322
2003,3,3,5,265,0.6100
2003,4,1,1,242,9.2255
2003,4,1,2,421,10.4714
2003,4,1,3,474,12.9054
2003,4,1,4,439,11.3082
2003,4,1,5,314,14.9522
2003,4,2,1,86,12.4958
2003,4,2,2,145,12.5776
2003,4,2,3,165,13.9353
2003,4,2,4,187,9.7439
2003,4,2,5,119,12.2040
2003,4,3,1,80,8.8348
2003,4,3,2,127,10.6736
2003,4,3,3,180,6.0946
2003,4,3,4,172,8.0585
2003,4,3,5,97,4.3303
2003,5,1,1,137,15.6223
2003,5,1,2,328,20.3454
2003,5,1,3,141,10.5526
2003,5,1,4,832,18.1531
2003,5,1,5,440,17.0883
2003,5,2,1,72,11.4025
2003,5,2,2,134,17.2058
2003,5,2,3,60,10.1223
2003,5,2,4,255,12.2879
2003,5,2,5,172,14.4624
2003,5,3,1,76,7.8265
2003,5,3,2,144,4.0201
2003,5,3,3,68,10.8340
2003,5,3,4,172,4.7914
2003,5,3,5,190,6.5782
2003,6,1,1,286,7.9078
2003,6,1,2,298,5.4188
2003,6,1,3,340,6.1717
2003,6,1,4,628,7.7019
2003,6,1,5,285,5.6444
2003,6,2,1,112,4.6953
2003,6,2,2,126,3.2344
2003,6,2,3,142,6.2320
2003,6,2,4,215,2.3766
2003,6,2,5,107,-0.8661
2003,6,3,1,103,3.5362
2003,6,3,2,100,-0.1800
2003,6,3,3,144,2.4666
2003,6,3,4,160,0.2825
2003,6,3,5,157,1.0190
2003,7,1,1,297,13.0823
2003,7,1,2,380,7.7866
2003,7,1,3,533,10.0638
2003,7,1,4,336,10.9856
2003,7,1,5,272,4.7182
2003,7,2,1,109,8.0493
2003,7,2,2,132,3.3067
2003,7,2,3,192,9.8196
2003,7,2,4,124,5.8706
2003,7,2,5,111,3.7035
2003,7,3,1,132,4.2895
2003,7,3,2,169,-1.0462
2003,7,3,3,173,3.1527
2003,7,3,4,85,4.0024
2003,7,3,5,117,-1.7803
2003,8,1,1,366,4.1614
2003,8,1,2,150,4.4731
2003,8,1,3,470,5.3013
2003,8,1,4,320,5.6062
2003,8,1,5,700,6.0968
2003,8,2,1,148,3.8226
2003,8,2,2,80,4.9287
2003,8,2,3,192,6.2027
2003,8,2,4,88,6.7803
2003,8,2,5,217,7.1361
2003,8,3,1,202,0.1120
2003,8,3,2,91,4.0778
2003,8,3,3,176,6.1338
2003,8,3,4,102,2.4081
2003,8,3,5,192,5.3950
2003,9,1,1,346,7.6658
2003,9,1,2,447,1.0059
2003,9,1,3,422,2.1986
2003,9,1,4,230,0.1377
2003,9,1,5,531,4.4600
2003,9,2,1,126,-0.8642
2003,9,2,2,166,-3.8120
2003,9,2,3,189,-1.8663
2003,9,2,4,85,-2.0111
2003,9,2,5,165,-4.6319
2003,9,3,1,105,0.1529
2003,9,3,2,180,-3.1192
2003,9,3,3,147,0.8889
2003,9,3,4,125,-0.0964
2003,9,3,5,202,-3.5224
2003,10,1,1,224,9.2176
2003,10,1,2,411,11.8639
2003,10,1,3,473,11.3113
2003,10,1,4,641,8.1789
2003,10,1,5,201,7.2071
2003,10,2,1,82,10.3012
2003,10,2,2,140,11.1227
2003,10,2,3,185,9.7326
2003,10,2,4,255,7.6611
2003,10,2,5,76,5.9759
2003,10,3,1,82,10.0833
2003,10,3,2,144,11.7810
2003,10,3,3,178,4.9245
2003,10,3,4,261,3.8273
2003,10,3,5,88,5.5697
2003,11,1,1,315,2.5896
2003,11,1,2,253,3.1425
2003,11,1,3,397,6.6308
2003,11,1,4,397,4.1536
2003,11,1,5,557,5.9983
2003,11,2,1,140,1.6261
2003,11,2,2,118,5.5713
2003,11,2,3,170,3.5204
2003,11,2,4,134,1.4883
2003,11,2,5,183,5.1253
2003,11,3,1,138,1.5334
2003,11,3,2,193,0.8468
2003,11,3,3,131,2.5206
2003,11,3,4,110,0.6282
2003,11,3,5,183,2.7275
2003,12,1,1,337,1.0811
2003,12,1,2,311,3.4942
2003,12,1,3,442,4.2328
2003,12,1,4,491,2.3219
2003,12,1,5,319,8.0666
2003,12,2,1,137,0.8324
2003,12,2,2,132,4.1363
2003,12,2,3,154,4.6102
2003,12,2,4,190,2.0582
2003,12,2,5,122,5.7042
2003,12,3,1,101,3.8809
2003,12,3,2,157,1.2258
2003,12,3,3,136,5.4765
2003,12,3,4,241,4.2180
2003,12,3,5,123,5.7309
2004,1,1,1,673,10.6081
2004,1,1,2,397,6.7664
2004,1,1,3,441,9.4215
2004,1,1,4,237,5.4680
2004,1,1,5,147,3.5137
2004,1,2,1,235,7.5963
2004,1,2,2,153,2.9840
2004,1,2,3,180,3.9024
2004,1,2,4,95,-0.1809
2004,1,2,5,73,-0.1308
2004,1,3,1,188,3.6794
2004,1,3,2,165,0.2468
2004,1,3,3,157,0.9826
2004,1,3,4,107,-0.6602
2004,1,3,5,122,-0.2852
2004,2,1,1,267,3.4894
2004,2,1,2,293,1.6716
2004,2,1,3,590,-0.5880
2004,2,1,4,415,0.4643
2004,2,1,5,296,-0.1349
2004,2,2,1,123,2.7377
2004,2,2,2,100,0.7877
2004,2,2,3,224,-1.4316
2004,2,2,4,181,-0.1639
2004,2,2,5,120,2.7269
2004,2,3,1,171,3.4218
2004,2,3,2,122,-0.6954
2004,2,3,3,168,0.4490
2004,2,3,4,183,2.6476
2004,2,3,5,94,1.2198
2004,3,1,1,643,-3.3294
2004,3,1,2,606,1.0373
2004,3,1,3,152,-0.1730
2004,3,1,4,229,1.4762
2004,3,1,5,228,2.6505
2004,3,2,1,210,-1.3882
2004,3,2,2,242,1.9853
2004,3,2,3,80,1.0348
2004,3,2,4,99,1.9498
2004,3,2,5,111,0.7971
2004,3,3,1,181,-2.8300
2004,3,3,2,205,-2.4443
2004,3,3,3,79,0.0615
2004,3,3,4,111,0.7486
2004,3,3,5,154,0.4478
2004,4,1,1,702,-4.5306
2004,4,1,2,201,-3.7136
2004,4,1,3,298,-5.1758
2004,4,1,4,420,-1.7547
2004,4,1,5,254,-2.4550
2004,4,2,1,225,-5.7454
2004,4,2,2,77,-3.3731
2004,4,2,3,124,-4.7577
2004,4,2,4,151,-1.9771
2004,4,2,5,125,-2.4814
2004,4,3,1,233,-0.8583
2004,4,3,2,79,0.1678
2004,4,3,3,114,-0.2168
2004,4,3,4,175,-1.7610
2004,4,3,5,135,-0.7958
2004,5,1,1,445,2.7000
2004,5,1,2,578,-0.7108
2004,5,1,3,246,-1.0953
2004,5,1,4,283,-2.1444
2004,5,1,5,325,-4.8033
2004,5,2,1,142,5.5414
2004,5,2,2,191,2.4877
2004,5,2,3,101,1.8289
2004,5,2,4,123,-0.5402
2004,5,2,5,132,-1.0326
2004,5,3,1,144,4.2281
2004,5,3,2,171,1.2969
2004,5,3,3,83,0.4952
2004,5,3,4,151,-1.7348
2004,5,3,5,178,0.6381
2004,6,1,1,360,1.1378
2004,6,1,2,290,4.2885
2004,6,1,3,248,4.8213
2004,6,1,4,303,6.8560
2004,6,1,5,661,2.4793
2004,6,2,1,130,3.6771
2004,6,2,2,151,4.6454
2004,6,2,3,95,4.7637
2004,6,2,4,106,7.5835
2004,6,2,5,192,3.5714
2004,6,3,1,156,1.3209
2004,6,3,2,160,1.2465
2004,6,3,3,124,3.0086
2004,6,3,4,106,3.2228
2004,6,3,5,193,2.3191
2004,7,1,1,774,-14.3450
2004,7,1,2,431,-5.1991
2004,7,1,3,259,-7.9093
2004,7,1,4,183,-8.0586
2004,7,1,5,216,-0.8704
2004,7,2,1,214,-12.2812
2004,7,2,2,184,-6.3680
2004,7,2,3,83,-6.7948
2004,7,2,4,92,-5.3005
2004,7,2,5,98,-0.0353
2004,7,3,1,212,-6.2188
2004,7,3,2,195,-4.8034
2004,7,3,3,85,-5.8681
2004,7,3,4,81,-2.8406
2004,7,3,5,153,1.0734
2004,8,1,1,1024,-1.5990
2004,8,1,2,377,-1.9095
2004,8,1,3,205,-2.5108
2004,8,1,4,270,-3.7566
2004,8,1,5,166,-2.7573
2004,8,2,1,257,-2.3514
2004,8,2,2,111,-2.4028
2004,8,2,3,96,-0.1823
2004,8,2,4,125,-1.1359
2004,8,2,5,87,-0.7401
2004,8,3,1,244,-1.7528
2004,8,3,2,119,0.8075
2004,8,3,3,72,1.1998
2004,8,3,4,143,-0.4907
2004,8,3,5,156,0.6405
2004,9,1,1,814,4.4318
2004,9,1,2,246,3.2362
2004,9,1,3,333,4.4232
2004,9,1,4,490,4.8998
2004,9,1,5,164,3.7959
2004,9,2,1,221,6.2373
2004,9,2,2,99,6.0466
2004,9,2,3,118,4.8063
2004,9,2,4,151,5.3396
2004,9,2,5,76,7.8105
2004,9,3,1,233,4.3216
2004,9,3,2,146,0.9363
2004,9,3,3,112,2.7720
2004,9,3,4,164,-1.2681
2004,9,3,5,68,1.6557
2004,10,1,1,462,-0.0582
2004,10,1,2,510,2.1245
2004,10,1,3,611,1.5034
2004,10,1,4,288,0.6781
2004,10,1,5,150,1.0875
2004,10,2,1,123,1.9588
2004,10,2,2,175,3.8438
2004,10,2,3,187,3.7996
2004,10,2,4,102,1.2761
2004,10,2,5,96,-1.3770
2004,10,3,1,160,0.1673
2004,10,3,2,177,2.3128
2004,10,3,3,129,4.7330
2004,10,3,4,112,-0.1186
2004,10,3,5,142,2.0849
2004,11,1,1,388,9.9528
2004,11,1,2,231,10.2665
2004,11,1,3,267,10.4802
2004,11,1,4,300,9.0724
2004,11,1,5,829,9.8068
2004,11,2,1,141,9.2436
2004,11,2,2,92,9.8208
2004,11,2,3,108,9.6709
2004,11,2,4,114,8.2210
2004,11,2,5,210,7.9935
2004,11,3,1,161,2.9908
2004,11,3,2,101,5.4028
2004,11,3,3,132,6.8085
2004,11,3,4,123,2.7717
2004,11,3,5,208,5.1048
2004,12,1,1,631,5.1229
2004,12,1,2,666,6.9206
2004,12,1,3,272,5.2411
2004,12,1,4,215,5.6772
2004,12,1,5,218,5.4369
2004,12,2,1,213,3.1806
2004,12,2,2,164,4.1808
2004,12,2,3,92,2.5848
2004,12,2,4,94,4.3812
2004,12,2,5,105,1.8122
2004,12,3,1,215,4.1580
2004,12,3,2,160,3.8643
2004,12,3,3,98,2.1206
2004,12,3,4,75,3.7101
2004,12,3,5,170,1.5875
2005,1,1,1,220,-1.6655
2005,1,1,2,384,-7.5163
2005,1,1,3,665,-5.0298
2005,1,1,4,514,-4.5755
2005,1,1,5,196,-3.3725
2005,1,2,1,103,1.3454
2005,1,2,2,143,-6.4744
2005,1,2,3,183,-4.8518
2005,1,2,4,174,-3.6073
2005,1,2,5,61,-1.5823
2005,1,3,1,160,1.1271
2005,1,3,2,144,-4.3400
2005,1,3,3,176,-3.2532
2005,1,3,4,172,-2.9995
2005,1,3,5,69,-1.1372
2005,2,1,1,809,-1.6824
2005,2,1,2,487,1.1253
2005,2,1,3,313,0.6578
2005,2,1,4,161,4.2947
2005,2,1,5,205,6.0455
2005,2,2,1,203,1.1530
2005,2,2,2,154,2.4154
2005,2,2,3,124,3.1557
2005,2,2,4,72,5.7233
2005,2,2,5,95,4.4611
2005,2,3,1,203,1.9870
2005,2,3,2,151,1.1195
2005,2,3,3,134,1.1539
2005,2,3,4,83,4.5714
2005,2,3,5,155,9.0711
2005,3,1,1,396,-2.1997
2005,3,1,2,716,-5.7566
2005,3,1,3,377,-1.9648
2005,3,1,4,324,-4.4742
2005,3,1,5,159,-4.4048
2005,3,2,1,99,-0.8487
2005,3,2,2,184,-1.9859
2005,3,2,3,142,0.2646
2005,3,2,4,122,-4.9903
2005,3,2,5,93,-2.5814
2005,3,3,1,113,-1.7607
2005,3,3,2,174,-0.7756
2005,3,3,3,173,0.0231
2005,3,3,4,108,-2.5833
2005,3,3,5,155,-2.3492
2005,4,1,1,224,-8.8064
2005,4,1,2,570,-6.9472
2005,4,1,3,310,-8.3193
2005,4,1,4,508,-6.8064
2005,4,1,5,342,-5.1700
2005,4,2,1,79,-8.5438
2005,4,2,2,179,-7.0264
2005,4,2,3,134,-6.8261
2005,4,2,4,159,-5.0646
2005,4,2,5,89,-5.3828
2005,4,3,1,80,-2.7949
2005,4,3,2,182,-2.6919
2005,4,3,3,167,-6.1167
2005,4,3,4,190,-1.4845
2005,4,3,5,103,0.0990
2005,5,1,1,160,5.1267
2005,5,1,2,191,6.0683
2005,5,1,3,524,6.1528
2005,5,1,4,596,6.5043
2005,5,1,5,467,5.3680
2005,5,2,1,69,7.5505
2005,5,2,2,99,7.1438
2005,5,2,3,167,8.7433
2005,5,2,4,190,8.8726
2005,5,2,5,111,5.6301
2005,5,3,1,75,3.8840
2005,5,3,2,149,1.5974
