year,month,rank_ME,rank_CIM_1,nstocks,ret_vw
1985,4,1,1,293,-4.3987
1985,4,1,2,302,-1.8791
1985,4,1,3,590,-1.3685
1985,4,1,4,939,-1.5570
1985,4,1,5,414,-0.2370
1985,4,2,1,72,-6.7012
1985,4,2,2,78,-2.8820
1985,4,2,3,138,-2.0643
1985,4,2,4,207,-1.0082
1985,4,2,5,123,0.4673
1985,4,3,1,82,-3.1088
1985,4,3,2,65,-2.3536
1985,4,3,3,102,-2.5611
1985,4,3,4,182,1.6406
1985,4,3,5,227,-0.4853
1985,5,1,1,341,1.7869
1985,5,1,2,497,1.1716
1985,5,1,3,404,3.4879
1985,5,1,4,912,2.4315
1985,5,1,5,338,0.9942
1985,5,2,1,83,3.7157
1985,5,2,2,105,2.8596
1985,5,2,3,102,5.3095
1985,5,2,4,238,3.3213
1985,5,2,5,104,4.2683
1985,5,3,1,73,3.9949
1985,5,3,2,90,5.2085
1985,5,3,3,103,9.1894
1985,5,3,4,209,8.3534
1985,5,3,5,187,3.8716
1985,6,1,1,330,-2.8138
1985,6,1,2,395,-1.6183
1985,6,1,3,1057,0.5900
1985,6,1,4,399,0.9301
1985,6,1,5,288,1.1469
1985,6,2,1,83,-1.1713
1985,6,2,2,82,1.4731
1985,6,2,3,218,-0.2985
1985,6,2,4,150,2.6686
1985,6,2,5,90,3.7438
1985,6,3,1,66,0.7184
1985,6,3,2,92,-0.7837
1985,6,3,3,154,1.4786
1985,6,3,4,239,3.0929
1985,6,3,5,107,2.2976
1985,7,1,1,269,6.1714
1985,7,1,2,507,2.4477
1985,7,1,3,753,2.7293
1985,7,1,4,511,3.2722
1985,7,1,5,380,0.0566
1985,7,2,1,71,4.0262
1985,7,2,2,142,1.8326
1985,7,2,3,174,4.4438
1985,7,2,4,105,3.5735
1985,7,2,5,127,0.4979
1985,7,3,1,49,5.5202
1985,7,3,2,163,-0.5637
1985,7,3,3,127,0.3082
1985,7,3,4,105,-0.0928
1985,7,3,5,209,-2.1566
1985,8,1,1,602,0.1662
1985,8,1,2,924,-0.9720
1985,8,1,3,590,-0.1291
1985,8,1,4,220,-1.9191
1985,8,1,5,387,-1.2862
1985,8,2,1,158,0.8167
1985,8,2,2,192,-1.2704
1985,8,2,3,139,-1.8275
1985,8,2,4,71,-2.3448
1985,8,2,5,86,-1.3640
1985,8,3,1,248,0.6530
1985,8,3,2,134,0.0152
1985,8,3,3,130,-1.3168
1985,8,3,4,72,-1.4231
1985,8,3,5,77,-2.2210
1985,9,1,1,408,-6.3057
1985,9,1,2,448,-6.1328
1985,9,1,3,478,-6.1888
1985,9,1,4,961,-6.2444
1985,9,1,5,405,-4.5528
1985,9,2,1,93,-5.4366
1985,9,2,2,91,-6.9807
1985,9,2,3,104,-7.6016
1985,9,2,4,232,-6.3779
1985,9,2,5,119,-2.8884
1985,9,3,1,110,-3.5905
1985,9,3,2,100,-2.9335
1985,9,3,3,98,-4.2890
1985,9,3,4,177,-3.8621
1985,9,3,5,175,-2.2438
1985,10,1,1,351,1.7399
1985,10,1,2,431,1.9295
1985,10,1,3,1050,2.0446
1985,10,1,4,555,1.9339
1985,10,1,5,294,2.2146
1985,10,2,1,77,3.1213
1985,10,2,2,96,3.8358
1985,10,2,3,283,4.0365
1985,10,2,4,122,3.7602
1985,10,2,5,62,4.5075
1985,10,3,1,58,-0.4784
1985,10,3,2,99,2.6036
1985,10,3,3,303,6.1410
1985,10,3,4,106,3.5547
1985,10,3,5,86,3.6997
1985,11,1,1,393,5.4238
1985,11,1,2,372,5.4727
1985,11,1,3,811,5.9911
1985,11,1,4,509,4.9014
1985,11,1,5,551,6.4481
1985,11,2,1,101,5.3367
1985,11,2,2,93,8.0538
1985,11,2,3,184,7.3112
1985,11,2,4,167,9.1991
1985,11,2,5,106,7.3095
1985,11,3,1,74,8.2825
1985,11,3,2,94,9.4562
1985,11,3,3,172,8.7577
1985,11,3,4,226,4.2194
1985,11,3,5,85,7.2177
1985,12,1,1,537,-0.3927
1985,12,1,2,531,4.1728
1985,12,1,3,730,4.5460
1985,12,1,4,606,5.4087
1985,12,1,5,195,7.1234
1985,12,2,1,142,2.4112
1985,12,2,2,132,4.3243
1985,12,2,3,150,4.9377
1985,12,2,4,158,6.2128
1985,12,2,5,62,5.3152
1985,12,3,1,199,2.2178
1985,12,3,2,124,3.4573
1985,12,3,3,107,6.4340
1985,12,3,4,155,6.2082
1985,12,3,5,71,5.8609
1986,1,1,1,328,0.9697
1986,1,1,2,462,1.9257
1986,1,1,3,981,2.6716
1986,1,1,4,346,4.2511
1986,1,1,5,469,2.9638
1986,1,2,1,58,-0.5763
1986,1,2,2,115,2.4396
1986,1,2,3,248,0.7290
1986,1,2,4,85,1.1544
1986,1,2,5,123,0.6100
1986,1,3,1,56,-1.0939
1986,1,3,2,103,-1.8672
1986,1,3,3,248,3.1729
1986,1,3,4,113,-0.6736
1986,1,3,5,129,0.5442
1986,2,1,1,688,3.9177
1986,2,1,2,346,6.9655
1986,2,1,3,982,5.4276
1986,2,1,4,352,5.6650
1986,2,1,5,182,6.9980
1986,2,2,1,128,6.6422
1986,2,2,2,96,7.1039
1986,2,2,3,229,7.3344
1986,2,2,4,144,5.7794
1986,2,2,5,45,7.7844
1986,2,3,1,105,5.8728
1986,2,3,2,89,10.9161
1986,2,3,3,191,6.2306
1986,2,3,4,216,8.1205
1986,2,3,5,42,12.1669
1986,3,1,1,522,3.5479
1986,3,1,2,851,5.0299
1986,3,1,3,696,4.1420
1986,3,1,4,253,5.8529
1986,3,1,5,198,5.8323
1986,3,2,1,97,3.3488
1986,3,2,2,218,5.4178
1986,3,2,3,187,5.0415
1986,3,2,4,71,5.7704
1986,3,2,5,77,9.2947
1986,3,3,1,74,1.7957
1986,3,3,2,183,7.1414
1986,3,3,3,197,3.7812
1986,3,3,4,90,5.3862
1986,3,3,5,97,8.2672
1986,4,1,1,602,1.6003
1986,4,1,2,354,-0.5109
1986,4,1,3,703,2.0156
1986,4,1,4,649,2.2804
1986,4,1,5,193,1.1258
1986,4,2,1,112,3.8152
1986,4,2,2,145,0.9500
1986,4,2,3,160,0.8621
1986,4,2,4,163,1.7250
1986,4,2,5,57,-0.7457
1986,4,3,1,94,1.8946
1986,4,3,2,205,-3.7019
1986,4,3,3,161,1.3181
1986,4,3,4,120,-0.7388
1986,4,3,5,70,-2.0059
1986,5,1,1,240,3.2113
1986,5,1,2,263,2.9475
1986,5,1,3,802,3.5903
1986,5,1,4,748,4.1434
1986,5,1,5,446,4.1840
1986,5,2,1,69,2.2502
1986,5,2,2,96,3.3482
1986,5,2,3,197,4.8025
1986,5,2,4,198,4.5739
1986,5,2,5,99,0.7895
1986,5,3,1,72,3.2648
1986,5,3,2,149,3.7721
1986,5,3,3,173,7.2011
1986,5,3,4,162,6.3219
1986,5,3,5,91,3.9176
1986,6,1,1,500,-2.4473
1986,6,1,2,486,-1.1961
1986,6,1,3,601,1.8881
1986,6,1,4,493,-0.0007
1986,6,1,5,384,0.9408
1986,6,2,1,114,-3.9660
1986,6,2,2,104,-0.5394
1986,6,2,3,212,0.9370
1986,6,2,4,136,-0.1426
1986,6,2,5,101,2.7424
1986,6,3,1,85,-2.8753
1986,6,3,2,73,-0.8943
1986,6,3,3,259,3.2153
1986,6,3,4,109,2.7225
1986,6,3,5,118,3.7005
1986,7,1,1,380,-9.2751
1986,7,1,2,458,-10.3615
1986,7,1,3,721,-8.5640
1986,7,1,4,637,-7.8547
1986,7,1,5,203,-5.1886
1986,7,2,1,87,-13.8256
1986,7,2,2,93,-10.0329
1986,7,2,3,193,-10.1521
1986,7,2,4,213,-6.9089
1986,7,2,5,66,-9.9480
1986,7,3,1,77,-7.5663
1986,7,3,2,63,-8.1334
1986,7,3,3,171,-7.2596
1986,7,3,4,238,-1.8401
1986,7,3,5,94,-6.4813
1986,8,1,1,240,0.6020
1986,8,1,2,473,-0.4342
1986,8,1,3,575,0.7008
1986,8,1,4,649,1.5779
1986,8,1,5,292,4.0103
1986,8,2,1,62,6.1199
1986,8,2,2,145,3.5943
1986,8,2,3,145,3.6244
1986,8,2,4,168,3.6270
1986,8,2,5,115,6.2326
1986,8,3,1,49,7.8783
1986,8,3,2,117,3.7106
1986,8,3,3,110,6.9015
1986,8,3,4,158,5.7078
1986,8,3,5,204,8.8859
1986,9,1,1,333,-7.5955
1986,9,1,2,631,-7.1055
1986,9,1,3,485,-6.1632
1986,9,1,4,524,-6.1924
1986,9,1,5,240,-2.6712
1986,9,2,1,92,-8.6000
1986,9,2,2,142,-7.4415
1986,9,2,3,153,-6.1462
1986,9,2,4,182,-4.6421
1986,9,2,5,59,-0.7791
1986,9,3,1,95,-11.0066
1986,9,3,2,112,-10.3244
1986,9,3,3,155,-7.4775
1986,9,3,4,221,-5.7506
1986,9,3,5,51,-5.6781
1986,10,1,1,225,2.9781
1986,10,1,2,483,2.8318
1986,10,1,3,624,2.6524
1986,10,1,4,628,3.1808
1986,10,1,5,242,-1.1955
1986,10,2,1,74,3.6904
1986,10,2,2,119,4.7765
1986,10,2,3,179,5.3862
1986,10,2,4,177,4.4139
1986,10,2,5,61,3.3843
1986,10,3,1,87,9.3849
1986,10,3,2,135,6.9707
1986,10,3,3,201,6.6160
1986,10,3,4,167,2.8853
1986,10,3,5,49,4.2572
1986,11,1,1,373,-0.6403
1986,11,1,2,244,-0.3189
1986,11,1,3,655,-0.1213
1986,11,1,4,690,0.0434
1986,11,1,5,214,-0.8973
1986,11,2,1,90,0.2897
1986,11,2,2,84,0.5243
1986,11,2,3,180,-0.8124
1986,11,2,4,178,0.9673
1986,11,2,5,68,-2.1890
1986,11,3,1,77,4.2544
1986,11,3,2,58,1.1113
1986,11,3,3,229,1.7499
1986,11,3,4,188,3.0260
1986,11,3,5,82,1.6255
1986,12,1,1,493,-2.8039
1986,12,1,2,582,-3.5564
1986,12,1,3,499,-4.6299
1986,12,1,4,208,0.5640
1986,12,1,5,355,-2.8543
1986,12,2,1,128,-1.9717
1986,12,2,2,177,-1.3841
1986,12,2,3,137,-4.0016
1986,12,2,4,60,-3.1060
1986,12,2,5,106,-2.1265
1986,12,3,1,110,-1.5259
1986,12,3,2,237,-2.7888
1986,12,3,3,114,-4.7422
1986,12,3,4,54,-2.1802
1986,12,3,5,115,-3.4561
1987,1,1,1,533,10.2256
1987,1,1,2,588,11.1998
1987,1,1,3,626,9.6155
1987,1,1,4,133,10.0020
1987,1,1,5,226,12.9760
1987,1,2,1,129,11.5831
1987,1,2,2,153,13.6726
1987,1,2,3,192,10.6198
1987,1,2,4,50,9.9388
1987,1,2,5,68,15.4509
1987,1,3,1,94,15.2424
1987,1,3,2,155,12.2551
1987,1,3,3,262,13.1902
1987,1,3,4,50,16.6100
1987,1,3,5,57,12.2283
1987,2,1,1,370,7.1158
1987,2,1,2,690,9.2888
1987,2,1,3,615,7.4914
1987,2,1,4,184,8.5811
1987,2,1,5,220,7.4682
1987,2,2,1,80,7.9894
1987,2,2,2,216,7.8489
1987,2,2,3,147,8.5195
1987,2,2,4,64,8.2063
1987,2,2,5,78,8.0699
1987,2,3,1,59,5.4949
1987,2,3,2,296,2.4115
1987,2,3,3,126,8.5069
1987,2,3,4,53,4.1152
1987,2,3,5,87,4.7915
1987,3,1,1,279,3.9591
1987,3,1,2,245,5.4278
1987,3,1,3,571,1.0440
1987,3,1,4,532,2.2850
1987,3,1,5,429,5.5975
1987,3,2,1,115,2.1569
1987,3,2,2,61,3.7513
1987,3,2,3,173,2.0921
1987,3,2,4,128,2.4276
1987,3,2,5,112,4.4697
1987,3,3,1,184,4.4616
1987,3,3,2,77,2.3982
1987,3,3,3,144,2.7170
1987,3,3,4,124,0.4636
1987,3,3,5,101,3.3764
1987,4,1,1,280,-2.9063
1987,4,1,2,486,-2.2479
1987,4,1,3,523,-2.2853
1987,4,1,4,533,-3.1823
1987,4,1,5,227,-0.6264
1987,4,2,1,66,-0.9997
1987,4,2,2,149,-4.9318
1987,4,2,3,137,-4.0561
1987,4,2,4,164,-2.3869
1987,4,2,5,61,1.3304
1987,4,3,1,65,1.5719
1987,4,3,2,184,-3.2556
1987,4,3,3,160,-2.3487
1987,4,3,4,150,-0.1892
1987,4,3,5,68,3.3416
1987,5,1,1,265,-2.8737
1987,5,1,2,680,0.1246
1987,5,1,3,531,-0.5125
1987,5,1,4,306,1.8764
1987,5,1,5,246,1.6672
1987,5,2,1,86,-0.1880
1987,5,2,2,194,0.7751
1987,5,2,3,150,0.1929
1987,5,2,4,77,0.2532
1987,5,2,5,75,-1.0456
1987,5,3,1,125,1.9240
1987,5,3,2,214,0.9203
1987,5,3,3,112,0.9931
1987,5,3,4,89,1.1990
1987,5,3,5,88,-1.3229
1987,6,1,1,243,-0.2777
1987,6,1,2,405,2.4457
1987,6,1,3,782,2.5657
1987,6,1,4,294,2.1923
1987,6,1,5,312,2.3001
1987,6,2,1,71,4.6887
1987,6,2,2,135,4.0471
1987,6,2,3,182,4.0630
1987,6,2,4,78,2.3294
1987,6,2,5,94,4.0649
1987,6,3,1,83,3.2518
1987,6,3,2,194,4.4119
1987,6,3,3,168,5.9470
1987,6,3,4,93,5.1509
1987,6,3,5,95,4.3516
1987,7,1,1,102,6.8133
1987,7,1,2,294,3.7996
1987,7,1,3,768,3.7249
1987,7,1,4,430,2.4177
1987,7,1,5,388,2.3330
1987,7,2,1,42,5.2992
1987,7,2,2,82,5.9058
1987,7,2,3,217,3.0437
1987,7,2,4,115,4.1897
1987,7,2,5,113,4.5246
1987,7,3,1,42,7.5067
1987,7,3,2,80,5.1276
1987,7,3,3,242,3.5777
1987,7,3,4,119,5.1705
1987,7,3,5,133,6.1177
1987,8,1,1,402,1.0830
1987,8,1,2,437,1.4691
1987,8,1,3,1031,3.2800
1987,8,1,4,246,2.1056
1987,8,1,5,154,1.9848
1987,8,2,1,146,1.9812
1987,8,2,2,102,5.2873
1987,8,2,3,239,3.1329
1987,8,2,4,69,5.5492
1987,8,2,5,51,0.7309
1987,8,3,1,189,3.8152
1987,8,3,2,119,4.0421
1987,8,3,3,203,3.5674
1987,8,3,4,54,4.7158
1987,8,3,5,66,3.5114
1987,9,1,1,355,-0.4462
1987,9,1,2,348,-1.7813
1987,9,1,3,700,-2.4958
1987,9,1,4,554,-1.7944
1987,9,1,5,303,-0.5959
1987,9,2,1,88,-0.1958
1987,9,2,2,94,0.2349
1987,9,2,3,217,-3.8410
1987,9,2,4,120,0.4513
1987,9,2,5,77,-0.7332
1987,9,3,1,97,-0.8385
1987,9,3,2,112,-2.3659
1987,9,3,3,230,-3.7407
1987,9,3,4,99,1.7882
1987,9,3,5,91,-3.4862
1987,10,1,1,313,-31.5706
1987,10,1,2,647,-30.8361
1987,10,1,3,728,-29.3181
1987,10,1,4,386,-30.5078
1987,10,1,5,181,-32.8834
1987,10,2,1,83,-30.9508
1987,10,2,2,163,-30.1830
1987,10,2,3,215,-26.8845
1987,10,2,4,85,-32.7831
1987,10,2,5,44,-31.6771
1987,10,3,1,102,-22.0466
1987,10,3,2,149,-18.0033
1987,10,3,3,218,-20.5047
1987,10,3,4,93,-26.5332
1987,10,3,5,59,-27.4103
1987,11,1,1,184,-4.9779
1987,11,1,2,202,-3.6735
1987,11,1,3,323,-4.7879
1987,11,1,4,1005,-7.3884
1987,11,1,5,496,-5.6560
1987,11,2,1,65,1.7507
1987,11,2,2,53,-3.8359
1987,11,2,3,95,-5.6704
1987,11,2,4,238,-6.5641
1987,11,2,5,156,-2.1344
1987,11,3,1,51,-1.8139
1987,11,3,2,47,-5.2323
1987,11,3,3,77,-7.4888
1987,11,3,4,219,-8.4372
1987,11,3,5,229,-8.0984
1987,12,1,1,476,5.7350
1987,12,1,2,595,7.1083
1987,12,1,3,379,4.0687
1987,12,1,4,539,4.7158
1987,12,1,5,191,4.2835
1987,12,2,1,109,8.9377
1987,12,2,2,157,12.4916
1987,12,2,3,80,9.9225
1987,12,2,4,165,9.8641
1987,12,2,5,97,4.3031
1987,12,3,1,85,8.0825
1987,12,3,2,160,7.2817
1987,12,3,3,80,7.5403
1987,12,3,4,132,11.1842
1987,12,3,5,161,4.5379
1988,1,1,1,221,6.6701
1988,1,1,2,497,8.3399
1988,1,1,3,844,5.2197
1988,1,1,4,311,6.7698
1988,1,1,5,291,5.2172
1988,1,2,1,61,6.1071
1988,1,2,2,169,3.0437
1988,1,2,3,219,4.4781
1988,1,2,4,89,0.8430
1988,1,2,5,61,-0.3920
1988,1,3,1,61,4.3975
1988,1,3,2,198,6.6371
1988,1,3,3,175,5.4696
1988,1,3,4,95,-1.1047
1988,1,3,5,90,-1.4746
1988,2,1,1,273,8.4865
1988,2,1,2,303,8.4049
1988,2,1,3,873,8.0712
1988,2,1,4,461,7.7938
1988,2,1,5,238,5.7485
1988,2,2,1,75,9.9780
1988,2,2,2,81,13.7953
1988,2,2,3,219,10.2758
1988,2,2,4,159,7.8618
1988,2,2,5,59,9.8458
1988,2,3,1,102,7.3032
1988,2,3,2,108,6.2032
1988,2,3,3,151,7.0180
1988,2,3,4,200,1.4700
1988,2,3,5,52,5.8358
1988,3,1,1,355,4.9449
1988,3,1,2,824,4.5459
1988,3,1,3,517,5.0157
1988,3,1,4,233,6.4109
1988,3,1,5,196,6.6767
1988,3,2,1,134,1.3570
1988,3,2,2,201,3.9056
1988,3,2,3,126,5.5658
1988,3,2,4,61,3.0345
1988,3,2,5,57,5.2974
1988,3,3,1,224,-1.5653
1988,3,3,2,169,-4.3803
1988,3,3,3,102,-2.4450
1988,3,3,4,58,-0.7129
1988,3,3,5,68,-2.1316
1988,4,1,1,389,1.0050
1988,4,1,2,294,2.7258
1988,4,1,3,437,3.1706
1988,4,1,4,777,1.7409
1988,4,1,5,185,2.4456
1988,4,2,1,75,1.4673
1988,4,2,2,152,1.1588
1988,4,2,3,107,3.3708
1988,4,2,4,202,2.0468
1988,4,2,5,60,1.5825
1988,4,3,1,92,2.6851
1988,4,3,2,201,0.5548
1988,4,3,3,76,-0.6101
1988,4,3,4,147,0.1789
1988,4,3,5,100,2.1540
1988,5,1,1,324,-1.6308
1988,5,1,2,806,-2.9176
1988,5,1,3,276,-0.0613
1988,5,1,4,280,-3.9425
1988,5,1,5,373,-2.3774
1988,5,2,1,97,-1.2342
1988,5,2,2,228,-1.3125
1988,5,2,3,118,0.0284
1988,5,2,4,57,-1.0308
1988,5,2,5,93,-2.7124
1988,5,3,1,122,-0.0684
1988,5,3,2,188,-0.0894
1988,5,3,3,165,1.7316
1988,5,3,4,55,0.2578
1988,5,3,5,81,-0.1349
1988,6,1,1,206,8.6315
1988,6,1,2,806,6.5269
1988,6,1,3,247,6.2787
1988,6,1,4,341,7.7358
1988,6,1,5,419,3.5506
1988,6,2,1,59,6.0056
1988,6,2,2,225,9.3970
1988,6,2,3,82,8.4889
1988,6,2,4,99,7.5162
1988,6,2,5,133,5.8828
1988,6,3,1,69,7.0867
1988,6,3,2,142,6.6548
1988,6,3,3,121,4.0015
1988,6,3,4,84,4.1352
1988,6,3,5,189,4.0613
1988,7,1,1,248,0.0883
1988,7,1,2,684,-0.0466
1988,7,1,3,434,-1.3063
1988,7,1,4,374,-0.1543
1988,7,1,5,253,-0.4141
1988,7,2,1,89,-0.5251
1988,7,2,2,206,-0.8025
1988,7,2,3,107,-3.0648
1988,7,2,4,119,0.3661
1988,7,2,5,77,-0.2364
1988,7,3,1,97,0.5815
1988,7,3,2,203,-0.0244
1988,7,3,3,99,-1.4173
1988,7,3,4,124,-1.4010
1988,7,3,5,91,-2.4998
1988,8,1,1,291,-2.2953
1988,8,1,2,584,-2.8057
1988,8,1,3,469,-2.2577
1988,8,1,4,493,-1.8401
1988,8,1,5,276,-2.4040
1988,8,2,1,60,-5.9720
1988,8,2,2,165,-4.0325
1988,8,2,3,120,-1.8314
1988,8,2,4,168,-2.6061
1988,8,2,5,48,-4.2286
1988,8,3,1,43,-5.0729
1988,8,3,2,131,-2.9392
1988,8,3,3,90,-1.4826
1988,8,3,4,199,-2.2580
1988,8,3,5,38,-0.5775
1988,9,1,1,331,1.6455
1988,9,1,2,180,2.0347
1988,9,1,3,954,3.0714
1988,9,1,4,417,1.8158
1988,9,1,5,207,2.0333
1988,9,2,1,87,0.4800
1988,9,2,2,45,0.9822
1988,9,2,3,254,4.2770
1988,9,2,4,137,3.0216
1988,9,2,5,37,2.6477
1988,9,3,1,49,1.8732
1988,9,3,2,44,5.2198
1988,9,3,3,164,6.8607
1988,9,3,4,192,2.1111
1988,9,3,5,46,4.6812
1988,10,1,1,257,-1.2469
1988,10,1,2,132,-2.0553
1988,10,1,3,748,-0.8534
1988,10,1,4,502,-1.9862
1988,10,1,5,442,-3.0759
1988,10,2,1,42,-3.5010
1988,10,2,2,38,-3.5012
1988,10,2,3,237,0.0085
1988,10,2,4,98,-2.4993
1988,10,2,5,130,0.5725
1988,10,3,1,33,1.1792
1988,10,3,2,33,2.5832
1988,10,3,3,219,2.1972
1988,10,3,4,82,0.0499
1988,10,3,5,122,4.1279
1988,11,1,1,249,-5.5289
1988,11,1,2,131,-3.3665
1988,11,1,3,545,-4.1505
1988,11,1,4,738,-3.2330
1988,11,1,5,382,-6.4404
1988,11,2,1,54,-2.3587
1988,11,2,2,37,-2.0693
1988,11,2,3,135,-2.4146
1988,11,2,4,236,-2.2712
1988,11,2,5,89,-3.8741
1988,11,3,1,34,-3.5454
1988,11,3,2,34,-0.2298
1988,11,3,3,102,-1.3048
1988,11,3,4,244,-1.8005
1988,11,3,5,77,-0.0990
1988,12,1,1,253,5.2935
1988,12,1,2,510,2.7847
1988,12,1,3,829,3.3316
1988,12,1,4,184,4.9365
1988,12,1,5,262,1.9065
1988,12,2,1,56,10.5406
1988,12,2,2,128,4.2788
1988,12,2,3,238,3.8953
1988,12,2,4,48,6.5392
1988,12,2,5,64,5.0423
1988,12,3,1,38,4.1861
1988,12,3,2,123,1.5307
1988,12,3,3,234,1.8179
1988,12,3,4,41,2.9353
1988,12,3,5,53,1.6804
1989,1,1,1,195,6.8034
1989,1,1,2,450,5.1945
1989,1,1,3,892,5.6068
1989,1,1,4,223,4.8063
1989,1,1,5,249,4.2090
1989,1,2,1,46,5.2009
1989,1,2,2,150,4.3162
1989,1,2,3,218,5.7380
1989,1,2,4,52,6.2775
1989,1,2,5,62,3.6207
1989,1,3,1,56,7.2708
1989,1,3,2,189,5.2844
1989,1,3,3,164,7.6496
1989,1,3,4,39,8.6321
1989,1,3,5,39,6.8925
1989,2,1,1,112,1.8805
1989,2,1,2,339,-0.4001
1989,2,1,3,769,0.7522
1989,2,1,4,416,0.8150
1989,2,1,5,345,1.6008
1989,2,2,1,28,0.1727
1989,2,2,2,112,-0.2167
1989,2,2,3,204,0.6620
1989,2,2,4,102,1.9847
1989,2,2,5,86,1.6433
1989,2,3,1,49,-1.1530
1989,2,3,2,126,-2.0229
1989,2,3,3,133,-1.9430
1989,2,3,4,96,-1.2714
1989,2,3,5,83,-2.3748
1989,3,1,1,239,1.2566
1989,3,1,2,300,3.7807
1989,3,1,3,724,3.5032
1989,3,1,4,348,2.1386
1989,3,1,5,352,3.8356
1989,3,2,1,63,0.9500
1989,3,2,2,56,1.5221
1989,3,2,3,201,2.5009
1989,3,2,4,131,2.1944
1989,3,2,5,78,6.0604
1989,3,3,1,41,0.0579
1989,3,3,2,57,-0.8026
1989,3,3,3,147,3.7860
1989,3,3,4,179,2.2537
1989,3,3,5,61,3.5704
1989,4,1,1,199,1.5069
1989,4,1,2,307,1.9515
1989,4,1,3,712,4.5129
1989,4,1,4,381,3.7107
1989,4,1,5,340,1.0811
1989,4,2,1,55,2.5093
1989,4,2,2,135,4.0012
1989,4,2,3,197,6.1850
1989,4,2,4,66,8.2071
1989,4,2,5,75,3.5856
1989,4,3,1,45,1.6296
1989,4,3,2,174,3.9076
1989,4,3,3,143,6.9337
1989,4,3,4,56,6.1524
1989,4,3,5,66,5.6794
1989,5,1,1,168,0.0082
1989,5,1,2,288,3.3091
1989,5,1,3,505,3.9767
1989,5,1,4,669,2.8582
1989,5,1,5,287,3.5122
1989,5,2,1,43,3.8864
1989,5,2,2,66,2.2412
1989,5,2,3,143,4.4391
1989,5,2,4,200,6.2177
1989,5,2,5,81,5.3157
1989,5,3,1,30,1.3801
1989,5,3,2,42,3.4683
1989,5,3,3,102,5.1649
1989,5,3,4,210,3.8365
1989,5,3,5,100,4.6449
1989,6,1,1,213,-3.7408
1989,6,1,2,451,-2.0741
1989,6,1,3,527,-1.5915
1989,6,1,4,416,-1.6284
1989,6,1,5,287,-0.0642
1989,6,2,1,52,-4.1667
1989,6,2,2,87,-2.7257
1989,6,2,3,162,-1.6348
1989,6,2,4,174,-0.8019
1989,6,2,5,54,-4.2074
1989,6,3,1,52,-1.2470
1989,6,3,2,84,-1.5637
1989,6,3,3,115,-1.2924
1989,6,3,4,179,0.3925
1989,6,3,5,53,0.9643
1989,7,1,1,218,3.8595
1989,7,1,2,205,1.7267
1989,7,1,3,774,3.1752
1989,7,1,4,503,2.4238
1989,7,1,5,160,2.4195
1989,7,2,1,56,2.4417
1989,7,2,2,64,6.3917
1989,7,2,3,193,3.0340
1989,7,2,4,147,5.3293
1989,7,2,5,48,3.6399
1989,7,3,1,49,7.0058
1989,7,3,2,57,9.6265
1989,7,3,3,159,8.0050
1989,7,3,4,172,9.6485
1989,7,3,5,43,5.9043
1989,8,1,1,303,1.1103
1989,8,1,2,256,2.0212
1989,8,1,3,272,2.0984
1989,8,1,4,892,2.1599
1989,8,1,5,291,0.5415
1989,8,2,1,61,3.4938
1989,8,2,2,105,2.0849
1989,8,2,3,81,2.6502
1989,8,2,4,231,2.4096
1989,8,2,5,60,2.4760
1989,8,3,1,49,5.9542
1989,8,3,2,120,0.3124
1989,8,3,3,109,1.4545
1989,8,3,4,143,4.4380
1989,8,3,5,49,0.9750
1989,9,1,1,395,1.1146
1989,9,1,2,727,0.2508
1989,9,1,3,502,-0.9432
1989,9,1,4,184,-1.6073
1989,9,1,5,180,-1.4708
1989,9,2,1,75,0.7156
1989,9,2,2,243,0.3868
1989,9,2,3,108,0.8501
1989,9,2,4,64,-0.7212
1989,9,2,5,47,1.3064
1989,9,3,1,74,1.4331
1989,9,3,2,237,0.7354
1989,9,3,3,53,0.5667
1989,9,3,4,61,-0.1432
1989,9,3,5,41,-4.3871
1989,10,1,1,129,-7.2974
1989,10,1,2,663,-6.4521
1989,10,1,3,262,-7.8886
1989,10,1,4,504,-5.2711
1989,10,1,5,399,-4.4167
1989,10,2,1,41,-5.0013
1989,10,2,2,178,-8.4062
1989,10,2,3,87,-6.6159
1989,10,2,4,157,-2.7450
1989,10,2,5,72,-7.0854
1989,10,3,1,32,-5.3421
1989,10,3,2,132,-5.2056
1989,10,3,3,69,-0.8730
1989,10,3,4,179,-0.4608
1989,10,3,5,58,-2.2354
1989,11,1,1,135,3.3521
1989,11,1,2,237,0.7346
1989,11,1,3,510,-1.8627
1989,11,1,4,471,-0.7338
1989,11,1,5,594,0.4260
1989,11,2,1,45,1.5269
1989,11,2,2,54,1.7247
1989,11,2,3,162,-0.8971
1989,11,2,4,127,1.0395
1989,11,2,5,144,3.4295
1989,11,3,1,30,0.6524
1989,11,3,2,45,2.5517
1989,11,3,3,116,1.7107
1989,11,3,4,99,2.2795
1989,11,3,5,181,3.0354
1989,12,1,1,206,-0.5886
1989,12,1,2,291,-2.2764
1989,12,1,3,475,0.9001
1989,12,1,4,841,-1.0613
1989,12,1,5,113,-2.5533
1989,12,2,1,49,2.0157
1989,12,2,2,97,0.3419
1989,12,2,3,169,3.3325
1989,12,2,4,185,0.0258
1989,12,2,5,28,0.1391
1989,12,3,1,36,-0.7941
1989,12,3,2,78,4.4945
1989,12,3,3,189,3.7920
1989,12,3,4,144,2.3690
