year,month,rank_ME,rank_dFIN,nstocks,ret_vw
2002,5,1,2,327,-0.3286
2002,5,1,3,363,-1.8028
2002,5,1,4,302,-1.4033
2002,5,1,5,477,-1.6334
2002,5,2,1,193,-6.3700
2002,5,2,2,151,-3.1703
2002,5,2,3,159,-4.8300
2002,5,2,4,131,-2.8227
2002,5,2,5,240,-6.6180
2002,5,3,1,178,-0.2570
2002,5,3,2,154,-1.1441
2002,5,3,3,134,0.2544
2002,5,3,4,136,-0.9467
2002,5,3,5,234,-2.6617
2002,6,1,1,440,-4.2810
2002,6,1,2,319,-1.6306
2002,6,1,3,359,-3.1330
2002,6,1,4,297,-2.2832
2002,6,1,5,473,-4.7111
2002,6,2,1,193,-4.8035
2002,6,2,2,151,-5.1212
2002,6,2,3,157,-4.5905
2002,6,2,4,130,-4.0727
2002,6,2,5,240,-8.0087
2002,6,3,1,176,-8.9027
2002,6,3,2,153,-9.2991
2002,6,3,3,133,-8.0097
2002,6,3,4,135,-7.1390
2002,6,3,5,234,-6.5539
2002,7,1,1,549,-17.9027
2002,7,1,2,434,-14.4765
2002,7,1,3,432,-14.2130
2002,7,1,4,379,-16.0778
2002,7,1,5,534,-14.9661
2002,7,2,1,160,-17.2488
2002,7,2,2,147,-18.3515
2002,7,2,3,145,-18.1210
2002,7,2,4,115,-16.5248
2002,7,2,5,219,-13.9455
2002,7,3,1,161,-10.7560
2002,7,3,2,150,-5.6099
2002,7,3,3,157,-7.9505
2002,7,3,4,165,-8.1073
2002,7,3,5,150,-5.0869
2002,8,1,1,543,-2.8968
2002,8,1,2,431,-1.4490
2002,8,1,3,428,-4.2251
2002,8,1,4,374,-1.4920
2002,8,1,5,529,-1.3557
2002,8,2,1,160,0.5004
2002,8,2,2,147,-0.2074
2002,8,2,3,145,-0.2639
2002,8,2,4,114,-0.0119
2002,8,2,5,219,-0.2377
2002,8,3,1,160,-0.2742
2002,8,3,2,150,-0.8808
2002,8,3,3,157,-0.3737
2002,8,3,4,164,1.2203
2002,8,3,5,150,0.7739
2002,9,1,1,530,-10.4843
2002,9,1,2,422,-10.7646
2002,9,1,3,422,-9.4041
2002,9,1,4,370,-10.0418
2002,9,1,5,526,-9.3047
2002,9,2,1,159,-7.1339
2002,9,2,2,145,-8.5386
2002,9,2,3,145,-8.6267
2002,9,2,4,114,-7.4932
2002,9,2,5,219,-7.3192
2002,9,3,1,160,-10.6036
2002,9,3,2,150,-12.9900
2002,9,3,3,156,-9.6685
2002,9,3,4,164,-9.9010
2002,9,3,5,150,-8.3346
2002,10,1,1,523,6.8149
2002,10,1,2,417,6.5410
2002,10,1,3,419,2.5182
2002,10,1,4,367,2.3753
2002,10,1,5,524,3.9976
2002,10,2,1,159,5.5979
2002,10,2,2,145,4.3391
2002,10,2,3,145,6.7251
2002,10,2,4,114,4.6516
2002,10,2,5,219,4.0408
2002,10,3,1,159,4.2808
2002,10,3,2,150,7.4797
2002,10,3,3,156,10.6383
2002,10,3,4,164,6.9906
2002,10,3,5,150,10.8196
2002,11,1,1,515,19.1875
2002,11,1,2,410,12.9414
2002,11,1,3,411,12.7079
2002,11,1,4,360,11.8289
2002,11,1,5,518,13.8773
2002,11,2,1,158,12.4561
2002,11,2,2,145,11.2613
2002,11,2,3,145,10.2501
2002,11,2,4,113,7.8022
2002,11,2,5,219,10.5835
2002,11,3,1,159,10.0082
2002,11,3,2,150,7.7572
2002,11,3,3,156,5.2521
2002,11,3,4,163,4.6462
2002,11,3,5,150,5.5419
2002,12,1,1,504,-8.3749
2002,12,1,2,408,-6.0288
2002,12,1,3,406,-6.5955
2002,12,1,4,355,-4.8988
2002,12,1,5,515,-6.2884
2002,12,2,1,158,-7.4541
2002,12,2,2,144,-8.3569
2002,12,2,3,145,-7.3718
2002,12,2,4,113,-6.4382
2002,12,2,5,217,-7.4852
2002,12,3,1,159,-7.9886
2002,12,3,2,149,-6.2020
2002,12,3,3,156,-5.7783
2002,12,3,4,163,-3.9361
2002,12,3,5,150,-6.0642
2003,1,1,1,497,0.0049
2003,1,1,2,404,-0.4205
2003,1,1,3,402,0.2861
2003,1,1,4,349,-1.8038
2003,1,1,5,507,-2.8925
2003,1,2,1,158,-4.9193
2003,1,2,2,144,-4.9647
2003,1,2,3,144,-3.1645
2003,1,2,4,113,-3.2947
2003,1,2,5,217,-2.5836
2003,1,3,1,159,-2.4680
2003,1,3,2,149,-2.2028
2003,1,3,3,156,-3.3769
2003,1,3,4,162,-2.9370
2003,1,3,5,150,-3.2750
2003,2,1,1,489,-3.6852
2003,2,1,2,401,-3.6020
2003,2,1,3,396,-4.5221
2003,2,1,4,345,-3.6083
2003,2,1,5,499,-4.8898
2003,2,2,1,156,-2.0371
2003,2,2,2,144,-3.0014
2003,2,2,3,144,-4.2762
2003,2,2,4,111,-3.4603
2003,2,2,5,217,-3.2016
2003,2,3,1,159,-0.8826
2003,2,3,2,148,-0.9144
2003,2,3,3,155,-2.5181
2003,2,3,4,162,-0.8696
2003,2,3,5,150,-0.9312
2003,3,1,1,479,-0.1122
2003,3,1,2,394,3.2491
2003,3,1,3,390,0.0915
2003,3,1,4,341,0.5258
2003,3,1,5,491,2.0993
2003,3,2,1,156,2.8287
2003,3,2,2,143,0.8608
2003,3,2,3,143,1.1775
2003,3,2,4,111,0.9652
2003,3,2,5,217,1.7722
2003,3,3,1,159,0.6338
2003,3,3,2,148,1.5191
2003,3,3,3,155,2.1509
2003,3,3,4,161,1.4128
2003,3,3,5,149,1.2359
2003,4,1,1,466,10.2904
2003,4,1,2,389,12.6360
2003,4,1,3,384,10.3849
2003,4,1,4,336,10.4254
2003,4,1,5,479,10.1662
2003,4,2,1,155,9.0320
2003,4,2,2,142,10.4879
2003,4,2,3,143,9.2937
2003,4,2,4,111,11.2356
2003,4,2,5,216,11.1503
2003,4,3,1,159,9.3003
2003,4,3,2,148,8.2317
2003,4,3,3,155,8.1113
2003,4,3,4,161,4.7792
2003,4,3,5,148,5.3571
2003,5,1,1,457,18.8742
2003,5,1,2,384,20.0111
2003,5,1,3,376,14.0122
2003,5,1,4,335,11.8186
2003,5,1,5,474,16.1715
2003,5,2,1,154,13.3398
2003,5,2,2,140,13.4227
2003,5,2,3,143,9.7002
2003,5,2,4,111,9.8740
2003,5,2,5,216,10.6923
2003,5,3,1,158,9.2183
2003,5,3,2,147,5.4721
2003,5,3,3,155,4.1442
2003,5,3,4,161,5.8473
2003,5,3,5,147,4.5798
2003,6,1,1,452,5.4354
2003,6,1,2,380,8.0078
2003,6,1,3,370,4.1034
2003,6,1,4,330,5.5747
2003,6,1,5,470,5.9204
2003,6,2,1,154,1.2122
2003,6,2,2,140,2.2294
2003,6,2,3,143,3.0957
2003,6,2,4,111,0.3212
2003,6,2,5,215,2.4823
2003,6,3,1,158,1.7535
2003,6,3,2,147,1.1091
2003,6,3,3,155,1.9181
2003,6,3,4,161,1.1614
2003,6,3,5,147,1.6801
2003,7,1,1,571,8.2514
2003,7,1,2,269,7.9187
2003,7,1,3,394,8.9051
2003,7,1,4,310,9.0967
2003,7,1,5,533,11.0141
2003,7,2,1,181,7.9011
2003,7,2,2,115,6.2605
2003,7,2,3,141,5.5219
2003,7,2,4,112,4.5451
2003,7,2,5,197,6.8531
2003,7,3,1,169,1.4725
2003,7,3,2,172,0.4197
2003,7,3,3,149,1.2198
2003,7,3,4,156,0.9975
2003,7,3,5,149,3.5559
2003,8,1,1,559,5.3101
2003,8,1,2,263,7.2303
2003,8,1,3,393,6.0997
2003,8,1,4,307,5.4766
2003,8,1,5,528,4.6912
2003,8,2,1,181,5.4906
2003,8,2,2,115,5.7201
2003,8,2,3,140,5.3903
2003,8,2,4,111,6.6282
2003,8,2,5,197,6.3755
2003,8,3,1,168,2.8640
2003,8,3,2,172,0.6486
2003,8,3,3,149,4.3047
2003,8,3,4,156,4.4855
2003,8,3,5,149,3.5615
2003,9,1,1,555,5.1662
2003,9,1,2,260,2.6736
2003,9,1,3,389,1.5859
2003,9,1,4,303,2.9323
2003,9,1,5,520,1.9112
2003,9,2,1,181,-3.2072
2003,9,2,2,113,-3.6897
2003,9,2,3,140,-2.6659
2003,9,2,4,110,-3.3864
2003,9,2,5,196,-4.5167
2003,9,3,1,168,-1.6340
2003,9,3,2,172,-0.9117
2003,9,3,3,149,-3.5578
2003,9,3,4,154,-2.3029
2003,9,3,5,149,0.0913
2003,10,1,1,547,10.2563
2003,10,1,2,259,11.7623
2003,10,1,3,387,9.3952
2003,10,1,4,300,11.7012
2003,10,1,5,511,8.9849
2003,10,2,1,181,8.4780
2003,10,2,2,112,9.0438
2003,10,2,3,140,7.7239
2003,10,2,4,110,9.8473
2003,10,2,5,195,8.1652
2003,10,3,1,168,4.4177
2003,10,3,2,170,6.2454
2003,10,3,3,149,5.7268
2003,10,3,4,154,7.7106
2003,10,3,5,149,3.4940
2003,11,1,1,541,3.2875
2003,11,1,2,257,5.9342
2003,11,1,3,385,5.5432
2003,11,1,4,296,6.4441
2003,11,1,5,505,4.9506
2003,11,2,1,180,2.4302
2003,11,2,2,112,4.5693
2003,11,2,3,140,3.2666
2003,11,2,4,110,3.3754
2003,11,2,5,193,2.6150
2003,11,3,1,168,0.7922
2003,11,3,2,170,3.8711
2003,11,3,3,149,0.3562
2003,11,3,4,154,0.6312
2003,11,3,5,148,0.8597
2003,12,1,1,537,2.1600
2003,12,1,2,253,1.7227
2003,12,1,3,376,2.9054
2003,12,1,4,296,3.4224
2003,12,1,5,500,2.1097
2003,12,2,1,179,1.5914
2003,12,2,2,112,2.8142
2003,12,2,3,140,3.3232
2003,12,2,4,110,3.9216
2003,12,2,5,193,2.0557
2003,12,3,1,168,5.2241
2003,12,3,2,170,4.8383
2003,12,3,3,148,4.9608
2003,12,3,4,153,4.1624
2003,12,3,5,148,4.0686
2004,1,1,1,533,9.8205
2004,1,1,2,251,6.6714
2004,1,1,3,374,9.5781
2004,1,1,4,292,7.7834
2004,1,1,5,493,5.9316
2004,1,2,1,178,6.6346
2004,1,2,2,112,3.3932
2004,1,2,3,139,3.5727
2004,1,2,4,109,2.1731
2004,1,2,5,192,2.9102
2004,1,3,1,168,2.9117
2004,1,3,2,169,0.7665
2004,1,3,3,148,0.3576
2004,1,3,4,153,0.9878
2004,1,3,5,148,2.1540
2004,2,1,1,526,-1.3475
2004,2,1,2,247,0.9109
2004,2,1,3,370,1.4922
2004,2,1,4,288,0.3732
2004,2,1,5,490,-0.5980
2004,2,2,1,178,0.2464
2004,2,2,2,112,0.9515
2004,2,2,3,139,0.6369
2004,2,2,4,109,-0.0680
2004,2,2,5,192,0.6974
2004,2,3,1,168,1.7966
2004,2,3,2,168,1.5512
2004,2,3,3,148,2.1080
2004,2,3,4,153,0.4250
2004,2,3,5,147,-0.3698
2004,3,1,1,522,-2.4952
2004,3,1,2,243,0.0966
2004,3,1,3,368,-1.0744
2004,3,1,4,285,-0.5356
2004,3,1,5,486,0.1081
2004,3,2,1,178,2.6104
2004,3,2,2,112,1.9392
2004,3,2,3,139,1.6029
2004,3,2,4,108,-0.0981
2004,3,2,5,192,-0.0436
2004,3,3,1,168,-2.3846
2004,3,3,2,168,-1.1262
2004,3,3,3,148,-0.7295
2004,3,3,4,153,-1.6536
2004,3,3,5,147,-1.8667
2004,4,1,1,517,-5.9227
2004,4,1,2,239,-5.8144
2004,4,1,3,365,-3.5118
2004,4,1,4,284,-4.9271
2004,4,1,5,482,-6.0716
2004,4,2,1,178,-4.0011
2004,4,2,2,112,-4.6116
2004,4,2,3,139,-3.2464
2004,4,2,4,108,-3.6549
2004,4,2,5,192,-3.9991
2004,4,3,1,168,-1.0726
2004,4,3,2,166,-0.3544
2004,4,3,3,148,-1.2513
2004,4,3,4,153,-0.4619
2004,4,3,5,147,0.0246
2004,5,1,1,512,-2.6422
2004,5,1,2,237,-0.4950
2004,5,1,3,358,1.8104
2004,5,1,4,281,0.1620
2004,5,1,5,480,-0.9856
2004,5,2,1,177,1.3089
2004,5,2,2,112,2.1161
2004,5,2,3,139,1.3407
2004,5,2,4,108,0.7748
2004,5,2,5,192,0.7710
2004,5,3,1,168,1.7092
2004,5,3,2,165,0.4077
2004,5,3,3,148,0.6866
2004,5,3,4,153,1.8925
2004,5,3,5,147,1.4553
2004,6,1,1,510,2.0084
2004,6,1,2,234,4.5168
2004,6,1,3,358,3.2043
2004,6,1,4,275,3.8013
2004,6,1,5,477,3.6805
2004,6,2,1,177,3.4011
2004,6,2,2,111,5.1379
2004,6,2,3,137,6.0527
2004,6,2,4,108,6.4599
2004,6,2,5,192,3.8067
2004,6,3,1,168,1.9769
2004,6,3,2,163,1.7844
2004,6,3,3,148,1.3580
2004,6,3,4,153,2.5432
2004,6,3,5,147,3.4884
2004,7,1,1,468,-12.3817
2004,7,1,2,311,-8.3089
2004,7,1,3,349,-8.3066
2004,7,1,4,292,-7.2923
2004,7,1,5,527,-8.8931
2004,7,2,1,174,-7.8143
2004,7,2,2,130,-6.0227
2004,7,2,3,119,-5.5041
2004,7,2,4,114,-7.7253
2004,7,2,5,170,-9.0154
2004,7,3,1,151,-5.6444
2004,7,3,2,154,-3.4705
2004,7,3,3,133,-1.4634
2004,7,3,4,164,-3.0730
2004,7,3,5,176,-5.6208
2004,8,1,1,460,-2.3878
2004,8,1,2,309,-2.0236
2004,8,1,3,346,-2.0871
2004,8,1,4,289,-1.5348
2004,8,1,5,523,-2.0345
2004,8,2,1,174,-2.4632
2004,8,2,2,129,-1.7677
2004,8,2,3,118,-0.9744
2004,8,2,4,114,-2.3394
2004,8,2,5,169,-2.3085
2004,8,3,1,151,-2.0854
2004,8,3,2,154,0.4466
2004,8,3,3,133,-0.2894
2004,8,3,4,164,1.1028
2004,8,3,5,176,-2.0397
2004,9,1,1,457,2.4646
2004,9,1,2,307,3.8942
2004,9,1,3,347,4.8447
2004,9,1,4,283,4.0422
2004,9,1,5,520,5.9344
2004,9,2,1,172,6.7723
2004,9,2,2,129,6.8755
2004,9,2,3,117,4.1997
2004,9,2,4,114,4.6380
2004,9,2,5,168,6.2592
2004,9,3,1,150,4.7699
2004,9,3,2,154,0.6214
2004,9,3,3,133,2.8552
2004,9,3,4,164,0.7920
2004,9,3,5,174,1.3831
2004,10,1,1,454,-0.4967
2004,10,1,2,305,1.4268
2004,10,1,3,343,-0.9862
2004,10,1,4,282,1.5213
2004,10,1,5,518,1.8367
2004,10,2,1,172,1.1015
2004,10,2,2,129,2.0497
2004,10,2,3,117,1.7248
2004,10,2,4,113,2.7170
2004,10,2,5,169,2.9333
2004,10,3,1,150,1.8443
2004,10,3,2,153,0.9753
2004,10,3,3,133,2.7440
2004,10,3,4,164,0.4549
2004,10,3,5,174,2.7959
2004,11,1,1,450,10.5997
2004,11,1,2,302,10.2326
2004,11,1,3,340,8.7143
2004,11,1,4,279,8.5215
2004,11,1,5,518,9.1583
2004,11,2,1,171,9.0673
2004,11,2,2,129,7.4700
2004,11,2,3,117,9.4346
2004,11,2,4,112,9.5625
2004,11,2,5,168,9.2998
2004,11,3,1,150,4.5855
2004,11,3,2,153,3.5377
2004,11,3,3,131,4.1405
2004,11,3,4,164,3.9303
2004,11,3,5,174,5.2121
2004,12,1,1,447,7.0105
2004,12,1,2,299,5.6324
2004,12,1,3,339,4.8745
2004,12,1,4,274,5.8047
2004,12,1,5,514,5.8044
2004,12,2,1,171,3.6314
2004,12,2,2,129,2.0533
2004,12,2,3,117,2.3661
2004,12,2,4,112,4.2138
2004,12,2,5,166,2.1878
2004,12,3,1,150,4.1216
2004,12,3,2,153,3.3626
2004,12,3,3,131,2.1738
2004,12,3,4,164,3.3431
2004,12,3,5,174,3.4016
2005,1,1,1,444,-4.8797
2005,1,1,2,294,-4.7756
2005,1,1,3,335,-3.7801
2005,1,1,4,272,-2.7544
2005,1,1,5,511,-5.0150
2005,1,2,1,167,-3.3675
2005,1,2,2,129,-3.7376
2005,1,2,3,116,-2.7548
2005,1,2,4,111,-5.5259
2005,1,2,5,166,-3.4429
2005,1,3,1,149,-1.8794
2005,1,3,2,153,-2.2725
2005,1,3,3,130,-0.6639
2005,1,3,4,164,-2.1237
2005,1,3,5,174,-4.6181
2005,2,1,1,442,0.0843
2005,2,1,2,293,1.1188
2005,2,1,3,331,0.3426
2005,2,1,4,269,2.2973
2005,2,1,5,506,-0.4073
2005,2,2,1,167,2.1334
2005,2,2,2,129,4.1761
2005,2,2,3,116,1.9073
2005,2,2,4,110,2.4954
2005,2,2,5,166,2.4768
2005,2,3,1,148,2.0977
2005,2,3,2,153,1.7988
2005,2,3,3,130,6.2357
2005,2,3,4,164,4.3247
2005,2,3,5,174,0.8202
2005,3,1,1,438,-4.0992
2005,3,1,2,293,-4.5648
2005,3,1,3,330,-3.5760
2005,3,1,4,266,-2.0372
2005,3,1,5,503,-4.2409
2005,3,2,1,166,-3.3861
2005,3,2,2,129,-3.1935
2005,3,2,3,114,-0.7486
2005,3,2,4,110,-0.7140
2005,3,2,5,165,-2.6059
2005,3,3,1,148,-1.8939
2005,3,3,2,153,-0.7263
2005,3,3,3,130,-1.1843
2005,3,3,4,164,-0.8723
2005,3,3,5,174,-1.3855
2005,4,1,1,434,-8.0653
2005,4,1,2,293,-6.2807
2005,4,1,3,327,-6.3691
2005,4,1,4,264,-6.4245
2005,4,1,5,498,-5.7454
2005,4,2,1,164,-5.7330
2005,4,2,2,129,-6.6831
2005,4,2,3,114,-5.6249
2005,4,2,4,110,-5.0277
2005,4,2,5,165,-7.1213
2005,4,3,1,148,-2.4815
2005,4,3,2,153,-2.2651
2005,4,3,3,129,-4.2492
2005,4,3,4,163,-2.1803
2005,4,3,5,173,-1.1099
2005,5,1,1,428,6.2640
2005,5,1,2,292,5.0811
2005,5,1,3,324,7.6658
2005,5,1,4,260,5.3812
2005,5,1,5,496,5.3418
2005,5,2,1,164,6.4173
2005,5,2,2,129,6.2532
2005,5,2,3,112,7.4456
2005,5,2,4,109,7.7537
2005,5,2,5,165,7.8299
2005,5,3,1,147,3.3487
2005,5,3,2,153,2.8752
2005,5,3,3,129,2.6172
2005,5,3,4,163,2.4497
2005,5,3,5,172,6.5986
2005,6,1,1,422,4.4854
2005,6,1,2,289,4.8530
2005,6,1,3,322,2.7430
2005,6,1,4,254,6.3367
2005,6,1,5,494,4.6035
2005,6,2,1,163,4.0348
2005,6,2,2,129,3.0659
2005,6,2,3,110,3.4733
2005,6,2,4,107,2.8027
2005,6,2,5,165,3.5012
2005,6,3,1,146,0.8028
2005,6,3,2,153,-0.7102
2005,6,3,3,128,0.3297
2005,6,3,4,163,0.6810
2005,6,3,5,172,-1.0279
2005,7,1,1,441,8.0125
2005,7,1,2,280,8.1105
2005,7,1,3,364,7.4433
2005,7,1,4,259,7.1906
2005,7,1,5,556,7.8500
2005,7,2,1,162,8.5314
2005,7,2,2,101,5.1123
2005,7,2,3,126,5.5465
2005,7,2,4,100,7.6595
2005,7,2,5,150,7.8593
2005,7,3,1,136,5.0347
2005,7,3,2,162,4.1035
2005,7,3,3,136,3.8341
2005,7,3,4,155,4.5564
2005,7,3,5,180,5.2123
2005,8,1,1,435,-1.2443
2005,8,1,2,279,-1.8602
2005,8,1,3,361,-2.2242
2005,8,1,4,256,-0.4875
2005,8,1,5,552,-1.4739
2005,8,2,1,160,-1.7374
2005,8,2,2,100,-0.9927
2005,8,2,3,126,-1.6583
2005,8,2,4,100,-1.8315
2005,8,2,5,147,-0.1072
2005,8,3,1,134,-1.4186
2005,8,3,2,162,-1.5755
2005,8,3,3,136,0.0986
2005,8,3,4,153,0.6032
2005,8,3,5,180,-1.4017
2005,9,1,1,431,2.4122
2005,9,1,2,276,0.4521
2005,9,1,3,356,-0.9379
2005,9,1,4,252,0.6771
2005,9,1,5,551,0.9728
2005,9,2,1,159,1.6700
2005,9,2,2,100,-1.3350
2005,9,2,3,126,-1.2278
2005,9,2,4,99,1.9168
2005,9,2,5,146,1.1608
2005,9,3,1,132,0.4469
2005,9,3,2,161,-0.4468
2005,9,3,3,133,-0.1874
2005,9,3,4,150,2.1690
2005,9,3,5,180,1.3478
2005,10,1,1,428,-4.1345
2005,10,1,2,274,-3.3818
2005,10,1,3,354,-2.8604
2005,10,1,4,251,-2.0878
2005,10,1,5,543,-4.0723
2005,10,2,1,159,-5.5266
2005,10,2,2,100,-4.4294
2005,10,2,3,126,-1.8709
2005,10,2,4,99,-3.3865
2005,10,2,5,144,-3.4830
2005,10,3,1,131,-3.1085
2005,10,3,2,161,-0.5349
2005,10,3,3,133,-2.5590
2005,10,3,4,150,-5.7848
2005,10,3,5,179,-1.1872
2005,11,1,1,422,4.8589
2005,11,1,2,270,3.6576
2005,11,1,3,350,4.5876
2005,11,1,4,248,3.9519
2005,11,1,5,538,4.1987
2005,11,2,1,158,5.4749
2005,11,2,2,100,4.3698
2005,11,2,3,125,5.6599
2005,11,2,4,98,3.3217
2005,11,2,5,144,7.0638
2005,11,3,1,129,4.1644
2005,11,3,2,161,2.6462
2005,11,3,3,133,3.4579
2005,11,3,4,150,3.3594
2005,11,3,5,178,4.3758
2005,12,1,1,415,0.2967
2005,12,1,2,268,-0.5405
2005,12,1,3,348,0.0136
2005,12,1,4,245,0.8465
2005,12,1,5,535,-0.9886
2005,12,2,1,157,-0.7133
2005,12,2,2,100,-0.0119
2005,12,2,3,125,0.6828
2005,12,2,4,97,-0.3220
2005,12,2,5,142,-0.6588
2005,12,3,1,129,-0.1359
2005,12,3,2,161,-0.1113
2005,12,3,3,133,0.0698
2005,12,3,4,150,-0.5940
2005,12,3,5,176,0.4634
2006,1,1,1,413,11.0699
2006,1,1,2,263,10.6555
2006,1,1,3,345,7.8634
2006,1,1,4,241,10.0523
2006,1,1,5,532,11.0273
2006,1,2,1,156,9.6198
2006,1,2,2,100,7.6087
2006,1,2,3,123,8.3323
2006,1,2,4,96,10.6844
2006,1,2,5,142,10.1363
2006,1,3,1,129,0.8321
2006,1,3,2,160,3.8962
2006,1,3,3,133,3.5583
2006,1,3,4,150,4.6629
2006,1,3,5,174,2.9193
2006,2,1,1,411,0.1925
2006,2,1,2,258,-1.9946
2006,2,1,3,341,1.7929
2006,2,1,4,241,-0.2014
2006,2,1,5,526,0.1070
2006,2,2,1,156,1.0554
2006,2,2,2,100,-1.9577
2006,2,2,3,122,-1.0097
