year,month,rank_ME,rank_OA,nstocks,ret_vw
1998,8,1,3,338,-18.7519
1998,8,1,4,405,-20.3874
1998,8,1,5,877,-22.8134
1998,8,2,1,221,-22.8029
1998,8,2,2,152,-18.2630
1998,8,2,3,140,-14.9849
1998,8,2,4,173,-17.3088
1998,8,2,5,246,-22.6764
1998,8,3,1,217,-13.5549
1998,8,3,2,202,-12.5799
1998,8,3,3,197,-10.7896
1998,8,3,4,169,-12.5588
1998,8,3,5,173,-16.8042
1998,9,1,1,839,5.8576
1998,9,1,2,368,1.9094
1998,9,1,3,332,3.5014
1998,9,1,4,405,6.1943
1998,9,1,5,870,2.5016
1998,9,2,1,218,8.5293
1998,9,2,2,151,9.0202
1998,9,2,3,138,6.3136
1998,9,2,4,171,8.2266
1998,9,2,5,244,5.5297
1998,9,3,1,215,12.2731
1998,9,3,2,201,6.9538
1998,9,3,3,197,9.3528
1998,9,3,4,168,3.8652
1998,9,3,5,171,2.7346
1998,10,1,1,819,2.2481
1998,10,1,2,363,3.6028
1998,10,1,3,327,3.0551
1998,10,1,4,399,2.2649
1998,10,1,5,857,3.9665
1998,10,2,1,216,6.8470
1998,10,2,2,151,3.9727
1998,10,2,3,137,3.8754
1998,10,2,4,169,5.2182
1998,10,2,5,244,7.5101
1998,10,3,1,214,3.9267
1998,10,3,2,199,8.6043
1998,10,3,3,197,7.9424
1998,10,3,4,167,9.0815
1998,10,3,5,169,7.1039
1998,11,1,1,794,10.0678
1998,11,1,2,357,9.3842
1998,11,1,3,325,9.0156
1998,11,1,4,394,6.4164
1998,11,1,5,841,8.5628
1998,11,2,1,214,7.4396
1998,11,2,2,151,3.8855
1998,11,2,3,137,4.7636
1998,11,2,4,166,6.3044
1998,11,2,5,243,6.7786
1998,11,3,1,211,9.3463
1998,11,3,2,199,5.5196
1998,11,3,3,196,4.8202
1998,11,3,4,165,5.3564
1998,11,3,5,168,5.5436
1998,12,1,1,779,2.4974
1998,12,1,2,352,2.4287
1998,12,1,3,323,2.8280
1998,12,1,4,387,2.9093
1998,12,1,5,834,1.0125
1998,12,2,1,213,7.2881
1998,12,2,2,150,6.3726
1998,12,2,3,137,5.0042
1998,12,2,4,165,5.2505
1998,12,2,5,243,5.2289
1998,12,3,1,210,11.4975
1998,12,3,2,197,5.9374
1998,12,3,3,196,4.7069
1998,12,3,4,163,9.0942
1998,12,3,5,168,5.0480
1999,1,1,1,763,7.8904
1999,1,1,2,345,5.2491
1999,1,1,3,318,4.8692
1999,1,1,4,382,3.9146
1999,1,1,5,818,6.3230
1999,1,2,1,212,5.7555
1999,1,2,2,147,1.6080
1999,1,2,3,137,-1.7845
1999,1,2,4,164,0.1298
1999,1,2,5,242,-0.0626
1999,1,3,1,210,11.2905
1999,1,3,2,196,3.6973
1999,1,3,3,196,0.1257
1999,1,3,4,163,0.4767
1999,1,3,5,167,2.8410
1999,2,1,1,744,-8.1236
1999,2,1,2,337,-5.9790
1999,2,1,3,314,-7.3312
1999,2,1,4,377,-6.7194
1999,2,1,5,802,-8.2234
1999,2,2,1,211,-9.2606
1999,2,2,2,147,-8.3259
1999,2,2,3,135,-8.2109
1999,2,2,4,162,-7.2035
1999,2,2,5,241,-11.9669
1999,2,3,1,208,-8.4675
1999,2,3,2,195,-2.6002
1999,2,3,3,195,-3.1758
1999,2,3,4,162,-3.1257
1999,2,3,5,165,-2.9925
1999,3,1,1,732,-1.2444
1999,3,1,2,335,-4.2083
1999,3,1,3,306,-3.0879
1999,3,1,4,370,-4.2007
1999,3,1,5,794,-4.9044
1999,3,2,1,210,2.6419
1999,3,2,2,146,-0.7999
1999,3,2,3,133,1.1179
1999,3,2,4,161,-1.5011
1999,3,2,5,239,-2.1263
1999,3,3,1,208,5.8330
1999,3,3,2,194,1.9943
1999,3,3,3,195,2.2370
1999,3,3,4,162,6.0206
1999,3,3,5,165,4.6567
1999,4,1,1,721,11.4638
1999,4,1,2,328,9.8621
1999,4,1,3,301,7.3650
1999,4,1,4,358,6.0600
1999,4,1,5,783,9.8127
1999,4,2,1,208,9.9693
1999,4,2,2,143,6.1109
1999,4,2,3,130,8.2294
1999,4,2,4,158,9.9788
1999,4,2,5,236,6.9140
1999,4,3,1,204,1.3158
1999,4,3,2,192,4.8612
1999,4,3,3,193,6.6532
1999,4,3,4,162,1.7783
1999,4,3,5,163,1.1304
1999,5,1,1,708,5.9407
1999,5,1,2,325,2.4556
1999,5,1,3,298,5.6868
1999,5,1,4,354,4.6399
1999,5,1,5,770,5.6999
1999,5,2,1,207,2.9976
1999,5,2,2,143,3.2293
1999,5,2,3,129,2.8535
1999,5,2,4,157,1.9100
1999,5,2,5,234,3.9118
1999,5,3,1,204,-3.9681
1999,5,3,2,191,-1.9026
1999,5,3,3,193,2.0864
1999,5,3,4,159,-2.0700
1999,5,3,5,161,-0.9408
1999,6,1,1,697,5.5360
1999,6,1,2,320,7.2385
1999,6,1,3,296,5.3090
1999,6,1,4,350,8.5196
1999,6,1,5,760,8.9555
1999,6,2,1,205,7.9295
1999,6,2,2,142,7.2541
1999,6,2,3,127,5.5937
1999,6,2,4,157,6.7178
1999,6,2,5,235,8.0454
1999,6,3,1,204,7.6116
1999,6,3,2,189,6.0594
1999,6,3,3,191,3.3066
1999,6,3,4,160,8.9318
1999,6,3,5,160,1.8431
1999,7,1,1,765,2.9936
1999,7,1,2,390,2.6810
1999,7,1,3,302,3.5422
1999,7,1,4,376,0.2359
1999,7,1,5,809,0.6663
1999,7,2,1,251,-0.8307
1999,7,2,2,160,0.9786
1999,7,2,3,140,0.0951
1999,7,2,4,155,-1.1669
1999,7,2,5,234,-5.0925
1999,7,3,1,230,-1.8613
1999,7,3,2,198,-3.1025
1999,7,3,3,191,-1.8028
1999,7,3,4,179,-3.1213
1999,7,3,5,153,-2.8550
1999,8,1,1,754,-3.0880
1999,8,1,2,386,-2.0769
1999,8,1,3,299,0.0110
1999,8,1,4,370,-1.6557
1999,8,1,5,800,-2.5909
1999,8,2,1,250,-1.0024
1999,8,2,2,157,-3.6982
1999,8,2,3,138,-2.1668
1999,8,2,4,154,-4.2076
1999,8,2,5,230,-4.2067
1999,8,3,1,228,1.9570
1999,8,3,2,198,0.0417
1999,8,3,3,190,-0.7326
1999,8,3,4,177,-0.8530
1999,8,3,5,151,-1.3808
1999,9,1,1,742,-0.6603
1999,9,1,2,382,-0.9421
1999,9,1,3,293,-0.5154
1999,9,1,4,365,-1.2001
1999,9,1,5,793,-2.4088
1999,9,2,1,247,-0.3442
1999,9,2,2,156,0.9433
1999,9,2,3,135,1.1583
1999,9,2,4,150,0.3473
1999,9,2,5,229,-1.4346
1999,9,3,1,225,0.0137
1999,9,3,2,198,-2.7750
1999,9,3,3,186,-4.5332
1999,9,3,4,176,-0.6713
1999,9,3,5,150,-3.9690
1999,10,1,1,723,0.2388
1999,10,1,2,377,-1.4533
1999,10,1,3,286,-2.0032
1999,10,1,4,359,-3.2999
1999,10,1,5,785,-2.5480
1999,10,2,1,245,0.5896
1999,10,2,2,155,-1.0506
1999,10,2,3,134,-0.4381
1999,10,2,4,149,-2.6195
1999,10,2,5,229,-4.7591
1999,10,3,1,223,6.2714
1999,10,3,2,198,6.0253
1999,10,3,3,184,-1.0906
1999,10,3,4,175,7.0534
1999,10,3,5,149,6.8171
1999,11,1,1,710,17.0604
1999,11,1,2,370,10.5732
1999,11,1,3,282,15.6306
1999,11,1,4,356,8.8110
1999,11,1,5,782,12.7064
1999,11,2,1,244,10.7757
1999,11,2,2,153,7.2530
1999,11,2,3,133,4.4893
1999,11,2,4,149,9.7248
1999,11,2,5,227,8.0467
1999,11,3,1,220,6.6475
1999,11,3,2,198,3.8590
1999,11,3,3,181,2.0130
1999,11,3,4,175,0.8614
1999,11,3,5,146,4.8424
1999,12,1,1,701,25.5999
1999,12,1,2,364,11.6479
1999,12,1,3,276,13.6768
1999,12,1,4,353,8.1118
1999,12,1,5,772,13.0690
1999,12,2,1,241,16.1387
1999,12,2,2,151,10.4256
1999,12,2,3,132,6.3541
1999,12,2,4,142,9.5489
1999,12,2,5,221,10.8111
1999,12,3,1,220,14.1899
1999,12,3,2,196,3.8953
1999,12,3,3,180,3.5871
1999,12,3,4,172,7.4960
1999,12,3,5,144,8.6950
2000,1,1,1,690,11.5383
2000,1,1,2,361,9.5481
2000,1,1,3,275,10.9444
2000,1,1,4,351,5.3254
2000,1,1,5,756,6.6766
2000,1,2,1,240,-2.1702
2000,1,2,2,147,-0.8694
2000,1,2,3,129,0.1812
2000,1,2,4,139,0.5221
2000,1,2,5,220,-0.6488
2000,1,3,1,220,-6.2440
2000,1,3,2,194,-4.2052
2000,1,3,3,178,0.9548
2000,1,3,4,170,-7.5928
2000,1,3,5,144,-7.6632
2000,2,1,1,683,42.8212
2000,2,1,2,355,30.6152
2000,2,1,3,269,28.6679
2000,2,1,4,348,23.4571
2000,2,1,5,753,28.1827
2000,2,2,1,240,20.9420
2000,2,2,2,144,16.5502
2000,2,2,3,128,11.1925
2000,2,2,4,138,24.9284
2000,2,2,5,218,19.4616
2000,2,3,1,219,8.3936
2000,2,3,2,192,-1.1585
2000,2,3,3,178,-5.2807
2000,2,3,4,169,-1.3804
2000,2,3,5,142,0.5708
2000,3,1,1,670,-16.1970
2000,3,1,2,351,-8.2892
2000,3,1,3,265,-13.9425
2000,3,1,4,345,-1.4951
2000,3,1,5,743,-9.2204
2000,3,2,1,237,-8.5334
2000,3,2,2,142,-4.7617
2000,3,2,3,126,-6.7112
2000,3,2,4,137,-6.9826
2000,3,2,5,215,-5.1852
2000,3,3,1,217,9.5997
2000,3,3,2,191,9.0058
2000,3,3,3,177,4.0171
2000,3,3,4,168,7.4126
2000,3,3,5,142,5.8999
2000,4,1,1,665,-19.4496
2000,4,1,2,346,-16.2732
2000,4,1,3,258,-13.6717
2000,4,1,4,339,-12.2048
2000,4,1,5,740,-16.0504
2000,4,2,1,233,-8.1265
2000,4,2,2,141,-6.5394
2000,4,2,3,124,-0.0317
2000,4,2,4,136,-2.6694
2000,4,2,5,214,-10.2578
2000,4,3,1,213,-9.2428
2000,4,3,2,191,-1.4637
2000,4,3,3,177,0.1852
2000,4,3,4,167,3.0296
2000,4,3,5,141,-3.4301
2000,5,1,1,659,-13.0729
2000,5,1,2,345,-10.5663
2000,5,1,3,256,-8.0898
2000,5,1,4,337,-9.7664
2000,5,1,5,730,-9.8656
2000,5,2,1,229,-9.9561
2000,5,2,2,141,-2.5492
2000,5,2,3,121,-5.1083
2000,5,2,4,132,-6.5991
2000,5,2,5,213,-6.4507
2000,5,3,1,211,-9.1557
2000,5,3,2,190,-2.1360
2000,5,3,3,176,1.8334
2000,5,3,4,165,-1.7815
2000,5,3,5,141,-3.3557
2000,6,1,1,651,30.2214
2000,6,1,2,341,26.1796
2000,6,1,3,253,21.4633
2000,6,1,4,334,18.8234
2000,6,1,5,720,22.1626
2000,6,2,1,226,8.9384
2000,6,2,2,141,11.3201
2000,6,2,3,120,11.3909
2000,6,2,4,130,12.4938
2000,6,2,5,209,7.9563
2000,6,3,1,211,9.1953
2000,6,3,2,190,0.9158
2000,6,3,3,175,-1.0377
2000,6,3,4,165,4.6396
2000,6,3,5,140,3.7066
2000,7,1,1,727,-1.3075
2000,7,1,2,327,-2.4634
2000,7,1,3,261,1.1396
2000,7,1,4,277,-0.6466
2000,7,1,5,733,-2.6451
2000,7,2,1,264,-5.2802
2000,7,2,2,159,0.0847
2000,7,2,3,120,2.8841
2000,7,2,4,136,-0.0248
2000,7,2,5,239,-3.9579
2000,7,3,1,252,-3.7278
2000,7,3,2,191,-1.8507
2000,7,3,3,194,-2.2069
2000,7,3,4,191,-1.7708
2000,7,3,5,192,-6.7650
2000,8,1,1,720,8.1035
2000,8,1,2,323,8.4724
2000,8,1,3,257,8.3120
2000,8,1,4,277,6.3034
2000,8,1,5,726,7.5169
2000,8,2,1,263,9.2763
2000,8,2,2,158,5.6051
2000,8,2,3,117,7.7844
2000,8,2,4,136,7.1860
2000,8,2,5,237,8.3727
2000,8,3,1,249,7.0612
2000,8,3,2,190,5.9418
2000,8,3,3,192,6.5195
2000,8,3,4,188,10.3704
2000,8,3,5,189,3.0973
2000,9,1,1,708,-4.4124
2000,9,1,2,320,-0.7582
2000,9,1,3,256,-3.3199
2000,9,1,4,271,-2.5296
2000,9,1,5,719,-5.5668
2000,9,2,1,258,-2.0201
2000,9,2,2,158,-2.2954
2000,9,2,3,116,-0.2300
2000,9,2,4,135,-1.6353
2000,9,2,5,235,-5.3865
2000,9,3,1,245,-13.0597
2000,9,3,2,188,-2.9806
2000,9,3,3,191,-3.7729
2000,9,3,4,186,-2.5249
2000,9,3,5,189,-2.1206
2000,10,1,1,692,-8.7115
2000,10,1,2,314,-6.9566
2000,10,1,3,252,-6.9123
2000,10,1,4,267,-4.9538
2000,10,1,5,712,-9.7285
2000,10,2,1,258,-7.3967
2000,10,2,2,156,-1.0680
2000,10,2,3,112,-1.7052
2000,10,2,4,133,-0.4762
2000,10,2,5,233,-2.9356
2000,10,3,1,243,-0.9358
2000,10,3,2,185,-2.5082
2000,10,3,3,189,2.8084
2000,10,3,4,184,-2.9276
2000,10,3,5,187,-0.6174
2000,11,1,1,675,-15.1116
2000,11,1,2,305,-6.0916
2000,11,1,3,247,-8.6816
2000,11,1,4,261,-9.0425
2000,11,1,5,698,-10.9372
2000,11,2,1,256,-12.9911
2000,11,2,2,154,-5.2539
2000,11,2,3,110,-3.6358
2000,11,2,4,133,-6.6265
2000,11,2,5,230,-8.1851
2000,11,3,1,239,-16.5677
2000,11,3,2,185,-6.9295
2000,11,3,3,187,-3.2766
2000,11,3,4,183,-6.1566
2000,11,3,5,186,-8.0154
2000,12,1,1,657,-3.9202
2000,12,1,2,301,1.1878
2000,12,1,3,244,-2.7131
2000,12,1,4,256,0.0351
2000,12,1,5,687,-1.7529
2000,12,2,1,256,7.6427
2000,12,2,2,154,8.8288
2000,12,2,3,108,6.0149
2000,12,2,4,130,7.4325
2000,12,2,5,229,8.9858
2000,12,3,1,239,-9.5043
2000,12,3,2,184,3.0239
2000,12,3,3,186,7.7938
2000,12,3,4,180,1.4780
2000,12,3,5,185,1.8503
2001,1,1,1,646,21.6561
2001,1,1,2,294,14.5947
2001,1,1,3,242,14.4117
2001,1,1,4,255,15.3413
2001,1,1,5,675,18.6824
2001,1,2,1,250,9.4753
2001,1,2,2,153,2.5178
2001,1,2,3,107,6.8837
2001,1,2,4,129,3.0427
2001,1,2,5,227,6.4970
2001,1,3,1,239,13.8515
2001,1,3,2,184,3.7491
2001,1,3,3,184,-3.5085
2001,1,3,4,179,1.1976
2001,1,3,5,184,1.1249
2001,2,1,1,624,-8.0320
2001,2,1,2,290,-5.6493
2001,2,1,3,238,-1.7303
2001,2,1,4,250,-2.3664
2001,2,1,5,667,-6.1377
2001,2,2,1,247,-9.5467
2001,2,2,2,151,-2.5287
2001,2,2,3,105,-0.4569
2001,2,2,4,128,-0.5733
2001,2,2,5,226,-6.7684
2001,2,3,1,239,-15.4808
2001,2,3,2,182,-10.5678
2001,2,3,3,183,-3.2118
2001,2,3,4,179,-4.4285
2001,2,3,5,184,-9.4108
2001,3,1,1,612,-5.6362
2001,3,1,2,288,-4.4194
2001,3,1,3,235,-2.4308
2001,3,1,4,250,-2.5781
2001,3,1,5,661,-4.9748
2001,3,2,1,244,-4.5596
2001,3,2,2,148,-3.1557
2001,3,2,3,105,-3.4534
2001,3,2,4,128,-3.7189
2001,3,2,5,224,-5.1733
2001,3,3,1,238,-9.9630
2001,3,3,2,179,-5.4341
2001,3,3,3,183,-5.5998
2001,3,3,4,177,-6.0371
2001,3,3,5,183,-8.3332
2001,4,1,1,594,5.9687
2001,4,1,2,284,8.7157
2001,4,1,3,233,7.9400
2001,4,1,4,246,6.6119
2001,4,1,5,655,5.1695
2001,4,2,1,241,7.9640
2001,4,2,2,148,11.6761
2001,4,2,3,105,5.5008
2001,4,2,4,128,6.3764
2001,4,2,5,224,6.0448
2001,4,3,1,237,12.7395
2001,4,3,2,177,7.8090
2001,4,3,3,183,6.9260
2001,4,3,4,176,8.9586
2001,4,3,5,182,7.1884
2001,5,1,1,580,12.2838
2001,5,1,2,280,9.9107
2001,5,1,3,230,9.4537
2001,5,1,4,241,12.4335
2001,5,1,5,639,12.7325
2001,5,2,1,236,3.3555
2001,5,2,2,148,3.2593
2001,5,2,3,104,3.5158
2001,5,2,4,128,2.5452
2001,5,2,5,222,5.8570
2001,5,3,1,235,-0.3427
2001,5,3,2,177,-0.3698
2001,5,3,3,183,1.5550
2001,5,3,4,175,0.4456
2001,5,3,5,182,0.3963
2001,6,1,1,562,2.7997
2001,6,1,2,280,0.1558
2001,6,1,3,227,1.1032
2001,6,1,4,235,1.5555
2001,6,1,5,631,4.6307
2001,6,2,1,234,3.3018
2001,6,2,2,145,5.5179
2001,6,2,3,102,4.9689
2001,6,2,4,127,0.9326
2001,6,2,5,221,7.6608
2001,6,3,1,235,-0.8674
2001,6,3,2,176,-2.3961
2001,6,3,3,183,-2.7838
2001,6,3,4,173,-1.7506
2001,6,3,5,180,-6.9866
2001,7,1,1,792,-6.1809
2001,7,1,2,320,-0.5470
2001,7,1,3,242,-1.0295
2001,7,1,4,248,1.4228
2001,7,1,5,624,-3.3266
2001,7,2,1,277,-8.0935
2001,7,2,2,130,-2.3253
2001,7,2,3,129,-3.6861
2001,7,2,4,139,-5.1022
2001,7,2,5,238,-6.6187
2001,7,3,1,253,-4.7394
2001,7,3,2,153,2.2550
2001,7,3,3,158,0.0747
2001,7,3,4,147,-2.1140
2001,7,3,5,170,-1.4915
2001,8,1,1,772,-5.7478
2001,8,1,2,318,-1.4582
2001,8,1,3,238,-0.9558
2001,8,1,4,248,-3.8049
2001,8,1,5,613,-3.3984
2001,8,2,1,276,-5.7119
2001,8,2,2,130,-2.2419
2001,8,2,3,128,-0.8706
2001,8,2,4,139,-1.0194
2001,8,2,5,235,-4.3551
2001,8,3,1,251,-10.7904
2001,8,3,2,153,-3.4607
2001,8,3,3,158,-3.9740
2001,8,3,4,147,-4.4728
2001,8,3,5,170,-7.4103
2001,9,1,1,740,-16.9609
2001,9,1,2,313,-11.1728
2001,9,1,3,233,-13.9408
2001,9,1,4,248,-14.3687
2001,9,1,5,597,-13.0587
2001,9,2,1,273,-18.1039
2001,9,2,2,130,-15.6010
2001,9,2,3,128,-13.0302
2001,9,2,4,138,-14.9202
2001,9,2,5,234,-18.9494
2001,9,3,1,247,-12.1854
2001,9,3,2,151,-4.3547
2001,9,3,3,158,-7.0243
2001,9,3,4,145,-8.5476
2001,9,3,5,167,-13.3276
2001,10,1,1,730,12.1520
2001,10,1,2,312,5.2083
2001,10,1,3,229,5.2246
2001,10,1,4,244,6.5685
2001,10,1,5,588,8.9563
2001,10,2,1,269,11.0257
2001,10,2,2,130,7.2738
2001,10,2,3,127,5.3053
2001,10,2,4,137,4.2633
2001,10,2,5,234,7.6817
2001,10,3,1,244,6.9657
2001,10,3,2,151,0.0631
2001,10,3,3,158,2.4039
2001,10,3,4,145,2.4335
2001,10,3,5,167,4.9120
2001,11,1,1,720,9.6403
2001,11,1,2,307,4.8230
2001,11,1,3,227,6.1084
2001,11,1,4,243,5.2636
2001,11,1,5,581,5.9737
2001,11,2,1,268,11.3929
2001,11,2,2,130,9.1511
2001,11,2,3,126,6.9006
2001,11,2,4,136,6.9851
2001,11,2,5,232,10.3677
2001,11,3,1,243,10.3294
2001,11,3,2,149,3.1407
2001,11,3,3,157,8.1971
2001,11,3,4,144,7.9197
2001,11,3,5,167,8.3871
2001,12,1,1,704,8.0878
2001,12,1,2,304,7.0057
2001,12,1,3,223,7.3754
2001,12,1,4,236,8.4269
2001,12,1,5,568,6.5254
2001,12,2,1,266,5.5571
2001,12,2,2,129,6.8691
2001,12,2,3,126,7.1779
2001,12,2,4,136,7.8403
2001,12,2,5,232,6.7855
2001,12,3,1,241,-1.1655
2001,12,3,2,148,3.0084
2001,12,3,3,156,1.7299
2001,12,3,4,142,1.9077
2001,12,3,5,167,-0.2513
2002,1,1,1,697,2.7700
2002,1,1,2,300,2.4477
2002,1,1,3,221,3.1540
2002,1,1,4,233,-0.3106
2002,1,1,5,561,3.6224
2002,1,2,1,264,-2.3454
2002,1,2,2,128,1.9896
2002,1,2,3,125,-0.9180
2002,1,2,4,136,-1.1767
2002,1,2,5,231,-1.2084
2002,1,3,1,240,-2.1853
2002,1,3,2,146,-1.0226
2002,1,3,3,156,2.0351
2002,1,3,4,142,-2.9663
2002,1,3,5,166,-1.9186
2002,2,1,1,684,-7.5950
2002,2,1,2,296,-1.0440
2002,2,1,3,219,-2.2122
2002,2,1,4,230,-3.6127
2002,2,1,5,559,-5.7306
2002,2,2,1,264,-6.6770
2002,2,2,2,128,-0.0310
2002,2,2,3,125,0.2444
2002,2,2,4,136,0.2717
2002,2,2,5,231,-3.9664
2002,2,3,1,238,-6.2444
2002,2,3,2,143,1.6930
2002,2,3,3,155,-1.0621
2002,2,3,4,141,-0.0929
2002,2,3,5,166,-4.2614
2002,3,1,1,674,9.4982
2002,3,1,2,291,8.9735
2002,3,1,3,215,11.7888
2002,3,1,4,229,8.1151
2002,3,1,5,554,8.4653
2002,3,2,1,262,9.4848
2002,3,2,2,128,8.0961
2002,3,2,3,124,10.3813
2002,3,2,4,136,9.4545
2002,3,2,5,232,8.6076
2002,3,3,1,238,4.9716
2002,3,3,2,142,4.0818
2002,3,3,3,155,4.7082
2002,3,3,4,141,0.4808
2002,3,3,5,164,2.4788
2002,4,1,1,666,0.0046
2002,4,1,2,288,2.2909
2002,4,1,3,214,3.2456
2002,4,1,4,229,6.1903
2002,4,1,5,546,1.4474
2002,4,2,1,262,-4.4678
2002,4,2,2,128,0.8933
2002,4,2,3,123,2.7243
2002,4,2,4,135,2.9573
2002,4,2,5,230,0.0608
2002,4,3,1,236,-8.9598
2002,4,3,2,141,-3.7349
2002,4,3,3,155,-4.6723
2002,4,3,4,140,-7.8397
2002,4,3,5,164,-7.7826
2002,5,1,1,650,-1.1924
2002,5,1,2,285,-1.3359
2002,5,1,3,213,-1.2323
2002,5,1,4,227,-2.7172
2002,5,1,5,536,-2.3068
2002,5,2,1,261,-6.7081
2002,5,2,2,128,-4.1761
2002,5,2,3,123,-4.3009
2002,5,2,4,134,-4.7090
2002,5,2,5,228,-4.3047
2002,5,3,1,236,-2.0922
2002,5,3,2,141,0.7678
2002,5,3,3,155,-0.9748
2002,5,3,4,140,-1.3287
2002,5,3,5,164,-1.9760
2002,6,1,1,640,-5.5579
2002,6,1,2,280,-3.6573
2002,6,1,3,210,1.2280
2002,6,1,4,226,-1.4708
2002,6,1,5,532,-3.6621
2002,6,2,1,260,-6.9279
2002,6,2,2,128,-5.5197
2002,6,2,3,123,-3.8020
2002,6,2,4,133,-3.7065
2002,6,2,5,227,-6.5099
2002,6,3,1,235,-6.8162
2002,6,3,2,140,-6.0359
2002,6,3,3,154,-7.6198
2002,6,3,4,139,-8.8792
2002,6,3,5,163,-11.1621
2002,7,1,1,933,-17.3229
2002,7,1,2,323,-13.5813
2002,7,1,3,273,-13.8296
2002,7,1,4,275,-13.1129
2002,7,1,5,523,-16.5843
2002,7,2,1,231,-17.7701
2002,7,2,2,146,-16.2295
2002,7,2,3,121,-15.8627
2002,7,2,4,115,-13.7561
2002,7,2,5,173,-17.8272
2002,7,3,1,177,-8.8677
2002,7,3,2,165,-8.2635
2002,7,3,3,147,-6.2548
2002,7,3,4,159,-6.4590
2002,7,3,5,135,-7.1286
2002,8,1,1,922,-1.2262
2002,8,1,2,322,-2.4339
2002,8,1,3,270,-4.4617
2002,8,1,4,270,-1.8112
2002,8,1,5,520,-2.5822
2002,8,2,1,231,-0.2042
2002,8,2,2,146,0.1904
2002,8,2,3,121,1.8868
2002,8,2,4,114,-0.9007
2002,8,2,5,173,-0.9948
2002,8,3,1,177,-1.1058
2002,8,3,2,165,-1.9696
2002,8,3,3,146,-0.9392
2002,8,3,4,158,1.7200
2002,8,3,5,135,2.8124
2002,9,1,1,899,-11.8663
2002,9,1,2,319,-9.9264
2002,9,1,3,267,-7.7351
2002,9,1,4,267,-9.1821
2002,9,1,5,517,-8.8442
2002,9,2,1,229,-10.0090
2002,9,2,2,146,-8.3343
2002,9,2,3,120,-5.9300
2002,9,2,4,114,-6.9840
2002,9,2,5,173,-6.1742
2002,9,3,1,177,-10.6983
2002,9,3,2,165,-8.6166
2002,9,3,3,146,-10.5317
2002,9,3,4,158,-10.4485
2002,9,3,5,134,-11.4663
2002,10,1,1,885,6.7509
2002,10,1,2,316,3.2463
2002,10,1,3,266,1.2393
2002,10,1,4,266,4.2339
2002,10,1,5,516,4.1604
2002,10,2,1,229,8.8239
2002,10,2,2,146,4.8740
2002,10,2,3,120,3.4524
2002,10,2,4,114,2.0843
2002,10,2,5,173,3.3496
2002,10,3,1,177,13.7379
2002,10,3,2,164,7.9338
2002,10,3,3,146,7.7976
2002,10,3,4,158,5.4008
2002,10,3,5,134,6.8889
2002,11,1,1,868,20.0161
2002,11,1,2,312,10.5914
2002,11,1,3,261,7.0279
2002,11,1,4,265,11.4719
2002,11,1,5,507,13.9102
2002,11,2,1,228,14.7035
2002,11,2,2,146,11.8965
2002,11,2,3,120,5.9178
2002,11,2,4,114,6.2799
2002,11,2,5,172,10.7174
2002,11,3,1,177,11.4624
2002,11,3,2,163,5.0237
2002,11,3,3,146,7.1169
2002,11,3,4,158,4.6569
2002,11,3,5,134,2.5972
2002,12,1,1,852,-8.6045
2002,12,1,2,310,-5.2335
2002,12,1,3,256,-2.3649
2002,12,1,4,265,-6.8235
2002,12,1,5,504,-6.0935
2002,12,2,1,228,-10.4730
2002,12,2,2,145,-7.1807
2002,12,2,3,120,-5.1093
2002,12,2,4,114,-3.8925
2002,12,2,5,170,-7.6977
2002,12,3,1,177,-9.6125
2002,12,3,2,163,-5.2487
2002,12,3,3,146,-4.1451
2002,12,3,4,158,-5.1891
2002,12,3,5,133,-3.7713
2003,1,1,1,839,-0.0676
2003,1,1,2,305,-1.9896
2003,1,1,3,254,-2.5746
2003,1,1,4,263,-0.0817
2003,1,1,5,497,-1.7542
2003,1,2,1,228,-3.4387
2003,1,2,2,144,-4.0742
2003,1,2,3,120,-2.4695
2003,1,2,4,114,-3.0736
2003,1,2,5,170,-5.2711
2003,1,3,1,177,-2.5290
2003,1,3,2,162,-2.9530
2003,1,3,3,146,-1.9479
2003,1,3,4,158,-3.9113
2003,1,3,5,133,-2.5736
2003,2,1,1,828,-3.4120
2003,2,1,2,298,-3.6823
2003,2,1,3,252,-4.6299
2003,2,1,4,261,-4.2813
2003,2,1,5,490,-5.0675
2003,2,2,1,226,-2.0980
2003,2,2,2,144,-3.4594
2003,2,2,3,118,-3.6673
2003,2,2,4,114,-4.0388
2003,2,2,5,170,-3.2973
2003,2,3,1,176,0.1984
2003,2,3,2,162,-2.4021
2003,2,3,3,146,-1.8643
2003,2,3,4,157,-1.3722
2003,2,3,5,133,-1.0944
2003,3,1,1,804,2.3561
2003,3,1,2,297,-1.5836
2003,3,1,3,249,0.3986
2003,3,1,4,259,2.1041
2003,3,1,5,485,1.1614
2003,3,2,1,225,1.6770
2003,3,2,2,143,1.4667
2003,3,2,3,118,1.4151
2003,3,2,4,114,1.5392
2003,3,2,5,170,1.8434
2003,3,3,1,176,0.2792
2003,3,3,2,161,3.0771
2003,3,3,3,145,0.7136
2003,3,3,4,157,2.5376
2003,3,3,5,133,0.1198
2003,4,1,1,785,13.3441
2003,4,1,2,293,8.6527
2003,4,1,3,241,9.7479
2003,4,1,4,257,7.2186
2003,4,1,5,477,10.7075
2003,4,2,1,223,11.6720
2003,4,2,2,143,8.8974
2003,4,2,3,118,11.5881
2003,4,2,4,113,7.0137
