year,month,rank_ME,rank_Rev_6,nstocks,ret_vw
1986,6,2,1,156,-3.0710
1986,6,2,2,184,-1.4376
1986,6,2,3,201,0.2811
1986,6,2,4,176,1.4753
1986,6,2,5,191,1.3895
1986,6,3,1,111,-3.9695
1986,6,3,2,187,-0.9112
1986,6,3,3,238,1.0615
1986,6,3,4,261,2.6509
1986,6,3,5,214,4.4827
1986,7,1,1,785,-11.4905
1986,7,1,2,511,-6.7009
1986,7,1,3,437,-6.4117
1986,7,1,4,357,-5.2590
1986,7,1,5,339,-6.6730
1986,7,2,1,153,-11.0118
1986,7,2,2,184,-8.5063
1986,7,2,3,204,-9.7557
1986,7,2,4,179,-6.9828
1986,7,2,5,194,-7.9375
1986,7,3,1,102,-9.5511
1986,7,3,2,178,-5.6685
1986,7,3,3,239,-6.2783
1986,7,3,4,265,-5.0860
1986,7,3,5,217,-4.2847
1986,8,1,1,798,3.0209
1986,8,1,2,533,-0.0170
1986,8,1,3,429,1.4318
1986,8,1,4,348,2.4478
1986,8,1,5,335,1.5073
1986,8,2,1,152,6.7343
1986,8,2,2,189,4.4023
1986,8,2,3,202,5.2169
1986,8,2,4,180,4.7189
1986,8,2,5,198,2.0270
1986,8,3,1,99,11.5504
1986,8,3,2,182,9.7231
1986,8,3,3,246,8.1306
1986,8,3,4,268,5.5943
1986,8,3,5,211,4.4970
1986,9,1,1,809,-4.6963
1986,9,1,2,533,-4.9213
1986,9,1,3,414,-4.4373
1986,9,1,4,342,-5.1953
1986,9,1,5,335,-6.6594
1986,9,2,1,146,-3.4837
1986,9,2,2,180,-3.8087
1986,9,2,3,197,-5.3782
1986,9,2,4,176,-5.2423
1986,9,2,5,193,-7.5224
1986,9,3,1,89,-5.7691
1986,9,3,2,174,-4.8799
1986,9,3,3,241,-7.3287
1986,9,3,4,256,-8.1761
1986,9,3,5,208,-10.3823
1986,10,1,1,817,2.2080
1986,10,1,2,527,2.8407
1986,10,1,3,413,2.4981
1986,10,1,4,330,2.3935
1986,10,1,5,321,2.4706
1986,10,2,1,144,3.9285
1986,10,2,2,174,4.1192
1986,10,2,3,182,3.3514
1986,10,2,4,174,3.2532
1986,10,2,5,197,3.8806
1986,10,3,1,89,5.2194
1986,10,3,2,170,6.1906
1986,10,3,3,244,7.3468
1986,10,3,4,260,4.5012
1986,10,3,5,215,6.8281
1986,11,1,1,830,-0.1434
1986,11,1,2,517,0.3032
1986,11,1,3,414,0.8898
1986,11,1,4,323,0.5948
1986,11,1,5,310,0.7124
1986,11,2,1,147,-1.0363
1986,11,2,2,180,1.1079
1986,11,2,3,172,1.0934
1986,11,2,4,181,0.3994
1986,11,2,5,203,1.3641
1986,11,3,1,85,2.0254
1986,11,3,2,170,3.1196
1986,11,3,3,248,2.1703
1986,11,3,4,259,2.7408
1986,11,3,5,215,1.8997
1986,12,1,1,831,-2.5121
1986,12,1,2,512,-2.6601
1986,12,1,3,405,-1.3023
1986,12,1,4,328,-1.3503
1986,12,1,5,317,-3.2302
1986,12,2,1,143,-1.3410
1986,12,2,2,180,-2.6615
1986,12,2,3,177,-3.2714
1986,12,2,4,179,-2.3766
1986,12,2,5,200,-2.1417
1986,12,3,1,87,-1.6064
1986,12,3,2,174,-1.0372
1986,12,3,3,246,-3.6002
1986,12,3,4,261,-2.5211
1986,12,3,5,213,-4.2199
1987,1,1,1,828,12.0329
1987,1,1,2,509,9.1389
1987,1,1,3,396,9.5198
1987,1,1,4,337,10.4896
1987,1,1,5,323,10.0190
1987,1,2,1,139,15.2627
1987,1,2,2,179,12.9377
1987,1,2,3,167,11.4972
1987,1,2,4,170,11.4838
1987,1,2,5,196,10.5095
1987,1,3,1,83,17.6544
1987,1,3,2,169,14.2813
1987,1,3,3,240,13.7500
1987,1,3,4,251,13.1789
1987,1,3,5,201,12.7817
1987,2,1,1,825,7.9603
1987,2,1,2,522,8.0422
1987,2,1,3,402,7.1720
1987,2,1,4,346,6.6225
1987,2,1,5,330,8.7652
1987,2,2,1,134,7.2994
1987,2,2,2,177,7.5850
1987,2,2,3,176,8.3140
1987,2,2,4,172,5.9839
1987,2,2,5,198,6.8008
1987,2,3,1,90,7.7719
1987,2,3,2,174,3.8972
1987,2,3,3,247,3.2206
1987,2,3,4,247,4.0014
1987,2,3,5,193,6.6240
1987,3,1,1,844,5.2831
1987,3,1,2,523,3.1704
1987,3,1,3,413,2.4247
1987,3,1,4,349,1.6322
1987,3,1,5,336,0.9185
1987,3,2,1,134,4.6781
1987,3,2,2,181,2.1981
1987,3,2,3,170,1.4206
1987,3,2,4,183,0.8629
1987,3,2,5,205,0.8262
1987,3,3,1,88,4.1136
1987,3,3,2,175,6.0864
1987,3,3,3,252,2.2394
1987,3,3,4,251,1.7273
1987,3,3,5,199,2.6915
1987,4,1,1,838,-1.1478
1987,4,1,2,520,-2.1550
1987,4,1,3,406,-2.6574
1987,4,1,4,342,-2.7959
1987,4,1,5,328,-3.6328
1987,4,2,1,131,0.9726
1987,4,2,2,184,-0.9607
1987,4,2,3,178,-3.9259
1987,4,2,4,181,-4.4658
1987,4,2,5,197,-3.5830
1987,4,3,1,86,0.9529
1987,4,3,2,182,-0.1829
1987,4,3,3,261,-0.4078
1987,4,3,4,248,-0.9578
1987,4,3,5,204,-1.6599
1987,5,1,1,834,3.3888
1987,5,1,2,517,0.3338
1987,5,1,3,388,0.6739
1987,5,1,4,331,-0.7593
1987,5,1,5,338,-1.2764
1987,5,2,1,138,2.2126
1987,5,2,2,178,-0.5146
1987,5,2,3,184,1.3305
1987,5,2,4,183,0.1781
1987,5,2,5,197,0.6976
1987,5,3,1,82,2.7951
1987,5,3,2,180,1.6960
1987,5,3,3,256,0.5958
1987,5,3,4,242,0.3076
1987,5,3,5,205,0.8029
1987,6,1,1,846,3.3882
1987,6,1,2,524,2.1420
1987,6,1,3,406,2.3637
1987,6,1,4,339,0.9958
1987,6,1,5,331,1.2628
1987,6,2,1,140,1.5488
1987,6,2,2,182,3.2778
1987,6,2,3,182,3.2229
1987,6,2,4,178,3.9596
1987,6,2,5,196,5.4857
1987,6,3,1,86,3.3399
1987,6,3,2,183,4.6611
1987,6,3,3,258,4.7593
1987,6,3,4,244,4.1917
1987,6,3,5,205,5.8238
1987,7,1,1,827,7.1725
1987,7,1,2,517,3.1750
1987,7,1,3,390,3.5557
1987,7,1,4,332,2.7030
1987,7,1,5,333,2.1018
1987,7,2,1,141,6.2761
1987,7,2,2,170,4.8583
1987,7,2,3,177,3.7933
1987,7,2,4,165,3.3263
1987,7,2,5,191,2.7912
1987,7,3,1,92,10.4401
1987,7,3,2,184,4.7201
1987,7,3,3,251,4.6822
1987,7,3,4,241,4.2604
1987,7,3,5,199,5.7976
1987,8,1,1,826,-0.9042
1987,8,1,2,527,2.3145
1987,8,1,3,368,3.6337
1987,8,1,4,329,3.6984
1987,8,1,5,326,2.6341
1987,8,2,1,140,1.8270
1987,8,2,2,175,4.9983
1987,8,2,3,170,3.6819
1987,8,2,4,170,3.2312
1987,8,2,5,193,2.7207
1987,8,3,1,95,0.3454
1987,8,3,2,189,2.9263
1987,8,3,3,257,4.5839
1987,8,3,4,240,4.3661
1987,8,3,5,201,3.3791
1987,9,1,1,815,-0.6678
1987,9,1,2,540,-0.1909
1987,9,1,3,374,-1.2365
1987,9,1,4,328,-0.0612
1987,9,1,5,334,-1.7386
1987,9,2,1,144,-0.4998
1987,9,2,2,163,-0.2490
1987,9,2,3,162,-0.9399
1987,9,2,4,175,-1.8087
1987,9,2,5,188,-2.3597
1987,9,3,1,90,1.2974
1987,9,3,2,186,-1.2894
1987,9,3,3,258,-2.4076
1987,9,3,4,237,-2.2352
1987,9,3,5,199,-5.6991
1987,10,1,1,813,-32.3832
1987,10,1,2,539,-29.3329
1987,10,1,3,373,-28.4791
1987,10,1,4,328,-26.6796
1987,10,1,5,337,-29.2090
1987,10,2,1,144,-32.1514
1987,10,2,2,155,-27.7701
1987,10,2,3,165,-26.1250
1987,10,2,4,177,-22.5617
1987,10,2,5,184,-30.5052
1987,10,3,1,91,-27.0293
1987,10,3,2,191,-23.5590
1987,10,3,3,262,-20.4489
1987,10,3,4,242,-19.7254
1987,10,3,5,203,-23.7618
1987,11,1,1,821,-5.6198
1987,11,1,2,542,-3.3659
1987,11,1,3,373,-3.4096
1987,11,1,4,327,-2.3997
1987,11,1,5,326,-4.3308
1987,11,2,1,147,-4.1103
1987,11,2,2,164,-2.4925
1987,11,2,3,158,-2.6450
1987,11,2,4,181,-2.8190
1987,11,2,5,187,-4.2249
1987,11,3,1,92,-7.6985
1987,11,3,2,191,-6.7966
1987,11,3,3,263,-7.6259
1987,11,3,4,251,-7.7099
1987,11,3,5,207,-8.8090
1987,12,1,1,830,3.5225
1987,12,1,2,555,6.7252
1987,12,1,3,379,5.1126
1987,12,1,4,330,5.8289
1987,12,1,5,325,5.0479
1987,12,2,1,151,8.5241
1987,12,2,2,170,8.6841
1987,12,2,3,161,10.6733
1987,12,2,4,188,7.1747
1987,12,2,5,188,8.3220
1987,12,3,1,91,10.8558
1987,12,3,2,184,9.9456
1987,12,3,3,265,6.6385
1987,12,3,4,252,6.8150
1987,12,3,5,206,8.7493
1988,1,1,1,858,7.9509
1988,1,1,2,560,5.0283
1988,1,1,3,379,4.7572
1988,1,1,4,325,3.6297
1988,1,1,5,317,6.2318
1988,1,2,1,153,3.5068
1988,1,2,2,170,2.9108
1988,1,2,3,156,1.8866
1988,1,2,4,183,5.2063
1988,1,2,5,195,2.8421
1988,1,3,1,87,0.8523
1988,1,3,2,178,1.1909
1988,1,3,3,255,4.8011
1988,1,3,4,260,3.4747
1988,1,3,5,206,5.4566
1988,2,1,1,867,7.4152
1988,2,1,2,566,8.2547
1988,2,1,3,387,6.5946
1988,2,1,4,331,8.0154
1988,2,1,5,316,7.7998
1988,2,2,1,156,8.5329
1988,2,2,2,173,10.2449
1988,2,2,3,164,9.4449
1988,2,2,4,182,8.9413
1988,2,2,5,185,11.2888
1988,2,3,1,79,8.1242
1988,2,3,2,174,6.9971
1988,2,3,3,260,4.4044
1988,2,3,4,251,4.0878
1988,2,3,5,203,5.9253
1988,3,1,1,883,5.7342
1988,3,1,2,563,5.4043
1988,3,1,3,384,6.0670
1988,3,1,4,315,4.6383
1988,3,1,5,290,4.1807
1988,3,2,1,163,5.7764
1988,3,2,2,175,2.9292
1988,3,2,3,168,3.2580
1988,3,2,4,181,2.2939
1988,3,2,5,179,4.3188
1988,3,3,1,77,-0.3870
1988,3,3,2,166,-2.5139
1988,3,3,3,259,-2.3875
1988,3,3,4,251,-3.2000
1988,3,3,5,214,-2.6250
1988,4,1,1,902,1.9232
1988,4,1,2,552,3.0928
1988,4,1,3,388,2.0107
1988,4,1,4,302,1.9154
1988,4,1,5,270,2.5500
1988,4,2,1,167,2.6216
1988,4,2,2,188,2.9228
1988,4,2,3,170,2.0937
1988,4,2,4,167,1.6037
1988,4,2,5,171,1.9654
1988,4,3,1,78,2.9154
1988,4,3,2,163,2.4939
1988,4,3,3,246,1.1066
1988,4,3,4,255,-0.1375
1988,4,3,5,210,1.0434
1988,5,1,1,914,-2.1211
1988,5,1,2,542,-0.2651
1988,5,1,3,375,-1.4934
1988,5,1,4,276,-1.5216
1988,5,1,5,252,-3.1817
1988,5,2,1,173,-1.7898
1988,5,2,2,195,-1.7695
1988,5,2,3,174,-0.9466
1988,5,2,4,174,-0.0196
1988,5,2,5,169,0.3856
1988,5,3,1,73,0.6548
1988,5,3,2,168,-0.3999
1988,5,3,3,252,0.0985
1988,5,3,4,256,0.8914
1988,5,3,5,211,-0.1444
1988,6,1,1,946,5.1757
1988,6,1,2,534,6.2951
1988,6,1,3,372,6.3735
1988,6,1,4,260,5.7938
1988,6,1,5,239,6.5005
1988,6,2,1,173,8.3752
1988,6,2,2,199,8.3090
1988,6,2,3,181,8.2920
1988,6,2,4,175,6.9788
1988,6,2,5,166,6.9415
1988,6,3,1,68,6.4844
1988,6,3,2,171,6.7073
1988,6,3,3,250,3.9004
1988,6,3,4,253,3.9937
1988,6,3,5,208,5.1969
1988,7,1,1,971,-0.8535
1988,7,1,2,537,0.3630
1988,7,1,3,347,0.3120
1988,7,1,4,249,-0.4119
1988,7,1,5,216,-0.6117
1988,7,2,1,177,-1.4569
1988,7,2,2,205,-0.7983
1988,7,2,3,181,-1.0371
1988,7,2,4,169,-0.8061
1988,7,2,5,164,-0.8887
1988,7,3,1,66,-1.9289
1988,7,3,2,163,-2.5451
1988,7,3,3,242,-0.8819
1988,7,3,4,259,-1.1184
1988,7,3,5,207,0.3507
1988,8,1,1,1012,-3.2651
1988,8,1,2,551,-1.7775
1988,8,1,3,333,-1.8790
1988,8,1,4,245,-2.1371
1988,8,1,5,202,-1.4818
1988,8,2,1,174,-2.9860
1988,8,2,2,205,-2.1898
1988,8,2,3,188,-2.9438
1988,8,2,4,183,-2.4931
1988,8,2,5,168,-2.7861
1988,8,3,1,64,-3.8926
1988,8,3,2,168,-5.6274
1988,8,3,3,252,-3.2408
1988,8,3,4,264,-2.4985
1988,8,3,5,212,-2.3946
1988,9,1,1,1020,1.4648
1988,9,1,2,556,2.5068
1988,9,1,3,327,2.5988
1988,9,1,4,239,3.1842
1988,9,1,5,195,2.9952
1988,9,2,1,171,3.2367
1988,9,2,2,202,2.5363
1988,9,2,3,202,2.3749
1988,9,2,4,188,3.3991
1988,9,2,5,179,4.4070
1988,9,3,1,65,3.4201
1988,9,3,2,169,3.0113
1988,9,3,3,252,3.9833
1988,9,3,4,261,4.1697
1988,9,3,5,221,4.3468
1988,10,1,1,1036,-2.6181
1988,10,1,2,550,-0.4407
1988,10,1,3,329,-0.9452
1988,10,1,4,229,-0.1762
1988,10,1,5,191,-1.5393
1988,10,2,1,171,-0.5812
1988,10,2,2,205,-0.4977
1988,10,2,3,191,-0.1757
1988,10,2,4,189,0.0957
1988,10,2,5,180,-0.5529
1988,10,3,1,68,3.1743
1988,10,3,2,157,2.7656
1988,10,3,3,255,2.6748
1988,10,3,4,259,2.5941
1988,10,3,5,225,2.7148
1988,11,1,1,1072,-5.4100
1988,11,1,2,560,-2.3980
1988,11,1,3,349,-3.9542
1988,11,1,4,224,-2.7016
1988,11,1,5,176,-3.7185
1988,11,2,1,172,-2.6221
1988,11,2,2,202,-2.2863
1988,11,2,3,200,-2.3577
1988,11,2,4,193,-2.6016
1988,11,2,5,179,-3.1377
1988,11,3,1,63,-2.1815
1988,11,3,2,157,-2.2386
1988,11,3,3,255,-0.8326
1988,11,3,4,267,-1.0966
1988,11,3,5,237,-1.4785
1988,12,1,1,1082,4.3306
1988,12,1,2,590,3.0437
1988,12,1,3,374,4.5966
1988,12,1,4,237,3.6739
1988,12,1,5,174,3.5698
1988,12,2,1,173,7.2417
1988,12,2,2,204,4.3500
1988,12,2,3,207,3.9184
1988,12,2,4,198,3.5170
1988,12,2,5,179,4.4467
1988,12,3,1,64,2.2666
1988,12,3,2,157,3.1608
1988,12,3,3,252,2.2769
1988,12,3,4,278,1.8732
1988,12,3,5,241,2.2164
1989,1,1,1,1112,5.2840
1989,1,1,2,604,5.0468
1989,1,1,3,386,4.1173
1989,1,1,4,240,3.6271
1989,1,1,5,188,5.1087
1989,1,2,1,163,6.2948
1989,1,2,2,211,5.6823
1989,1,2,3,210,4.4627
1989,1,2,4,196,3.3870
1989,1,2,5,181,4.2422
1989,1,3,1,63,7.7589
1989,1,3,2,154,7.0715
1989,1,3,3,250,6.1182
1989,1,3,4,274,6.1738
1989,1,3,5,245,6.9301
1989,2,1,1,1102,0.7903
1989,2,1,2,616,0.6467
1989,2,1,3,391,0.9059
1989,2,1,4,236,-0.2458
1989,2,1,5,191,-1.3035
1989,2,2,1,160,0.5859
1989,2,2,2,207,2.2291
1989,2,2,3,215,1.4638
1989,2,2,4,197,-0.5265
1989,2,2,5,182,-0.0038
1989,2,3,1,60,-1.2995
1989,2,3,2,151,-2.3270
1989,2,3,3,248,-2.0583
1989,2,3,4,269,-2.6423
1989,2,3,5,244,-2.5026
1989,3,1,1,1097,3.1632
1989,3,1,2,613,2.6539
1989,3,1,3,388,3.0697
1989,3,1,4,241,2.9435
1989,3,1,5,201,2.1890
1989,3,2,1,157,2.9243
1989,3,2,2,205,2.6116
1989,3,2,3,219,2.4792
1989,3,2,4,190,2.0003
1989,3,2,5,182,3.0881
1989,3,3,1,55,2.0736
1989,3,3,2,154,-1.1551
1989,3,3,3,245,1.4070
1989,3,3,4,270,2.4348
1989,3,3,5,253,2.6208
1989,4,1,1,1106,1.7611
1989,4,1,2,601,3.2913
1989,4,1,3,391,3.0326
1989,4,1,4,241,1.7827
1989,4,1,5,199,3.0986
1989,4,2,1,154,4.3951
1989,4,2,2,205,4.4795
1989,4,2,3,223,3.7520
1989,4,2,4,188,4.5862
1989,4,2,5,189,5.1086
1989,4,3,1,51,3.0051
1989,4,3,2,156,5.3084
1989,4,3,3,232,5.3862
1989,4,3,4,273,5.7319
1989,4,3,5,250,4.7617
1989,5,1,1,1109,2.8139
1989,5,1,2,589,1.9463
1989,5,1,3,396,3.5388
1989,5,1,4,242,1.8131
1989,5,1,5,209,2.9218
1989,5,2,1,149,4.1860
1989,5,2,2,195,3.4970
1989,5,2,3,225,4.2701
1989,5,2,4,186,5.4028
1989,5,2,5,200,4.9090
1989,5,3,1,52,4.9875
1989,5,3,2,151,2.9676
1989,5,3,3,228,3.7234
1989,5,3,4,276,4.4399
1989,5,3,5,258,4.5202
1989,6,1,1,1121,-1.4185
1989,6,1,2,580,-1.5149
1989,6,1,3,381,-1.2253
1989,6,1,4,240,-0.2837
1989,6,1,5,210,-2.6976
1989,6,2,1,137,-4.1459
1989,6,2,2,203,-2.1677
1989,6,2,3,226,-1.1415
1989,6,2,4,191,0.3720
1989,6,2,5,197,-1.6879
1989,6,3,1,54,-1.5667
1989,6,3,2,144,-1.0330
1989,6,3,3,235,-1.3250
1989,6,3,4,270,-0.0452
1989,6,3,5,256,-0.5980
1989,7,1,1,1095,1.5717
1989,7,1,2,574,3.2553
1989,7,1,3,370,3.8244
1989,7,1,4,225,4.0658
1989,7,1,5,210,2.4559
1989,7,2,1,142,4.0377
1989,7,2,2,193,3.4392
1989,7,2,3,217,3.6941
1989,7,2,4,190,3.9640
1989,7,2,5,204,5.3100
1989,7,3,1,54,5.1437
1989,7,3,2,147,5.9189
1989,7,3,3,235,8.2721
1989,7,3,4,265,8.5469
1989,7,3,5,251,9.8363
1989,8,1,1,1099,1.7460
1989,8,1,2,589,1.3315
1989,8,1,3,365,1.2274
1989,8,1,4,231,1.8417
1989,8,1,5,228,3.0691
1989,8,2,1,145,2.3925
1989,8,2,2,199,2.2315
1989,8,2,3,222,2.7218
1989,8,2,4,183,1.9776
1989,8,2,5,206,3.2228
1989,8,3,1,59,2.9615
1989,8,3,2,150,3.2710
1989,8,3,3,227,2.5414
1989,8,3,4,250,1.4649
1989,8,3,5,243,1.2563
1989,9,1,1,1080,-0.1873
1989,9,1,2,594,-0.4351
1989,9,1,3,374,-1.0603
1989,9,1,4,250,1.2949
1989,9,1,5,235,1.0102
1989,9,2,1,145,-0.9296
1989,9,2,2,195,-1.3921
1989,9,2,3,202,-0.2303
1989,9,2,4,182,0.6098
1989,9,2,5,212,0.8703
1989,9,3,1,57,-2.8501
1989,9,3,2,149,-3.2213
1989,9,3,3,227,-0.9132
1989,9,3,4,249,-0.1188
1989,9,3,5,233,0.2719
1989,10,1,1,1069,-7.2701
1989,10,1,2,585,-5.4063
1989,10,1,3,370,-4.6687
1989,10,1,4,249,-2.9541
1989,10,1,5,236,-6.7350
1989,10,2,1,144,-7.6662
1989,10,2,2,192,-7.3837
1989,10,2,3,209,-6.0630
1989,10,2,4,187,-4.4003
1989,10,2,5,217,-4.1037
1989,10,3,1,54,-6.1253
1989,10,3,2,146,-5.5661
1989,10,3,3,227,-2.0979
1989,10,3,4,247,-1.5669
1989,10,3,5,231,-1.3496
1989,11,1,1,1063,-1.1121
1989,11,1,2,568,0.7317
1989,11,1,3,368,0.5725
1989,11,1,4,260,1.2412
1989,11,1,5,237,-0.6659
1989,11,2,1,148,2.0914
1989,11,2,2,196,0.3392
1989,11,2,3,205,0.5776
1989,11,2,4,195,2.0348
1989,11,2,5,207,1.4221
1989,11,3,1,54,0.5620
1989,11,3,2,143,0.8534
1989,11,3,3,231,2.6919
1989,11,3,4,248,2.9619
1989,11,3,5,228,1.8138
1989,12,1,1,1052,-0.7010
1989,12,1,2,568,0.4629
1989,12,1,3,366,-0.6273
1989,12,1,4,272,0.0670
1989,12,1,5,241,-0.8813
1989,12,2,1,138,1.0249
1989,12,2,2,195,0.4158
1989,12,2,3,208,1.0761
1989,12,2,4,192,2.8938
1989,12,2,5,202,0.6812
1989,12,3,1,51,4.6553
1989,12,3,2,144,0.9916
1989,12,3,3,232,3.3512
1989,12,3,4,251,3.9401
1989,12,3,5,222,2.1391
1990,1,1,1,1055,-6.5343
1990,1,1,2,556,-6.4196
1990,1,1,3,363,-6.9090
1990,1,1,4,287,-6.3194
1990,1,1,5,251,-8.0709
1990,1,2,1,141,-9.0028
1990,1,2,2,199,-7.2034
1990,1,2,3,211,-8.5889
1990,1,2,4,196,-8.1464
1990,1,2,5,199,-10.0527
1990,1,3,1,51,-7.9015
1990,1,3,2,146,-2.7099
1990,1,3,3,221,-5.0245
1990,1,3,4,249,-7.8884
1990,1,3,5,216,-8.2687
1990,2,1,1,1063,2.2398
1990,2,1,2,555,2.7290
1990,2,1,3,354,1.2744
1990,2,1,4,297,0.6763
1990,2,1,5,256,1.9796
1990,2,2,1,137,4.4153
1990,2,2,2,201,4.0689
1990,2,2,3,211,2.2655
1990,2,2,4,203,2.9737
1990,2,2,5,197,2.7013
1990,2,3,1,51,3.5309
1990,2,3,2,144,4.1133
1990,2,3,3,224,1.4102
1990,2,3,4,246,0.6971
1990,2,3,5,216,0.4648
1990,3,1,1,1079,3.4759
1990,3,1,2,537,2.6763
1990,3,1,3,366,3.8464
1990,3,1,4,291,2.8249
1990,3,1,5,248,3.5108
1990,3,2,1,140,4.1253
1990,3,2,2,201,4.5542
1990,3,2,3,212,4.6276
1990,3,2,4,196,3.9439
1990,3,2,5,195,5.4828
1990,3,3,1,53,3.4264
1990,3,3,2,143,2.5884
1990,3,3,3,215,2.1634
1990,3,3,4,238,2.6273
1990,3,3,5,212,4.1591
1990,4,1,1,1081,-3.5848
1990,4,1,2,542,-2.1716
1990,4,1,3,362,-1.5226
1990,4,1,4,287,-1.3221
1990,4,1,5,254,-1.1801
1990,4,2,1,145,-3.4631
1990,4,2,2,203,-3.2366
1990,4,2,3,219,-3.0217
1990,4,2,4,204,-3.1883
1990,4,2,5,200,-2.3553
1990,4,3,1,53,-6.5249
1990,4,3,2,155,-3.6305
1990,4,3,3,220,-3.3097
1990,4,3,4,244,-2.6018
1990,4,3,5,214,-0.5956
1990,5,1,1,1078,6.3216
1990,5,1,2,547,3.8142
1990,5,1,3,352,4.5687
1990,5,1,4,292,3.7454
1990,5,1,5,250,4.4457
1990,5,2,1,139,13.0430
1990,5,2,2,207,7.4912
1990,5,2,3,216,7.0337
1990,5,2,4,207,6.9960
1990,5,2,5,206,6.9965
1990,5,3,1,55,11.2395
1990,5,3,2,158,9.5091
1990,5,3,3,232,8.1063
1990,5,3,4,245,8.3179
1990,5,3,5,213,10.3099
1990,6,1,1,1079,1.0282
1990,6,1,2,540,1.6717
1990,6,1,3,356,1.9758
1990,6,1,4,287,1.4280
1990,6,1,5,259,1.0774
1990,6,2,1,143,0.8129
1990,6,2,2,212,1.1433
1990,6,2,3,214,-0.2220
1990,6,2,4,215,0.1763
1990,6,2,5,213,0.9371
1990,6,3,1,62,-1.8919
1990,6,3,2,158,-1.9015
1990,6,3,3,242,-1.3754
1990,6,3,4,256,-0.6451
1990,6,3,5,214,1.1612
1990,7,1,1,1073,-4.7045
1990,7,1,2,515,-2.9785
1990,7,1,3,328,-3.1636
1990,7,1,4,271,-2.5252
1990,7,1,5,244,-5.4532
1990,7,2,1,145,-2.7209
1990,7,2,2,206,-3.5000
1990,7,2,3,217,-2.0543
1990,7,2,4,204,-1.7891
1990,7,2,5,201,-3.2881
1990,7,3,1,65,-5.2345
1990,7,3,2,160,-1.5405
1990,7,3,3,240,-0.1902
1990,7,3,4,250,0.9417
1990,7,3,5,215,-0.7345
1990,8,1,1,1085,-12.4763
1990,8,1,2,508,-12.1823
1990,8,1,3,330,-10.7810
1990,8,1,4,267,-12.3447
1990,8,1,5,240,-14.6413
1990,8,2,1,146,-11.5648
1990,8,2,2,213,-11.8175
1990,8,2,3,224,-10.6921
1990,8,2,4,209,-11.7978
1990,8,2,5,202,-16.1661
1990,8,3,1,67,-7.0853
1990,8,3,2,173,-8.6411
1990,8,3,3,245,-9.1060
1990,8,3,4,255,-8.4505
1990,8,3,5,226,-8.7622
1990,9,1,1,1083,-8.7194
1990,9,1,2,510,-7.2666
1990,9,1,3,311,-5.6562
1990,9,1,4,252,-4.9143
1990,9,1,5,242,-8.8918
1990,9,2,1,147,-8.6227
1990,9,2,2,217,-8.4865
1990,9,2,3,213,-5.0211
1990,9,2,4,201,-6.1530
1990,9,2,5,200,-9.0152
1990,9,3,1,69,0.5199
1990,9,3,2,170,-4.6337
1990,9,3,3,240,-4.1327
1990,9,3,4,248,-4.4024
1990,9,3,5,227,-4.4210
1990,10,1,1,1107,-7.2973
1990,10,1,2,515,-6.0541
1990,10,1,3,308,-5.1196
1990,10,1,4,241,-6.1769
1990,10,1,5,235,-5.3175
1990,10,2,1,145,-7.5985
1990,10,2,2,224,-7.3892
1990,10,2,3,224,-2.8315
1990,10,2,4,202,-4.5262
1990,10,2,5,208,-4.8842
1990,10,3,1,71,-2.5821
1990,10,3,2,170,-1.5436
1990,10,3,3,249,0.5301
1990,10,3,4,248,-0.1507
1990,10,3,5,224,1.6476
1990,11,1,1,1108,2.8445
1990,11,1,2,525,5.1019
1990,11,1,3,306,3.8569
1990,11,1,4,235,3.3609
1990,11,1,5,240,4.9270
1990,11,2,1,149,6.6800
1990,11,2,2,233,6.4775
1990,11,2,3,234,6.6849
1990,11,2,4,202,9.3129
1990,11,2,5,201,9.5426
1990,11,3,1,65,8.1313
1990,11,3,2,179,7.2093
1990,11,3,3,254,4.8321
1990,11,3,4,260,5.4631
1990,11,3,5,227,6.4120
1990,12,1,1,1120,-0.3435
1990,12,1,2,531,1.2374
1990,12,1,3,305,0.9368
1990,12,1,4,247,2.4378
1990,12,1,5,242,1.2567
1990,12,2,1,151,2.9801
1990,12,2,2,239,5.9635
1990,12,2,3,243,5.3341
1990,12,2,4,208,4.9022
1990,12,2,5,199,6.2536
1990,12,3,1,63,0.2968
1990,12,3,2,177,1.9625
1990,12,3,3,255,2.4927
1990,12,3,4,262,2.6632
1990,12,3,5,232,3.2930
1991,1,1,1,1121,12.6636
1991,1,1,2,536,8.7799
1991,1,1,3,309,4.9832
1991,1,1,4,243,7.6036
1991,1,1,5,235,10.2603
1991,1,2,1,157,13.1021
1991,1,2,2,254,6.7970
1991,1,2,3,247,5.6458
1991,1,2,4,205,5.3661
1991,1,2,5,197,7.5277
1991,1,3,1,60,11.3579
1991,1,3,2,176,7.9742
1991,1,3,3,261,4.7866
1991,1,3,4,270,2.1544
1991,1,3,5,232,4.7069
1991,2,1,1,1114,13.0590
1991,2,1,2,559,11.6954
1991,2,1,3,314,10.4389
1991,2,1,4,243,10.8858
1991,2,1,5,240,13.3998
1991,2,2,1,159,10.1293
1991,2,2,2,252,10.5431
1991,2,2,3,252,9.4160
1991,2,2,4,214,8.3292
1991,2,2,5,199,12.1819
1991,2,3,1,63,4.1779
1991,2,3,2,183,6.4436
1991,2,3,3,261,5.9325
1991,2,3,4,279,6.3135
1991,2,3,5,243,8.0809
