year,month,rank_ME,rank_EPq_6,nstocks,ret_vw
1987,2,3,1,210,7.6699
1987,2,3,2,298,6.8603
1987,2,3,3,292,4.6946
1987,2,3,4,246,1.4466
1987,2,3,5,193,1.0454
1987,3,1,1,887,2.8529
1987,3,1,2,632,0.2561
1987,3,1,3,613,0.2750
1987,3,1,4,595,2.8216
1987,3,1,5,690,4.8824
1987,3,2,1,323,1.7103
1987,3,2,2,282,1.0529
1987,3,2,3,278,0.2915
1987,3,2,4,265,0.7908
1987,3,2,5,218,3.7506
1987,3,3,1,231,5.2349
1987,3,3,2,304,3.1782
1987,3,3,3,300,2.7563
1987,3,3,4,260,2.3960
1987,3,3,5,211,0.8192
1987,4,1,1,833,-2.5910
1987,4,1,2,611,-3.1419
1987,4,1,3,616,-3.2495
1987,4,1,4,612,-2.5014
1987,4,1,5,679,-2.9034
1987,4,2,1,319,-1.7199
1987,4,2,2,283,-3.1956
1987,4,2,3,273,-2.9854
1987,4,2,4,257,-3.3885
1987,4,2,5,203,-3.8136
1987,4,3,1,227,-0.5361
1987,4,3,2,280,-0.5918
1987,4,3,3,278,-0.2805
1987,4,3,4,236,-2.1020
1987,4,3,5,200,-1.8280
1987,5,1,1,892,-0.5651
1987,5,1,2,593,-0.6799
1987,5,1,3,607,-0.3347
1987,5,1,4,630,-0.3920
1987,5,1,5,691,0.0142
1987,5,2,1,333,0.5221
1987,5,2,2,301,-0.2612
1987,5,2,3,290,0.6354
1987,5,2,4,267,-0.0090
1987,5,2,5,218,-1.0208
1987,5,3,1,258,2.8143
1987,5,3,2,297,1.1518
1987,5,3,3,298,0.0030
1987,5,3,4,272,-0.0813
1987,5,3,5,203,-0.4182
1987,6,1,1,954,1.0578
1987,6,1,2,622,1.9184
1987,6,1,3,629,2.5422
1987,6,1,4,669,3.8637
1987,6,1,5,721,2.8333
1987,6,2,1,340,0.6634
1987,6,2,2,307,3.7578
1987,6,2,3,293,4.0749
1987,6,2,4,271,3.6582
1987,6,2,5,217,3.3771
1987,6,3,1,262,3.4845
1987,6,3,2,300,4.9652
1987,6,3,3,298,5.3041
1987,6,3,4,279,5.3948
1987,6,3,5,205,4.1967
1987,7,1,1,951,1.8109
1987,7,1,2,601,2.8934
1987,7,1,3,618,2.3393
1987,7,1,4,648,3.5881
1987,7,1,5,711,2.9300
1987,7,2,1,333,2.9640
1987,7,2,2,304,4.3024
1987,7,2,3,291,3.6499
1987,7,2,4,266,4.4188
1987,7,2,5,195,2.9348
1987,7,3,1,251,6.0008
1987,7,3,2,291,4.5096
1987,7,3,3,293,4.6731
1987,7,3,4,263,4.1476
1987,7,3,5,191,3.0249
1987,8,1,1,980,1.6041
1987,8,1,2,620,3.3335
1987,8,1,3,624,3.4178
1987,8,1,4,675,3.0694
1987,8,1,5,703,3.5292
1987,8,2,1,347,3.6535
1987,8,2,2,311,3.9393
1987,8,2,3,302,4.3237
1987,8,2,4,262,4.7141
1987,8,2,5,199,3.3300
1987,8,3,1,269,4.5285
1987,8,3,2,311,3.0746
1987,8,3,3,322,3.6859
1987,8,3,4,274,4.8898
1987,8,3,5,199,4.0305
1987,9,1,1,986,-1.8592
1987,9,1,2,645,-1.3737
1987,9,1,3,622,-1.2041
1987,9,1,4,680,-0.4177
1987,9,1,5,753,-0.3332
1987,9,2,1,341,-2.1910
1987,9,2,2,304,-1.6583
1987,9,2,3,303,-1.5923
1987,9,2,4,264,-1.4686
1987,9,2,5,208,-1.5683
1987,9,3,1,272,-3.0637
1987,9,3,2,313,-2.7763
1987,9,3,3,315,-2.0335
1987,9,3,4,273,-0.3607
1987,9,3,5,198,-3.7679
1987,10,1,1,961,-32.4083
1987,10,1,2,616,-30.2866
1987,10,1,3,614,-29.8183
1987,10,1,4,664,-30.4787
1987,10,1,5,730,-28.4539
1987,10,2,1,326,-31.7503
1987,10,2,2,302,-29.7162
1987,10,2,3,289,-29.9994
1987,10,2,4,244,-28.4691
1987,10,2,5,184,-24.4344
1987,10,3,1,230,-24.8878
1987,10,3,2,281,-22.2950
1987,10,3,3,294,-21.2473
1987,10,3,4,237,-19.8437
1987,10,3,5,175,-17.2794
1987,11,1,1,946,-6.4334
1987,11,1,2,640,-6.2585
1987,11,1,3,657,-5.4291
1987,11,1,4,724,-3.8792
1987,11,1,5,753,-3.5843
1987,11,2,1,334,-6.5099
1987,11,2,2,316,-5.1254
1987,11,2,3,303,-4.9040
1987,11,2,4,270,-4.1611
1987,11,2,5,199,-1.9143
1987,11,3,1,235,-8.5195
1987,11,3,2,298,-8.7643
1987,11,3,3,323,-8.3005
1987,11,3,4,261,-7.2685
1987,11,3,5,193,-4.4944
1987,12,1,1,990,4.6108
1987,12,1,2,657,7.0187
1987,12,1,3,668,7.4836
1987,12,1,4,777,7.7549
1987,12,1,5,800,6.3212
1987,12,2,1,342,12.0268
1987,12,2,2,321,12.0404
1987,12,2,3,316,12.6866
1987,12,2,4,288,10.2836
1987,12,2,5,214,7.2527
1987,12,3,1,247,8.9550
1987,12,3,2,308,9.2844
1987,12,3,3,322,7.6229
1987,12,3,4,260,7.3019
1987,12,3,5,193,5.2152
1988,1,1,1,927,5.2816
1988,1,1,2,642,4.5961
1988,1,1,3,667,4.4363
1988,1,1,4,742,4.2080
1988,1,1,5,809,5.9421
1988,1,2,1,327,2.0330
1988,1,2,2,292,1.8832
1988,1,2,3,303,1.4581
1988,1,2,4,287,2.5586
1988,1,2,5,204,5.3961
1988,1,3,1,234,0.9033
1988,1,3,2,302,1.9847
1988,1,3,3,293,4.1930
1988,1,3,4,235,4.7365
1988,1,3,5,180,8.5488
1988,2,1,1,877,7.9534
1988,2,1,2,632,9.1694
1988,2,1,3,644,9.2854
1988,2,1,4,743,8.7444
1988,2,1,5,811,9.9202
1988,2,2,1,329,8.4391
1988,2,2,2,287,9.0689
1988,2,2,3,314,10.2237
1988,2,2,4,285,11.3514
1988,2,2,5,204,11.8769
1988,2,3,1,252,6.9663
1988,2,3,2,318,4.9878
1988,2,3,3,298,4.9086
1988,2,3,4,266,5.1018
1988,2,3,5,184,3.4879
1988,3,1,1,913,4.8880
1988,3,1,2,647,5.7246
1988,3,1,3,676,6.7119
1988,3,1,4,756,6.5116
1988,3,1,5,869,6.2350
1988,3,2,1,322,3.1116
1988,3,2,2,289,3.8807
1988,3,2,3,317,4.0864
1988,3,2,4,288,4.8852
1988,3,2,5,241,4.2242
1988,3,3,1,272,-2.1168
1988,3,3,2,333,-3.8209
1988,3,3,3,312,-2.4456
1988,3,3,4,278,-1.9931
1988,3,3,5,204,-1.5958
1988,4,1,1,872,2.3100
1988,4,1,2,626,1.4737
1988,4,1,3,638,2.0277
1988,4,1,4,720,2.7000
1988,4,1,5,867,2.9572
1988,4,2,1,307,2.6034
1988,4,2,2,289,2.4098
1988,4,2,3,303,1.4954
1988,4,2,4,275,2.2596
1988,4,2,5,237,2.7059
1988,4,3,1,263,0.1268
1988,4,3,2,311,0.1519
1988,4,3,3,279,1.6418
1988,4,3,4,238,1.5405
1988,4,3,5,189,1.9418
1988,5,1,1,885,-2.7818
1988,5,1,2,621,-2.3543
1988,5,1,3,640,-1.6329
1988,5,1,4,719,-1.7007
1988,5,1,5,828,-1.7340
1988,5,2,1,330,-2.7008
1988,5,2,2,297,-1.8239
1988,5,2,3,309,-0.8780
1988,5,2,4,283,-0.9248
1988,5,2,5,243,-1.9636
1988,5,3,1,280,-0.3644
1988,5,3,2,325,0.3440
1988,5,3,3,293,0.0294
1988,5,3,4,271,0.5125
1988,5,3,5,217,0.8413
1988,6,1,1,922,6.1956
1988,6,1,2,621,8.0535
1988,6,1,3,640,8.2044
1988,6,1,4,710,8.7462
1988,6,1,5,855,7.6237
1988,6,2,1,344,6.6178
1988,6,2,2,311,9.1100
1988,6,2,3,309,8.4994
1988,6,2,4,279,9.2111
1988,6,2,5,244,7.4101
1988,6,3,1,279,3.9702
1988,6,3,2,334,4.8915
1988,6,3,3,294,4.2171
1988,6,3,4,265,4.3843
1988,6,3,5,218,7.2223
1988,7,1,1,898,-0.9532
1988,7,1,2,590,-1.1923
1988,7,1,3,617,-0.4908
1988,7,1,4,676,-0.3556
1988,7,1,5,823,0.8694
1988,7,2,1,341,-1.9321
1988,7,2,2,308,-3.4390
1988,7,2,3,311,-2.1014
1988,7,2,4,276,-1.0839
1988,7,2,5,233,0.3224
1988,7,3,1,262,-1.1879
1988,7,3,2,310,-1.0713
1988,7,3,3,280,-1.3896
1988,7,3,4,251,-0.2803
1988,7,3,5,198,-0.8986
1988,8,1,1,890,-1.8126
1988,8,1,2,597,-2.1928
1988,8,1,3,620,-2.8570
1988,8,1,4,653,-2.7498
1988,8,1,5,810,-1.6043
1988,8,2,1,358,-3.1823
1988,8,2,2,318,-2.6184
1988,8,2,3,314,-4.0251
1988,8,2,4,277,-2.6424
1988,8,2,5,231,-3.1135
1988,8,3,1,260,-2.6511
1988,8,3,2,314,-3.8768
1988,8,3,3,296,-2.9695
1988,8,3,4,265,-2.2576
1988,8,3,5,198,-4.1058
1988,9,1,1,928,2.0326
1988,9,1,2,608,3.0126
1988,9,1,3,621,4.4069
1988,9,1,4,648,3.9550
1988,9,1,5,797,3.3430
1988,9,2,1,368,2.4986
1988,9,2,2,328,2.1046
1988,9,2,3,310,2.9721
1988,9,2,4,285,3.5455
1988,9,2,5,225,3.6784
1988,9,3,1,255,4.3469
1988,9,3,2,307,4.9804
1988,9,3,3,294,4.6393
1988,9,3,4,265,3.1339
1988,9,3,5,202,3.5487
1988,10,1,1,893,-1.9818
1988,10,1,2,592,-1.7000
1988,10,1,3,587,-1.1175
1988,10,1,4,636,-0.6355
1988,10,1,5,754,0.0553
1988,10,2,1,340,-0.8922
1988,10,2,2,327,-1.0754
1988,10,2,3,278,-1.4133
1988,10,2,4,261,0.4642
1988,10,2,5,205,0.4160
1988,10,3,1,215,0.1923
1988,10,3,2,274,3.5709
1988,10,3,3,269,2.2742
1988,10,3,4,244,2.5484
1988,10,3,5,187,3.1215
1988,11,1,1,863,-4.8111
1988,11,1,2,582,-3.8862
1988,11,1,3,602,-2.4051
1988,11,1,4,638,-3.1593
1988,11,1,5,714,-3.5018
1988,11,2,1,340,-2.5745
1988,11,2,2,341,-3.0864
1988,11,2,3,292,-2.9092
1988,11,2,4,283,-3.2899
1988,11,2,5,199,-2.4633
1988,11,3,1,233,-1.2222
1988,11,3,2,293,-2.0078
1988,11,3,3,294,-1.2636
1988,11,3,4,250,-1.1855
1988,11,3,5,204,-1.1076
1988,12,1,1,933,4.4853
1988,12,1,2,602,4.2877
1988,12,1,3,612,3.9994
1988,12,1,4,672,4.8092
1988,12,1,5,748,4.2057
1988,12,2,1,336,4.8438
1988,12,2,2,327,4.6829
1988,12,2,3,295,4.1469
1988,12,2,4,285,3.5982
1988,12,2,5,199,6.7587
1988,12,3,1,239,3.0677
1988,12,3,2,297,2.2626
1988,12,3,3,297,1.7176
1988,12,3,4,250,2.5403
1988,12,3,5,210,1.6646
1989,1,1,1,891,3.6046
1989,1,1,2,569,5.0124
1989,1,1,3,572,4.4686
1989,1,1,4,637,4.9137
1989,1,1,5,720,6.2224
1989,1,2,1,316,4.6875
1989,1,2,2,302,2.7804
1989,1,2,3,284,3.1156
1989,1,2,4,268,6.2516
1989,1,2,5,178,7.7751
1989,1,3,1,207,5.7039
1989,1,3,2,261,6.7679
1989,1,3,3,263,6.6576
1989,1,3,4,220,6.2149
1989,1,3,5,179,7.4775
1989,2,1,1,852,0.7266
1989,2,1,2,563,-0.7501
1989,2,1,3,542,0.4873
1989,2,1,4,632,-0.0448
1989,2,1,5,707,1.9266
1989,2,2,1,323,2.2710
1989,2,2,2,293,-0.4330
1989,2,2,3,282,0.2983
1989,2,2,4,287,-0.0066
1989,2,2,5,179,1.9306
1989,2,3,1,222,-1.4038
1989,2,3,2,279,-2.6803
1989,2,3,3,274,-2.6161
1989,2,3,4,244,-1.7511
1989,2,3,5,181,-2.5389
1989,3,1,1,893,4.0594
1989,3,1,2,599,3.1953
1989,3,1,3,564,2.6162
1989,3,1,4,649,2.8500
1989,3,1,5,734,4.1154
1989,3,2,1,321,3.2171
1989,3,2,2,303,1.0572
1989,3,2,3,294,2.3650
1989,3,2,4,296,3.0756
1989,3,2,5,212,2.4486
1989,3,3,1,238,2.3835
1989,3,3,2,290,1.8513
1989,3,3,3,274,2.3586
1989,3,3,4,254,2.2754
1989,3,3,5,195,-0.3958
1989,4,1,1,866,2.4447
1989,4,1,2,604,3.8316
1989,4,1,3,550,3.5732
1989,4,1,4,647,4.1927
1989,4,1,5,700,4.5410
1989,4,2,1,307,5.1613
1989,4,2,2,288,5.5660
1989,4,2,3,290,5.2631
1989,4,2,4,282,5.9278
1989,4,2,5,203,5.7718
1989,4,3,1,223,6.1307
1989,4,3,2,280,5.7376
1989,4,3,3,252,5.7393
1989,4,3,4,238,4.7049
1989,4,3,5,181,3.8056
1989,5,1,1,856,3.2653
1989,5,1,2,619,3.9543
1989,5,1,3,556,4.5338
1989,5,1,4,663,3.8413
1989,5,1,5,683,3.7735
1989,5,2,1,305,5.0062
1989,5,2,2,315,5.6409
1989,5,2,3,307,5.2693
1989,5,2,4,293,5.1738
1989,5,2,5,210,4.9104
1989,5,3,1,237,4.8879
1989,5,3,2,302,4.4180
1989,5,3,3,285,4.8034
1989,5,3,4,265,4.1269
1989,5,3,5,198,1.8076
1989,6,1,1,930,-2.7552
1989,6,1,2,651,-2.6831
1989,6,1,3,582,-1.0309
1989,6,1,4,672,-1.1263
1989,6,1,5,723,-1.3802
1989,6,2,1,315,-3.3833
1989,6,2,2,331,-3.1471
1989,6,2,3,321,-1.6774
1989,6,2,4,295,-2.6196
1989,6,2,5,223,-1.6481
1989,6,3,1,240,0.2569
1989,6,3,2,302,-0.7573
1989,6,3,3,297,-0.9888
1989,6,3,4,271,-0.9435
1989,6,3,5,203,-0.9459
1989,7,1,1,891,4.1163
1989,7,1,2,641,5.1535
1989,7,1,3,578,4.6957
1989,7,1,4,651,2.7124
1989,7,1,5,704,3.9220
1989,7,2,1,302,4.1072
1989,7,2,2,325,5.2729
1989,7,2,3,322,4.0724
1989,7,2,4,284,4.2808
1989,7,2,5,214,5.0142
1989,7,3,1,220,7.4692
1989,7,3,2,285,11.0831
1989,7,3,3,266,8.7152
1989,7,3,4,247,6.7483
1989,7,3,5,181,6.3154
1989,8,1,1,886,1.7182
1989,8,1,2,640,2.4063
1989,8,1,3,592,2.2488
1989,8,1,4,656,2.1111
1989,8,1,5,678,1.0750
1989,8,2,1,310,2.3212
1989,8,2,2,331,2.0546
1989,8,2,3,319,2.0893
1989,8,2,4,293,4.6627
1989,8,2,5,221,4.4460
1989,8,3,1,223,1.6968
1989,8,3,2,294,0.5846
1989,8,3,3,291,1.5037
1989,8,3,4,260,2.0803
1989,8,3,5,179,7.1203
1989,9,1,1,900,0.5365
1989,9,1,2,646,1.1608
1989,9,1,3,594,0.2336
1989,9,1,4,673,0.7913
1989,9,1,5,726,0.1112
1989,9,2,1,324,1.9368
1989,9,2,2,329,1.1438
1989,9,2,3,320,0.3016
1989,9,2,4,291,0.3332
1989,9,2,5,219,1.6243
1989,9,3,1,225,0.1434
1989,9,3,2,291,0.0051
1989,9,3,3,293,-0.0204
1989,9,3,4,255,-0.7917
1989,9,3,5,184,-3.1462
1989,10,1,1,827,-5.3214
1989,10,1,2,615,-3.7959
1989,10,1,3,581,-5.1419
1989,10,1,4,646,-5.9795
1989,10,1,5,711,-5.5991
1989,10,2,1,309,-6.4425
1989,10,2,2,297,-5.0559
1989,10,2,3,301,-5.0279
1989,10,2,4,266,-5.9191
1989,10,2,5,218,-5.6946
1989,10,3,1,192,-3.1007
1989,10,3,2,266,-2.1547
1989,10,3,3,261,-1.0456
1989,10,3,4,231,-2.3978
1989,10,3,5,175,-3.8385
1989,11,1,1,806,-0.4050
1989,11,1,2,592,0.6564
1989,11,1,3,578,-0.4016
1989,11,1,4,651,-0.3940
1989,11,1,5,707,-0.5920
1989,11,2,1,313,2.1961
1989,11,2,2,309,1.5709
1989,11,2,3,315,0.2329
1989,11,2,4,285,0.5219
1989,11,2,5,224,0.3650
1989,11,3,1,206,2.7841
1989,11,3,2,295,2.0678
1989,11,3,3,274,3.3216
1989,11,3,4,252,1.8299
1989,11,3,5,190,0.4771
1989,12,1,1,880,-1.0472
1989,12,1,2,608,0.9037
1989,12,1,3,575,1.5618
1989,12,1,4,668,0.4652
1989,12,1,5,731,-0.1183
1989,12,2,1,318,0.7903
1989,12,2,2,301,1.4361
1989,12,2,3,311,1.8389
1989,12,2,4,283,1.5881
1989,12,2,5,227,0.3135
1989,12,3,1,214,2.3690
1989,12,3,2,299,1.3761
1989,12,3,3,280,3.9942
1989,12,3,4,258,2.9892
1989,12,3,5,193,3.1776
1990,1,1,1,836,-7.6210
1990,1,1,2,574,-8.4526
1990,1,1,3,539,-8.1948
1990,1,1,4,645,-7.1007
1990,1,1,5,722,-6.9283
1990,1,2,1,296,-9.7898
1990,1,2,2,274,-9.6566
1990,1,2,3,295,-8.3942
1990,1,2,4,272,-7.1865
1990,1,2,5,206,-7.5279
1990,1,3,1,202,-7.2058
1990,1,3,2,283,-7.7087
1990,1,3,3,257,-6.0329
1990,1,3,4,234,-4.9537
1990,1,3,5,172,-6.2727
1990,2,1,1,794,1.6801
1990,2,1,2,550,1.9600
1990,2,1,3,530,3.4605
1990,2,1,4,625,3.5192
1990,2,1,5,719,3.3151
1990,2,2,1,296,4.0542
1990,2,2,2,273,3.0237
1990,2,2,3,290,3.4888
1990,2,2,4,289,4.1461
1990,2,2,5,215,3.5275
1990,2,3,1,217,1.8706
1990,2,3,2,297,1.0176
1990,2,3,3,265,1.0230
1990,2,3,4,243,1.7593
1990,2,3,5,177,2.1549
1990,3,1,1,833,4.1453
1990,3,1,2,553,5.2260
1990,3,1,3,533,4.5611
1990,3,1,4,649,4.0573
1990,3,1,5,761,4.8183
1990,3,2,1,316,4.5038
1990,3,2,2,279,6.6001
1990,3,2,3,300,4.6176
1990,3,2,4,305,5.4991
1990,3,2,5,232,5.1396
1990,3,3,1,239,2.8795
1990,3,3,2,313,3.8384
1990,3,3,3,272,2.8302
1990,3,3,4,258,3.2573
1990,3,3,5,187,1.5012
1990,4,1,1,794,-2.5586
1990,4,1,2,524,-0.3170
1990,4,1,3,500,-1.7366
1990,4,1,4,654,-2.5399
1990,4,1,5,715,-2.6970
1990,4,2,1,304,-3.8372
1990,4,2,2,269,-3.7775
1990,4,2,3,304,-3.0845
1990,4,2,4,285,-2.1724
1990,4,2,5,224,-3.9258
1990,4,3,1,228,-1.2315
1990,4,3,2,293,-1.3955
1990,4,3,3,250,-2.3343
1990,4,3,4,228,-3.0656
1990,4,3,5,156,-5.1433
1990,5,1,1,780,6.1841
1990,5,1,2,520,7.3236
1990,5,1,3,519,7.1154
1990,5,1,4,645,7.3555
1990,5,1,5,701,6.6947
1990,5,2,1,315,10.2666
1990,5,2,2,297,9.3732
1990,5,2,3,315,8.1369
1990,5,2,4,284,9.7598
1990,5,2,5,233,6.8965
1990,5,3,1,243,10.7481
1990,5,3,2,319,10.4674
1990,5,3,3,295,8.5884
1990,5,3,4,255,7.7008
1990,5,3,5,175,7.0242
1990,6,1,1,815,2.1493
1990,6,1,2,550,3.4805
1990,6,1,3,556,1.3153
1990,6,1,4,683,2.0485
1990,6,1,5,759,1.6077
1990,6,2,1,327,0.6328
1990,6,2,2,317,0.2690
1990,6,2,3,328,0.8939
1990,6,2,4,289,0.0463
1990,6,2,5,254,0.0686
1990,6,3,1,249,-0.1059
1990,6,3,2,328,-0.2342
1990,6,3,3,305,-0.3281
1990,6,3,4,263,-0.3350
1990,6,3,5,184,-1.2944
1990,7,1,1,773,-5.2357
1990,7,1,2,532,-4.2005
1990,7,1,3,542,-2.9540
1990,7,1,4,664,-3.6432
1990,7,1,5,724,-4.1524
1990,7,2,1,315,-3.7073
1990,7,2,2,306,-3.6093
1990,7,2,3,304,-3.3428
1990,7,2,4,276,-4.4603
1990,7,2,5,233,-2.7588
1990,7,3,1,234,-0.6485
1990,7,3,2,297,-1.6032
1990,7,3,3,289,0.2230
1990,7,3,4,251,0.7038
1990,7,3,5,165,-1.0282
1990,8,1,1,780,-14.2571
1990,8,1,2,540,-14.0797
1990,8,1,3,535,-15.1260
1990,8,1,4,648,-13.4883
1990,8,1,5,759,-12.7272
1990,8,2,1,332,-13.3770
1990,8,2,2,325,-12.5067
1990,8,2,3,313,-13.8350
1990,8,2,4,277,-14.4029
1990,8,2,5,252,-12.1462
1990,8,3,1,239,-8.2770
1990,8,3,2,314,-8.6285
1990,8,3,3,314,-8.8900
1990,8,3,4,271,-8.5274
1990,8,3,5,180,-9.8783
1990,9,1,1,798,-8.7834
1990,9,1,2,563,-8.2292
1990,9,1,3,535,-7.4859
1990,9,1,4,654,-8.8524
1990,9,1,5,815,-9.4040
1990,9,2,1,352,-9.6233
1990,9,2,2,325,-9.4338
1990,9,2,3,315,-7.7279
1990,9,2,4,280,-8.5231
1990,9,2,5,264,-7.0267
1990,9,3,1,241,-5.8765
1990,9,3,2,321,-4.6505
1990,9,3,3,328,-2.8456
1990,9,3,4,270,-3.9006
1990,9,3,5,183,-4.4015
1990,10,1,1,743,-6.0713
1990,10,1,2,526,-8.3602
1990,10,1,3,521,-5.4775
1990,10,1,4,617,-5.2772
1990,10,1,5,799,-4.5798
1990,10,2,1,340,-6.9309
1990,10,2,2,311,-3.0266
1990,10,2,3,326,-5.3019
1990,10,2,4,279,-5.0493
1990,10,2,5,263,-3.6880
1990,10,3,1,219,-1.2180
1990,10,3,2,290,0.4931
1990,10,3,3,311,0.3680
1990,10,3,4,266,-0.4227
1990,10,3,5,176,1.9090
1990,11,1,1,736,5.0974
1990,11,1,2,512,5.6676
1990,11,1,3,537,5.6241
1990,11,1,4,617,4.6970
1990,11,1,5,788,5.4118
1990,11,2,1,344,8.6024
1990,11,2,2,319,8.5234
1990,11,2,3,335,7.6434
1990,11,2,4,300,8.5619
1990,11,2,5,258,8.2320
1990,11,3,1,243,7.1197
1990,11,3,2,305,6.2468
1990,11,3,3,341,4.4691
1990,11,3,4,280,6.8227
1990,11,3,5,193,6.1813
1990,12,1,1,783,-0.1921
1990,12,1,2,530,3.6082
1990,12,1,3,540,3.5524
1990,12,1,4,639,4.9904
1990,12,1,5,841,2.5443
1990,12,2,1,351,3.6793
1990,12,2,2,326,6.3288
1990,12,2,3,334,5.7320
1990,12,2,4,316,7.3223
1990,12,2,5,268,6.7305
1990,12,3,1,256,2.0905
1990,12,3,2,306,2.3658
1990,12,3,3,345,2.8462
1990,12,3,4,285,3.5189
1990,12,3,5,193,2.5819
1991,1,1,1,733,8.5572
1991,1,1,2,515,8.0803
1991,1,1,3,514,8.7568
1991,1,1,4,624,10.2113
1991,1,1,5,825,12.0938
1991,1,2,1,326,7.0282
1991,1,2,2,304,10.8693
1991,1,2,3,326,9.8608
1991,1,2,4,309,10.3227
1991,1,2,5,241,9.4843
1991,1,3,1,224,5.8265
1991,1,3,2,280,2.7213
1991,1,3,3,309,4.4921
1991,1,3,4,250,5.8242
1991,1,3,5,168,6.1462
1991,2,1,1,707,12.3650
1991,2,1,2,486,12.6069
1991,2,1,3,513,11.9475
1991,2,1,4,631,12.5905
1991,2,1,5,847,13.2223
1991,2,2,1,321,9.9894
1991,2,2,2,308,8.6714
1991,2,2,3,324,9.2399
1991,2,2,4,307,9.0167
1991,2,2,5,249,11.9695
1991,2,3,1,248,8.0036
1991,2,3,2,303,7.0924
1991,2,3,3,313,6.7023
1991,2,3,4,263,5.3517
1991,2,3,5,179,6.4999
1991,3,1,1,708,8.2860
1991,3,1,2,479,8.0656
1991,3,1,3,524,8.9201
1991,3,1,4,635,7.9826
1991,3,1,5,883,8.5749
1991,3,2,1,348,6.3907
1991,3,2,2,313,5.2926
1991,3,2,3,336,6.0141
1991,3,2,4,309,5.2884
1991,3,2,5,279,5.0555
1991,3,3,1,254,2.5357
1991,3,3,2,320,3.0568
1991,3,3,3,319,2.3467
1991,3,3,4,274,2.6052
1991,3,3,5,192,0.7130
1991,4,1,1,664,0.9637
1991,4,1,2,481,0.7355
1991,4,1,3,495,-0.0060
1991,4,1,4,633,0.0784
1991,4,1,5,848,2.1523
1991,4,2,1,334,-1.1812
1991,4,2,2,308,-0.3006
1991,4,2,3,318,0.3889
1991,4,2,4,301,0.4229
1991,4,2,5,263,1.6386
1991,4,3,1,235,-0.1929
1991,4,3,2,303,-0.7098
1991,4,3,3,282,0.5491
1991,4,3,4,245,0.8830
1991,4,3,5,165,-0.1855
1991,5,1,1,655,3.6389
1991,5,1,2,479,4.7839
1991,5,1,3,507,4.7031
1991,5,1,4,611,3.5884
1991,5,1,5,829,4.7465
1991,5,2,1,346,4.1301
1991,5,2,2,329,4.1612
1991,5,2,3,318,4.7621
1991,5,2,4,296,3.7798
1991,5,2,5,267,4.1494
1991,5,3,1,268,5.4424
1991,5,3,2,330,3.7458
1991,5,3,3,305,4.4231
1991,5,3,4,262,2.6221
1991,5,3,5,178,2.7976
1991,6,1,1,688,-4.4888
1991,6,1,2,491,-4.3202
1991,6,1,3,540,-3.5656
1991,6,1,4,627,-4.8885
1991,6,1,5,855,-4.1331
1991,6,2,1,354,-5.5533
1991,6,2,2,339,-5.7381
1991,6,2,3,323,-5.0896
1991,6,2,4,299,-4.5273
1991,6,2,5,266,-3.2658
1991,6,3,1,271,-4.5992
1991,6,3,2,340,-4.2424
1991,6,3,3,321,-4.4940
1991,6,3,4,269,-3.2251
1991,6,3,5,188,-4.5995
1991,7,1,1,648,2.9176
1991,7,1,2,460,3.6097
1991,7,1,3,515,3.5384
1991,7,1,4,587,3.9798
1991,7,1,5,808,4.8204
1991,7,2,1,326,4.2683
1991,7,2,2,322,5.0083
1991,7,2,3,302,4.0748
1991,7,2,4,296,3.7869
1991,7,2,5,250,5.1977
1991,7,3,1,243,5.9522
1991,7,3,2,299,6.0385
1991,7,3,3,299,3.8031
1991,7,3,4,255,3.8898
1991,7,3,5,174,4.9027
1991,8,1,1,652,3.5716
1991,8,1,2,470,2.9499
1991,8,1,3,506,2.3187
1991,8,1,4,582,2.4970
1991,8,1,5,816,3.4758
1991,8,2,1,347,3.9989
1991,8,2,2,329,4.7150
1991,8,2,3,310,3.1774
1991,8,2,4,292,3.0908
1991,8,2,5,261,2.7654
1991,8,3,1,256,3.5034
1991,8,3,2,327,2.9448
1991,8,3,3,317,2.7593
1991,8,3,4,279,1.7886
1991,8,3,5,188,1.9599
1991,9,1,1,696,2.4159
1991,9,1,2,481,1.4750
1991,9,1,3,496,0.2583
1991,9,1,4,592,0.3014
1991,9,1,5,839,1.3591
1991,9,2,1,356,0.5439
1991,9,2,2,331,-0.9221
1991,9,2,3,318,-0.9680
1991,9,2,4,308,0.0701
1991,9,2,5,258,2.3234
1991,9,3,1,273,-2.0770
1991,9,3,2,324,-2.0604
1991,9,3,3,319,-1.4481
1991,9,3,4,278,-1.4402
1991,9,3,5,194,0.8217
1991,10,1,1,659,3.7478
1991,10,1,2,447,4.5280
1991,10,1,3,462,3.1329
1991,10,1,4,567,2.5697
1991,10,1,5,801,3.7640
1991,10,2,1,326,0.8531
1991,10,2,2,303,1.9189
1991,10,2,3,301,1.4650
1991,10,2,4,299,1.9510
1991,10,2,5,247,1.0101
1991,10,3,1,235,0.5773
1991,10,3,2,281,2.4836
1991,10,3,3,297,1.6233
1991,10,3,4,261,0.9637
1991,10,3,5,186,1.9800
1991,11,1,1,685,-3.7000
1991,11,1,2,463,-3.0756
1991,11,1,3,461,-3.3301
1991,11,1,4,584,-4.0445
1991,11,1,5,815,-2.6617
1991,11,2,1,361,-4.9694
1991,11,2,2,325,-5.8622
1991,11,2,3,314,-4.8971
