year,month,rank_ME,rank_OCPq_1,nstocks,ret_vw
2020,7,1,5,180,5.1765
2020,7,2,1,110,6.3750
2020,7,2,2,86,3.5184
2020,7,2,3,104,7.5370
2020,7,2,4,95,3.9892
2020,7,2,5,83,0.7192
2020,7,3,1,266,8.2374
2020,7,3,2,190,7.7597
2020,7,3,3,133,2.6756
2020,7,3,4,85,0.6195
2020,7,3,5,44,0.4347
2020,8,1,1,48,11.4812
2020,8,1,2,53,6.4187
2020,8,1,3,74,3.9108
2020,8,1,4,115,8.2315
2020,8,1,5,163,6.0883
2020,8,2,1,82,3.7279
2020,8,2,2,75,4.0815
2020,8,2,3,82,3.2065
2020,8,2,4,78,4.1021
2020,8,2,5,65,11.8857
2020,8,3,1,182,7.0086
2020,8,3,2,186,9.7606
2020,8,3,3,127,6.3503
2020,8,3,4,105,3.5201
2020,8,3,5,31,1.1809
2020,9,1,1,43,-0.6944
2020,9,1,2,51,-2.2867
2020,9,1,3,76,-4.3281
2020,9,1,4,94,-5.5609
2020,9,1,5,159,-5.3470
2020,9,2,1,81,-2.2672
2020,9,2,2,72,-3.5556
2020,9,2,3,79,-2.3956
2020,9,2,4,79,-5.2013
2020,9,2,5,69,-7.5234
2020,9,3,1,182,-4.3981
2020,9,3,2,180,-3.8492
2020,9,3,3,126,-1.6975
2020,9,3,4,101,-3.2345
2020,9,3,5,36,-9.3715
2020,10,1,1,40,-1.1946
2020,10,1,2,55,1.5211
2020,10,1,3,70,-0.1401
2020,10,1,4,101,-0.2428
2020,10,1,5,154,2.4201
2020,10,2,1,88,1.6731
2020,10,2,2,67,2.5290
2020,10,2,3,81,1.3809
2020,10,2,4,83,2.1965
2020,10,2,5,63,2.4866
2020,10,3,1,178,-3.3576
2020,10,3,2,179,-1.3261
2020,10,3,3,130,-1.7393
2020,10,3,4,96,-3.1745
2020,10,3,5,34,-4.1571
2020,11,1,1,73,19.3489
2020,11,1,2,56,18.4604
2020,11,1,3,59,24.0874
2020,11,1,4,111,22.0769
2020,11,1,5,197,30.5254
2020,11,2,1,94,18.5227
2020,11,2,2,75,16.7946
2020,11,2,3,88,16.4285
2020,11,2,4,106,18.6651
2020,11,2,5,92,23.0826
2020,11,3,1,229,11.2238
2020,11,3,2,196,9.2082
2020,11,3,3,132,10.2492
2020,11,3,4,91,11.9268
2020,11,3,5,35,19.8425
2020,12,1,1,84,6.5770
2020,12,1,2,62,13.0303
2020,12,1,3,54,7.8669
2020,12,1,4,107,8.3387
2020,12,1,5,209,9.4762
2020,12,2,1,95,11.8156
2020,12,2,2,82,8.8611
2020,12,2,3,100,8.5357
2020,12,2,4,93,6.0003
2020,12,2,5,91,8.2757
2020,12,3,1,238,6.0698
2020,12,3,2,183,2.8385
2020,12,3,3,126,1.2251
2020,12,3,4,94,2.1733
2020,12,3,5,42,1.9752
2021,1,1,1,86,10.4930
2021,1,1,2,67,8.4261
2021,1,1,3,56,7.0203
2021,1,1,4,107,8.4110
2021,1,1,5,211,9.8483
2021,1,2,1,93,2.3120
2021,1,2,2,86,2.1292
2021,1,2,3,90,2.3288
2021,1,2,4,91,4.5092
2021,1,2,5,95,22.3178
2021,1,3,1,244,-0.1796
2021,1,3,2,178,-0.1929
2021,1,3,3,127,-2.4105
2021,1,3,4,87,1.1028
2021,1,3,5,46,4.3810
2021,2,1,1,89,9.9223
2021,2,1,2,58,5.2065
2021,2,1,3,89,8.4985
2021,2,1,4,79,12.3980
2021,2,1,5,181,16.0223
2021,2,2,1,114,6.8466
2021,2,2,2,71,9.2980
2021,2,2,3,94,8.1912
2021,2,2,4,87,11.7818
2021,2,2,5,98,12.1174
2021,2,3,1,287,-0.6978
2021,2,3,2,153,2.7722
2021,2,3,3,133,2.7232
2021,2,3,4,98,4.8159
2021,2,3,5,37,4.3052
2021,3,1,1,89,-0.1911
2021,3,1,2,67,3.3114
2021,3,1,3,78,3.6586
2021,3,1,4,80,4.6185
2021,3,1,5,176,9.0522
2021,3,2,1,120,-0.9274
2021,3,2,2,74,2.3567
2021,3,2,3,95,3.5233
2021,3,2,4,83,3.9698
2021,3,2,5,96,8.8463
2021,3,3,1,279,-0.0396
2021,3,3,2,155,5.0525
2021,3,3,3,124,7.2620
2021,3,3,4,102,7.6098
2021,3,3,5,43,10.0937
2021,4,1,1,96,-0.2553
2021,4,1,2,58,1.3732
2021,4,1,3,77,2.1188
2021,4,1,4,73,2.9178
2021,4,1,5,179,0.9367
2021,4,2,1,123,3.3951
2021,4,2,2,75,1.7203
2021,4,2,3,85,2.1841
2021,4,2,4,93,2.0558
2021,4,2,5,96,3.4665
2021,4,3,1,263,6.0516
2021,4,3,2,162,6.0032
2021,4,3,3,132,3.4848
2021,4,3,4,100,1.9070
2021,4,3,5,42,4.2225
2021,5,1,1,132,2.6485
2021,5,1,2,65,0.9546
2021,5,1,3,68,2.4888
2021,5,1,4,116,3.5199
2021,5,1,5,166,9.0443
2021,5,2,1,119,-0.1056
2021,5,2,2,83,-0.9777
2021,5,2,3,89,2.6963
2021,5,2,4,81,6.0993
2021,5,2,5,87,7.1131
2021,5,3,1,224,-1.1303
2021,5,3,2,175,-0.9683
2021,5,3,3,131,2.4624
2021,5,3,4,109,1.7860
2021,5,3,5,60,2.9936
2021,6,1,1,116,3.4829
2021,6,1,2,73,2.5076
2021,6,1,3,77,-0.1286
2021,6,1,4,109,0.5605
2021,6,1,5,166,2.6119
2021,6,2,1,125,4.3387
2021,6,2,2,76,1.8021
2021,6,2,3,96,0.8568
2021,6,2,4,76,0.1018
2021,6,2,5,95,1.4113
2021,6,3,1,212,7.3784
2021,6,3,2,176,1.2227
2021,6,3,3,137,4.1847
2021,6,3,4,110,-1.1644
2021,6,3,5,67,-0.5031
2021,7,1,1,120,-1.3949
2021,7,1,2,63,2.7709
2021,7,1,3,86,-2.9239
2021,7,1,4,99,-3.1483
2021,7,1,5,159,-3.4417
2021,7,2,1,119,-1.7493
2021,7,2,2,87,-1.8364
2021,7,2,3,90,0.2375
2021,7,2,4,78,-2.1968
2021,7,2,5,89,-4.0773
2021,7,3,1,221,2.6754
2021,7,3,2,174,4.5033
2021,7,3,3,132,0.5347
2021,7,3,4,110,-0.7066
2021,7,3,5,63,-2.5624
2021,8,1,1,57,1.2745
2021,8,1,2,55,-0.0506
2021,8,1,3,69,0.0265
2021,8,1,4,104,1.9018
2021,8,1,5,144,3.8921
2021,8,2,1,102,1.9280
2021,8,2,2,81,1.5598
2021,8,2,3,86,1.2651
2021,8,2,4,80,2.3289
2021,8,2,5,80,1.8664
2021,8,3,1,203,4.1663
2021,8,3,2,160,4.0409
2021,8,3,3,139,1.9814
2021,8,3,4,105,1.3897
2021,8,3,5,53,0.2935
2021,9,1,1,58,-8.4202
2021,9,1,2,56,-1.9755
2021,9,1,3,71,-2.5807
2021,9,1,4,98,-2.3590
2021,9,1,5,141,0.5526
2021,9,2,1,92,-4.1385
2021,9,2,2,85,-5.6219
2021,9,2,3,83,-1.9770
2021,9,2,4,80,-3.3953
2021,9,2,5,82,4.0552
2021,9,3,1,209,-4.8737
2021,9,3,2,164,-5.7265
2021,9,3,3,130,-6.4232
2021,9,3,4,98,-2.7705
2021,9,3,5,58,1.6713
2021,10,1,1,64,7.9948
2021,10,1,2,51,2.9731
2021,10,1,3,74,3.5136
2021,10,1,4,94,2.1483
2021,10,1,5,137,4.2758
2021,10,2,1,89,4.5656
2021,10,2,2,82,3.5615
2021,10,2,3,80,4.5994
2021,10,2,4,80,3.0316
2021,10,2,5,79,1.4449
2021,10,3,1,214,9.6647
2021,10,3,2,154,8.9987
2021,10,3,3,137,3.9054
2021,10,3,4,102,2.3533
2021,10,3,5,61,1.0260
2021,11,1,1,98,-7.3315
2021,11,1,2,53,-0.5427
2021,11,1,3,76,-6.3693
2021,11,1,4,109,-5.2846
2021,11,1,5,165,-4.4973
2021,11,2,1,97,-5.1966
2021,11,2,2,80,-1.3799
2021,11,2,3,98,-1.4766
2021,11,2,4,86,-2.9812
2021,11,2,5,75,-0.1587
2021,11,3,1,223,1.4184
2021,11,3,2,179,-1.7842
2021,11,3,3,136,-0.7156
2021,11,3,4,117,-2.7660
2021,11,3,5,78,1.4063
2021,12,1,1,104,0.7666
2021,12,1,2,47,4.0182
2021,12,1,3,72,4.7360
2021,12,1,4,108,4.3388
2021,12,1,5,167,5.4616
2021,12,2,1,96,2.6604
2021,12,2,2,84,5.6338
2021,12,2,3,92,6.9176
2021,12,2,4,83,5.7426
2021,12,2,5,77,5.0286
2021,12,3,1,226,-0.3766
2021,12,3,2,171,4.7540
2021,12,3,3,140,7.0477
2021,12,3,4,119,5.4013
2021,12,3,5,78,5.5886
2022,1,1,1,94,-9.5518
2022,1,1,2,55,-6.0044
2022,1,1,3,64,-2.7573
2022,1,1,4,109,-7.6496
2022,1,1,5,171,-2.8499
2022,1,2,1,93,-11.0583
2022,1,2,2,77,-7.3724
2022,1,2,3,89,-8.2878
2022,1,2,4,85,-5.9467
2022,1,2,5,78,-3.4442
2022,1,3,1,226,-10.2685
2022,1,3,2,186,-6.4584
2022,1,3,3,138,-2.4917
2022,1,3,4,121,-0.5410
2022,1,3,5,71,1.8982
2022,2,1,1,91,-1.4931
2022,2,1,2,59,0.8557
2022,2,1,3,47,-2.1218
2022,2,1,4,89,-0.2313
2022,2,1,5,115,6.0503
2022,2,2,1,118,0.0853
2022,2,2,2,72,0.6971
2022,2,2,3,86,2.3697
2022,2,2,4,92,2.1796
2022,2,2,5,84,2.3800
2022,2,3,1,223,-3.2585
2022,2,3,2,181,-2.2032
2022,2,3,3,135,-4.6722
2022,2,3,4,118,1.3537
2022,2,3,5,79,0.8632
2022,3,1,1,87,-2.3587
2022,3,1,2,62,2.8055
2022,3,1,3,50,2.0050
2022,3,1,4,77,0.8172
2022,3,1,5,118,0.4076
2022,3,2,1,113,-0.3544
2022,3,2,2,73,2.3695
2022,3,2,3,87,0.4289
2022,3,2,4,84,-0.1202
2022,3,2,5,87,5.8331
2022,3,3,1,217,5.0255
2022,3,3,2,192,2.4384
2022,3,3,3,128,6.1387
2022,3,3,4,123,4.9558
2022,3,3,5,76,5.7848
2022,4,1,1,88,-9.5109
2022,4,1,2,55,-10.9710
2022,4,1,3,50,-11.6854
2022,4,1,4,79,-5.2888
2022,4,1,5,123,-5.2257
2022,4,2,1,108,-10.3073
2022,4,2,2,70,-8.3824
2022,4,2,3,83,-7.0668
2022,4,2,4,79,-8.2943
2022,4,2,5,83,-3.8245
2022,4,3,1,221,-14.8797
2022,4,3,2,183,-8.9731
2022,4,3,3,132,-3.4559
2022,4,3,4,129,-5.3439
2022,4,3,5,73,-4.3721
2022,5,1,1,71,1.2106
2022,5,1,2,50,3.2073
2022,5,1,3,75,-2.1485
2022,5,1,4,97,-0.3202
2022,5,1,5,166,-0.8156
2022,5,2,1,106,-2.9905
2022,5,2,2,82,-0.0915
2022,5,2,3,73,0.4460
2022,5,2,4,100,1.8347
2022,5,2,5,86,5.0090
2022,5,3,1,200,-4.3020
2022,5,3,2,174,-0.7287
2022,5,3,3,148,-1.2428
2022,5,3,4,115,5.8930
2022,5,3,5,81,6.3888
2022,6,1,1,71,-3.4223
2022,6,1,2,55,-11.8643
2022,6,1,3,65,-9.1246
2022,6,1,4,96,-8.2649
2022,6,1,5,175,-10.8256
2022,6,2,1,103,-5.4877
2022,6,2,2,85,-7.7283
2022,6,2,3,80,-7.3525
2022,6,2,4,92,-9.6213
2022,6,2,5,91,-13.1925
2022,6,3,1,199,-7.7009
2022,6,3,2,175,-6.2629
2022,6,3,3,143,-7.9501
2022,6,3,4,126,-12.3139
2022,6,3,5,75,-13.6884
2022,7,1,1,61,9.1306
2022,7,1,2,54,7.6333
2022,7,1,3,69,4.7724
2022,7,1,4,90,7.4738
2022,7,1,5,160,9.2896
2022,7,2,1,105,12.1600
2022,7,2,2,70,9.0225
2022,7,2,3,88,11.1196
2022,7,2,4,91,11.9595
2022,7,2,5,101,12.4274
2022,7,3,1,204,12.7355
2022,7,3,2,196,7.1038
2022,7,3,3,141,12.6230
2022,7,3,4,126,5.7741
2022,7,3,5,69,8.3500
2022,8,1,1,44,1.5835
2022,8,1,2,47,-6.2214
2022,8,1,3,54,-2.6739
2022,8,1,4,80,-1.1008
2022,8,1,5,136,-1.8688
2022,8,2,1,85,-1.9526
2022,8,2,2,69,-4.0408
2022,8,2,3,86,-4.5876
2022,8,2,4,74,-3.0707
2022,8,2,5,75,-0.3293
2022,8,3,1,172,-5.7121
2022,8,3,2,164,-4.5216
2022,8,3,3,128,-4.0435
2022,8,3,4,112,-1.3589
2022,8,3,5,75,-0.1369
2022,9,1,1,46,-11.1259
2022,9,1,2,42,-11.2892
2022,9,1,3,63,-8.5974
2022,9,1,4,70,-13.0442
2022,9,1,5,127,-13.8902
2022,9,2,1,88,-9.1408
2022,9,2,2,74,-8.2486
2022,9,2,3,65,-11.4519
2022,9,2,4,80,-9.2982
2022,9,2,5,83,-13.0200
2022,9,3,1,166,-9.4298
2022,9,3,2,155,-8.9030
2022,9,3,3,124,-9.0078
2022,9,3,4,107,-10.5225
2022,9,3,5,79,-11.6212
2022,10,1,1,43,12.7937
2022,10,1,2,46,14.8918
2022,10,1,3,49,11.1769
2022,10,1,4,75,12.4946
2022,10,1,5,122,14.2644
2022,10,2,1,81,8.9167
2022,10,2,2,82,11.8796
2022,10,2,3,66,11.3453
2022,10,2,4,91,11.6834
2022,10,2,5,76,15.9073
2022,10,3,1,166,5.0252
2022,10,3,2,163,7.4162
2022,10,3,3,119,7.3095
2022,10,3,4,115,9.8513
2022,10,3,5,81,14.5850
2022,11,1,1,57,-2.0435
2022,11,1,2,48,1.9107
2022,11,1,3,55,2.0266
2022,11,1,4,80,1.2877
2022,11,1,5,143,2.9332
2022,11,2,1,90,1.1626
2022,11,2,2,89,1.5026
2022,11,2,3,76,5.8055
2022,11,2,4,104,6.3769
2022,11,2,5,85,2.1213
2022,11,3,1,199,2.4749
2022,11,3,2,162,4.9453
2022,11,3,3,153,7.5267
2022,11,3,4,113,5.3202
2022,11,3,5,77,9.1145
2022,12,1,1,56,-3.5234
2022,12,1,2,53,-8.8068
2022,12,1,3,41,-4.1812
2022,12,1,4,92,-4.7719
2022,12,1,5,148,-7.6959
2022,12,2,1,87,-4.8186
2022,12,2,2,87,-3.8120
2022,12,2,3,84,-4.7073
2022,12,2,4,102,-6.7677
2022,12,2,5,88,-9.1391
2022,12,3,1,191,-8.3580
2022,12,3,2,181,-6.2387
2022,12,3,3,143,-5.9785
2022,12,3,4,123,-3.5225
2022,12,3,5,65,-7.4107
2023,1,1,1,52,12.7643
2023,1,1,2,51,14.4563
2023,1,1,3,48,15.0876
2023,1,1,4,91,15.2860
2023,1,1,5,154,17.9435
2023,1,2,1,86,12.1075
2023,1,2,2,80,12.3089
2023,1,2,3,91,13.7767
2023,1,2,4,99,14.0414
2023,1,2,5,88,12.2659
2023,1,3,1,196,8.9007
2023,1,3,2,171,5.4976
2023,1,3,3,151,5.3935
2023,1,3,4,106,7.2297
2023,1,3,5,67,10.2574
2023,2,1,1,52,-0.4561
2023,2,1,2,43,-1.7734
2023,2,1,3,51,-2.8848
2023,2,1,4,98,-2.6253
2023,2,1,5,140,-3.2415
2023,2,2,1,105,-0.2934
2023,2,2,2,87,-4.3904
2023,2,2,3,79,-1.3863
2023,2,2,4,104,-1.7348
2023,2,2,5,88,-1.9971
2023,2,3,1,211,0.2367
2023,2,3,2,179,-1.9789
2023,2,3,3,153,-2.8210
2023,2,3,4,108,-4.3540
2023,2,3,5,71,-4.7676
2023,3,1,1,59,-4.8665
2023,3,1,2,43,-4.4865
2023,3,1,3,55,-3.7808
2023,3,1,4,89,-4.3810
2023,3,1,5,146,-9.0774
2023,3,2,1,111,0.4206
2023,3,2,2,79,-1.7830
2023,3,2,3,83,-1.3569
2023,3,2,4,110,-3.7064
2023,3,2,5,85,-5.8050
2023,3,3,1,203,7.9419
2023,3,3,2,175,5.8239
2023,3,3,3,157,5.5242
2023,3,3,4,106,0.2799
2023,3,3,5,74,-2.1455
2023,4,1,1,60,-3.5400
2023,4,1,2,39,-5.3846
2023,4,1,3,64,-6.9541
2023,4,1,4,96,-4.8300
2023,4,1,5,150,-0.7252
2023,4,2,1,105,-1.9320
2023,4,2,2,77,-3.1545
2023,4,2,3,84,-1.5961
2023,4,2,4,103,-3.4907
2023,4,2,5,84,-2.1893
2023,4,3,1,211,-0.7189
2023,4,3,2,173,2.3441
2023,4,3,3,153,1.0456
2023,4,3,4,109,2.2419
2023,4,3,5,70,-1.0078
2023,5,1,1,76,3.2395
2023,5,1,2,59,-0.4354
2023,5,1,3,64,0.6119
2023,5,1,4,100,3.9557
2023,5,1,5,177,-4.6567
2023,5,2,1,100,1.5312
2023,5,2,2,103,-0.2347
2023,5,2,3,75,-1.5131
2023,5,2,4,95,-2.9183
2023,5,2,5,102,-4.3544
2023,5,3,1,228,5.2523
2023,5,3,2,171,2.1612
2023,5,3,3,156,0.6427
2023,5,3,4,114,-7.0035
2023,5,3,5,63,-6.5043
2023,6,1,1,80,6.5101
2023,6,1,2,60,9.1246
2023,6,1,3,63,10.2301
2023,6,1,4,102,9.1602
2023,6,1,5,176,12.0636
2023,6,2,1,110,6.1200
2023,6,2,2,97,6.5318
2023,6,2,3,84,8.4349
2023,6,2,4,96,11.2898
2023,6,2,5,98,13.8218
2023,6,3,1,228,7.7761
2023,6,3,2,178,5.7799
2023,6,3,3,156,7.2356
2023,6,3,4,117,7.0058
2023,6,3,5,56,10.2905
2023,7,1,1,79,4.6547
2023,7,1,2,70,3.1438
2023,7,1,3,64,7.1777
2023,7,1,4,100,6.1874
2023,7,1,5,177,7.2767
2023,7,2,1,115,5.4720
2023,7,2,2,95,3.7614
2023,7,2,3,88,3.0867
2023,7,2,4,86,5.5628
2023,7,2,5,94,8.6343
2023,7,3,1,216,2.2477
2023,7,3,2,175,3.5788
2023,7,3,3,151,4.2965
2023,7,3,4,120,3.8636
2023,7,3,5,56,4.7522
2023,8,1,1,52,-6.8129
2023,8,1,2,56,-6.9872
2023,8,1,3,84,-2.8788
2023,8,1,4,100,-3.8989
2023,8,1,5,151,-5.1349
2023,8,2,1,89,-5.1049
2023,8,2,2,72,-3.8058
2023,8,2,3,88,-4.8308
2023,8,2,4,90,-4.0140
2023,8,2,5,84,-2.7060
2023,8,3,1,170,0.2274
2023,8,3,2,183,-2.3697
2023,8,3,3,134,-1.7069
2023,8,3,4,104,0.0253
2023,8,3,5,55,-2.0694
2023,9,1,1,53,-9.6853
2023,9,1,2,49,-6.9738
2023,9,1,3,78,-5.9390
2023,9,1,4,89,-4.7618
2023,9,1,5,155,-3.8740
2023,9,2,1,82,-5.9458
2023,9,2,2,78,-6.7645
2023,9,2,3,86,-7.6774
2023,9,2,4,89,-4.6022
2023,9,2,5,90,-1.2550
2023,9,3,1,171,-6.7574
2023,9,3,2,192,-5.2848
2023,9,3,3,132,-3.0472
2023,9,3,4,97,-1.9274
2023,9,3,5,57,-0.8982
2023,10,1,1,55,-10.9545
2023,10,1,2,50,-9.0175
2023,10,1,3,85,-5.9343
2023,10,1,4,91,-7.6554
2023,10,1,5,153,-7.0234
2023,10,2,1,81,-7.1181
2023,10,2,2,81,-5.5710
2023,10,2,3,84,-6.9030
2023,10,2,4,90,-5.7340
2023,10,2,5,81,-4.9554
2023,10,3,1,176,-4.3239
2023,10,3,2,185,-0.6892
2023,10,3,3,129,-3.0629
2023,10,3,4,97,-4.4400
2023,10,3,5,61,-2.5419
2023,11,1,1,78,3.3631
2023,11,1,2,52,8.3541
2023,11,1,3,76,8.5259
2023,11,1,4,101,3.6307
2023,11,1,5,190,7.0848
2023,11,2,1,102,10.7444
2023,11,2,2,94,9.3627
2023,11,2,3,90,8.7785
2023,11,2,4,90,8.7699
2023,11,2,5,101,6.2707
2023,11,3,1,227,10.9953
2023,11,3,2,165,7.9989
2023,11,3,3,159,6.1514
2023,11,3,4,105,6.6995
2023,11,3,5,51,6.4864
2023,12,1,1,66,14.2067
2023,12,1,2,70,8.5346
2023,12,1,3,66,13.8239
2023,12,1,4,104,10.5719
2023,12,1,5,204,15.6958
2023,12,2,1,100,9.7078
2023,12,2,2,98,10.4892
2023,12,2,3,83,10.5733
2023,12,2,4,85,11.1401
2023,12,2,5,97,11.6315
2023,12,3,1,227,4.3838
2023,12,3,2,174,4.8306
2023,12,3,3,144,5.2304
2023,12,3,4,113,4.2960
2023,12,3,5,54,7.1595
2024,1,1,1,74,-6.0137
2024,1,1,2,69,-5.2054
2024,1,1,3,70,-5.8542
2024,1,1,4,94,-1.4476
2024,1,1,5,197,-6.3807
2024,1,2,1,97,-6.6976
2024,1,2,2,93,-3.5863
2024,1,2,3,96,-3.9413
2024,1,2,4,85,-4.0907
2024,1,2,5,92,-3.3476
2024,1,3,1,226,2.1922
2024,1,3,2,175,1.7861
2024,1,3,3,139,0.9902
2024,1,3,4,117,0.7220
2024,1,3,5,54,0.6187
2024,2,1,1,91,1.5019
2024,2,1,2,71,6.3311
2024,2,1,3,68,5.4275
2024,2,1,4,92,0.9347
2024,2,1,5,197,5.8087
2024,2,2,1,103,4.3866
2024,2,2,2,95,5.8806
2024,2,2,3,88,4.6727
2024,2,2,4,95,1.3870
2024,2,2,5,93,5.1581
2024,2,3,1,250,6.7016
2024,2,3,2,175,4.6764
2024,2,3,3,133,7.8242
2024,2,3,4,120,2.5582
2024,2,3,5,59,0.0605
2024,3,1,1,91,4.1912
2024,3,1,2,60,1.6843
2024,3,1,3,82,4.8907
2024,3,1,4,88,2.5450
2024,3,1,5,197,3.8533
2024,3,2,1,100,3.5105
2024,3,2,2,87,1.2760
2024,3,2,3,95,3.4469
2024,3,2,4,99,4.9019
2024,3,2,5,94,4.4596
2024,3,3,1,246,1.3161
2024,3,3,2,171,3.6373
2024,3,3,3,140,5.7334
2024,3,3,4,112,8.0342
2024,3,3,5,54,8.3327
2024,4,1,1,90,-8.6208
2024,4,1,2,52,-7.9870
2024,4,1,3,87,-8.6440
2024,4,1,4,89,-8.3280
2024,4,1,5,202,-6.7901
2024,4,2,1,102,-6.1690
2024,4,2,2,90,-6.5568
2024,4,2,3,90,-6.5763
2024,4,2,4,97,-5.5334
2024,4,2,5,100,-6.5000
2024,4,3,1,232,-4.4313
2024,4,3,2,177,-2.4762
2024,4,3,3,144,-5.2396
2024,4,3,4,110,-2.4987
2024,4,3,5,54,-4.3902
2024,5,1,1,91,4.7738
2024,5,1,2,51,1.9270
2024,5,1,3,87,7.3315
2024,5,1,4,105,6.7056
2024,5,1,5,205,8.0290
2024,5,2,1,116,6.3807
2024,5,2,2,79,4.6059
2024,5,2,3,98,4.1483
2024,5,2,4,96,5.4810
2024,5,2,5,92,6.3997
2024,5,3,1,244,6.2746
2024,5,3,2,165,6.4847
2024,5,3,3,139,1.8966
2024,5,3,4,108,2.1824
2024,5,3,5,59,5.2020
2024,6,1,1,85,-5.2188
2024,6,1,2,67,0.1772
2024,6,1,3,73,-4.4655
2024,6,1,4,115,-3.6140
2024,6,1,5,208,-4.0374
2024,6,2,1,121,-0.5914
2024,6,2,2,93,-0.4052
2024,6,2,3,91,-3.4761
2024,6,2,4,87,-2.6474
2024,6,2,5,89,-5.8491
2024,6,3,1,248,6.3490
2024,6,3,2,166,4.0345
2024,6,3,3,127,-1.6835
2024,6,3,4,121,-2.6269
2024,6,3,5,55,-1.1160
2024,7,1,1,72,10.9434
2024,7,1,2,61,7.3449
2024,7,1,3,78,13.4617
2024,7,1,4,112,9.3925
2024,7,1,5,203,14.4738
2024,7,2,1,124,6.5709
2024,7,2,2,85,8.4819
2024,7,2,3,99,8.1498
2024,7,2,4,94,7.3488
2024,7,2,5,90,10.9296
2024,7,3,1,240,-1.2755
2024,7,3,2,173,2.1046
2024,7,3,3,132,5.0483
2024,7,3,4,111,3.5537
2024,7,3,5,56,4.2794
2024,8,1,1,72,-2.9595
2024,8,1,2,50,-4.9815
2024,8,1,3,73,-4.6044
2024,8,1,4,95,-2.9622
2024,8,1,5,170,-4.8595
2024,8,2,1,92,-1.6216
2024,8,2,2,56,-4.9595
2024,8,2,3,82,0.3361
2024,8,2,4,86,-2.7517
2024,8,2,5,89,-3.0909
2024,8,3,1,154,3.5232
2024,8,3,2,166,1.4363
2024,8,3,3,151,1.2691
2024,8,3,4,102,3.5137
2024,8,3,5,70,0.1580
2024,9,1,1,67,1.9947
2024,9,1,2,49,-1.2797
2024,9,1,3,72,-1.6384
2024,9,1,4,90,-0.8086
2024,9,1,5,171,3.7532
2024,9,2,1,86,1.0703
2024,9,2,2,55,2.3896
2024,9,2,3,82,1.9271
2024,9,2,4,94,0.4061
2024,9,2,5,84,-0.1352
2024,9,3,1,165,2.2253
2024,9,3,2,168,2.0650
2024,9,3,3,148,4.3034
2024,9,3,4,103,1.4534
2024,9,3,5,62,4.3681
2024,10,1,1,68,-3.6580
2024,10,1,2,50,-2.5786
2024,10,1,3,72,-0.8232
2024,10,1,4,82,-0.9700
2024,10,1,5,179,-1.0271
2024,10,2,1,83,-1.6996
2024,10,2,2,54,-1.9472
2024,10,2,3,89,-2.0131
2024,10,2,4,95,-2.1266
2024,10,2,5,83,-1.8270
2024,10,3,1,169,-0.2690
2024,10,3,2,164,-2.6658
2024,10,3,3,154,-0.5418
2024,10,3,4,91,-0.1828
2024,10,3,5,65,1.7962
2024,11,1,1,80,9.6713
2024,11,1,2,67,9.9092
2024,11,1,3,58,17.9496
2024,11,1,4,92,12.6858
2024,11,1,5,210,10.4545
2024,11,2,1,109,11.1635
2024,11,2,2,78,12.8320
2024,11,2,3,114,11.8244
2024,11,2,4,86,8.3610
2024,11,2,5,94,11.2720
2024,11,3,1,228,6.9333
2024,11,3,2,174,5.1119
2024,11,3,3,139,5.4019
2024,11,3,4,93,5.3273
2024,11,3,5,65,8.0496
2024,12,1,1,86,-2.4807
2024,12,1,2,49,-6.1790
2024,12,1,3,77,-2.1321
2024,12,1,4,82,-3.8428
2024,12,1,5,218,-4.4571
2024,12,2,1,106,-6.9059
2024,12,2,2,80,-4.6525
2024,12,2,3,107,-6.5459
2024,12,2,4,84,-6.7246
2024,12,2,5,101,-7.6457
2024,12,3,1,216,0.8869
2024,12,3,2,181,-1.5416
2024,12,3,3,141,-5.3953
2024,12,3,4,94,-8.0211
2024,12,3,5,63,-6.8166
2025,1,1,1,85,-2.5028
2025,1,1,2,57,0.6643
2025,1,1,3,81,-0.3286
2025,1,1,4,79,4.3560
2025,1,1,5,197,1.4633
2025,1,2,1,111,1.8246
2025,1,2,2,90,3.6483
2025,1,2,3,101,2.0920
2025,1,2,4,92,0.7691
2025,1,2,5,94,4.9823
2025,1,3,1,203,-0.8729
2025,1,3,2,188,5.2816
2025,1,3,3,135,3.5187
2025,1,3,4,100,2.4020
2025,1,3,5,61,4.5472
2025,2,1,1,88,-7.5972
2025,2,1,2,85,-4.6417
2025,2,1,3,60,-7.0512
2025,2,1,4,98,-10.5706
2025,2,1,5,180,-5.3953
2025,2,2,1,110,-10.8172
2025,2,2,2,76,-5.7178
2025,2,2,3,110,-6.4148
2025,2,2,4,104,-6.4111
2025,2,2,5,97,-7.3569
2025,2,3,1,237,-2.8052
2025,2,3,2,168,-3.9790
2025,2,3,3,135,0.7309
2025,2,3,4,106,1.8569
2025,2,3,5,56,3.9266
2025,3,1,1,81,-8.2690
2025,3,1,2,76,-8.7521
2025,3,1,3,66,-7.2717
2025,3,1,4,90,-8.8141
2025,3,1,5,189,-8.8265
2025,3,2,1,108,-10.2015
2025,3,2,2,76,-6.7639
2025,3,2,3,103,-5.1949
2025,3,2,4,93,-4.2282
2025,3,2,5,100,-4.0777
2025,3,3,1,220,-8.3060
2025,3,3,2,185,-6.6326
2025,3,3,3,136,-2.7502
