year,month,rank_ME,rank_SPq_6,nstocks,ret_vw
1998,12,2,1,554,10.6148
1998,12,2,2,418,6.3254
1998,12,2,3,391,4.0920
1998,12,2,4,396,3.2391
1998,12,2,5,245,2.3941
1998,12,3,1,549,9.7805
1998,12,3,2,411,4.6036
1998,12,3,3,334,1.5837
1998,12,3,4,252,2.8776
1998,12,3,5,102,4.2118
1999,1,1,1,1004,11.0462
1999,1,1,2,873,6.7229
1999,1,1,3,1022,5.8442
1999,1,1,4,1157,4.2305
1999,1,1,5,1215,5.0560
1999,1,2,1,556,6.5650
1999,1,2,2,408,0.2639
1999,1,2,3,380,-0.3538
1999,1,2,4,376,0.5097
1999,1,2,5,240,-0.9705
1999,1,3,1,554,6.7105
1999,1,3,2,390,0.3967
1999,1,3,3,320,-1.0122
1999,1,3,4,249,-0.4489
1999,1,3,5,99,5.6845
1999,2,1,1,968,-8.5744
1999,2,1,2,827,-7.4277
1999,2,1,3,976,-8.2399
1999,2,1,4,1150,-6.3952
1999,2,1,5,1184,-7.0023
1999,2,2,1,569,-10.1687
1999,2,2,2,407,-8.8939
1999,2,2,3,376,-8.4766
1999,2,2,4,377,-9.2672
1999,2,2,5,241,-9.4622
1999,2,3,1,583,-4.8290
1999,2,3,2,390,-3.6806
1999,2,3,3,324,-2.3468
1999,2,3,4,243,-2.9909
1999,2,3,5,103,-6.1461
1999,3,1,1,946,-0.8075
1999,3,1,2,815,-2.3561
1999,3,1,3,961,-4.2404
1999,3,1,4,1122,-3.8826
1999,3,1,5,1171,-4.4655
1999,3,2,1,562,5.1287
1999,3,2,2,409,0.0849
1999,3,2,3,374,-0.4271
1999,3,2,4,384,-0.3225
1999,3,2,5,235,-3.0698
1999,3,3,1,590,5.0204
1999,3,3,2,407,2.9111
1999,3,3,3,326,2.7269
1999,3,3,4,235,0.5644
1999,3,3,5,102,2.6505
1999,4,1,1,919,9.6304
1999,4,1,2,783,10.5663
1999,4,1,3,912,9.9767
1999,4,1,4,1093,10.2467
1999,4,1,5,1142,11.7841
1999,4,2,1,566,5.5423
1999,4,2,2,389,8.0082
1999,4,2,3,372,10.4085
1999,4,2,4,373,12.4929
1999,4,2,5,236,12.5919
1999,4,3,1,580,1.0473
1999,4,3,2,401,8.7702
1999,4,3,3,319,12.7662
1999,4,3,4,226,8.1205
1999,4,3,5,103,3.6281
1999,5,1,1,913,0.0715
1999,5,1,2,792,4.6469
1999,5,1,3,911,4.4773
1999,5,1,4,1075,5.2854
1999,5,1,5,1132,4.2989
1999,5,2,1,567,0.7560
1999,5,2,2,402,3.9478
1999,5,2,3,385,4.1885
1999,5,2,4,376,3.2449
1999,5,2,5,236,5.7137
1999,5,3,1,609,-2.6278
1999,5,3,2,413,0.2850
1999,5,3,3,333,-0.8745
1999,5,3,4,226,-0.2869
1999,5,3,5,106,1.7387
1999,6,1,1,915,4.5951
1999,6,1,2,797,6.7634
1999,6,1,3,897,4.9133
1999,6,1,4,1069,3.4906
1999,6,1,5,1134,2.3340
1999,6,2,1,564,10.8390
1999,6,2,2,407,5.6941
1999,6,2,3,374,5.0288
1999,6,2,4,378,5.3216
1999,6,2,5,238,4.9511
1999,6,3,1,615,6.6742
1999,6,3,2,404,4.4890
1999,6,3,3,328,2.6909
1999,6,3,4,231,1.6850
1999,6,3,5,107,-0.4482
1999,7,1,1,845,1.0753
1999,7,1,2,760,2.3862
1999,7,1,3,866,1.6830
1999,7,1,4,1030,0.5733
1999,7,1,5,1089,1.1191
1999,7,2,1,547,-0.2505
1999,7,2,2,400,-1.6825
1999,7,2,3,367,-1.3298
1999,7,2,4,373,-2.6974
1999,7,2,5,227,-2.7723
1999,7,3,1,591,-2.5818
1999,7,3,2,382,-2.7612
1999,7,3,3,312,-1.2056
1999,7,3,4,224,-4.3477
1999,7,3,5,101,-4.7836
1999,8,1,1,856,0.1147
1999,8,1,2,734,-1.5513
1999,8,1,3,843,-1.7386
1999,8,1,4,989,-2.7877
1999,8,1,5,1088,-4.5759
1999,8,2,1,557,-0.2991
1999,8,2,2,381,-4.1375
1999,8,2,3,367,-3.0408
1999,8,2,4,367,-3.1186
1999,8,2,5,234,-5.6629
1999,8,3,1,599,1.0969
1999,8,3,2,388,-1.0827
1999,8,3,3,309,-3.4048
1999,8,3,4,220,-3.5379
1999,8,3,5,102,-2.5393
1999,9,1,1,843,2.1648
1999,9,1,2,731,0.2788
1999,9,1,3,836,-0.5615
1999,9,1,4,975,-2.8935
1999,9,1,5,1102,-5.1692
1999,9,2,1,561,3.6560
1999,9,2,2,368,0.9583
1999,9,2,3,361,-0.6143
1999,9,2,4,358,-1.8800
1999,9,2,5,239,-3.5450
1999,9,3,1,602,-1.3396
1999,9,3,2,372,-2.2691
1999,9,3,3,306,-4.1557
1999,9,3,4,218,-6.6506
1999,9,3,5,96,-6.7755
1999,10,1,1,809,0.1698
1999,10,1,2,703,0.6068
1999,10,1,3,811,-0.3660
1999,10,1,4,951,-3.4298
1999,10,1,5,1072,-5.1388
1999,10,2,1,550,4.4759
1999,10,2,2,361,-0.3572
1999,10,2,3,356,-3.4353
1999,10,2,4,337,-4.1594
1999,10,2,5,226,-6.8868
1999,10,3,1,605,7.2884
1999,10,3,2,367,1.3156
1999,10,3,3,289,0.9876
1999,10,3,4,201,-1.5440
1999,10,3,5,93,-1.3317
1999,11,1,1,808,21.8372
1999,11,1,2,688,16.8597
1999,11,1,3,811,11.0217
1999,11,1,4,951,9.0142
1999,11,1,5,1047,3.6892
1999,11,2,1,604,17.6147
1999,11,2,2,366,9.1003
1999,11,2,3,356,5.7481
1999,11,2,4,341,2.6943
1999,11,2,5,219,0.0300
1999,11,3,1,657,5.7855
1999,11,3,2,377,1.6902
1999,11,3,3,299,0.1146
1999,11,3,4,195,-0.5278
1999,11,3,5,88,0.4659
1999,12,1,1,875,26.9826
1999,12,1,2,701,15.4213
1999,12,1,3,816,10.3613
1999,12,1,4,951,4.2938
1999,12,1,5,1040,4.4074
1999,12,2,1,659,23.2723
1999,12,2,2,363,11.2977
1999,12,2,3,347,4.5866
1999,12,2,4,350,3.2717
1999,12,2,5,215,3.3109
1999,12,3,1,711,10.7343
1999,12,3,2,383,5.4761
1999,12,3,3,300,2.2763
1999,12,3,4,188,2.3068
1999,12,3,5,85,1.8235
2000,1,1,1,881,15.6345
2000,1,1,2,700,10.2744
2000,1,1,3,806,5.5379
2000,1,1,4,927,3.9722
2000,1,1,5,996,1.3899
2000,1,2,1,708,0.5647
2000,1,2,2,363,-2.0152
2000,1,2,3,333,-3.3922
2000,1,2,4,335,-7.4687
2000,1,2,5,207,-4.5907
2000,1,3,1,757,-4.2290
2000,1,3,2,377,-6.2585
2000,1,3,3,286,-3.1394
2000,1,3,4,182,-6.8857
2000,1,3,5,79,-4.2722
2000,2,1,1,898,44.8423
2000,2,1,2,722,25.4505
2000,2,1,3,827,17.3615
2000,2,1,4,943,6.0956
2000,2,1,5,985,4.8945
2000,2,2,1,769,32.8663
2000,2,2,2,369,12.0382
2000,2,2,3,335,3.3244
2000,2,2,4,337,-2.0019
2000,2,2,5,204,-1.5713
2000,2,3,1,816,6.6517
2000,2,3,2,378,-5.7129
2000,2,3,3,280,-8.5712
2000,2,3,4,181,-9.5113
2000,2,3,5,84,-6.3065
2000,3,1,1,956,-12.5063
2000,3,1,2,748,-2.7112
2000,3,1,3,844,-0.7593
2000,3,1,4,959,-0.1974
2000,3,1,5,960,-1.6852
2000,3,2,1,865,-11.4835
2000,3,2,2,387,1.7030
2000,3,2,3,353,3.4455
2000,3,2,4,332,4.6742
2000,3,2,5,207,4.4275
2000,3,3,1,953,4.0724
2000,3,3,2,384,10.5277
2000,3,3,3,281,12.5520
2000,3,3,4,188,12.8729
2000,3,3,5,91,12.8849
2000,4,1,1,937,-25.3413
2000,4,1,2,745,-15.5990
2000,4,1,3,820,-9.4356
2000,4,1,4,951,-6.3370
2000,4,1,5,952,-6.7513
2000,4,2,1,887,-20.8599
2000,4,2,2,387,-3.1161
2000,4,2,3,351,-1.7589
2000,4,2,4,335,1.2659
2000,4,2,5,205,2.1609
2000,4,3,1,970,-7.1582
2000,4,3,2,379,0.4263
2000,4,3,3,274,1.5574
2000,4,3,4,188,7.9398
2000,4,3,5,85,3.7704
2000,5,1,1,964,-15.2024
2000,5,1,2,713,-7.5339
2000,5,1,3,764,-4.8765
2000,5,1,4,930,-4.2394
2000,5,1,5,931,-7.6752
2000,5,2,1,923,-11.2990
2000,5,2,2,378,-0.7512
2000,5,2,3,354,-3.0266
2000,5,2,4,341,-2.3394
2000,5,2,5,198,-2.9569
2000,5,3,1,986,-6.8710
2000,5,3,2,372,2.2324
2000,5,3,3,272,1.5664
2000,5,3,4,185,-1.5690
2000,5,3,5,80,-2.3104
2000,6,1,1,975,16.8111
2000,6,1,2,729,15.1608
2000,6,1,3,788,8.2099
2000,6,1,4,940,4.4062
2000,6,1,5,924,0.9483
2000,6,2,1,941,24.8118
2000,6,2,2,373,7.1891
2000,6,2,3,353,4.2781
2000,6,2,4,340,0.6915
2000,6,2,5,206,-0.4112
2000,6,3,1,986,9.6904
2000,6,3,2,370,-4.8118
2000,6,3,3,267,-4.7207
2000,6,3,4,188,-6.9659
2000,6,3,5,80,-4.4105
2000,7,1,1,928,-7.0472
2000,7,1,2,706,-4.9293
2000,7,1,3,749,0.6513
2000,7,1,4,868,0.3898
2000,7,1,5,861,1.6195
2000,7,2,1,909,-10.8298
2000,7,2,2,379,-0.0654
2000,7,2,3,342,0.6226
2000,7,2,4,327,2.3884
2000,7,2,5,195,2.9080
2000,7,3,1,972,-4.8911
2000,7,3,2,352,-0.2365
2000,7,3,3,258,1.8093
2000,7,3,4,182,2.6297
2000,7,3,5,82,2.1091
2000,8,1,1,921,8.1895
2000,8,1,2,699,9.7051
2000,8,1,3,748,7.6559
2000,8,1,4,871,4.1803
2000,8,1,5,856,4.1726
2000,8,2,1,913,8.1691
2000,8,2,2,379,7.3951
2000,8,2,3,338,5.0855
2000,8,2,4,313,5.8959
2000,8,2,5,190,5.8934
2000,8,3,1,982,8.0099
2000,8,3,2,360,3.2126
2000,8,3,3,249,5.6374
2000,8,3,4,189,4.1755
2000,8,3,5,82,5.3314
2000,9,1,1,905,-7.2796
2000,9,1,2,684,-5.6175
2000,9,1,3,716,-2.2816
2000,9,1,4,886,-1.7969
2000,9,1,5,870,-3.9575
2000,9,2,1,893,-7.7133
2000,9,2,2,380,-2.9063
2000,9,2,3,330,-1.2909
2000,9,2,4,315,-2.2488
2000,9,2,5,184,-4.3952
2000,9,3,1,925,-8.3885
2000,9,3,2,363,0.4175
2000,9,3,3,245,1.7815
2000,9,3,4,178,0.9458
2000,9,3,5,74,-2.5755
2000,10,1,1,854,-14.0304
2000,10,1,2,669,-8.1331
2000,10,1,3,713,-5.6989
2000,10,1,4,868,-6.5311
2000,10,1,5,862,-7.7880
2000,10,2,1,819,-12.8431
2000,10,2,2,380,-2.3202
2000,10,2,3,317,0.1822
2000,10,2,4,317,0.7351
2000,10,2,5,171,-3.0535
2000,10,3,1,858,-4.0300
2000,10,3,2,358,2.9451
2000,10,3,3,257,5.7037
2000,10,3,4,175,3.9495
2000,10,3,5,74,1.7225
2000,11,1,1,865,-20.8531
2000,11,1,2,675,-15.3407
2000,11,1,3,690,-9.9187
2000,11,1,4,866,-6.5447
2000,11,1,5,869,-8.0129
2000,11,2,1,853,-22.7557
2000,11,2,2,403,-6.0077
2000,11,2,3,313,-2.9340
2000,11,2,4,307,-1.9074
2000,11,2,5,162,-7.2306
2000,11,3,1,850,-14.1398
2000,11,3,2,349,-1.5953
2000,11,3,3,261,0.6866
2000,11,3,4,170,-1.5379
2000,11,3,5,64,-5.4707
2000,12,1,1,919,-7.4299
2000,12,1,2,732,-2.1853
2000,12,1,3,786,-2.8729
2000,12,1,4,914,-0.9280
2000,12,1,5,912,-1.9142
2000,12,2,1,912,3.0793
2000,12,2,2,433,6.0300
2000,12,2,3,329,7.9699
2000,12,2,4,300,10.6898
2000,12,2,5,160,7.7520
2000,12,3,1,847,-2.5743
2000,12,3,2,345,3.4440
2000,12,3,3,273,7.1062
2000,12,3,4,179,7.9861
2000,12,3,5,63,6.6263
2001,1,1,1,912,27.2407
2001,1,1,2,747,25.1782
2001,1,1,3,867,22.7700
2001,1,1,4,997,18.3551
2001,1,1,5,971,25.3810
2001,1,2,1,896,12.3302
2001,1,2,2,428,12.4053
2001,1,2,3,342,8.5856
2001,1,2,4,303,9.1224
2001,1,2,5,159,16.6788
2001,1,3,1,809,4.8938
2001,1,3,2,361,2.9026
2001,1,3,3,270,1.1573
2001,1,3,4,179,3.4615
2001,1,3,5,61,6.3330
2001,2,1,1,893,-17.3277
2001,2,1,2,728,-12.3994
2001,2,1,3,847,-8.1774
2001,2,1,4,968,-2.3265
2001,2,1,5,949,-1.7120
2001,2,2,1,873,-18.9921
2001,2,2,2,425,-6.9607
2001,2,2,3,345,-2.3288
2001,2,2,4,295,-0.7644
2001,2,2,5,156,-0.9435
2001,2,3,1,781,-14.0670
2001,2,3,2,363,-4.1392
2001,2,3,3,269,-0.2783
2001,2,3,4,179,-0.2441
2001,2,3,5,61,1.9006
2001,3,1,1,897,-11.5777
2001,3,1,2,731,-9.8531
2001,3,1,3,839,-7.1773
2001,3,1,4,979,-2.5279
2001,3,1,5,962,-3.5045
2001,3,2,1,858,-11.7985
2001,3,2,2,437,-3.3401
2001,3,2,3,342,-3.4538
2001,3,2,4,300,-1.4405
2001,3,2,5,154,-3.5617
2001,3,3,1,732,-10.1658
2001,3,3,2,356,-2.7701
2001,3,3,3,274,-3.2582
2001,3,3,4,177,-3.1061
2001,3,3,5,63,-2.5339
2001,4,1,1,889,6.8879
2001,4,1,2,732,6.8336
2001,4,1,3,838,6.5435
2001,4,1,4,988,5.3669
2001,4,1,5,993,5.1676
2001,4,2,1,821,13.0120
2001,4,2,2,425,9.9151
2001,4,2,3,343,7.0168
2001,4,2,4,289,4.8661
2001,4,2,5,153,7.9531
2001,4,3,1,688,10.6873
2001,4,3,2,334,6.9717
2001,4,3,3,259,6.5630
2001,4,3,4,167,6.8467
2001,4,3,5,63,10.1527
2001,5,1,1,847,10.7519
2001,5,1,2,716,7.8154
2001,5,1,3,825,8.5793
2001,5,1,4,972,8.8669
2001,5,1,5,975,13.1607
2001,5,2,1,751,5.0724
2001,5,2,2,416,3.0940
2001,5,2,3,339,4.9939
2001,5,2,4,280,4.3124
2001,5,2,5,155,7.6611
2001,5,3,1,632,-0.2892
2001,5,3,2,341,0.7324
2001,5,3,3,261,1.0814
2001,5,3,4,170,-1.2966
2001,5,3,5,60,3.8629
2001,6,1,1,869,2.2385
2001,6,1,2,712,2.9650
2001,6,1,3,816,0.9919
2001,6,1,4,977,2.8287
2001,6,1,5,971,2.1586
2001,6,2,1,732,6.3266
2001,6,2,2,406,4.0337
2001,6,2,3,333,3.7338
2001,6,2,4,273,4.2803
2001,6,2,5,154,4.6293
2001,6,3,1,611,-2.4584
2001,6,3,2,338,-2.8494
2001,6,3,3,260,-3.8963
2001,6,3,4,164,-2.5524
2001,6,3,5,62,2.3957
2001,7,1,1,860,-10.4257
2001,7,1,2,685,-4.3377
2001,7,1,3,777,-3.1824
2001,7,1,4,921,-0.1535
2001,7,1,5,915,0.2040
2001,7,2,1,728,-10.9622
2001,7,2,2,387,-5.4955
2001,7,2,3,314,-4.6296
2001,7,2,4,269,-2.2385
2001,7,2,5,150,0.2483
2001,7,3,1,606,-3.1033
2001,7,3,2,325,-0.3508
2001,7,3,3,248,2.2004
2001,7,3,4,161,2.2908
2001,7,3,5,67,2.7558
2001,8,1,1,852,-8.4255
2001,8,1,2,667,-6.0484
2001,8,1,3,756,-3.0847
2001,8,1,4,911,-1.4279
2001,8,1,5,923,-1.0881
2001,8,2,1,682,-9.1607
2001,8,2,2,388,-3.9854
2001,8,2,3,310,-0.9782
2001,8,2,4,265,-0.6857
2001,8,2,5,151,1.3706
2001,8,3,1,565,-7.6359
2001,8,3,2,329,-4.6965
2001,8,3,3,255,-2.4672
2001,8,3,4,174,-3.1736
2001,8,3,5,70,-7.8851
2001,9,1,1,843,-17.2679
2001,9,1,2,661,-14.8803
2001,9,1,3,728,-13.1284
2001,9,1,4,890,-12.2071
2001,9,1,5,931,-16.2325
2001,9,2,1,670,-18.6232
2001,9,2,2,376,-16.8779
2001,9,2,3,312,-16.9468
2001,9,2,4,266,-16.1774
2001,9,2,5,151,-16.5473
2001,9,3,1,544,-9.1165
2001,9,3,2,335,-7.9041
2001,9,3,3,252,-10.1692
2001,9,3,4,177,-11.7780
2001,9,3,5,68,-16.3650
2001,10,1,1,828,11.5136
2001,10,1,2,641,10.6473
2001,10,1,3,746,10.7111
2001,10,1,4,899,8.1023
2001,10,1,5,943,4.4305
2001,10,2,1,671,13.8782
2001,10,2,2,360,8.7474
2001,10,2,3,317,5.6355
2001,10,2,4,272,5.3723
2001,10,2,5,161,3.5338
2001,10,3,1,545,4.5877
2001,10,3,2,330,1.4788
2001,10,3,3,259,2.9135
2001,10,3,4,175,2.9452
2001,10,3,5,66,-7.1416
2001,11,1,1,819,9.4363
2001,11,1,2,640,9.6769
2001,11,1,3,724,10.9897
2001,11,1,4,875,8.8401
2001,11,1,5,940,6.5689
2001,11,2,1,683,11.4571
2001,11,2,2,360,8.5732
2001,11,2,3,305,8.8909
2001,11,2,4,272,8.9152
2001,11,2,5,158,11.3408
2001,11,3,1,547,8.7653
2001,11,3,2,335,5.9665
2001,11,3,3,262,7.6287
2001,11,3,4,170,6.5395
2001,11,3,5,61,5.7980
2001,12,1,1,812,9.3846
2001,12,1,2,653,9.4271
2001,12,1,3,720,10.0957
2001,12,1,4,851,8.6743
2001,12,1,5,936,6.9140
2001,12,2,1,673,6.6899
2001,12,2,2,355,8.0746
2001,12,2,3,305,7.0049
2001,12,2,4,270,6.9776
2001,12,2,5,150,7.6007
2001,12,3,1,534,-0.1936
2001,12,3,2,333,2.7695
2001,12,3,3,256,2.8062
2001,12,3,4,167,3.7288
2001,12,3,5,63,-1.4048
2002,1,1,1,809,-4.6802
2002,1,1,2,648,0.4192
2002,1,1,3,695,3.9352
2002,1,1,4,830,6.5364
2002,1,1,5,934,4.0247
2002,1,2,1,629,-6.6658
2002,1,2,2,331,-1.5771
2002,1,2,3,296,0.5703
2002,1,2,4,263,2.1569
2002,1,2,5,145,3.0729
2002,1,3,1,503,-2.0416
2002,1,3,2,313,-0.9755
2002,1,3,3,242,2.2527
2002,1,3,4,155,0.7583
2002,1,3,5,62,1.1862
2002,2,1,1,802,-12.3566
2002,2,1,2,636,-7.8436
2002,2,1,3,666,-5.1996
2002,2,1,4,817,-1.9248
2002,2,1,5,911,-1.2972
2002,2,2,1,617,-11.0061
2002,2,2,2,326,-3.0915
2002,2,2,3,292,-0.4303
2002,2,2,4,269,1.4003
2002,2,2,5,148,2.4208
2002,2,3,1,509,-3.9207
2002,2,3,2,322,0.5254
2002,2,3,3,253,0.3163
2002,2,3,4,162,0.8849
2002,2,3,5,65,1.5678
2002,3,1,1,806,7.8685
2002,3,1,2,641,10.7512
2002,3,1,3,683,10.1620
2002,3,1,4,790,9.4049
2002,3,1,5,910,12.2294
2002,3,2,1,614,9.5311
2002,3,2,2,342,9.5479
2002,3,2,3,293,8.2885
2002,3,2,4,271,9.3129
2002,3,2,5,150,10.9986
2002,3,3,1,498,2.9455
2002,3,3,2,332,3.5714
2002,3,3,3,261,4.1394
2002,3,3,4,168,5.8611
2002,3,3,5,70,7.4986
2002,4,1,1,803,-7.6368
2002,4,1,2,630,-1.8853
2002,4,1,3,628,2.4575
2002,4,1,4,745,6.2696
2002,4,1,5,908,6.6623
2002,4,2,1,593,-8.8757
2002,4,2,2,328,-0.6367
2002,4,2,3,275,3.0482
2002,4,2,4,261,5.0494
2002,4,2,5,142,4.9745
2002,4,3,1,483,-8.8961
2002,4,3,2,304,-4.6910
2002,4,3,3,255,-1.8869
2002,4,3,4,163,-1.3877
2002,4,3,5,72,0.3258
2002,5,1,1,838,-7.3962
2002,5,1,2,626,-4.9957
2002,5,1,3,655,-2.4097
2002,5,1,4,727,-1.8171
2002,5,1,5,895,0.3947
2002,5,2,1,584,-7.7713
2002,5,2,2,328,-4.2109
2002,5,2,3,282,-3.7361
2002,5,2,4,244,-3.8777
2002,5,2,5,147,-5.3440
2002,5,3,1,486,-1.8445
2002,5,3,2,312,-0.3559
2002,5,3,3,269,-0.3875
2002,5,3,4,177,-0.5956
2002,5,3,5,82,0.4174
2002,6,1,1,865,-9.6674
2002,6,1,2,656,-5.8295
2002,6,1,3,677,-5.2917
2002,6,1,4,761,-2.6323
2002,6,1,5,903,-1.5812
2002,6,2,1,579,-10.1447
2002,6,2,2,330,-6.3696
2002,6,2,3,282,-3.8790
2002,6,2,4,245,-0.6770
2002,6,2,5,147,-3.1597
2002,6,3,1,468,-9.1733
2002,6,3,2,316,-6.4766
2002,6,3,3,268,-5.0911
2002,6,3,4,176,-6.3096
2002,6,3,5,85,-10.6443
2002,7,1,1,836,-17.7642
2002,7,1,2,650,-14.8992
2002,7,1,3,674,-15.0249
2002,7,1,4,745,-15.0198
2002,7,1,5,867,-13.7548
2002,7,2,1,549,-16.5018
2002,7,2,2,305,-15.9599
2002,7,2,3,290,-15.0198
2002,7,2,4,242,-17.2239
2002,7,2,5,144,-20.1855
2002,7,3,1,442,-5.4291
2002,7,3,2,307,-9.4016
2002,7,3,3,261,-10.5387
2002,7,3,4,175,-11.4610
2002,7,3,5,85,-12.8822
2002,8,1,1,829,-1.4970
2002,8,1,2,658,-1.0830
2002,8,1,3,703,-1.2147
2002,8,1,4,751,-3.1162
2002,8,1,5,888,-4.1826
2002,8,2,1,503,-0.4315
2002,8,2,2,307,-0.0889
2002,8,2,3,305,1.0652
2002,8,2,4,248,0.6786
2002,8,2,5,148,-1.0122
2002,8,3,1,419,-0.8939
2002,8,3,2,312,0.8194
2002,8,3,3,257,3.2993
2002,8,3,4,176,0.7614
2002,8,3,5,89,-1.1503
2002,9,1,1,826,-11.2490
2002,9,1,2,654,-9.2127
2002,9,1,3,709,-9.8197
2002,9,1,4,761,-7.5719
2002,9,1,5,895,-9.3435
2002,9,2,1,495,-9.1332
2002,9,2,2,309,-6.9488
2002,9,2,3,304,-6.1740
2002,9,2,4,251,-7.9343
2002,9,2,5,161,-9.2156
2002,9,3,1,417,-9.9029
2002,9,3,2,316,-11.2691
2002,9,3,3,257,-9.7531
2002,9,3,4,173,-9.1241
2002,9,3,5,93,-16.4280
2002,10,1,1,813,5.9177
2002,10,1,2,624,6.3381
2002,10,1,3,698,4.5642
2002,10,1,4,764,3.2587
2002,10,1,5,903,1.0442
2002,10,2,1,447,8.5343
2002,10,2,2,299,6.0965
2002,10,2,3,297,2.6192
2002,10,2,4,250,0.2243
2002,10,2,5,158,-0.2993
2002,10,3,1,408,10.1582
2002,10,3,2,310,8.4176
2002,10,3,3,252,5.9932
2002,10,3,4,169,3.1408
2002,10,3,5,94,-1.3059
2002,11,1,1,783,16.2296
2002,11,1,2,629,19.7720
2002,11,1,3,665,17.6155
2002,11,1,4,757,11.8082
2002,11,1,5,888,14.0791
2002,11,2,1,434,13.5011
2002,11,2,2,302,9.3580
2002,11,2,3,292,8.1818
2002,11,2,4,251,9.4336
2002,11,2,5,161,12.0862
2002,11,3,1,423,6.8000
2002,11,3,2,328,4.2328
2002,11,3,3,249,6.8549
2002,11,3,4,162,8.2891
2002,11,3,5,93,15.3772
2002,12,1,1,789,-9.8372
2002,12,1,2,616,-7.6149
2002,12,1,3,673,-5.9655
2002,12,1,4,764,-4.7757
2002,12,1,5,882,-5.7443
2002,12,2,1,433,-9.2650
2002,12,2,2,296,-7.0798
2002,12,2,3,289,-4.7758
2002,12,2,4,255,-5.2265
2002,12,2,5,156,-7.1486
2002,12,3,1,417,-7.2623
2002,12,3,2,318,-4.0888
2002,12,3,3,254,-4.5324
2002,12,3,4,159,-4.6021
2002,12,3,5,90,-7.0549
2003,1,1,1,753,-0.2577
2003,1,1,2,615,-1.1967
2003,1,1,3,653,-2.2805
2003,1,1,4,741,-1.3113
2003,1,1,5,863,-2.3019
2003,1,2,1,401,-3.0583
2003,1,2,2,276,-3.2827
2003,1,2,3,276,-3.7338
2003,1,2,4,241,-2.8582
2003,1,2,5,147,-5.8854
2003,1,3,1,408,-2.0416
2003,1,3,2,297,-4.3974
2003,1,3,3,245,-3.8528
2003,1,3,4,152,-2.6604
2003,1,3,5,84,-2.7536
2003,2,1,1,741,-3.6538
2003,2,1,2,607,-1.9630
2003,2,1,3,664,-4.0556
2003,2,1,4,733,-3.9207
2003,2,1,5,846,-4.6986
2003,2,2,1,399,-2.8683
2003,2,2,2,284,-2.5120
2003,2,2,3,271,-5.6621
2003,2,2,4,248,-4.1040
2003,2,2,5,146,-6.3829
2003,2,3,1,406,-0.3420
2003,2,3,2,299,-1.8591
2003,2,3,3,253,-2.5966
2003,2,3,4,147,-3.5011
2003,2,3,5,83,-5.4446
2003,3,1,1,730,3.1943
2003,3,1,2,604,0.9798
2003,3,1,3,662,0.5538
2003,3,1,4,747,0.0399
2003,3,1,5,814,-0.5489
2003,3,2,1,413,1.0603
2003,3,2,2,293,-0.2495
2003,3,2,3,274,2.4744
2003,3,2,4,251,1.4967
2003,3,2,5,144,2.2699
2003,3,3,1,405,1.8996
2003,3,3,2,303,1.3897
2003,3,3,3,254,1.1197
2003,3,3,4,155,-1.2080
2003,3,3,5,84,-0.4957
2003,4,1,1,700,11.9932
2003,4,1,2,587,12.0856
2003,4,1,3,643,9.6553
2003,4,1,4,718,9.2173
2003,4,1,5,787,12.4439
2003,4,2,1,407,11.5021
2003,4,2,2,276,9.5623
2003,4,2,3,267,9.4355
2003,4,2,4,250,10.5591
2003,4,2,5,141,19.6820
2003,4,3,1,397,7.3207
2003,4,3,2,293,6.5728
2003,4,3,3,242,6.4463
2003,4,3,4,148,7.8149
2003,4,3,5,79,10.6028
2003,5,1,1,704,21.7357
2003,5,1,2,577,19.6139
2003,5,1,3,648,14.7038
2003,5,1,4,711,10.6342
2003,5,1,5,763,12.6250
2003,5,2,1,403,15.1585
2003,5,2,2,268,12.5049
2003,5,2,3,271,9.7879
2003,5,2,4,253,9.3720
2003,5,2,5,136,12.8735
2003,5,3,1,398,4.6680
2003,5,3,2,293,6.5745
2003,5,3,3,241,6.6994
2003,5,3,4,147,9.8454
2003,5,3,5,83,7.7479
2003,6,1,1,713,5.4368
2003,6,1,2,592,5.0886
2003,6,1,3,648,6.7947
2003,6,1,4,709,5.8016
2003,6,1,5,750,7.9702
2003,6,2,1,413,0.7540
2003,6,2,2,276,1.8797
2003,6,2,3,272,4.3896
2003,6,2,4,254,3.8763
2003,6,2,5,136,5.9679
2003,6,3,1,403,1.3023
2003,6,3,2,293,1.1409
2003,6,3,3,246,1.7953
2003,6,3,4,148,3.4998
2003,6,3,5,85,4.6333
2003,7,1,1,713,7.6183
2003,7,1,2,589,9.0565
2003,7,1,3,623,9.1328
2003,7,1,4,674,11.4964
2003,7,1,5,715,9.8095
2003,7,2,1,414,5.8452
2003,7,2,2,270,6.3069
2003,7,2,3,264,5.3826
2003,7,2,4,254,6.8863
2003,7,2,5,135,6.1261
2003,7,3,1,406,1.6473
2003,7,3,2,277,0.0564
2003,7,3,3,239,2.3622
2003,7,3,4,147,0.8489
2003,7,3,5,86,3.3043
2003,8,1,1,724,5.4437
2003,8,1,2,607,6.8807
2003,8,1,3,627,5.7645
2003,8,1,4,665,4.7321
2003,8,1,5,707,4.6950
2003,8,2,1,424,6.1928
2003,8,2,2,277,6.8907
2003,8,2,3,265,4.6698
2003,8,2,4,258,6.1322
2003,8,2,5,140,6.1518
2003,8,3,1,415,1.6813
2003,8,3,2,285,3.9565
