year,month,rank_ME,rank_beta_1,nstocks,ret_vw
1999,12,1,4,346,10.9612
1999,12,1,5,715,18.0449
1999,12,2,1,138,2.7696
1999,12,2,2,141,4.3620
1999,12,2,3,134,7.1186
1999,12,2,4,155,8.1558
1999,12,2,5,366,16.2308
1999,12,3,1,134,-1.9136
1999,12,3,2,144,0.5119
1999,12,3,3,182,2.1992
1999,12,3,4,208,9.0994
1999,12,3,5,327,20.9751
2000,1,1,1,633,3.8602
2000,1,1,2,391,7.2541
2000,1,1,3,315,7.2589
2000,1,1,4,321,12.1119
2000,1,1,5,689,13.5577
2000,1,2,1,134,-1.4452
2000,1,2,2,144,-3.1236
2000,1,2,3,130,-4.3416
2000,1,2,4,164,-3.0620
2000,1,2,5,390,3.7118
2000,1,3,1,129,-2.1181
2000,1,3,2,152,-2.4661
2000,1,3,3,169,-1.3641
2000,1,3,4,201,-6.8973
2000,1,3,5,371,-6.6592
2000,2,1,1,756,15.1071
2000,2,1,2,392,7.8658
2000,2,1,3,288,9.9500
2000,2,1,4,275,12.6898
2000,2,1,5,588,25.9281
2000,2,2,1,146,4.8898
2000,2,2,2,140,4.0638
2000,2,2,3,158,4.8775
2000,2,2,4,170,13.4357
2000,2,2,5,379,32.0429
2000,2,3,1,133,-7.5500
2000,2,3,2,148,-9.7977
2000,2,3,3,161,-4.9996
2000,2,3,4,216,-1.3298
2000,2,3,5,368,17.1327
2000,3,1,1,709,-0.3946
2000,3,1,2,372,0.3179
2000,3,1,3,295,1.7795
2000,3,1,4,261,1.0478
2000,3,1,5,560,-1.5924
2000,3,2,1,144,0.0908
2000,3,2,2,158,-0.5359
2000,3,2,3,160,6.8296
2000,3,2,4,173,2.3700
2000,3,2,5,361,-4.1611
2000,3,3,1,133,10.3649
2000,3,3,2,145,7.8527
2000,3,3,3,165,6.6405
2000,3,3,4,214,10.5664
2000,3,3,5,450,3.6045
2000,4,1,1,735,-7.2290
2000,4,1,2,408,-7.6979
2000,4,1,3,272,-6.6326
2000,4,1,4,289,-11.6115
2000,4,1,5,509,-19.3358
2000,4,2,1,155,-1.1764
2000,4,2,2,162,-2.2757
2000,4,2,3,156,-3.1460
2000,4,2,4,170,-0.9009
2000,4,2,5,385,-15.3250
2000,4,3,1,125,3.2518
2000,4,3,2,138,4.1612
2000,4,3,3,157,-1.9493
2000,4,3,4,213,-1.7765
2000,4,3,5,410,-10.4416
2000,5,1,1,636,-4.1489
2000,5,1,2,389,-4.8051
2000,5,1,3,293,-4.7581
2000,5,1,4,308,-5.4651
2000,5,1,5,670,-15.1070
2000,5,2,1,139,-2.0369
2000,5,2,2,147,-0.3064
2000,5,2,3,160,-3.6341
2000,5,2,4,162,-3.6080
2000,5,2,5,389,-8.8386
2000,5,3,1,125,3.2195
2000,5,3,2,143,4.4830
2000,5,3,3,156,-0.8845
2000,5,3,4,191,-3.7213
2000,5,3,5,375,-11.6571
2000,6,1,1,616,4.8617
2000,6,1,2,347,4.0745
2000,6,1,3,331,5.0163
2000,6,1,4,319,4.4518
2000,6,1,5,770,14.4795
2000,6,2,1,134,7.2267
2000,6,2,2,138,2.3274
2000,6,2,3,146,7.3333
2000,6,2,4,151,5.1086
2000,6,2,5,363,22.1567
2000,6,3,1,130,-0.3011
2000,6,3,2,143,0.0039
2000,6,3,3,157,-1.2009
2000,6,3,4,194,1.9497
2000,6,3,5,346,12.6035
2000,7,1,1,590,0.0644
2000,7,1,2,338,0.5195
2000,7,1,3,325,1.9951
2000,7,1,4,304,-0.9719
2000,7,1,5,772,-4.3997
2000,7,2,1,125,0.9715
2000,7,2,2,144,0.3011
2000,7,2,3,116,3.9244
2000,7,2,4,168,1.3696
2000,7,2,5,364,-7.5892
2000,7,3,1,132,0.9065
2000,7,3,2,137,-4.3522
2000,7,3,3,156,0.3451
2000,7,3,4,180,-1.3323
2000,7,3,5,397,-5.7044
2000,8,1,1,572,4.1429
2000,8,1,2,359,4.5630
2000,8,1,3,298,7.6187
2000,8,1,4,322,8.0010
2000,8,1,5,774,8.3924
2000,8,2,1,115,3.3705
2000,8,2,2,167,5.8572
2000,8,2,3,118,7.4221
2000,8,2,4,157,10.5223
2000,8,2,5,393,11.5179
2000,8,3,1,129,5.5109
2000,8,3,2,130,-0.0272
2000,8,3,3,156,2.7448
2000,8,3,4,188,7.3429
2000,8,3,5,371,10.7222
2000,9,1,1,564,-0.6758
2000,9,1,2,349,0.4310
2000,9,1,3,292,-3.4476
2000,9,1,4,325,-2.0313
2000,9,1,5,767,-8.4360
2000,9,2,1,124,2.0145
2000,9,2,2,152,0.9372
2000,9,2,3,132,-3.3868
2000,9,2,4,148,-2.8049
2000,9,2,5,386,-7.6956
2000,9,3,1,121,7.0821
2000,9,3,2,135,4.1593
2000,9,3,3,149,1.9993
2000,9,3,4,179,-10.9508
2000,9,3,5,402,-12.2087
2000,10,1,1,514,-5.6453
2000,10,1,2,374,-5.5722
2000,10,1,3,295,-6.7676
2000,10,1,4,301,-7.6968
2000,10,1,5,770,-10.9047
2000,10,2,1,123,-3.1296
2000,10,2,2,148,-0.1401
2000,10,2,3,141,-0.1529
2000,10,2,4,151,-2.0852
2000,10,2,5,395,-8.5628
2000,10,3,1,130,3.4155
2000,10,3,2,137,6.3904
2000,10,3,3,149,3.6032
2000,10,3,4,174,-3.3931
2000,10,3,5,374,-6.0434
2000,11,1,1,491,-4.6132
2000,11,1,2,371,-5.6602
2000,11,1,3,269,-8.5769
2000,11,1,4,320,-9.5589
2000,11,1,5,798,-20.8649
2000,11,2,1,114,-0.4908
2000,11,2,2,152,-1.9126
2000,11,2,3,124,-2.7218
2000,11,2,4,146,-8.0442
2000,11,2,5,381,-18.5473
2000,11,3,1,139,2.2593
2000,11,3,2,128,1.6232
2000,11,3,3,155,-4.5958
2000,11,3,4,181,-6.8587
2000,11,3,5,342,-21.7286
2000,12,1,1,412,2.5131
2000,12,1,2,322,-0.5501
2000,12,1,3,290,-2.3771
2000,12,1,4,333,0.3430
2000,12,1,5,904,-7.5519
2000,12,2,1,115,8.7993
2000,12,2,2,138,9.1954
2000,12,2,3,128,10.2270
2000,12,2,4,154,10.5472
2000,12,2,5,374,3.8213
2000,12,3,1,146,2.6544
2000,12,3,2,138,1.3496
2000,12,3,3,150,7.1328
2000,12,3,4,155,1.7614
2000,12,3,5,307,-6.6340
2001,1,1,1,416,8.4642
2001,1,1,2,326,12.9075
2001,1,1,3,279,19.0448
2001,1,1,4,345,22.2197
2001,1,1,5,892,45.1734
2001,1,2,1,116,1.5506
2001,1,2,2,132,5.0243
2001,1,2,3,129,7.0081
2001,1,2,4,152,9.7901
2001,1,2,5,359,21.6428
2001,1,3,1,142,-6.4695
2001,1,3,2,136,-4.1988
2001,1,3,3,150,0.3673
2001,1,3,4,158,6.2439
2001,1,3,5,301,15.8106
2001,2,1,1,394,0.8515
2001,2,1,2,318,0.1716
2001,2,1,3,293,-1.3341
2001,2,1,4,342,-6.0051
2001,2,1,5,871,-14.5688
2001,2,2,1,109,2.9467
2001,2,2,2,137,0.6500
2001,2,2,3,120,-1.1036
2001,2,2,4,153,-3.8712
2001,2,2,5,359,-17.9782
2001,2,3,1,138,1.0695
2001,2,3,2,144,-0.5979
2001,2,3,3,146,-3.4824
2001,2,3,4,152,-2.4772
2001,2,3,5,316,-24.9907
2001,3,1,1,377,-0.6525
2001,3,1,2,318,0.0078
2001,3,1,3,275,-0.1680
2001,3,1,4,355,-5.5586
2001,3,1,5,943,-10.5638
2001,3,2,1,103,-0.0375
2001,3,2,2,129,-1.2722
2001,3,2,3,121,-3.2905
2001,3,2,4,148,-4.1076
2001,3,2,5,346,-9.5440
2001,3,3,1,143,-2.2073
2001,3,3,2,141,-5.6843
2001,3,3,3,138,-3.9391
2001,3,3,4,158,-6.8540
2001,3,3,5,279,-12.5558
2001,4,1,1,393,5.1321
2001,4,1,2,303,3.9614
2001,4,1,3,268,5.3790
2001,4,1,4,341,7.5389
2001,4,1,5,954,8.4599
2001,4,2,1,105,3.4019
2001,4,2,2,137,5.8140
2001,4,2,3,122,8.1577
2001,4,2,4,149,8.2114
2001,4,2,5,333,17.2797
2001,4,3,1,138,4.0663
2001,4,3,2,135,4.3390
2001,4,3,3,155,3.6942
2001,4,3,4,160,9.8018
2001,4,3,5,264,17.5488
2001,5,1,1,384,8.8143
2001,5,1,2,321,10.8153
2001,5,1,3,265,13.4032
2001,5,1,4,338,12.1062
2001,5,1,5,928,9.1763
2001,5,2,1,108,3.6046
2001,5,2,2,132,3.6544
2001,5,2,3,118,6.2417
2001,5,2,4,162,6.7081
2001,5,2,5,305,4.1561
2001,5,3,1,134,0.8798
2001,5,3,2,132,2.3867
2001,5,3,3,154,1.0074
2001,5,3,4,158,1.9469
2001,5,3,5,291,-2.9123
2001,6,1,1,373,2.1178
2001,6,1,2,323,3.0306
2001,6,1,3,267,0.2632
2001,6,1,4,320,1.3925
2001,6,1,5,913,2.7820
2001,6,2,1,108,4.6030
2001,6,2,2,137,4.1774
2001,6,2,3,123,3.6939
2001,6,2,4,166,4.3351
2001,6,2,5,325,6.7883
2001,6,3,1,131,-5.3902
2001,6,3,2,130,-3.8638
2001,6,3,3,147,-2.7588
2001,6,3,4,158,-3.0435
2001,6,3,5,288,-0.2158
2001,7,1,1,384,-0.3903
2001,7,1,2,297,1.1843
2001,7,1,3,267,0.0578
2001,7,1,4,321,1.1750
2001,7,1,5,874,-6.8825
2001,7,2,1,118,-1.5981
2001,7,2,2,128,-2.3963
2001,7,2,3,117,-2.7985
2001,7,2,4,176,-2.9751
2001,7,2,5,336,-9.6702
2001,7,3,1,124,-0.8870
2001,7,3,2,134,3.6484
2001,7,3,3,156,2.9386
2001,7,3,4,154,-1.7370
2001,7,3,5,298,-7.4156
2001,8,1,1,394,-1.4676
2001,8,1,2,279,0.3134
2001,8,1,3,292,-2.4844
2001,8,1,4,300,-2.1396
2001,8,1,5,922,-6.9459
2001,8,2,1,113,0.1452
2001,8,2,2,125,0.5377
2001,8,2,3,130,-1.3071
2001,8,2,4,163,-2.0329
2001,8,2,5,327,-8.5652
2001,8,3,1,130,1.4646
2001,8,3,2,137,-4.0534
2001,8,3,3,138,-4.2015
2001,8,3,4,158,-5.2446
2001,8,3,5,287,-12.3003
2001,9,1,1,391,-7.7292
2001,9,1,2,283,-11.2623
2001,9,1,3,275,-12.9609
2001,9,1,4,313,-16.8024
2001,9,1,5,909,-20.2951
2001,9,2,1,123,-7.2832
2001,9,2,2,114,-11.1168
2001,9,2,3,121,-16.4109
2001,9,2,4,164,-15.5996
2001,9,2,5,322,-23.2168
2001,9,3,1,129,-2.5036
2001,9,3,2,129,-0.6538
2001,9,3,3,154,-4.2679
2001,9,3,4,151,-12.3533
2001,9,3,5,278,-19.2605
2001,10,1,1,354,5.8813
2001,10,1,2,298,5.2523
2001,10,1,3,285,8.5454
2001,10,1,4,334,10.0365
2001,10,1,5,907,14.8685
2001,10,2,1,111,1.9182
2001,10,2,2,117,4.5132
2001,10,2,3,136,6.4364
2001,10,2,4,153,6.7874
2001,10,2,5,332,19.8266
2001,10,3,1,146,-1.5615
2001,10,3,2,131,-1.0635
2001,10,3,3,153,2.5992
2001,10,3,4,151,-0.2517
2001,10,3,5,244,13.6268
2001,11,1,1,349,2.5692
2001,11,1,2,298,6.1296
2001,11,1,3,282,5.6376
2001,11,1,4,324,4.9184
2001,11,1,5,896,16.8163
2001,11,2,1,119,4.7854
2001,11,2,2,119,5.0962
2001,11,2,3,132,7.3933
2001,11,2,4,153,9.1796
2001,11,2,5,348,15.2748
2001,11,3,1,138,3.1932
2001,11,3,2,130,1.5151
2001,11,3,3,150,6.4097
2001,11,3,4,150,10.1740
2001,11,3,5,272,15.4626
2001,12,1,1,348,6.1461
2001,12,1,2,294,7.5613
2001,12,1,3,281,6.6383
2001,12,1,4,336,8.9140
2001,12,1,5,864,9.6830
2001,12,2,1,115,5.5788
2001,12,2,2,119,5.4841
2001,12,2,3,130,6.7914
2001,12,2,4,151,8.2304
2001,12,2,5,360,8.4789
2001,12,3,1,134,0.2181
2001,12,3,2,129,0.7228
2001,12,3,3,149,3.6792
2001,12,3,4,146,3.4484
2001,12,3,5,294,-1.5015
2002,1,1,1,344,2.3083
2002,1,1,2,296,3.7543
2002,1,1,3,283,3.5214
2002,1,1,4,331,2.0358
2002,1,1,5,865,1.0645
2002,1,2,1,113,-1.2160
2002,1,2,2,118,2.4945
2002,1,2,3,126,0.1101
2002,1,2,4,156,1.6479
2002,1,2,5,371,-4.8190
2002,1,3,1,131,1.1786
2002,1,3,2,131,-1.1870
2002,1,3,3,147,-0.5468
2002,1,3,4,145,-3.7591
2002,1,3,5,288,-1.0997
2002,2,1,1,358,-0.8197
2002,2,1,2,303,0.2281
2002,2,1,3,267,-0.7320
2002,2,1,4,337,-3.8603
2002,2,1,5,872,-10.7316
2002,2,2,1,101,1.2163
2002,2,2,2,119,0.8757
2002,2,2,3,120,2.5578
2002,2,2,4,146,-0.2983
2002,2,2,5,359,-10.3938
2002,2,3,1,131,1.3483
2002,2,3,2,136,2.8283
2002,2,3,3,135,1.9130
2002,2,3,4,155,1.5275
2002,2,3,5,289,-10.8028
2002,3,1,1,359,7.7861
2002,3,1,2,297,9.2191
2002,3,1,3,258,9.5143
2002,3,1,4,342,11.4758
2002,3,1,5,948,11.4731
2002,3,2,1,100,6.9960
2002,3,2,2,118,8.2727
2002,3,2,3,110,7.5507
2002,3,2,4,144,9.3940
2002,3,2,5,354,11.3979
2002,3,3,1,127,2.1880
2002,3,3,2,137,2.9450
2002,3,3,3,141,3.1454
2002,3,3,4,148,1.6799
2002,3,3,5,264,5.8284
2002,4,1,1,346,5.1492
2002,4,1,2,316,5.9798
2002,4,1,3,270,4.0249
2002,4,1,4,323,1.7925
2002,4,1,5,958,-5.7375
2002,4,2,1,103,5.2050
2002,4,2,2,122,4.9281
2002,4,2,3,108,1.0946
2002,4,2,4,145,1.9648
2002,4,2,5,360,-8.9263
2002,4,3,1,130,-3.3780
2002,4,3,2,130,-4.2414
2002,4,3,3,146,-3.9755
2002,4,3,4,147,-7.4916
2002,4,3,5,260,-11.6150
2002,5,1,1,358,-0.1408
2002,5,1,2,312,-0.9100
2002,5,1,3,243,-1.1073
2002,5,1,4,331,-2.8041
2002,5,1,5,1027,-7.2131
2002,5,2,1,103,-2.3206
2002,5,2,2,111,-3.6041
2002,5,2,3,107,-2.5030
2002,5,2,4,143,-3.6497
2002,5,2,5,334,-8.1530
2002,5,3,1,129,-0.7568
2002,5,3,2,126,1.1454
2002,5,3,3,146,-1.4576
2002,5,3,4,144,-0.4900
2002,5,3,5,255,-3.5384
2002,6,1,1,352,-0.4261
2002,6,1,2,304,-0.2345
2002,6,1,3,268,0.1612
2002,6,1,4,321,-3.8032
2002,6,1,5,1048,-12.3984
2002,6,2,1,101,-1.8521
2002,6,2,2,103,-0.4945
2002,6,2,3,113,-2.0629
2002,6,2,4,138,-3.6437
2002,6,2,5,317,-11.8899
2002,6,3,1,126,-7.7455
2002,6,3,2,136,-3.7806
2002,6,3,3,145,-5.2363
2002,6,3,4,154,-8.8303
2002,6,3,5,235,-12.2553
2002,7,1,1,346,-10.3034
2002,7,1,2,290,-11.7281
2002,7,1,3,253,-15.2622
2002,7,1,4,331,-16.1699
2002,7,1,5,1018,-18.3407
2002,7,2,1,109,-12.9655
2002,7,2,2,104,-13.4564
2002,7,2,3,107,-15.0737
2002,7,2,4,139,-17.1697
2002,7,2,5,305,-19.4889
2002,7,3,1,121,-5.7813
2002,7,3,2,138,-7.0170
2002,7,3,3,144,-8.7264
2002,7,3,4,156,-4.4163
2002,7,3,5,225,-10.0855
2002,8,1,1,335,-1.2798
2002,8,1,2,276,-1.3547
2002,8,1,3,245,-0.6575
2002,8,1,4,366,-3.3238
2002,8,1,5,1054,-1.8739
2002,8,2,1,98,1.4009
2002,8,2,2,91,1.0809
2002,8,2,3,119,-1.0748
2002,8,2,4,136,0.9238
2002,8,2,5,292,-1.3596
2002,8,3,1,133,1.3918
2002,8,3,2,140,-0.0389
2002,8,3,3,141,1.9282
2002,8,3,4,157,-0.7012
2002,8,3,5,218,-1.1803
2002,9,1,1,324,-4.6192
2002,9,1,2,271,-7.3333
2002,9,1,3,243,-6.7318
2002,9,1,4,359,-8.9513
2002,9,1,5,1093,-13.2389
2002,9,2,1,93,-4.9954
2002,9,2,2,103,-4.6574
2002,9,2,3,120,-5.3636
2002,9,2,4,133,-7.7038
2002,9,2,5,297,-13.2302
2002,9,3,1,138,-7.4718
2002,9,3,2,134,-8.6408
2002,9,3,3,143,-8.1177
2002,9,3,4,157,-12.9993
2002,9,3,5,216,-13.9381
2002,10,1,1,344,0.2893
2002,10,1,2,269,1.0184
2002,10,1,3,262,1.1770
2002,10,1,4,357,2.8021
2002,10,1,5,1089,9.6173
2002,10,2,1,88,-0.0268
2002,10,2,2,121,0.6350
2002,10,2,3,106,2.7376
2002,10,2,4,125,1.8219
2002,10,2,5,288,12.2135
2002,10,3,1,137,2.0938
2002,10,3,2,136,8.4799
2002,10,3,3,145,6.1613
2002,10,3,4,154,4.3737
2002,10,3,5,206,18.7961
2002,11,1,1,341,4.6220
2002,11,1,2,261,4.4773
2002,11,1,3,256,8.5872
2002,11,1,4,349,13.3411
2002,11,1,5,1053,28.2383
2002,11,2,1,99,2.9683
2002,11,2,2,103,2.5508
2002,11,2,3,108,5.3469
2002,11,2,4,139,6.4727
2002,11,2,5,293,23.0272
2002,11,3,1,132,1.4630
2002,11,3,2,140,1.4406
2002,11,3,3,140,4.5567
2002,11,3,4,160,7.9526
2002,11,3,5,230,14.5423
2002,12,1,1,321,-0.4934
2002,12,1,2,286,0.8568
2002,12,1,3,245,-2.0736
2002,12,1,4,360,-3.3317
2002,12,1,5,1017,-11.6535
2002,12,2,1,100,-2.7612
2002,12,2,2,105,-1.3554
2002,12,2,3,113,-2.8930
2002,12,2,4,132,-3.9561
2002,12,2,5,307,-13.5613
2002,12,3,1,135,-0.0894
2002,12,3,2,129,-2.5122
2002,12,3,3,136,-3.7328
2002,12,3,4,155,-7.1605
2002,12,3,5,247,-13.4562
2003,1,1,1,326,-2.8550
2003,1,1,2,276,-2.1126
2003,1,1,3,231,-4.0919
2003,1,1,4,367,-1.4005
2003,1,1,5,1039,-0.1906
2003,1,2,1,93,-1.5058
2003,1,2,2,109,-3.0268
2003,1,2,3,110,-4.6888
2003,1,2,4,133,-7.1818
2003,1,2,5,305,-2.2350
2003,1,3,1,133,-3.6869
2003,1,3,2,135,-2.0533
2003,1,3,3,135,-4.1720
2003,1,3,4,156,-3.2220
2003,1,3,5,224,-2.3578
2003,2,1,1,324,-3.4255
2003,2,1,2,272,-4.0957
2003,2,1,3,233,-5.6361
2003,2,1,4,381,-4.8537
2003,2,1,5,989,-3.4759
2003,2,2,1,93,-3.8969
2003,2,2,2,116,-3.8175
2003,2,2,3,104,-4.9973
2003,2,2,4,131,-2.7495
2003,2,2,5,314,-4.0559
2003,2,3,1,134,-3.6731
2003,2,3,2,136,-1.8352
2003,2,3,3,133,-2.5986
2003,2,3,4,153,-0.1087
2003,2,3,5,229,1.3178
2003,3,1,1,319,-0.1965
2003,3,1,2,269,2.5412
2003,3,1,3,247,0.8052
2003,3,1,4,356,1.5430
2003,3,1,5,982,0.9931
2003,3,2,1,91,2.7524
2003,3,2,2,114,1.9285
2003,3,2,3,102,1.9665
2003,3,2,4,133,1.8399
2003,3,2,5,320,0.4220
2003,3,3,1,138,2.1188
2003,3,3,2,130,1.6747
2003,3,3,3,135,2.5268
2003,3,3,4,148,2.9563
2003,3,3,5,229,-0.8194
2003,4,1,1,320,7.2048
2003,4,1,2,263,5.8076
2003,4,1,3,241,11.3653
2003,4,1,4,351,10.2013
2003,4,1,5,971,14.8323
2003,4,2,1,86,7.3090
2003,4,2,2,116,8.0870
2003,4,2,3,103,10.8265
2003,4,2,4,134,10.8491
2003,4,2,5,319,15.5501
2003,4,3,1,141,4.3612
2003,4,3,2,128,3.0138
2003,4,3,3,134,7.8287
2003,4,3,4,145,10.0329
2003,4,3,5,227,10.6512
2003,5,1,1,338,6.5300
2003,5,1,2,264,7.1274
2003,5,1,3,236,10.0090
2003,5,1,4,335,15.4737
2003,5,1,5,956,23.5449
2003,5,2,1,92,5.7465
2003,5,2,2,108,7.5496
2003,5,2,3,104,8.7711
2003,5,2,4,139,10.1033
2003,5,2,5,309,19.6699
2003,5,3,1,131,5.3907
2003,5,3,2,134,4.8754
2003,5,3,3,137,2.0681
2003,5,3,4,137,3.7487
2003,5,3,5,230,10.0415
2003,6,1,1,331,4.0275
2003,6,1,2,265,6.3434
2003,6,1,3,216,4.0281
2003,6,1,4,334,8.1412
2003,6,1,5,940,6.6713
2003,6,2,1,83,1.0984
2003,6,2,2,108,2.3607
2003,6,2,3,111,3.1518
2003,6,2,4,137,1.5665
2003,6,2,5,327,3.1952
2003,6,3,1,135,1.9465
2003,6,3,2,130,2.6643
2003,6,3,3,134,1.5676
2003,6,3,4,144,1.0861
2003,6,3,5,240,0.5965
2003,7,1,1,320,6.6829
2003,7,1,2,270,4.6328
2003,7,1,3,224,7.1075
2003,7,1,4,321,7.2666
2003,7,1,5,934,11.8048
2003,7,2,1,80,4.6571
2003,7,2,2,112,3.0017
2003,7,2,3,107,6.2433
2003,7,2,4,142,4.2529
2003,7,2,5,296,8.9137
2003,7,3,1,138,-3.2324
2003,7,3,2,127,-0.5585
2003,7,3,3,136,2.1573
2003,7,3,4,146,3.6481
2003,7,3,5,247,4.3596
2003,8,1,1,313,1.9492
2003,8,1,2,269,3.5312
2003,8,1,3,226,2.7017
2003,8,1,4,313,5.6367
2003,8,1,5,918,6.9661
2003,8,2,1,88,3.7557
2003,8,2,2,104,4.0241
2003,8,2,3,100,4.7040
2003,8,2,4,143,6.2908
2003,8,2,5,296,7.1885
2003,8,3,1,133,0.4424
2003,8,3,2,130,1.1122
2003,8,3,3,136,2.3406
2003,8,3,4,149,3.9895
2003,8,3,5,261,5.7122
2003,9,1,1,338,0.4220
2003,9,1,2,248,1.2214
2003,9,1,3,238,1.3300
2003,9,1,4,292,-0.1797
2003,9,1,5,893,6.2365
2003,9,2,1,91,-3.3515
2003,9,2,2,100,-2.4710
2003,9,2,3,112,-1.6698
2003,9,2,4,136,-2.6447
2003,9,2,5,302,-3.5446
2003,9,3,1,135,0.9768
2003,9,3,2,125,-0.5220
2003,9,3,3,141,-3.5601
2003,9,3,4,140,-2.5518
2003,9,3,5,268,-2.8138
2003,10,1,1,331,6.8601
2003,10,1,2,242,6.8270
2003,10,1,3,229,8.5094
2003,10,1,4,302,9.6692
2003,10,1,5,877,11.4676
2003,10,2,1,90,7.0909
2003,10,2,2,97,6.1396
2003,10,2,3,119,8.3002
2003,10,2,4,131,7.8896
2003,10,2,5,319,10.3387
2003,10,3,1,140,2.6787
2003,10,3,2,126,3.8835
2003,10,3,3,132,6.2741
2003,10,3,4,143,4.7830
2003,10,3,5,258,8.5000
2003,11,1,1,302,4.1869
2003,11,1,2,245,4.8338
2003,11,1,3,238,5.2393
2003,11,1,4,298,3.5231
2003,11,1,5,875,5.1739
2003,11,2,1,84,4.9016
2003,11,2,2,102,3.6932
2003,11,2,3,117,4.1469
2003,11,2,4,134,3.7478
2003,11,2,5,324,1.9495
2003,11,3,1,149,2.9092
2003,11,3,2,119,1.9075
2003,11,3,3,129,-0.9404
2003,11,3,4,145,0.0118
2003,11,3,5,258,1.9450
2003,12,1,1,309,4.0012
2003,12,1,2,242,6.9679
2003,12,1,3,235,5.4077
2003,12,1,4,306,6.2345
2003,12,1,5,851,1.1550
2003,12,2,1,86,4.5160
2003,12,2,2,102,3.9866
2003,12,2,3,123,7.0055
2003,12,2,4,129,6.5860
2003,12,2,5,324,0.0362
2003,12,3,1,148,5.2538
2003,12,3,2,121,6.1890
2003,12,3,3,127,4.4523
2003,12,3,4,147,6.0288
2003,12,3,5,258,3.0133
2004,1,1,1,299,5.1605
2004,1,1,2,239,3.9405
2004,1,1,3,244,3.9062
2004,1,1,4,305,7.1031
2004,1,1,5,854,11.7181
2004,1,2,1,91,1.4956
2004,1,2,2,108,1.7274
2004,1,2,3,108,1.0261
2004,1,2,4,134,2.0318
2004,1,2,5,324,7.5768
2004,1,3,1,152,1.2732
2004,1,3,2,111,0.5907
2004,1,3,3,127,0.5470
2004,1,3,4,154,1.4431
2004,1,3,5,241,2.3603
2004,2,1,1,308,1.6955
2004,2,1,2,227,2.9336
2004,2,1,3,248,2.8661
2004,2,1,4,297,1.7193
2004,2,1,5,826,-1.2630
2004,2,2,1,87,0.3191
2004,2,2,2,103,2.2369
2004,2,2,3,117,2.8997
2004,2,2,4,133,2.0566
2004,2,2,5,340,-1.8646
2004,2,3,1,155,2.4059
2004,2,3,2,113,2.8130
2004,2,3,3,121,2.5203
2004,2,3,4,155,1.4465
2004,2,3,5,242,-1.1765
2004,3,1,1,304,1.8440
2004,3,1,2,229,1.6596
2004,3,1,3,246,0.8680
2004,3,1,4,292,1.3230
2004,3,1,5,841,-2.2797
2004,3,2,1,92,2.1620
2004,3,2,2,98,2.7995
2004,3,2,3,117,1.3684
2004,3,2,4,130,2.3529
2004,3,2,5,336,-0.5207
2004,3,3,1,149,-2.0338
2004,3,3,2,117,0.1784
2004,3,3,3,124,-0.2415
2004,3,3,4,154,-2.3824
2004,3,3,5,232,-2.3367
2004,4,1,1,294,-0.0981
2004,4,1,2,221,-2.0756
2004,4,1,3,258,0.2288
2004,4,1,4,283,-2.3991
2004,4,1,5,878,-6.5402
2004,4,2,1,89,-0.3673
2004,4,2,2,100,0.0494
2004,4,2,3,109,-0.1605
2004,4,2,4,135,-2.7198
2004,4,2,5,303,-8.9084
2004,4,3,1,151,2.2160
2004,4,3,2,118,1.5936
2004,4,3,3,127,-0.6821
2004,4,3,4,148,-1.6541
2004,4,3,5,239,-3.7823
2004,5,1,1,292,-1.6310
2004,5,1,2,212,-0.8621
2004,5,1,3,252,0.1126
2004,5,1,4,286,-0.0890
2004,5,1,5,900,-1.0379
2004,5,2,1,87,-0.3346
2004,5,2,2,97,0.1608
2004,5,2,3,101,-0.0678
2004,5,2,4,143,1.4467
2004,5,2,5,292,3.5966
2004,5,3,1,147,0.1776
2004,5,3,2,122,-0.2993
2004,5,3,3,134,-0.8898
2004,5,3,4,147,1.6268
2004,5,3,5,227,3.8614
2004,6,1,1,294,4.5307
2004,6,1,2,204,5.4901
2004,6,1,3,249,5.2000
2004,6,1,4,285,3.6831
2004,6,1,5,900,2.1093
2004,6,2,1,83,5.1863
2004,6,2,2,98,5.8360
2004,6,2,3,109,5.8045
2004,6,2,4,135,5.9288
2004,6,2,5,290,2.8286
2004,6,3,1,149,0.8397
2004,6,3,2,127,2.9779
2004,6,3,3,129,1.7542
2004,6,3,4,151,4.1296
2004,6,3,5,234,2.0272
2004,7,1,1,297,-3.3162
2004,7,1,2,203,-3.3310
2004,7,1,3,242,-5.7725
2004,7,1,4,282,-7.4453
2004,7,1,5,918,-13.5785
2004,7,2,1,87,-2.5458
2004,7,2,2,94,-3.8809
2004,7,2,3,106,-4.2446
2004,7,2,4,140,-5.5181
2004,7,2,5,285,-12.0921
2004,7,3,1,148,-4.6164
2004,7,3,2,125,-2.1074
2004,7,3,3,130,-0.7075
2004,7,3,4,147,-0.9365
2004,7,3,5,229,-7.5313
2004,8,1,1,291,-1.7351
2004,8,1,2,194,-1.4294
2004,8,1,3,252,-1.2473
2004,8,1,4,285,-2.9568
2004,8,1,5,941,-2.4994
2004,8,2,1,87,0.8819
2004,8,2,2,82,-1.3052
2004,8,2,3,112,-0.0725
2004,8,2,4,133,-0.3777
2004,8,2,5,274,-4.5662
2004,8,3,1,149,2.2308
2004,8,3,2,133,0.0596
2004,8,3,3,125,0.6279
