year,month,rank_ME,rank_r5a,nstocks,ret_vw
1986,10,1,1,573,1.8681
1986,10,1,2,258,3.4789
1986,10,1,3,188,1.9831
1986,10,1,4,168,2.5661
1986,10,1,5,342,2.6477
1986,10,2,1,122,2.6780
1986,10,2,2,109,3.2037
1986,10,2,3,83,4.2126
1986,10,2,4,83,4.6875
1986,10,2,5,102,4.3831
1986,10,3,1,75,6.0543
1986,10,3,2,114,2.8298
1986,10,3,3,149,6.4168
1986,10,3,4,152,8.0553
1986,10,3,5,122,7.6382
1986,11,1,1,592,0.6819
1986,11,1,2,176,0.6299
1986,11,1,3,174,0.5472
1986,11,1,4,224,-0.1245
1986,11,1,5,386,1.3569
1986,11,2,1,90,-1.1390
1986,11,2,2,79,0.7363
1986,11,2,3,86,0.7683
1986,11,2,4,103,0.4548
1986,11,2,5,128,0.6394
1986,11,3,1,103,2.0583
1986,11,3,2,135,2.3924
1986,11,3,3,129,2.8885
1986,11,3,4,128,1.4875
1986,11,3,5,114,3.8976
1986,12,1,1,574,-3.6435
1986,12,1,2,229,-3.4780
1986,12,1,3,170,0.0285
1986,12,1,4,179,-1.2290
1986,12,1,5,391,-2.1055
1986,12,2,1,107,-3.9219
1986,12,2,2,91,-1.4480
1986,12,2,3,80,-2.9952
1986,12,2,4,94,-0.8188
1986,12,2,5,127,-2.2769
1986,12,3,1,99,-6.1220
1986,12,3,2,124,-2.7483
1986,12,3,3,129,-1.0257
1986,12,3,4,135,-2.0754
1986,12,3,5,119,-4.1378
1987,1,1,1,254,10.3084
1987,1,1,2,174,9.8553
1987,1,1,3,209,9.5180
1987,1,1,4,227,9.1009
1987,1,1,5,675,11.9871
1987,1,2,1,91,11.7557
1987,1,2,2,63,10.1014
1987,1,2,3,88,11.3691
1987,1,2,4,124,12.0858
1987,1,2,5,126,14.4739
1987,1,3,1,136,13.9384
1987,1,3,2,152,12.5962
1987,1,3,3,131,14.1796
1987,1,3,4,104,12.5459
1987,1,3,5,74,16.6995
1987,2,1,1,432,8.2593
1987,2,1,2,224,6.8989
1987,2,1,3,183,7.3208
1987,2,1,4,235,8.0356
1987,2,1,5,462,7.8292
1987,2,2,1,94,7.8753
1987,2,2,2,80,7.8340
1987,2,2,3,96,5.3691
1987,2,2,4,94,6.1817
1987,2,2,5,124,8.0643
1987,2,3,1,103,5.2130
1987,2,3,2,126,4.5427
1987,2,3,3,128,3.1947
1987,2,3,4,128,4.5545
1987,2,3,5,116,6.1802
1987,3,1,1,517,3.9448
1987,3,1,2,227,2.6398
1987,3,1,3,208,1.7869
1987,3,1,4,206,1.6040
1987,3,1,5,378,4.5410
1987,3,2,1,125,0.7461
1987,3,2,2,107,2.8143
1987,3,2,3,83,1.7317
1987,3,2,4,75,2.5297
1987,3,2,5,97,2.6529
1987,3,3,1,94,1.2699
1987,3,3,2,110,3.7921
1987,3,3,3,141,3.0078
1987,3,3,4,141,3.6312
1987,3,3,5,118,2.0745
1987,4,1,1,488,-2.4186
1987,4,1,2,245,-3.4474
1987,4,1,3,206,-3.3170
1987,4,1,4,186,-1.7888
1987,4,1,5,405,-1.8739
1987,4,2,1,84,-0.7894
1987,4,2,2,103,-0.7408
1987,4,2,3,74,-3.1658
1987,4,2,4,78,-4.9282
1987,4,2,5,146,-2.9066
1987,4,3,1,79,0.6959
1987,4,3,2,124,-1.8669
1987,4,3,3,130,-1.6558
1987,4,3,4,145,-0.3941
1987,4,3,5,121,0.4143
1987,5,1,1,401,1.6469
1987,5,1,2,191,1.0040
1987,5,1,3,193,-0.1370
1987,5,1,4,218,1.4050
1987,5,1,5,504,-0.2525
1987,5,2,1,101,0.2531
1987,5,2,2,84,2.0689
1987,5,2,3,83,-0.1984
1987,5,2,4,89,1.0614
1987,5,2,5,133,0.8560
1987,5,3,1,101,-0.0375
1987,5,3,2,124,0.6652
1987,5,3,3,134,0.9140
1987,5,3,4,137,1.5608
1987,5,3,5,103,2.0380
1987,6,1,1,522,2.8588
1987,6,1,2,253,2.1853
1987,6,1,3,229,1.9130
1987,6,1,4,161,2.1951
1987,6,1,5,341,1.3171
1987,6,2,1,93,3.6273
1987,6,2,2,88,3.5356
1987,6,2,3,93,4.6589
1987,6,2,4,97,3.3521
1987,6,2,5,106,4.7057
1987,6,3,1,98,3.8751
1987,6,3,2,114,4.3748
1987,6,3,3,129,5.5609
1987,6,3,4,124,4.7182
1987,6,3,5,139,4.7075
1987,7,1,1,472,6.0321
1987,7,1,2,256,4.3632
1987,7,1,3,205,2.5759
1987,7,1,4,185,4.3642
1987,7,1,5,370,3.1574
1987,7,2,1,89,4.2109
1987,7,2,2,84,4.7716
1987,7,2,3,94,5.2346
1987,7,2,4,97,2.9771
1987,7,2,5,113,3.9652
1987,7,3,1,101,3.9721
1987,7,3,2,119,6.6868
1987,7,3,3,120,4.9596
1987,7,3,4,126,5.5732
1987,7,3,5,126,4.2149
1987,8,1,1,747,2.6264
1987,8,1,2,218,1.9699
1987,8,1,3,133,2.0028
1987,8,1,4,138,0.6585
1987,8,1,5,241,1.4073
1987,8,2,1,133,3.6171
1987,8,2,2,99,3.4034
1987,8,2,3,74,1.6501
1987,8,2,4,84,3.2070
1987,8,2,5,86,2.7822
1987,8,3,1,85,2.4406
1987,8,3,2,124,3.9958
1987,8,3,3,127,4.2200
1987,8,3,4,133,4.0283
1987,8,3,5,122,3.0915
1987,9,1,1,484,-1.0536
1987,9,1,2,273,-0.2615
1987,9,1,3,196,-0.4683
1987,9,1,4,159,-0.4788
1987,9,1,5,375,-1.3483
1987,9,2,1,95,-1.6482
1987,9,2,2,79,-0.7112
1987,9,2,3,92,-0.7830
1987,9,2,4,78,-1.7513
1987,9,2,5,123,-1.0991
1987,9,3,1,95,1.4507
1987,9,3,2,126,-1.9464
1987,9,3,3,119,-1.8680
1987,9,3,4,131,-5.3692
1987,9,3,5,117,-3.5710
1987,10,1,1,580,-31.4448
1987,10,1,2,277,-27.2709
1987,10,1,3,197,-26.4977
1987,10,1,4,157,-29.9481
1987,10,1,5,280,-30.9579
1987,10,2,1,95,-32.2108
1987,10,2,2,108,-28.9309
1987,10,2,3,79,-25.8855
1987,10,2,4,91,-25.8435
1987,10,2,5,90,-28.3974
1987,10,3,1,71,-25.0941
1987,10,3,2,112,-21.7115
1987,10,3,3,136,-20.7086
1987,10,3,4,138,-20.7277
1987,10,3,5,127,-23.2986
1987,11,1,1,554,-5.5283
1987,11,1,2,177,-1.4022
1987,11,1,3,163,-5.0415
1987,11,1,4,183,-4.7176
1987,11,1,5,384,-4.5733
1987,11,2,1,84,-3.6756
1987,11,2,2,66,-1.3150
1987,11,2,3,94,-2.2091
1987,11,2,4,100,-4.7245
1987,11,2,5,134,-3.9053
1987,11,3,1,114,-8.6128
1987,11,3,2,129,-6.5202
1987,11,3,3,119,-7.2417
1987,11,3,4,120,-7.9578
1987,11,3,5,104,-8.6901
1987,12,1,1,586,3.4235
1987,12,1,2,207,5.2507
1987,12,1,3,137,4.4729
1987,12,1,4,161,6.9149
1987,12,1,5,371,6.5913
1987,12,2,1,112,6.9127
1987,12,2,2,93,10.5194
1987,12,2,3,87,8.0028
1987,12,2,4,88,8.3430
1987,12,2,5,115,11.2027
1987,12,3,1,93,7.3525
1987,12,3,2,122,7.7365
1987,12,3,3,123,8.1604
1987,12,3,4,124,7.5946
1987,12,3,5,120,8.1922
1988,1,1,1,261,7.2632
1988,1,1,2,137,5.3668
1988,1,1,3,137,4.6311
1988,1,1,4,256,7.0933
1988,1,1,5,685,7.6774
1988,1,2,1,90,3.5816
1988,1,2,2,67,4.1504
1988,1,2,3,83,2.9280
1988,1,2,4,117,4.3407
1988,1,2,5,135,2.0434
1988,1,3,1,124,3.2433
1988,1,3,2,133,3.8514
1988,1,3,3,137,4.9947
1988,1,3,4,112,4.3676
1988,1,3,5,73,-2.2337
1988,2,1,1,471,7.4074
1988,2,1,2,200,6.6968
1988,2,1,3,151,10.4725
1988,2,1,4,179,8.3759
1988,2,1,5,467,7.1134
1988,2,2,1,102,8.2597
1988,2,2,2,80,8.4223
1988,2,2,3,95,9.5922
1988,2,2,4,88,11.1263
1988,2,2,5,124,11.6055
1988,2,3,1,97,6.2135
1988,2,3,2,128,4.4186
1988,2,3,3,133,4.1940
1988,2,3,4,120,5.5401
1988,2,3,5,101,6.9833
1988,3,1,1,524,4.5642
1988,3,1,2,202,4.9835
1988,3,1,3,190,4.9054
1988,3,1,4,176,4.6245
1988,3,1,5,377,6.6661
1988,3,2,1,124,3.1804
1988,3,2,2,95,2.7902
1988,3,2,3,83,4.3374
1988,3,2,4,73,3.2479
1988,3,2,5,108,5.7286
1988,3,3,1,88,-2.8849
1988,3,3,2,116,-4.7412
1988,3,3,3,130,-1.7310
1988,3,3,4,135,-1.3378
1988,3,3,5,114,-2.3591
1988,4,1,1,394,0.9662
1988,4,1,2,272,2.1477
1988,4,1,3,204,3.3776
1988,4,1,4,198,1.6602
1988,4,1,5,412,3.1370
1988,4,2,1,90,4.0403
1988,4,2,2,86,1.7225
1988,4,2,3,87,1.7938
1988,4,2,4,82,1.3012
1988,4,2,5,149,1.6330
1988,4,3,1,84,-0.9445
1988,4,3,2,120,0.3923
1988,4,3,3,129,1.0198
1988,4,3,4,140,0.7520
1988,4,3,5,109,3.0108
1988,5,1,1,458,-2.0702
1988,5,1,2,202,-0.5473
1988,5,1,3,168,-1.3467
1988,5,1,4,206,-2.1972
1988,5,1,5,443,-2.5568
1988,5,2,1,92,-1.2552
1988,5,2,2,105,-0.5616
1988,5,2,3,89,-0.4953
1988,5,2,4,75,0.3979
1988,5,2,5,138,-1.0369
1988,5,3,1,96,-0.0986
1988,5,3,2,117,0.6587
1988,5,3,3,134,-0.4028
1988,5,3,4,127,-0.0487
1988,5,3,5,104,0.4969
1988,6,1,1,453,5.0956
1988,6,1,2,251,5.6614
1988,6,1,3,194,6.0223
1988,6,1,4,172,7.3566
1988,6,1,5,393,5.6809
1988,6,2,1,100,9.4404
1988,6,2,2,104,6.9826
1988,6,2,3,88,6.5814
1988,6,2,4,88,6.7061
1988,6,2,5,123,9.2051
1988,6,3,1,79,7.2585
1988,6,3,2,109,5.7940
1988,6,3,3,135,3.7132
1988,6,3,4,126,4.0266
1988,6,3,5,126,4.7887
1988,7,1,1,504,-0.7995
1988,7,1,2,236,0.0642
1988,7,1,3,204,-0.9050
1988,7,1,4,218,-0.0591
1988,7,1,5,345,0.1977
1988,7,2,1,115,-1.2138
1988,7,2,2,95,-0.5589
1988,7,2,3,85,-0.3368
1988,7,2,4,105,-2.3811
1988,7,2,5,113,0.5584
1988,7,3,1,76,-0.5111
1988,7,3,2,121,-0.2976
1988,7,3,3,130,-0.0335
1988,7,3,4,118,-1.6652
1988,7,3,5,135,-1.1857
1988,8,1,1,726,-1.9110
1988,8,1,2,249,-2.0171
1988,8,1,3,156,-2.8207
1988,8,1,4,145,-2.5770
1988,8,1,5,250,-3.6399
1988,8,2,1,152,-3.0121
1988,8,2,2,100,-3.6255
1988,8,2,3,90,-0.0147
1988,8,2,4,84,-3.7366
1988,8,2,5,98,-2.8842
1988,8,3,1,84,-3.4303
1988,8,3,2,111,-2.3696
1988,8,3,3,131,-4.2563
1988,8,3,4,133,-1.4151
1988,8,3,5,118,-3.7741
1988,9,1,1,553,2.2973
1988,9,1,2,237,1.7901
1988,9,1,3,220,3.0187
1988,9,1,4,177,0.6962
1988,9,1,5,369,2.1767
1988,9,2,1,129,2.3028
1988,9,2,2,95,3.7706
1988,9,2,3,85,3.6530
1988,9,2,4,104,2.4159
1988,9,2,5,123,4.0662
1988,9,3,1,98,3.8243
1988,9,3,2,119,5.1214
1988,9,3,3,146,3.8908
1988,9,3,4,120,3.4963
1988,9,3,5,88,4.0252
1988,10,1,1,687,-2.3377
1988,10,1,2,295,-0.5756
1988,10,1,3,223,-0.9329
1988,10,1,4,136,-2.7982
1988,10,1,5,234,-0.5150
1988,10,2,1,130,-1.9604
1988,10,2,2,118,-1.0654
1988,10,2,3,115,-0.3244
1988,10,2,4,77,-0.5458
1988,10,2,5,92,0.2354
1988,10,3,1,59,0.3049
1988,10,3,2,94,3.1889
1988,10,3,3,123,1.6554
1988,10,3,4,142,4.4198
1988,10,3,5,148,2.6955
1988,11,1,1,751,-4.6618
1988,11,1,2,246,-3.0375
1988,11,1,3,134,-3.4779
1988,11,1,4,128,-3.9490
1988,11,1,5,333,-4.2835
1988,11,2,1,120,-3.8450
1988,11,2,2,98,-2.6165
1988,11,2,3,87,-1.7081
1988,11,2,4,103,-2.2523
1988,11,2,5,123,-3.0079
1988,11,3,1,85,-1.3176
1988,11,3,2,123,-1.3571
1988,11,3,3,135,-1.0835
1988,11,3,4,130,-1.6091
1988,11,3,5,100,-1.0583
1988,12,1,1,702,3.8839
1988,12,1,2,190,3.0427
1988,12,1,3,196,2.9658
1988,12,1,4,153,4.6783
1988,12,1,5,385,5.1562
1988,12,2,1,129,2.7653
1988,12,2,2,91,5.0775
1988,12,2,3,86,4.4842
1988,12,2,4,80,4.8312
1988,12,2,5,133,5.9160
1988,12,3,1,86,0.8037
1988,12,3,2,130,2.3824
1988,12,3,3,133,1.3948
1988,12,3,4,117,2.9579
1988,12,3,5,104,2.8529
1989,1,1,1,390,4.8971
1989,1,1,2,222,4.0958
1989,1,1,3,201,6.6053
1989,1,1,4,218,5.0089
1989,1,1,5,636,4.5762
1989,1,2,1,99,4.0687
1989,1,2,2,87,3.8658
1989,1,2,3,94,4.7869
1989,1,2,4,83,6.2026
1989,1,2,5,159,4.6341
1989,1,3,1,82,6.2211
1989,1,3,2,129,5.8800
1989,1,3,3,122,6.5451
1989,1,3,4,133,6.5546
1989,1,3,5,103,8.4633
1989,2,1,1,517,-0.3187
1989,2,1,2,219,2.0270
1989,2,1,3,177,0.3436
1989,2,1,4,216,0.6829
1989,2,1,5,530,0.5917
1989,2,2,1,105,0.3653
1989,2,2,2,77,1.2162
1989,2,2,3,95,0.8952
1989,2,2,4,116,2.8081
1989,2,2,5,137,-0.8517
1989,2,3,1,95,-2.5001
1989,2,3,2,122,-2.8120
1989,2,3,3,132,-3.0803
1989,2,3,4,110,-1.2420
1989,2,3,5,112,-1.8719
1989,3,1,1,612,1.5657
1989,3,1,2,232,2.8557
1989,3,1,3,175,3.1428
1989,3,1,4,238,2.6448
1989,3,1,5,404,3.6922
1989,3,2,1,134,0.9807
1989,3,2,2,100,3.1039
1989,3,2,3,92,1.6860
1989,3,2,4,83,4.8003
1989,3,2,5,121,2.4633
1989,3,3,1,90,1.8639
1989,3,3,2,108,0.6399
1989,3,3,3,132,0.3335
1989,3,3,4,136,3.5584
1989,3,3,5,106,2.8262
1989,4,1,1,492,3.1386
1989,4,1,2,268,2.8310
1989,4,1,3,226,1.0366
1989,4,1,4,188,1.5997
1989,4,1,5,486,2.7506
1989,4,2,1,106,2.9098
1989,4,2,2,98,4.6665
1989,4,2,3,92,3.9403
1989,4,2,4,97,3.5688
1989,4,2,5,147,6.1895
1989,4,3,1,74,5.8765
1989,4,3,2,126,5.0497
1989,4,3,3,126,6.1226
1989,4,3,4,126,4.9063
1989,4,3,5,117,5.0089
1989,5,1,1,642,2.6520
1989,5,1,2,259,3.1835
1989,5,1,3,217,2.6733
1989,5,1,4,163,3.0657
1989,5,1,5,375,2.8869
1989,5,2,1,108,3.7018
1989,5,2,2,115,5.5297
1989,5,2,3,115,3.6424
1989,5,2,4,89,4.6830
1989,5,2,5,119,4.6638
1989,5,3,1,68,5.0636
1989,5,3,2,107,4.0004
1989,5,3,3,127,4.3054
1989,5,3,4,133,3.6288
1989,5,3,5,132,4.6759
1989,6,1,1,610,-2.7214
1989,6,1,2,304,-1.7204
1989,6,1,3,228,-1.1023
1989,6,1,4,180,0.0241
1989,6,1,5,348,0.1784
1989,6,2,1,121,-5.4775
1989,6,2,2,101,-2.6439
1989,6,2,3,102,-0.2167
1989,6,2,4,83,0.8448
1989,6,2,5,124,-0.5690
1989,6,3,1,71,-2.0442
1989,6,3,2,102,-1.2229
1989,6,3,3,114,-0.6700
1989,6,3,4,141,0.3245
1989,6,3,5,140,-0.8125
1989,7,1,1,588,1.2044
1989,7,1,2,267,3.9338
1989,7,1,3,202,2.1919
1989,7,1,4,215,1.6390
1989,7,1,5,372,3.3973
1989,7,2,1,110,2.5944
1989,7,2,2,99,6.0173
1989,7,2,3,87,3.7011
1989,7,2,4,115,4.2931
1989,7,2,5,114,3.2731
1989,7,3,1,83,7.5401
1989,7,3,2,116,7.8556
1989,7,3,3,117,8.7150
1989,7,3,4,134,8.9077
1989,7,3,5,122,8.9736
1989,8,1,1,763,0.8573
1989,8,1,2,238,2.8087
1989,8,1,3,144,3.1302
1989,8,1,4,189,1.6330
1989,8,1,5,315,1.9478
1989,8,2,1,133,0.3268
1989,8,2,2,112,0.8864
1989,8,2,3,83,4.0025
1989,8,2,4,88,4.9050
1989,8,2,5,106,1.7173
1989,8,3,1,76,2.2090
1989,8,3,2,121,0.1158
1989,8,3,3,141,1.9353
1989,8,3,4,123,2.8794
1989,8,3,5,112,3.0903
1989,9,1,1,538,-0.4695
1989,9,1,2,210,-0.0179
1989,9,1,3,160,0.3772
1989,9,1,4,222,-0.2123
1989,9,1,5,523,0.0142
1989,9,2,1,139,0.9015
1989,9,2,2,84,-2.3542
1989,9,2,3,84,-0.7640
1989,9,2,4,94,0.4287
1989,9,2,5,121,-0.2249
1989,9,3,1,86,-2.3294
1989,9,3,2,126,-0.8975
1989,9,3,3,140,-1.0870
1989,9,3,4,124,-0.3055
1989,9,3,5,95,1.4213
1989,10,1,1,659,-7.7419
1989,10,1,2,342,-6.8860
1989,10,1,3,245,-5.6241
1989,10,1,4,184,-3.6322
1989,10,1,5,213,-3.7592
1989,10,2,1,116,-6.8109
1989,10,2,2,130,-7.7013
1989,10,2,3,117,-5.7874
1989,10,2,4,82,-5.5001
1989,10,2,5,83,-4.1045
1989,10,3,1,49,-6.0490
1989,10,3,2,101,-5.5628
1989,10,3,3,124,-4.0470
1989,10,3,4,144,-1.2039
1989,10,3,5,148,-0.1877
1989,11,1,1,678,-0.7160
1989,11,1,2,258,-0.4295
1989,11,1,3,159,0.4168
1989,11,1,4,182,-1.1177
1989,11,1,5,348,0.9526
1989,11,2,1,128,0.9481
1989,11,2,2,91,0.6111
1989,11,2,3,81,1.1938
1989,11,2,4,105,0.7682
1989,11,2,5,129,1.4458
1989,11,3,1,69,2.1825
1989,11,3,2,121,1.4078
1989,11,3,3,125,1.7387
1989,11,3,4,144,2.9799
1989,11,3,5,108,3.2376
1989,12,1,1,737,-0.6650
1989,12,1,2,261,-1.6910
1989,12,1,3,171,-0.6848
1989,12,1,4,152,-1.4583
1989,12,1,5,298,0.3290
1989,12,2,1,114,0.6072
1989,12,2,2,84,2.5780
1989,12,2,3,92,0.9556
1989,12,2,4,90,1.4462
1989,12,2,5,156,1.6267
1989,12,3,1,78,4.3558
1989,12,3,2,108,1.9940
1989,12,3,3,134,3.3252
1989,12,3,4,124,3.7032
1989,12,3,5,119,0.0346
1990,1,1,1,421,-5.8118
1990,1,1,2,211,-7.3997
1990,1,1,3,175,-5.8169
1990,1,1,4,214,-7.7102
1990,1,1,5,586,-6.9613
1990,1,2,1,109,-7.3238
1990,1,2,2,89,-8.7700
1990,1,2,3,75,-9.6100
1990,1,2,4,96,-9.9978
1990,1,2,5,163,-9.4942
1990,1,3,1,92,-6.4809
1990,1,3,2,119,-7.1979
1990,1,3,3,138,-6.6953
1990,1,3,4,130,-6.4463
1990,1,3,5,92,-5.5206
1990,2,1,1,448,0.6162
1990,2,1,2,230,2.0277
1990,2,1,3,231,3.0733
1990,2,1,4,209,2.2509
1990,2,1,5,491,2.0130
1990,2,2,1,88,4.4328
1990,2,2,2,87,2.2832
1990,2,2,3,89,2.6871
1990,2,2,4,106,3.6298
1990,2,2,5,152,3.4611
1990,2,3,1,111,0.5945
1990,2,3,2,120,2.5602
1990,2,3,3,132,0.9259
1990,2,3,4,116,0.4446
1990,2,3,5,88,2.8722
1990,3,1,1,491,5.0069
1990,3,1,2,198,1.4360
1990,3,1,3,204,2.6096
1990,3,1,4,235,3.0568
1990,3,1,5,471,3.2602
1990,3,2,1,99,4.6123
1990,3,2,2,95,3.6396
1990,3,2,3,89,2.6530
1990,3,2,4,107,5.7149
1990,3,2,5,138,6.1338
1990,3,3,1,100,3.3866
1990,3,3,2,118,3.7403
1990,3,3,3,127,2.4360
1990,3,3,4,122,2.5482
1990,3,3,5,97,3.2879
1990,4,1,1,426,-3.1310
1990,4,1,2,250,-1.8115
1990,4,1,3,181,-4.7801
1990,4,1,4,261,-1.6826
1990,4,1,5,481,-1.5006
1990,4,2,1,92,-3.3520
1990,4,2,2,93,-2.4154
1990,4,2,3,75,-3.0219
1990,4,2,4,113,-3.1739
1990,4,2,5,157,-3.5610
1990,4,3,1,86,-3.8754
1990,4,3,2,121,-1.0387
1990,4,3,3,129,-2.4579
1990,4,3,4,125,-2.7169
1990,4,3,5,105,-1.8644
1990,5,1,1,660,5.3045
1990,5,1,2,256,5.3830
1990,5,1,3,164,2.3086
1990,5,1,4,158,4.7531
1990,5,1,5,352,5.0900
1990,5,2,1,123,9.1942
1990,5,2,2,123,7.5555
1990,5,2,3,100,7.4461
1990,5,2,4,89,7.5623
1990,5,2,5,102,8.6652
1990,5,3,1,66,9.1029
1990,5,3,2,122,9.3225
1990,5,3,3,119,7.6392
1990,5,3,4,127,9.5469
1990,5,3,5,136,10.2150
1990,6,1,1,640,0.2063
1990,6,1,2,243,0.9985
1990,6,1,3,167,1.6492
1990,6,1,4,167,2.2357
1990,6,1,5,369,1.4113
1990,6,2,1,125,0.1675
1990,6,2,2,97,1.1233
1990,6,2,3,86,2.2475
1990,6,2,4,90,0.1384
1990,6,2,5,140,0.2151
1990,6,3,1,78,-1.7756
1990,6,3,2,118,-2.1578
1990,6,3,3,129,-0.2664
1990,6,3,4,138,0.4853
1990,6,3,5,114,0.9413
1990,7,1,1,545,-4.7879
1990,7,1,2,195,-5.6462
1990,7,1,3,202,-2.6902
1990,7,1,4,223,-3.8796
1990,7,1,5,417,-2.8944
1990,7,2,1,106,-3.7063
1990,7,2,2,93,-4.4232
1990,7,2,3,108,-1.8332
1990,7,2,4,90,-2.3370
1990,7,2,5,131,-1.2521
1990,7,3,1,96,-4.7456
1990,7,3,2,124,-1.1327
1990,7,3,3,145,0.8092
1990,7,3,4,127,1.2052
1990,7,3,5,83,-0.7889
1990,8,1,1,659,-13.6972
1990,8,1,2,240,-12.4245
1990,8,1,3,186,-11.1437
1990,8,1,4,150,-12.2660
1990,8,1,5,329,-11.7198
1990,8,2,1,133,-12.5374
1990,8,2,2,110,-12.6648
1990,8,2,3,100,-12.4371
1990,8,2,4,90,-11.1795
1990,8,2,5,101,-13.7344
1990,8,3,1,89,-11.5552
1990,8,3,2,94,-9.2967
1990,8,3,3,135,-9.8037
1990,8,3,4,134,-9.2788
1990,8,3,5,130,-5.7314
1990,9,1,1,525,-10.2631
1990,9,1,2,238,-9.6564
1990,9,1,3,172,-6.3723
1990,9,1,4,187,-6.2496
1990,9,1,5,456,-8.1720
1990,9,2,1,125,-9.4717
1990,9,2,2,85,-6.8476
1990,9,2,3,92,-6.8122
1990,9,2,4,89,-7.3975
1990,9,2,5,136,-7.9375
1990,9,3,1,85,-5.6245
1990,9,3,2,130,-4.7621
1990,9,3,3,134,-2.0391
1990,9,3,4,125,-4.9527
1990,9,3,5,107,-6.3587
1990,10,1,1,637,-6.3028
1990,10,1,2,333,-5.5355
1990,10,1,3,253,-7.7327
1990,10,1,4,193,-5.0944
1990,10,1,5,158,-6.0123
1990,10,2,1,127,-8.1931
1990,10,2,2,126,-7.0031
1990,10,2,3,114,-4.7262
1990,10,2,4,92,-3.3609
1990,10,2,5,78,-1.6800
1990,10,3,1,62,-9.5994
1990,10,3,2,97,-2.6489
1990,10,3,3,123,-1.2767
1990,10,3,4,139,-0.6253
1990,10,3,5,158,4.6701
1990,11,1,1,638,3.4562
1990,11,1,2,227,3.5123
1990,11,1,3,177,5.2396
1990,11,1,4,176,3.6838
1990,11,1,5,352,5.0983
1990,11,2,1,117,8.5388
1990,11,2,2,97,9.1561
1990,11,2,3,86,7.8700
1990,11,2,4,95,6.2918
1990,11,2,5,143,8.5918
1990,11,3,1,84,5.6581
1990,11,3,2,128,4.9015
1990,11,3,3,149,6.6489
1990,11,3,4,125,6.9546
1990,11,3,5,101,4.8463
1990,12,1,1,689,-1.4934
1990,12,1,2,263,0.5757
1990,12,1,3,159,3.1938
1990,12,1,4,164,0.8580
1990,12,1,5,306,0.0581
1990,12,2,1,112,1.9533
1990,12,2,2,80,5.7732
1990,12,2,3,90,6.9311
1990,12,2,4,94,7.9927
1990,12,2,5,159,5.3317
1990,12,3,1,94,0.8758
1990,12,3,2,128,2.2625
1990,12,3,3,133,2.2900
1990,12,3,4,131,3.6769
1990,12,3,5,102,5.4030
1991,1,1,1,443,10.5701
1991,1,1,2,238,8.6212
1991,1,1,3,150,7.2806
1991,1,1,4,199,10.2835
1991,1,1,5,532,12.2337
1991,1,2,1,144,5.9942
1991,1,2,2,105,6.3518
1991,1,2,3,85,11.3169
1991,1,2,4,89,8.2679
1991,1,2,5,134,7.2608
1991,1,3,1,71,5.6573
1991,1,3,2,114,2.2321
1991,1,3,3,140,4.7946
1991,1,3,4,150,3.6859
1991,1,3,5,116,7.1093
1991,2,1,1,461,11.2157
1991,2,1,2,233,10.8891
1991,2,1,3,226,13.1033
1991,2,1,4,235,10.5561
1991,2,1,5,420,15.6367
1991,2,2,1,91,9.3795
1991,2,2,2,79,9.2809
1991,2,2,3,109,10.5871
1991,2,2,4,120,12.2934
1991,2,2,5,148,11.0893
1991,2,3,1,118,5.1958
1991,2,3,2,140,7.2459
1991,2,3,3,123,7.5494
1991,2,3,4,111,7.4139
1991,2,3,5,97,7.7421
1991,3,1,1,408,9.0601
1991,3,1,2,216,9.4718
1991,3,1,3,210,6.6411
1991,3,1,4,272,8.3890
1991,3,1,5,476,7.2232
1991,3,2,1,88,5.5475
1991,3,2,2,82,5.2293
1991,3,2,3,90,4.4694
1991,3,2,4,107,4.6255
1991,3,2,5,177,4.2586
1991,3,3,1,112,-0.1608
1991,3,3,2,132,2.2710
1991,3,3,3,137,2.2323
1991,3,3,4,124,3.8925
1991,3,3,5,86,3.0625
1991,4,1,1,469,1.3769
1991,4,1,2,234,0.2903
1991,4,1,3,210,0.3741
1991,4,1,4,205,0.8964
1991,4,1,5,467,0.2007
1991,4,2,1,107,0.2533
1991,4,2,2,84,0.8924
1991,4,2,3,83,0.1069
1991,4,2,4,108,0.1315
1991,4,2,5,160,0.6817
1991,4,3,1,76,0.3288
1991,4,3,2,127,-0.6312
1991,4,3,3,142,-0.4275
1991,4,3,4,126,1.0317
1991,4,3,5,125,-0.5018
1991,5,1,1,589,4.3871
1991,5,1,2,251,2.1200
1991,5,1,3,173,2.2865
1991,5,1,4,149,1.3751
1991,5,1,5,437,4.1467
1991,5,2,1,144,4.3061
1991,5,2,2,115,4.3676
1991,5,2,3,82,3.2434
1991,5,2,4,82,6.2370
1991,5,2,5,122,5.6175
1991,5,3,1,70,7.3779
1991,5,3,2,113,5.3037
1991,5,3,3,133,3.7097
1991,5,3,4,150,2.8585
1991,5,3,5,130,4.6511
1991,6,1,1,602,-5.5447
1991,6,1,2,287,-3.0341
1991,6,1,3,178,-4.2099
1991,6,1,4,175,-1.5481
1991,6,1,5,370,-3.3765
1991,6,2,1,122,-6.7139
1991,6,2,2,96,-4.8731
1991,6,2,3,91,-3.3799
1991,6,2,4,94,-4.5565
1991,6,2,5,148,-3.6891
1991,6,3,1,95,-6.4503
1991,6,3,2,107,-4.6930
1991,6,3,3,131,-4.0378
1991,6,3,4,146,-3.3730
