year,month,rank_ME,rank_r5n,nstocks,ret_vw
1985,4,1,3,179,-0.6593
1985,4,1,4,240,1.0850
1985,4,1,5,405,-2.6524
1985,4,2,1,87,-0.5816
1985,4,2,2,75,-1.0174
1985,4,2,3,89,-0.5049
1985,4,2,4,92,-1.8543
1985,4,2,5,160,-2.6937
1985,4,3,1,104,1.7000
1985,4,3,2,134,-0.3154
1985,4,3,3,132,-1.5590
1985,4,3,4,126,-1.2585
1985,4,3,5,128,-1.5706
1985,5,1,1,430,-0.8085
1985,5,1,2,187,3.1575
1985,5,1,3,168,2.4396
1985,5,1,4,185,3.9061
1985,5,1,5,398,3.8761
1985,5,2,1,87,-0.1675
1985,5,2,2,78,4.6421
1985,5,2,3,90,2.9979
1985,5,2,4,103,3.8203
1985,5,2,5,155,5.9848
1985,5,3,1,95,4.1943
1985,5,3,2,142,5.2571
1985,5,3,3,133,5.3785
1985,5,3,4,131,6.5837
1985,5,3,5,124,9.6055
1985,6,1,1,385,-2.0182
1985,6,1,2,182,-0.3237
1985,6,1,3,164,-0.0970
1985,6,1,4,221,0.2240
1985,6,1,5,423,1.6707
1985,6,2,1,71,-0.3583
1985,6,2,2,77,0.4311
1985,6,2,3,85,1.4513
1985,6,2,4,103,1.5510
1985,6,2,5,168,1.3782
1985,6,3,1,104,1.0695
1985,6,3,2,134,2.1502
1985,6,3,3,139,0.6975
1985,6,3,4,129,2.0942
1985,6,3,5,119,2.7231
1985,7,1,1,345,3.5760
1985,7,1,2,205,3.1103
1985,7,1,3,175,1.8503
1985,7,1,4,208,1.8348
1985,7,1,5,421,3.2038
1985,7,2,1,85,3.2544
1985,7,2,2,70,2.8500
1985,7,2,3,82,0.7994
1985,7,2,4,106,2.1112
1985,7,2,5,156,2.6535
1985,7,3,1,99,3.5542
1985,7,3,2,130,-0.2148
1985,7,3,3,137,-0.5110
1985,7,3,4,141,-0.4046
1985,7,3,5,118,-2.4817
1985,8,1,1,285,-2.4314
1985,8,1,2,221,-0.7774
1985,8,1,3,202,1.1965
1985,8,1,4,208,0.6806
1985,8,1,5,435,-1.8808
1985,8,2,1,81,0.0656
1985,8,2,2,84,-1.0902
1985,8,2,3,73,0.2915
1985,8,2,4,105,-0.3356
1985,8,2,5,156,-1.3759
1985,8,3,1,106,-0.8700
1985,8,3,2,120,0.4276
1985,8,3,3,138,-0.6441
1985,8,3,4,132,-0.7143
1985,8,3,5,129,-0.4246
1985,9,1,1,388,-6.2402
1985,9,1,2,206,-3.4161
1985,9,1,3,204,-2.6605
1985,9,1,4,166,-4.2227
1985,9,1,5,404,-6.2716
1985,9,2,1,85,-6.0494
1985,9,2,2,87,-4.5184
1985,9,2,3,82,-4.8588
1985,9,2,4,93,-4.7473
1985,9,2,5,143,-5.5876
1985,9,3,1,101,-4.3048
1985,9,3,2,113,-2.0468
1985,9,3,3,139,-2.9817
1985,9,3,4,143,-3.3077
1985,9,3,5,129,-4.9326
1985,10,1,1,409,1.8557
1985,10,1,2,234,1.7770
1985,10,1,3,192,3.3135
1985,10,1,4,178,2.0135
1985,10,1,5,365,1.9424
1985,10,2,1,84,1.8115
1985,10,2,2,86,2.5833
1985,10,2,3,86,4.9748
1985,10,2,4,96,5.4201
1985,10,2,5,140,3.9304
1985,10,3,1,101,3.7538
1985,10,3,2,112,4.5592
1985,10,3,3,129,2.9377
1985,10,3,4,148,4.3719
1985,10,3,5,132,5.4881
1985,11,1,1,433,4.2098
1985,11,1,2,270,5.6415
1985,11,1,3,192,5.2881
1985,11,1,4,154,4.9998
1985,11,1,5,330,5.9884
1985,11,2,1,98,4.1921
1985,11,2,2,87,7.5658
1985,11,2,3,96,7.0951
1985,11,2,4,80,6.7688
1985,11,2,5,128,8.2156
1985,11,3,1,96,4.3627
1985,11,3,2,108,5.1412
1985,11,3,3,134,7.8423
1985,11,3,4,153,7.8806
1985,11,3,5,136,8.1731
1985,12,1,1,456,0.2869
1985,12,1,2,245,5.0539
1985,12,1,3,198,4.6593
1985,12,1,4,163,7.0499
1985,12,1,5,342,5.5825
1985,12,2,1,87,0.7627
1985,12,2,2,88,3.7211
1985,12,2,3,102,4.8636
1985,12,2,4,80,5.6593
1985,12,2,5,128,4.5760
1985,12,3,1,98,-0.7040
1985,12,3,2,113,3.7900
1985,12,3,3,129,7.1310
1985,12,3,4,149,4.3774
1985,12,3,5,140,4.5680
1986,1,1,1,526,1.0369
1986,1,1,2,280,1.7176
1986,1,1,3,160,0.0861
1986,1,1,4,156,1.8692
1986,1,1,5,291,2.2781
1986,1,2,1,82,-1.0476
1986,1,2,2,86,0.2025
1986,1,2,3,93,1.3816
1986,1,2,4,91,2.2589
1986,1,2,5,130,0.6726
1986,1,3,1,77,-0.8163
1986,1,3,2,120,-1.4970
1986,1,3,3,127,0.3463
1986,1,3,4,148,2.2557
1986,1,3,5,147,2.7446
1986,2,1,1,490,2.2517
1986,2,1,2,211,6.7659
1986,2,1,3,189,8.1677
1986,2,1,4,147,6.9655
1986,2,1,5,376,7.5822
1986,2,2,1,83,1.3158
1986,2,2,2,81,5.8916
1986,2,2,3,86,8.9050
1986,2,2,4,100,7.8445
1986,2,2,5,132,8.1165
1986,2,3,1,89,5.2169
1986,2,3,2,116,7.6959
1986,2,3,3,131,7.9458
1986,2,3,4,142,7.2518
1986,2,3,5,139,10.0615
1986,3,1,1,457,3.6166
1986,3,1,2,227,5.0612
1986,3,1,3,191,5.6575
1986,3,1,4,153,4.3080
1986,3,1,5,394,4.8806
1986,3,2,1,78,4.3703
1986,3,2,2,80,4.2284
1986,3,2,3,85,8.6917
1986,3,2,4,100,5.8593
1986,3,2,5,154,5.9749
1986,3,3,1,84,4.4447
1986,3,3,2,118,4.6310
1986,3,3,3,137,6.0215
1986,3,3,4,137,4.3787
1986,3,3,5,139,8.3291
1986,4,1,1,506,-0.3313
1986,4,1,2,231,1.3342
1986,4,1,3,189,1.8000
1986,4,1,4,176,0.3833
1986,4,1,5,341,1.6202
1986,4,2,1,88,-0.1478
1986,4,2,2,95,0.0578
1986,4,2,3,92,0.0882
1986,4,2,4,84,2.5282
1986,4,2,5,134,0.9676
1986,4,3,1,75,-2.3182
1986,4,3,2,117,-0.1066
1986,4,3,3,149,-1.4211
1986,4,3,4,148,0.3582
1986,4,3,5,133,-0.9712
1986,5,1,1,578,5.0310
1986,5,1,2,238,2.6004
1986,5,1,3,205,4.0198
1986,5,1,4,175,1.5407
1986,5,1,5,285,4.4519
1986,5,2,1,97,1.6690
1986,5,2,2,95,3.0714
1986,5,2,3,89,3.5576
1986,5,2,4,90,3.8756
1986,5,2,5,130,6.2290
1986,5,3,1,68,3.6096
1986,5,3,2,115,5.3186
1986,5,3,3,138,4.8906
1986,5,3,4,148,4.3413
1986,5,3,5,152,7.9337
1986,6,1,1,581,-2.4711
1986,6,1,2,220,-2.0117
1986,6,1,3,188,-0.6511
1986,6,1,4,180,2.6458
1986,6,1,5,322,1.8103
1986,6,2,1,95,-3.7826
1986,6,2,2,95,-0.7190
1986,6,2,3,90,0.4484
1986,6,2,4,83,1.5412
1986,6,2,5,148,0.1584
1986,6,3,1,59,-3.5100
1986,6,3,2,122,-1.6551
1986,6,3,3,144,2.9067
1986,6,3,4,153,2.1341
1986,6,3,5,142,4.3054
1986,7,1,1,555,-10.6705
1986,7,1,2,259,-6.9566
1986,7,1,3,183,-5.1917
1986,7,1,4,151,-6.7790
1986,7,1,5,335,-7.4873
1986,7,2,1,106,-10.8444
1986,7,2,2,79,-9.7970
1986,7,2,3,73,-7.7425
1986,7,2,4,90,-5.8773
1986,7,2,5,160,-10.6432
1986,7,3,1,59,-9.3902
1986,7,3,2,128,-6.1904
1986,7,3,3,143,-4.2576
1986,7,3,4,136,-4.2800
1986,7,3,5,148,-6.9067
1986,8,1,1,444,3.7239
1986,8,1,2,263,0.8411
1986,8,1,3,191,1.5503
1986,8,1,4,221,0.8178
1986,8,1,5,364,1.6898
1986,8,2,1,93,6.8406
1986,8,2,2,85,5.7768
1986,8,2,3,69,5.8641
1986,8,2,4,96,4.3055
1986,8,2,5,159,1.7821
1986,8,3,1,82,13.2168
1986,8,3,2,106,8.9580
1986,8,3,3,154,7.1073
1986,8,3,4,140,4.8458
1986,8,3,5,134,3.7673
1986,9,1,1,526,-3.8701
1986,9,1,2,247,-4.5313
1986,9,1,3,177,-6.6928
1986,9,1,4,156,-4.7032
1986,9,1,5,384,-7.0338
1986,9,2,1,98,-3.9586
1986,9,2,2,84,-3.7108
1986,9,2,3,70,-4.6847
1986,9,2,4,94,-4.5886
1986,9,2,5,155,-7.3704
1986,9,3,1,66,-4.8725
1986,9,3,2,130,-6.7632
1986,9,3,3,148,-6.9550
1986,9,3,4,137,-8.5049
1986,9,3,5,130,-10.1331
1986,10,1,1,524,1.0201
1986,10,1,2,221,3.1667
1986,10,1,3,177,2.5364
1986,10,1,4,199,3.6817
1986,10,1,5,387,2.2295
1986,10,2,1,90,2.9511
1986,10,2,2,78,4.7278
1986,10,2,3,77,3.8676
1986,10,2,4,83,4.3498
1986,10,2,5,166,3.5302
1986,10,3,1,78,6.5587
1986,10,3,2,126,7.2510
1986,10,3,3,140,6.6592
1986,10,3,4,144,3.0025
1986,10,3,5,124,8.3418
1986,11,1,1,542,0.9442
1986,11,1,2,255,0.2093
1986,11,1,3,192,2.2849
1986,11,1,4,169,-0.0638
1986,11,1,5,362,0.3158
1986,11,2,1,88,-2.3946
1986,11,2,2,94,0.8211
1986,11,2,3,67,2.8724
1986,11,2,4,90,0.1242
1986,11,2,5,144,0.4570
1986,11,3,1,72,2.6838
1986,11,3,2,113,3.0198
1986,11,3,3,148,2.2351
1986,11,3,4,140,2.0812
1986,11,3,5,135,2.5682
1986,12,1,1,534,-1.6626
1986,12,1,2,243,-1.3411
1986,12,1,3,185,-2.1300
1986,12,1,4,191,-3.3941
1986,12,1,5,349,-2.9907
1986,12,2,1,83,-1.5103
1986,12,2,2,97,-3.0271
1986,12,2,3,74,-1.8663
1986,12,2,4,93,-2.1190
1986,12,2,5,149,-2.6065
1986,12,3,1,72,-1.1021
1986,12,3,2,121,-1.2654
1986,12,3,3,155,-3.2805
1986,12,3,4,131,-2.3424
1986,12,3,5,128,-5.3872
1987,1,1,1,608,12.0284
1987,1,1,2,283,8.4708
1987,1,1,3,180,9.5792
1987,1,1,4,159,11.7400
1987,1,1,5,257,10.3406
1987,1,2,1,82,14.7963
1987,1,2,2,105,13.2855
1987,1,2,3,74,11.5767
1987,1,2,4,101,12.3908
1987,1,2,5,126,10.2886
1987,1,3,1,63,19.0574
1987,1,3,2,113,11.0567
1987,1,3,3,142,15.6116
1987,1,3,4,133,10.9793
1987,1,3,5,146,14.5262
1987,2,1,1,579,7.0297
1987,2,1,2,239,7.7929
1987,2,1,3,168,7.9078
1987,2,1,4,185,8.0716
1987,2,1,5,311,8.5409
1987,2,2,1,89,6.6388
1987,2,2,2,86,8.3259
1987,2,2,3,74,5.7732
1987,2,2,4,89,6.4664
1987,2,2,5,147,7.7918
1987,2,3,1,62,2.6885
1987,2,3,2,127,3.8752
1987,2,3,3,140,3.0038
1987,2,3,4,138,5.5294
1987,2,3,5,133,7.2450
1987,3,1,1,566,6.0273
1987,3,1,2,229,3.8971
1987,3,1,3,160,1.5764
1987,3,1,4,171,1.0048
1987,3,1,5,352,1.7266
1987,3,2,1,74,5.9672
1987,3,2,2,89,2.7917
1987,3,2,3,85,1.5264
1987,3,2,4,93,0.8359
1987,3,2,5,144,0.7875
1987,3,3,1,66,6.4105
1987,3,3,2,126,5.0945
1987,3,3,3,135,1.4014
1987,3,3,4,144,1.7437
1987,3,3,5,135,2.7115
1987,4,1,1,566,-0.7833
1987,4,1,2,244,-1.5840
1987,4,1,3,134,-3.3995
1987,4,1,4,199,-2.6183
1987,4,1,5,336,-4.0775
1987,4,2,1,88,-0.1241
1987,4,2,2,93,-1.5904
1987,4,2,3,73,-4.1625
1987,4,2,4,101,-3.2655
1987,4,2,5,128,-3.2973
1987,4,3,1,70,-0.0814
1987,4,3,2,122,-0.0212
1987,4,3,3,136,0.3850
1987,4,3,4,135,-2.4382
1987,4,3,5,135,-2.3874
1987,5,1,1,563,3.5518
1987,5,1,2,239,-0.0978
1987,5,1,3,158,0.1923
1987,5,1,4,178,0.7349
1987,5,1,5,324,-1.7512
1987,5,2,1,88,1.6076
1987,5,2,2,77,-0.4532
1987,5,2,3,81,1.0391
1987,5,2,4,110,0.7614
1987,5,2,5,133,0.9849
1987,5,3,1,73,3.2856
1987,5,3,2,124,1.9688
1987,5,3,3,135,-0.1291
1987,5,3,4,123,0.4004
1987,5,3,5,143,0.7081
1987,6,1,1,554,4.3140
1987,6,1,2,240,1.4144
1987,6,1,3,144,1.1356
1987,6,1,4,194,1.7908
1987,6,1,5,339,1.2724
1987,6,2,1,93,3.2804
1987,6,2,2,80,3.9715
1987,6,2,3,85,2.9679
1987,6,2,4,91,3.7530
1987,6,2,5,127,5.2471
1987,6,3,1,72,4.3995
1987,6,3,2,121,4.5875
1987,6,3,3,135,4.1427
1987,6,3,4,138,4.9682
1987,6,3,5,137,5.6806
1987,7,1,1,515,6.8887
1987,7,1,2,232,3.4438
1987,7,1,3,170,3.7778
1987,7,1,4,176,1.0411
1987,7,1,5,362,3.7540
1987,7,2,1,95,6.4124
1987,7,2,2,80,5.0997
1987,7,2,3,70,2.4153
1987,7,2,4,103,4.1910
1987,7,2,5,130,3.1439
1987,7,3,1,73,10.6211
1987,7,3,2,118,3.0245
1987,7,3,3,142,4.9436
1987,7,3,4,121,5.3994
1987,7,3,5,138,5.7367
1987,8,1,1,422,-0.0277
1987,8,1,2,250,1.9635
1987,8,1,3,173,0.0701
1987,8,1,4,201,4.6416
1987,8,1,5,399,2.9722
1987,8,2,1,85,1.4046
1987,8,2,2,84,6.0451
1987,8,2,3,68,2.2220
1987,8,2,4,102,2.3678
1987,8,2,5,136,3.3961
1987,8,3,1,83,0.7646
1987,8,3,2,110,4.1341
1987,8,3,3,138,4.1881
1987,8,3,4,130,4.4086
1987,8,3,5,128,3.6311
1987,9,1,1,510,-0.8634
1987,9,1,2,233,0.1705
1987,9,1,3,169,-0.6920
1987,9,1,4,162,-1.8169
1987,9,1,5,384,-0.8625
1987,9,2,1,90,-1.3918
1987,9,2,2,77,-0.0592
1987,9,2,3,84,-0.3621
1987,9,2,4,86,-0.5034
1987,9,2,5,129,-2.7865
1987,9,3,1,60,0.5486
1987,9,3,2,131,-3.1634
1987,9,3,3,136,-1.5691
1987,9,3,4,126,-1.2570
1987,9,3,5,134,-5.7867
1987,10,1,1,481,-31.9964
1987,10,1,2,234,-29.7210
1987,10,1,3,153,-27.4986
1987,10,1,4,164,-25.1625
1987,10,1,5,428,-30.3228
1987,10,2,1,86,-31.1355
1987,10,2,2,76,-28.3242
1987,10,2,3,63,-22.9304
1987,10,2,4,92,-23.9305
1987,10,2,5,146,-31.8917
1987,10,3,1,74,-23.9145
1987,10,3,2,119,-23.8184
1987,10,3,3,141,-19.7657
1987,10,3,4,136,-20.2961
1987,10,3,5,113,-24.8222
1987,11,1,1,501,-6.0196
1987,11,1,2,276,-3.0194
1987,11,1,3,168,-2.1651
1987,11,1,4,166,-4.8883
1987,11,1,5,336,-5.1446
1987,11,2,1,102,-3.8323
1987,11,2,2,92,-1.6439
1987,11,2,3,71,-3.3384
1987,11,2,4,89,-3.9832
1987,11,2,5,125,-3.9020
1987,11,3,1,70,-7.7185
1987,11,3,2,106,-6.7806
1987,11,3,3,136,-8.2171
1987,11,3,4,147,-7.1010
1987,11,3,5,126,-9.1095
1987,12,1,1,528,3.5426
1987,12,1,2,279,6.5960
1987,12,1,3,171,8.6425
1987,12,1,4,140,2.7107
1987,12,1,5,321,5.4458
1987,12,2,1,101,10.9550
1987,12,2,2,99,8.0073
1987,12,2,3,89,10.4578
1987,12,2,4,72,7.9479
1987,12,2,5,136,8.7951
1987,12,3,1,60,13.3201
1987,12,3,2,107,8.5265
1987,12,3,3,154,6.9147
1987,12,3,4,141,6.3970
1987,12,3,5,119,9.2865
1988,1,1,1,658,8.9198
1988,1,1,2,271,5.7914
1988,1,1,3,187,4.9588
1988,1,1,4,122,4.3220
1988,1,1,5,205,7.4481
1988,1,2,1,102,4.6843
1988,1,2,2,97,1.6697
1988,1,2,3,85,4.2191
1988,1,2,4,84,3.4850
1988,1,2,5,124,2.8388
1988,1,3,1,62,-0.2582
1988,1,3,2,98,0.5112
1988,1,3,3,148,5.0405
1988,1,3,4,139,4.3644
1988,1,3,5,131,4.5779
1988,2,1,1,637,7.0891
1988,2,1,2,261,9.5971
1988,2,1,3,188,8.1222
1988,2,1,4,125,7.3775
1988,2,1,5,230,7.5630
1988,2,2,1,102,9.7675
1988,2,2,2,102,10.3473
1988,2,2,3,81,7.3386
1988,2,2,4,73,9.2112
1988,2,2,5,134,11.3973
1988,2,3,1,49,8.7761
1988,2,3,2,106,7.0891
1988,2,3,3,148,4.0707
1988,2,3,4,145,3.8956
1988,2,3,5,130,5.9179
1988,3,1,1,641,5.3985
1988,3,1,2,280,5.7048
1988,3,1,3,160,6.7626
1988,3,1,4,125,3.6228
1988,3,1,5,254,4.6866
1988,3,2,1,89,6.1021
1988,3,2,2,98,3.9878
1988,3,2,3,90,3.8233
1988,3,2,4,81,0.1859
1988,3,2,5,131,5.6051
1988,3,3,1,51,-0.0753
1988,3,3,2,117,-2.4162
1988,3,3,3,142,-2.2127
1988,3,3,4,139,-3.3625
1988,3,3,5,137,-2.8302
1988,4,1,1,669,2.9998
1988,4,1,2,282,1.4323
1988,4,1,3,134,2.4966
1988,4,1,4,151,1.2823
1988,4,1,5,218,2.0485
1988,4,2,1,108,2.1649
1988,4,2,2,104,3.2030
1988,4,2,3,86,1.1310
1988,4,2,4,82,1.6201
1988,4,2,5,117,1.9635
1988,4,3,1,51,2.7157
1988,4,3,2,112,2.1233
1988,4,3,3,135,1.1090
1988,4,3,4,147,0.8742
1988,4,3,5,137,0.0475
1988,5,1,1,706,-1.8932
1988,5,1,2,256,-1.3905
1988,5,1,3,153,-0.3290
1988,5,1,4,124,-1.2613
1988,5,1,5,212,-3.7954
1988,5,2,1,106,-1.5784
1988,5,2,2,112,-0.8127
1988,5,2,3,80,-1.9724
1988,5,2,4,84,0.4783
1988,5,2,5,124,0.2942
1988,5,3,1,49,1.3492
1988,5,3,2,93,-1.4370
1988,5,3,3,146,0.6256
1988,5,3,4,153,0.4897
1988,5,3,5,136,-0.3510
1988,6,1,1,757,5.8706
1988,6,1,2,249,6.0146
1988,6,1,3,148,6.4478
1988,6,1,4,121,4.8321
1988,6,1,5,192,5.7573
1988,6,2,1,118,8.9431
1988,6,2,2,108,6.9005
1988,6,2,3,90,7.5740
1988,6,2,4,81,8.2789
1988,6,2,5,118,7.4945
1988,6,3,1,42,5.2334
1988,6,3,2,101,4.3589
1988,6,3,3,143,5.7556
1988,6,3,4,146,3.4965
1988,6,3,5,147,5.3765
1988,7,1,1,753,-0.1329
1988,7,1,2,263,-0.2623
1988,7,1,3,142,0.1841
1988,7,1,4,150,-0.6909
1988,7,1,5,192,-0.9443
1988,7,2,1,110,0.4329
1988,7,2,2,117,-1.0224
1988,7,2,3,75,-1.6131
1988,7,2,4,89,-0.1528
1988,7,2,5,126,-1.6716
1988,7,3,1,44,-1.9092
1988,7,3,2,101,-1.8822
1988,7,3,3,142,-1.4742
1988,7,3,4,140,-0.5997
1988,7,3,5,154,0.1905
1988,8,1,1,676,-3.9129
1988,8,1,2,308,-0.5715
1988,8,1,3,163,-3.6218
1988,8,1,4,161,-1.4784
1988,8,1,5,229,-1.7619
1988,8,2,1,105,-3.2472
1988,8,2,2,107,-2.5142
1988,8,2,3,77,-2.0581
1988,8,2,4,99,-2.3041
1988,8,2,5,143,-3.2471
1988,8,3,1,47,-3.8344
1988,8,3,2,103,-5.2290
1988,8,3,3,137,-2.2009
1988,8,3,4,139,-2.9388
1988,8,3,5,151,-2.5291
1988,9,1,1,738,1.1669
1988,9,1,2,272,2.2103
1988,9,1,3,172,2.5142
1988,9,1,4,124,4.2300
1988,9,1,5,236,2.5548
1988,9,2,1,106,3.6155
1988,9,2,2,101,2.5247
1988,9,2,3,104,1.9700
1988,9,2,4,86,3.6025
1988,9,2,5,141,4.0479
1988,9,3,1,44,3.8208
1988,9,3,2,95,2.5682
1988,9,3,3,130,4.1236
1988,9,3,4,142,4.2416
1988,9,3,5,162,4.5427
1988,10,1,1,732,-2.3380
1988,10,1,2,228,-0.4562
1988,10,1,3,163,-0.8005
1988,10,1,4,168,-0.9558
1988,10,1,5,287,-1.6775
1988,10,2,1,101,-1.8965
1988,10,2,2,96,0.1728
1988,10,2,3,89,0.0472
1988,10,2,4,87,0.1227
1988,10,2,5,165,-1.7098
1988,10,3,1,45,4.6612
1988,10,3,2,105,4.1753
1988,10,3,3,142,1.9971
1988,10,3,4,130,2.1507
1988,10,3,5,147,3.1246
1988,11,1,1,647,-5.0936
1988,11,1,2,344,-3.9212
1988,11,1,3,199,-2.0918
1988,11,1,4,145,-4.0227
1988,11,1,5,251,-4.3992
1988,11,2,1,107,-1.9050
1988,11,2,2,96,-2.7348
1988,11,2,3,92,-1.9261
1988,11,2,4,96,-2.2934
1988,11,2,5,147,-4.2289
1988,11,3,1,41,-1.9297
1988,11,3,2,100,-2.2455
1988,11,3,3,126,-0.6433
1988,11,3,4,147,-1.0721
1988,11,3,5,160,-1.3787
1988,12,1,1,710,5.2026
1988,12,1,2,308,2.1091
1988,12,1,3,208,4.2611
1988,12,1,4,128,5.0309
1988,12,1,5,294,3.0664
1988,12,2,1,104,7.3440
1988,12,2,2,104,3.7972
1988,12,2,3,102,3.4716
1988,12,2,4,83,3.2728
1988,12,2,5,130,5.5516
1988,12,3,1,33,3.3442
1988,12,3,2,106,2.9233
1988,12,3,3,130,1.9622
1988,12,3,4,144,2.3086
1988,12,3,5,157,1.9026
1989,1,1,1,840,4.6757
1989,1,1,2,296,5.3296
1989,1,1,3,198,4.5433
1989,1,1,4,110,5.2896
1989,1,1,5,204,4.2512
1989,1,2,1,100,6.9179
1989,1,2,2,107,5.9687
1989,1,2,3,104,4.3358
1989,1,2,4,85,2.6713
1989,1,2,5,127,3.9076
1989,1,3,1,41,6.6807
1989,1,3,2,90,7.5630
1989,1,3,3,124,5.7737
1989,1,3,4,152,6.2695
1989,1,3,5,164,6.9992
1989,2,1,1,811,0.5704
1989,2,1,2,336,1.1461
1989,2,1,3,177,1.1959
1989,2,1,4,107,-1.1999
1989,2,1,5,211,-0.4055
1989,2,2,1,105,1.0983
1989,2,2,2,107,2.9393
1989,2,2,3,100,0.8853
1989,2,2,4,93,0.6389
1989,2,2,5,123,-1.2559
1989,2,3,1,34,0.1168
1989,2,3,2,95,-2.8632
1989,2,3,3,127,-2.0138
1989,2,3,4,142,-1.9932
1989,2,3,5,179,-2.7358
1989,3,1,1,776,2.1006
1989,3,1,2,333,3.5643
1989,3,1,3,164,2.1231
1989,3,1,4,123,4.8639
1989,3,1,5,247,2.0302
1989,3,2,1,83,4.2309
1989,3,2,2,111,1.4625
1989,3,2,3,95,2.8060
1989,3,2,4,95,2.1970
1989,3,2,5,148,2.1375
1989,3,3,1,43,2.3176
1989,3,3,2,94,-0.0828
1989,3,3,3,126,1.8859
1989,3,3,4,133,3.3085
1989,3,3,5,176,1.6803
1989,4,1,1,757,1.6584
1989,4,1,2,310,1.9603
1989,4,1,3,178,1.9079
1989,4,1,4,130,3.2074
1989,4,1,5,260,4.3116
1989,4,2,1,91,5.6283
1989,4,2,2,107,3.6646
1989,4,2,3,85,3.0857
1989,4,2,4,87,4.4353
1989,4,2,5,170,4.8647
1989,4,3,1,41,4.2676
1989,4,3,2,99,5.1756
1989,4,3,3,126,5.7428
1989,4,3,4,145,5.3957
1989,4,3,5,158,5.1711
1989,5,1,1,727,3.1135
1989,5,1,2,290,1.2321
1989,5,1,3,172,3.8340
1989,5,1,4,146,2.2527
1989,5,1,5,306,3.7142
1989,5,2,1,83,4.6516
1989,5,2,2,100,3.6400
1989,5,2,3,95,4.8825
1989,5,2,4,88,4.1236
1989,5,2,5,179,4.7018
1989,5,3,1,48,0.4556
1989,5,3,2,99,2.8923
1989,5,3,3,132,5.1757
1989,5,3,4,135,4.6154
1989,5,3,5,154,4.4549
1989,6,1,1,754,-0.4799
1989,6,1,2,242,-0.6359
1989,6,1,3,173,-0.0250
1989,6,1,4,186,-1.8510
1989,6,1,5,292,-3.6969
1989,6,2,1,95,-2.0630
1989,6,2,2,87,-1.7245
1989,6,2,3,96,-0.9496
1989,6,2,4,95,-1.5466
1989,6,2,5,159,-2.2262
1989,6,3,1,39,1.1539
1989,6,3,2,116,-0.0307
1989,6,3,3,127,-0.7578
1989,6,3,4,142,-0.5500
1989,6,3,5,146,-1.8666
1989,7,1,1,742,2.3406
1989,7,1,2,266,1.1800
1989,7,1,3,171,4.3692
1989,7,1,4,151,2.6434
1989,7,1,5,297,2.2221
1989,7,2,1,85,3.0481
1989,7,2,2,97,3.8132
1989,7,2,3,90,3.8899
1989,7,2,4,87,4.4104
1989,7,2,5,165,4.2938
1989,7,3,1,40,3.1764
1989,7,3,2,106,7.3881
1989,7,3,3,131,9.3762
1989,7,3,4,145,8.5847
1989,7,3,5,150,9.7573
1989,8,1,1,661,0.6634
1989,8,1,2,277,3.1031
1989,8,1,3,169,0.7562
1989,8,1,4,191,1.3478
1989,8,1,5,340,3.1067
1989,8,2,1,76,1.1831
1989,8,2,2,96,1.1539
1989,8,2,3,90,3.4673
1989,8,2,4,100,1.4086
1989,8,2,5,159,2.7224
1989,8,3,1,51,2.6141
1989,8,3,2,107,2.8206
1989,8,3,3,135,1.8310
1989,8,3,4,126,1.1409
1989,8,3,5,154,2.2071
1989,9,1,1,701,-0.0265
1989,9,1,2,293,-1.8556
1989,9,1,3,171,-0.8043
1989,9,1,4,161,1.5161
1989,9,1,5,307,0.5715
1989,9,2,1,78,-1.8234
1989,9,2,2,97,0.5395
1989,9,2,3,96,-0.5611
1989,9,2,4,91,-1.0562
1989,9,2,5,159,0.6212
1989,9,3,1,48,-4.6177
1989,9,3,2,97,0.2545
1989,9,3,3,137,-1.4270
1989,9,3,4,137,0.1376
1989,9,3,5,152,-0.3010
1989,10,1,1,675,-6.7019
1989,10,1,2,207,-4.5069
1989,10,1,3,178,-5.4314
1989,10,1,4,195,-5.1998
1989,10,1,5,363,-7.3856
1989,10,2,1,77,-7.1563
1989,10,2,2,83,-5.4575
1989,10,2,3,85,-4.6838
1989,10,2,4,113,-6.6304
1989,10,2,5,170,-6.5236
1989,10,3,1,63,-3.0445
1989,10,3,2,110,-1.0786
1989,10,3,3,129,-2.4415
1989,10,3,4,121,-2.6339
1989,10,3,5,143,-2.2317
1989,11,1,1,664,-1.2060
1989,11,1,2,272,0.3951
1989,11,1,3,152,0.7765
1989,11,1,4,191,0.6696
1989,11,1,5,329,-0.0643
1989,11,2,1,86,0.8968
1989,11,2,2,105,0.6490
1989,11,2,3,79,0.4590
1989,11,2,4,98,1.9456
1989,11,2,5,168,0.9558
1989,11,3,1,47,-0.1153
1989,11,3,2,98,3.5982
1989,11,3,3,133,1.5817
1989,11,3,4,141,3.1115
1989,11,3,5,147,1.4286
1989,12,1,1,665,-1.1087
1989,12,1,2,231,-0.4868
1989,12,1,3,156,1.0198
1989,12,1,4,181,0.0431
1989,12,1,5,368,-1.8456
1989,12,2,1,85,4.2667
1989,12,2,2,106,-0.0998
1989,12,2,3,72,0.3909
1989,12,2,4,115,2.1668
1989,12,2,5,158,0.8521
1989,12,3,1,43,-0.4280
1989,12,3,2,101,3.2194
1989,12,3,3,136,3.6852
1989,12,3,4,155,3.8453
1989,12,3,5,127,1.0007
1990,1,1,1,791,-6.3475
