year,month,rank_ME,rank_ALAq_1,nstocks,ret_vw
2019,3,2,1,114,-1.8690
2019,3,2,2,95,-2.8556
2019,3,2,3,92,-0.0754
2019,3,2,4,107,-1.1565
2019,3,2,5,213,-1.7103
2019,3,3,1,178,2.3946
2019,3,3,2,149,1.5026
2019,3,3,3,126,1.2063
2019,3,3,4,111,0.7136
2019,3,3,5,176,4.2329
2019,4,1,1,102,3.3447
2019,4,1,2,138,2.3564
2019,4,1,3,149,2.3959
2019,4,1,4,190,0.3887
2019,4,1,5,606,0.6751
2019,4,2,1,114,3.8852
2019,4,2,2,91,4.6705
2019,4,2,3,91,2.7705
2019,4,2,4,102,3.3062
2019,4,2,5,208,0.4609
2019,4,3,1,178,3.2740
2019,4,3,2,147,3.9389
2019,4,3,3,131,2.6518
2019,4,3,4,112,1.7550
2019,4,3,5,180,5.3474
2019,5,1,1,120,-10.1552
2019,5,1,2,114,-5.7324
2019,5,1,3,150,-10.4429
2019,5,1,4,192,-14.2485
2019,5,1,5,625,-8.7761
2019,5,2,1,107,-9.6323
2019,5,2,2,98,-8.5442
2019,5,2,3,90,-10.3300
2019,5,2,4,104,-12.0440
2019,5,2,5,213,-9.9160
2019,5,3,1,180,-4.6842
2019,5,3,2,146,-5.6009
2019,5,3,3,131,-6.5274
2019,5,3,4,110,-8.3416
2019,5,3,5,184,-8.4016
2019,6,1,1,113,7.6977
2019,6,1,2,111,5.7733
2019,6,1,3,141,5.1058
2019,6,1,4,200,7.1687
2019,6,1,5,616,5.8196
2019,6,2,1,112,6.8772
2019,6,2,2,101,8.1582
2019,6,2,3,86,9.2449
2019,6,2,4,96,9.7215
2019,6,2,5,228,7.8386
2019,6,3,1,179,6.6285
2019,6,3,2,151,6.4520
2019,6,3,3,131,7.3142
2019,6,3,4,110,8.1216
2019,6,3,5,184,7.6967
2019,7,1,1,109,-3.4932
2019,7,1,2,110,1.0478
2019,7,1,3,146,-3.2220
2019,7,1,4,193,-1.7364
2019,7,1,5,613,-3.1351
2019,7,2,1,112,1.1212
2019,7,2,2,102,-1.1966
2019,7,2,3,86,-0.0689
2019,7,2,4,106,-0.3388
2019,7,2,5,228,-1.6719
2019,7,3,1,181,0.6318
2019,7,3,2,146,1.7363
2019,7,3,3,131,0.5626
2019,7,3,4,110,0.8061
2019,7,3,5,187,2.4448
2019,8,1,1,115,-13.9528
2019,8,1,2,109,-6.5936
2019,8,1,3,150,-7.3344
2019,8,1,4,189,-8.5955
2019,8,1,5,640,-6.3237
2019,8,2,1,108,-6.6014
2019,8,2,2,96,-5.3193
2019,8,2,3,87,-7.7549
2019,8,2,4,104,-8.4195
2019,8,2,5,226,-4.3086
2019,8,3,1,185,-0.0240
2019,8,3,2,140,-1.2350
2019,8,3,3,134,-1.7223
2019,8,3,4,120,-2.2647
2019,8,3,5,180,-2.2705
2019,9,1,1,116,1.3062
2019,9,1,2,110,3.7802
2019,9,1,3,159,5.2502
2019,9,1,4,186,6.2065
2019,9,1,5,612,1.1362
2019,9,2,1,103,3.5976
2019,9,2,2,100,4.7294
2019,9,2,3,86,3.3696
2019,9,2,4,115,4.4971
2019,9,2,5,224,-0.5159
2019,9,3,1,187,1.1986
2019,9,3,2,140,1.6742
2019,9,3,3,146,2.5444
2019,9,3,4,113,3.8322
2019,9,3,5,178,-0.6831
2019,10,1,1,120,-1.5992
2019,10,1,2,110,3.4139
2019,10,1,3,155,-1.0991
2019,10,1,4,182,-2.9037
2019,10,1,5,617,1.5262
2019,10,2,1,101,1.1416
2019,10,2,2,102,1.9269
2019,10,2,3,88,-0.4366
2019,10,2,4,114,1.0756
2019,10,2,5,222,5.8295
2019,10,3,1,184,1.4408
2019,10,3,2,136,2.0257
2019,10,3,3,145,-0.4854
2019,10,3,4,113,4.9735
2019,10,3,5,169,2.3823
2019,11,1,1,113,4.1552
2019,11,1,2,125,5.1646
2019,11,1,3,156,1.2704
2019,11,1,4,188,2.4776
2019,11,1,5,607,8.9508
2019,11,2,1,100,3.1661
2019,11,2,2,108,4.3382
2019,11,2,3,93,4.4781
2019,11,2,4,101,1.8455
2019,11,2,5,227,7.3046
2019,11,3,1,170,3.3229
2019,11,3,2,155,2.0701
2019,11,3,3,132,1.7844
2019,11,3,4,120,2.9859
2019,11,3,5,174,5.2069
2019,12,1,1,109,5.6988
2019,12,1,2,122,3.1853
2019,12,1,3,147,5.3855
2019,12,1,4,182,10.2859
2019,12,1,5,604,10.9384
2019,12,2,1,103,3.2064
2019,12,2,2,106,3.9074
2019,12,2,3,98,7.9324
2019,12,2,4,98,3.8017
2019,12,2,5,233,3.7388
2019,12,3,1,172,2.2469
2019,12,3,2,154,2.3621
2019,12,3,3,125,2.7045
2019,12,3,4,122,3.1222
2019,12,3,5,183,3.6580
2020,1,1,1,111,-4.0516
2020,1,1,2,122,-3.4624
2020,1,1,3,148,-2.3916
2020,1,1,4,183,-11.5875
2020,1,1,5,601,-3.4138
2020,1,2,1,98,-2.9370
2020,1,2,2,103,-5.6700
2020,1,2,3,94,-6.0819
2020,1,2,4,95,-7.9526
2020,1,2,5,230,-2.7302
2020,1,3,1,171,-0.4447
2020,1,3,2,153,-0.5306
2020,1,3,3,123,-0.5543
2020,1,3,4,124,-4.3666
2020,1,3,5,182,4.2724
2020,2,1,1,113,-7.5853
2020,2,1,2,119,-10.0268
2020,2,1,3,148,-7.1412
2020,2,1,4,195,-8.2172
2020,2,1,5,604,-6.3677
2020,2,2,1,98,-10.2135
2020,2,2,2,104,-10.3914
2020,2,2,3,88,-11.0731
2020,2,2,4,108,-10.5400
2020,2,2,5,239,-6.1374
2020,2,3,1,174,-8.0897
2020,2,3,2,155,-8.6233
2020,2,3,3,124,-8.8061
2020,2,3,4,124,-7.9058
2020,2,3,5,190,-6.1702
2020,3,1,1,113,-34.1726
2020,3,1,2,126,-30.2404
2020,3,1,3,155,-29.3949
2020,3,1,4,187,-28.9946
2020,3,1,5,598,-18.3140
2020,3,2,1,96,-23.9184
2020,3,2,2,99,-23.1348
2020,3,2,3,87,-24.8082
2020,3,2,4,119,-25.2549
2020,3,2,5,234,-19.5020
2020,3,3,1,175,-11.1028
2020,3,3,2,151,-12.1324
2020,3,3,3,127,-11.6044
2020,3,3,4,120,-15.9778
2020,3,3,5,195,-8.4964
2020,4,1,1,111,24.4202
2020,4,1,2,117,24.1571
2020,4,1,3,152,26.4055
2020,4,1,4,179,27.4331
2020,4,1,5,558,23.6872
2020,4,2,1,94,18.4027
2020,4,2,2,99,19.6434
2020,4,2,3,93,27.7350
2020,4,2,4,111,17.9697
2020,4,2,5,259,18.6213
2020,4,3,1,176,12.7496
2020,4,3,2,153,10.6522
2020,4,3,3,125,8.7994
2020,4,3,4,129,15.7175
2020,4,3,5,217,16.9818
2020,5,1,1,116,9.1330
2020,5,1,2,124,4.5610
2020,5,1,3,147,2.1350
2020,5,1,4,189,7.3824
2020,5,1,5,565,11.8966
2020,5,2,1,96,7.5812
2020,5,2,2,99,9.2714
2020,5,2,3,83,6.4664
2020,5,2,4,115,7.4809
2020,5,2,5,263,9.9778
2020,5,3,1,176,4.4840
2020,5,3,2,155,4.7385
2020,5,3,3,125,4.7921
2020,5,3,4,114,6.4386
2020,5,3,5,215,7.3070
2020,6,1,1,121,5.6523
2020,6,1,2,126,10.6028
2020,6,1,3,140,6.0828
2020,6,1,4,184,6.4474
2020,6,1,5,562,6.3838
2020,6,2,1,93,2.5176
2020,6,2,2,91,3.8488
2020,6,2,3,81,4.6018
2020,6,2,4,106,4.2101
2020,6,2,5,268,4.6963
2020,6,3,1,176,-0.9066
2020,6,3,2,161,-0.4168
2020,6,3,3,121,-0.9015
2020,6,3,4,116,1.5504
2020,6,3,5,228,7.8576
2020,7,1,1,108,4.8363
2020,7,1,2,120,3.8429
2020,7,1,3,145,-0.5330
2020,7,1,4,177,5.6758
2020,7,1,5,552,2.7062
2020,7,2,1,92,8.3298
2020,7,2,2,107,4.2512
2020,7,2,3,77,6.8153
2020,7,2,4,108,4.3238
2020,7,2,5,261,0.4736
2020,7,3,1,176,5.9089
2020,7,3,2,161,2.9135
2020,7,3,3,116,4.2893
2020,7,3,4,119,4.6439
2020,7,3,5,228,9.2953
2020,8,1,1,110,4.1933
2020,8,1,2,113,11.8519
2020,8,1,3,174,8.4316
2020,8,1,4,182,9.7925
2020,8,1,5,564,4.0286
2020,8,2,1,93,4.0475
2020,8,2,2,103,4.4800
2020,8,2,3,82,8.0979
2020,8,2,4,104,6.3704
2020,8,2,5,254,5.2441
2020,8,3,1,176,4.6541
2020,8,3,2,150,6.0700
2020,8,3,3,125,3.5913
2020,8,3,4,124,5.3501
2020,8,3,5,221,12.9088
2020,9,1,1,111,-6.2536
2020,9,1,2,115,-5.5426
2020,9,1,3,168,-1.1096
2020,9,1,4,181,-3.8110
2020,9,1,5,553,-1.0691
2020,9,2,1,94,-5.0256
2020,9,2,2,94,-4.0188
2020,9,2,3,90,-5.1659
2020,9,2,4,110,-4.7207
2020,9,2,5,248,-2.5596
2020,9,3,1,172,-1.8576
2020,9,3,2,153,-1.9107
2020,9,3,3,125,-1.7646
2020,9,3,4,134,-4.9462
2020,9,3,5,218,-5.5975
2020,10,1,1,111,-1.1364
2020,10,1,2,109,-0.1438
2020,10,1,3,174,-1.2985
2020,10,1,4,179,-0.4947
2020,10,1,5,549,-2.0359
2020,10,2,1,100,-0.1411
2020,10,2,2,95,2.0089
2020,10,2,3,90,2.6660
2020,10,2,4,107,0.8499
2020,10,2,5,249,3.5457
2020,10,3,1,168,-3.5189
2020,10,3,2,151,-2.1521
2020,10,3,3,129,-2.6231
2020,10,3,4,127,-1.8370
2020,10,3,5,220,-1.7085
2020,11,1,1,102,28.2637
2020,11,1,2,119,26.3749
2020,11,1,3,149,29.4009
2020,11,1,4,165,30.6256
2020,11,1,5,599,19.6737
2020,11,2,1,98,24.1118
2020,11,2,2,103,18.4408
2020,11,2,3,78,21.0314
2020,11,2,4,104,23.8448
2020,11,2,5,259,21.9241
2020,11,3,1,167,10.6526
2020,11,3,2,143,9.8499
2020,11,3,3,122,11.5150
2020,11,3,4,122,13.0046
2020,11,3,5,239,11.1466
2020,12,1,1,99,12.1972
2020,12,1,2,113,9.5983
2020,12,1,3,148,10.7984
2020,12,1,4,168,9.8234
2020,12,1,5,608,7.6718
2020,12,2,1,100,10.6317
2020,12,2,2,104,6.9379
2020,12,2,3,84,7.1740
2020,12,2,4,95,10.6279
2020,12,2,5,249,9.5094
2020,12,3,1,170,3.7393
2020,12,3,2,138,2.2641
2020,12,3,3,123,3.4957
2020,12,3,4,126,3.0888
2020,12,3,5,239,5.4920
2021,1,1,1,100,10.2763
2021,1,1,2,119,13.1248
2021,1,1,3,144,11.4226
2021,1,1,4,163,14.6354
2021,1,1,5,616,16.7084
2021,1,2,1,95,3.1533
2021,1,2,2,105,4.4384
2021,1,2,3,82,4.0667
2021,1,2,4,95,3.2045
2021,1,2,5,231,14.3261
2021,1,3,1,170,-1.5691
2021,1,3,2,141,-1.1998
2021,1,3,3,118,0.1935
2021,1,3,4,130,-1.4215
2021,1,3,5,245,1.3420
2021,2,1,1,94,9.0294
2021,2,1,2,114,15.0834
2021,2,1,3,150,9.0382
2021,2,1,4,162,12.3140
2021,2,1,5,606,8.4040
2021,2,2,1,94,5.8935
2021,2,2,2,111,9.6862
2021,2,2,3,85,10.3595
2021,2,2,4,89,13.6542
2021,2,2,5,257,6.7763
2021,2,3,1,173,1.6003
2021,2,3,2,140,1.0548
2021,2,3,3,126,3.0290
2021,2,3,4,133,8.0507
2021,2,3,5,241,-0.8758
2021,3,1,1,96,3.6630
2021,3,1,2,108,2.9653
2021,3,1,3,149,2.9345
2021,3,1,4,159,2.7057
2021,3,1,5,605,-3.0816
2021,3,2,1,91,3.1028
2021,3,2,2,113,4.5105
2021,3,2,3,88,2.3725
2021,3,2,4,94,1.4543
2021,3,2,5,258,-1.7550
2021,3,3,1,172,4.5007
2021,3,3,2,141,5.5536
2021,3,3,3,122,5.7831
2021,3,3,4,132,3.5061
2021,3,3,5,241,-0.0531
2021,4,1,1,91,0.2020
2021,4,1,2,110,1.6553
2021,4,1,3,144,0.6384
2021,4,1,4,158,-0.4216
2021,4,1,5,620,-2.0899
2021,4,2,1,96,3.7368
2021,4,2,2,105,2.9351
2021,4,2,3,95,0.2434
2021,4,2,4,91,2.1062
2021,4,2,5,256,0.9025
2021,4,3,1,171,3.7756
2021,4,3,2,143,2.3787
2021,4,3,3,124,2.4179
2021,4,3,4,134,3.4511
2021,4,3,5,227,7.5458
2021,5,1,1,94,2.3139
2021,5,1,2,107,4.8354
2021,5,1,3,143,4.9198
2021,5,1,4,192,7.2862
2021,5,1,5,627,-0.6295
2021,5,2,1,101,0.2545
2021,5,2,2,104,2.8142
2021,5,2,3,86,4.4761
2021,5,2,4,103,1.3705
2021,5,2,5,253,-2.7929
2021,5,3,1,171,1.1692
2021,5,3,2,150,1.1546
2021,5,3,3,122,0.9279
2021,5,3,4,130,1.9512
2021,5,3,5,222,-2.5494
2021,6,1,1,97,4.4379
2021,6,1,2,104,3.5306
2021,6,1,3,139,6.6335
2021,6,1,4,197,-0.1258
2021,6,1,5,637,3.3444
2021,6,2,1,99,2.7092
2021,6,2,2,104,0.8137
2021,6,2,3,85,4.1578
2021,6,2,4,104,1.6001
2021,6,2,5,242,5.5825
2021,6,3,1,174,0.3488
2021,6,3,2,153,1.7194
2021,6,3,3,124,0.9770
2021,6,3,4,123,-0.0870
2021,6,3,5,223,8.1890
2021,7,1,1,94,-5.2832
2021,7,1,2,99,-3.5157
2021,7,1,3,146,-5.5089
2021,7,1,4,187,-3.8136
2021,7,1,5,632,-8.8327
2021,7,2,1,104,-1.7879
2021,7,2,2,102,-2.0661
2021,7,2,3,94,-3.7788
2021,7,2,4,104,-1.5510
2021,7,2,5,252,-6.9318
2021,7,3,1,172,2.9672
2021,7,3,2,153,1.5745
2021,7,3,3,122,0.9351
2021,7,3,4,124,-1.5205
2021,7,3,5,225,3.0473
2021,8,1,1,75,2.9516
2021,8,1,2,86,1.0531
2021,8,1,3,148,0.8644
2021,8,1,4,167,2.5123
2021,8,1,5,743,4.2063
2021,8,2,1,107,0.5203
2021,8,2,2,93,0.0803
2021,8,2,3,100,0.5361
2021,8,2,4,101,1.9105
2021,8,2,5,252,2.4776
2021,8,3,1,185,1.5779
2021,8,3,2,158,2.2955
2021,8,3,3,114,1.7394
2021,8,3,4,130,2.9163
2021,8,3,5,229,5.2275
2021,9,1,1,75,-4.5227
2021,9,1,2,91,-3.5087
2021,9,1,3,145,-3.1981
2021,9,1,4,153,-1.0204
2021,9,1,5,740,-5.4052
2021,9,2,1,111,-2.4447
2021,9,2,2,89,-3.5598
2021,9,2,3,105,-1.2018
2021,9,2,4,104,-3.5811
2021,9,2,5,262,-4.3103
2021,9,3,1,183,-4.9323
2021,9,3,2,154,-5.1622
2021,9,3,3,116,-2.3710
2021,9,3,4,134,-5.0676
2021,9,3,5,222,-5.6468
2021,10,1,1,77,1.9461
2021,10,1,2,91,2.0095
2021,10,1,3,141,3.1292
2021,10,1,4,158,4.6257
2021,10,1,5,742,-1.4788
2021,10,2,1,102,2.4676
2021,10,2,2,88,3.2306
2021,10,2,3,103,3.2398
2021,10,2,4,106,3.9356
2021,10,2,5,258,1.5097
2021,10,3,1,188,2.1423
2021,10,3,2,157,5.5946
2021,10,3,3,120,7.7498
2021,10,3,4,129,5.5744
2021,10,3,5,219,11.6369
2021,11,1,1,84,-7.6904
2021,11,1,2,89,-7.5844
2021,11,1,3,144,-6.1585
2021,11,1,4,177,-6.9276
2021,11,1,5,768,-8.3523
2021,11,2,1,109,-3.5549
2021,11,2,2,88,-3.4708
2021,11,2,3,94,-2.9170
2021,11,2,4,106,-2.6566
2021,11,2,5,241,-5.9126
2021,11,3,1,194,-3.1975
2021,11,3,2,141,-1.7054
2021,11,3,3,145,-3.1441
2021,11,3,4,113,3.2836
2021,11,3,5,226,0.1424
2021,12,1,1,85,1.4696
2021,12,1,2,90,5.2614
2021,12,1,3,141,-1.4124
2021,12,1,4,184,2.4259
2021,12,1,5,755,-3.6845
2021,12,2,1,112,7.5037
2021,12,2,2,89,5.2962
2021,12,2,3,89,3.4223
2021,12,2,4,103,4.2544
2021,12,2,5,247,-1.8949
2021,12,3,1,190,7.3427
2021,12,3,2,139,5.4319
2021,12,3,3,146,6.0150
2021,12,3,4,122,4.9669
2021,12,3,5,218,-2.0434
2022,1,1,1,84,-9.8609
2022,1,1,2,90,-6.2686
2022,1,1,3,141,-6.7879
2022,1,1,4,183,-4.6493
2022,1,1,5,771,-15.6675
2022,1,2,1,104,-8.6555
2022,1,2,2,84,-7.3262
2022,1,2,3,90,-7.2752
2022,1,2,4,99,-7.3348
2022,1,2,5,235,-14.5640
2022,1,3,1,199,-4.7752
2022,1,3,2,141,-5.3333
2022,1,3,3,145,-2.4469
2022,1,3,4,120,-4.7947
2022,1,3,5,215,-11.0905
2022,2,1,1,94,-2.2687
2022,2,1,2,92,-1.5174
2022,2,1,3,146,4.1640
2022,2,1,4,211,0.8767
2022,2,1,5,785,-2.8602
2022,2,2,1,118,0.2476
2022,2,2,2,97,-0.5867
2022,2,2,3,98,3.3213
2022,2,2,4,122,3.3918
2022,2,2,5,224,0.8058
2022,2,3,1,192,-1.4849
2022,2,3,2,164,-3.3763
2022,2,3,3,132,1.6694
2022,2,3,4,136,-4.5723
2022,2,3,5,190,-2.6845
2022,3,1,1,95,0.4706
2022,3,1,2,92,-2.0818
2022,3,1,3,148,1.5822
2022,3,1,4,204,3.5105
2022,3,1,5,798,1.2274
2022,3,2,1,116,-0.4507
2022,3,2,2,95,2.9034
2022,3,2,3,100,3.0200
2022,3,2,4,120,2.2664
2022,3,2,5,223,-0.2677
2022,3,3,1,192,0.8635
2022,3,3,2,168,4.0611
2022,3,3,3,134,7.1706
2022,3,3,4,133,2.9826
2022,3,3,5,188,5.9108
2022,4,1,1,99,-10.6276
2022,4,1,2,95,-10.9207
2022,4,1,3,147,-9.1230
2022,4,1,4,210,-10.1986
2022,4,1,5,786,-17.0280
2022,4,2,1,108,-10.0113
2022,4,2,2,90,-8.5267
2022,4,2,3,96,-7.5517
2022,4,2,4,121,-7.4625
2022,4,2,5,217,-14.4036
2022,4,3,1,195,-6.2207
2022,4,3,2,167,-4.3061
2022,4,3,3,139,-3.7090
2022,4,3,4,132,-13.2228
2022,4,3,5,196,-14.6884
2022,5,1,1,111,-5.0108
2022,5,1,2,109,-1.9168
2022,5,1,3,141,2.0474
2022,5,1,4,223,-1.7309
2022,5,1,5,835,-6.4379
2022,5,2,1,123,-0.5194
2022,5,2,2,89,1.6731
2022,5,2,3,91,1.9961
2022,5,2,4,130,0.6715
2022,5,2,5,227,-5.5932
2022,5,3,1,184,0.7699
2022,5,3,2,177,0.9687
2022,5,3,3,145,2.9271
2022,5,3,4,129,0.1250
2022,5,3,5,185,-4.6575
2022,6,1,1,110,-11.2864
2022,6,1,2,109,-7.4704
2022,6,1,3,133,-10.8783
2022,6,1,4,211,-10.6375
2022,6,1,5,851,-3.8286
2022,6,2,1,125,-8.3897
2022,6,2,2,91,-5.9712
2022,6,2,3,94,-7.8480
2022,6,2,4,126,-9.5906
2022,6,2,5,237,-5.5180
2022,6,3,1,183,-5.8779
2022,6,3,2,177,-6.2129
2022,6,3,3,147,-8.8353
2022,6,3,4,131,-10.1181
2022,6,3,5,171,-9.0881
2022,7,1,1,108,3.2250
2022,7,1,2,102,6.2886
2022,7,1,3,136,7.8056
2022,7,1,4,205,12.8185
2022,7,1,5,836,10.7900
2022,7,2,1,118,10.9279
2022,7,2,2,97,11.1857
2022,7,2,3,96,10.5802
2022,7,2,4,127,10.2479
2022,7,2,5,255,13.0631
2022,7,3,1,200,5.2577
2022,7,3,2,184,5.9146
2022,7,3,3,141,7.8847
2022,7,3,4,138,9.3550
2022,7,3,5,181,16.9301
2022,8,1,1,115,-1.4347
2022,8,1,2,118,1.5019
2022,8,1,3,138,-1.5564
2022,8,1,4,234,0.9265
2022,8,1,5,851,2.5664
2022,8,2,1,124,-4.5210
2022,8,2,2,99,-3.2168
2022,8,2,3,117,0.8671
2022,8,2,4,131,-2.8502
2022,8,2,5,260,1.8756
2022,8,3,1,190,-4.8417
2022,8,3,2,190,-4.5061
2022,8,3,3,137,-1.5800
2022,8,3,4,149,-3.1481
2022,8,3,5,163,-5.4605
2022,9,1,1,116,-16.7359
2022,9,1,2,122,-13.6103
2022,9,1,3,140,-12.7624
2022,9,1,4,230,-14.4246
2022,9,1,5,841,-9.4450
2022,9,2,1,132,-11.0012
2022,9,2,2,93,-10.3681
2022,9,2,3,119,-10.6095
2022,9,2,4,123,-11.7516
2022,9,2,5,266,-8.3791
2022,9,3,1,183,-9.0203
2022,9,3,2,186,-6.5623
2022,9,3,3,138,-10.2090
2022,9,3,4,151,-10.7335
2022,9,3,5,172,-9.3307
2022,10,1,1,114,5.3781
2022,10,1,2,117,12.6903
2022,10,1,3,135,11.8410
2022,10,1,4,231,8.4172
2022,10,1,5,820,6.7156
2022,10,2,1,134,11.2486
2022,10,2,2,95,11.4631
2022,10,2,3,112,14.0055
2022,10,2,4,127,12.5250
2022,10,2,5,279,6.5438
2022,10,3,1,175,8.9971
2022,10,3,2,191,10.0534
2022,10,3,3,144,7.7330
2022,10,3,4,147,6.5165
2022,10,3,5,177,2.0223
2022,11,1,1,139,-5.9540
2022,11,1,2,130,1.3090
2022,11,1,3,148,0.4183
2022,11,1,4,222,-0.3202
2022,11,1,5,834,-2.8753
2022,11,2,1,129,0.5853
2022,11,2,2,100,2.8226
2022,11,2,3,102,4.2729
2022,11,2,4,136,3.9669
2022,11,2,5,265,-1.9709
2022,11,3,1,177,6.3331
2022,11,3,2,179,6.1864
2022,11,3,3,153,6.4147
2022,11,3,4,150,3.6920
2022,11,3,5,165,3.4970
2022,12,1,1,136,-12.1710
2022,12,1,2,131,-5.5730
2022,12,1,3,147,-7.4944
2022,12,1,4,230,-6.8878
2022,12,1,5,833,-4.0997
2022,12,2,1,125,-6.1997
2022,12,2,2,104,-5.3562
2022,12,2,3,97,-5.4060
2022,12,2,4,137,-7.3130
2022,12,2,5,263,-5.0147
2022,12,3,1,179,-3.9977
2022,12,3,2,177,-2.7334
2022,12,3,3,150,-4.1973
2022,12,3,4,155,-7.5055
2022,12,3,5,157,-12.9947
2023,1,1,1,139,22.4710
2023,1,1,2,128,15.5282
2023,1,1,3,154,14.0321
2023,1,1,4,226,18.0027
2023,1,1,5,834,16.8491
2023,1,2,1,122,14.6983
2023,1,2,2,105,14.4136
2023,1,2,3,90,13.3967
2023,1,2,4,132,11.4479
2023,1,2,5,267,12.5739
2023,1,3,1,176,4.7309
2023,1,3,2,174,0.9975
2023,1,3,3,153,3.4891
2023,1,3,4,152,8.8626
2023,1,3,5,151,15.3181
2023,2,1,1,135,-8.3467
2023,2,1,2,135,-4.9657
2023,2,1,3,147,-2.5729
2023,2,1,4,221,-6.7432
2023,2,1,5,830,-6.4557
2023,2,2,1,123,-2.8948
2023,2,2,2,109,-0.6789
2023,2,2,3,99,-2.0777
2023,2,2,4,132,-1.4897
2023,2,2,5,288,-4.0813
2023,2,3,1,189,-2.7189
2023,2,3,2,181,-3.4239
2023,2,3,3,152,-3.8541
2023,2,3,4,131,-2.8389
2023,2,3,5,150,1.1702
2023,3,1,1,141,-10.9776
2023,3,1,2,130,-9.0367
2023,3,1,3,153,-3.9934
2023,3,1,4,225,-7.3662
2023,3,1,5,828,-8.4232
2023,3,2,1,122,-1.7264
2023,3,2,2,110,-2.2928
2023,3,2,3,95,-0.5829
2023,3,2,4,134,-4.2669
2023,3,2,5,279,-4.3509
2023,3,3,1,183,3.6954
2023,3,3,2,181,1.7150
2023,3,3,3,149,4.0537
2023,3,3,4,122,8.1355
2023,3,3,5,157,7.8731
2023,4,1,1,143,-8.3926
2023,4,1,2,130,-5.6168
2023,4,1,3,151,-1.8939
2023,4,1,4,228,-3.9120
2023,4,1,5,828,-2.7736
2023,4,2,1,118,-1.6383
2023,4,2,2,110,-2.3099
2023,4,2,3,89,-2.5796
2023,4,2,4,127,-2.5045
2023,4,2,5,272,-1.8392
2023,4,3,1,182,-0.0382
2023,4,3,2,177,0.6915
2023,4,3,3,153,1.2285
2023,4,3,4,123,2.8805
2023,4,3,5,156,-1.1386
2023,5,1,1,147,2.9707
2023,5,1,2,166,-0.1000
2023,5,1,3,149,-0.4274
2023,5,1,4,232,-4.5754
2023,5,1,5,832,4.5027
2023,5,2,1,118,-2.5398
2023,5,2,2,108,1.3599
2023,5,2,3,94,-0.6369
2023,5,2,4,122,-3.8947
2023,5,2,5,252,4.1092
2023,5,3,1,181,-1.0669
2023,5,3,2,178,-2.6490
2023,5,3,3,146,-3.5851
2023,5,3,4,122,4.3188
2023,5,3,5,173,7.4460
2023,6,1,1,144,8.4925
2023,6,1,2,171,8.8667
2023,6,1,3,139,5.9613
2023,6,1,4,225,7.3474
2023,6,1,5,818,4.8073
2023,6,2,1,123,8.2600
2023,6,2,2,111,8.7601
2023,6,2,3,92,8.8816
2023,6,2,4,123,10.9532
2023,6,2,5,259,6.2782
2023,6,3,1,180,5.8068
2023,6,3,2,177,5.9511
2023,6,3,3,146,6.9418
2023,6,3,4,120,7.4142
2023,6,3,5,181,7.4823
2023,7,1,1,144,6.4092
2023,7,1,2,155,4.3718
2023,7,1,3,144,6.8555
2023,7,1,4,227,8.6163
2023,7,1,5,784,3.6137
2023,7,2,1,118,2.5284
2023,7,2,2,104,3.4826
2023,7,2,3,92,5.2427
2023,7,2,4,123,6.6644
2023,7,2,5,244,6.2576
2023,7,3,1,174,2.5279
2023,7,3,2,181,2.3827
2023,7,3,3,138,2.2793
2023,7,3,4,124,2.6425
2023,7,3,5,167,5.9040
2023,8,1,1,166,-8.0095
2023,8,1,2,124,-6.8834
2023,8,1,3,163,-7.5431
2023,8,1,4,263,-5.1002
2023,8,1,5,765,-11.1233
2023,8,2,1,121,-6.2890
2023,8,2,2,93,-3.8405
2023,8,2,3,104,-3.5144
2023,8,2,4,123,-4.8306
2023,8,2,5,223,-6.3832
2023,8,3,1,171,-1.1561
2023,8,3,2,168,-2.0174
2023,8,3,3,148,-3.4781
2023,8,3,4,128,-1.5886
2023,8,3,5,163,-0.2167
2023,9,1,1,162,-9.5391
2023,9,1,2,121,-5.4019
2023,9,1,3,165,-6.2092
2023,9,1,4,254,-4.3994
2023,9,1,5,762,-8.7125
2023,9,2,1,123,-7.1935
2023,9,2,2,92,-6.5516
2023,9,2,3,103,-5.3860
2023,9,2,4,125,-6.0696
2023,9,2,5,216,-7.1994
2023,9,3,1,173,-5.4243
2023,9,3,2,167,-5.1809
2023,9,3,3,147,-4.2779
2023,9,3,4,131,-4.7961
2023,9,3,5,162,-5.3096
2023,10,1,1,168,-12.1532
2023,10,1,2,117,-10.1941
2023,10,1,3,167,-6.0479
2023,10,1,4,255,-8.8429
2023,10,1,5,771,-11.8949
2023,10,2,1,120,-8.4930
2023,10,2,2,93,-5.9755
2023,10,2,3,99,-3.6307
2023,10,2,4,117,-7.3006
2023,10,2,5,203,-10.0538
2023,10,3,1,170,-3.3776
2023,10,3,2,163,-2.5624
2023,10,3,3,151,-0.5433
2023,10,3,4,135,0.2538
2023,10,3,5,160,-7.1320
2023,11,1,1,165,2.2664
2023,11,1,2,150,6.6827
2023,11,1,3,147,7.3259
2023,11,1,4,243,6.7469
2023,11,1,5,788,9.8761
2023,11,2,1,119,8.4428
2023,11,2,2,93,9.9334
2023,11,2,3,94,7.1723
2023,11,2,4,106,9.6533
2023,11,2,5,213,11.7967
2023,11,3,1,166,9.2429
2023,11,3,2,166,7.4826
2023,11,3,3,144,6.6546
2023,11,3,4,137,6.2274
