year,month,rank_ME,rank_VCF_1,nstocks,ret_vw
2007,6,1,3,249,0.9903
2007,6,1,4,237,-0.1839
2007,6,1,5,739,-0.1791
2007,6,2,1,104,-1.7836
2007,6,2,2,100,-1.4804
2007,6,2,3,96,-1.8998
2007,6,2,4,107,0.9948
2007,6,2,5,187,-1.6039
2007,6,3,1,118,-0.2250
2007,6,3,2,131,-1.6288
2007,6,3,3,122,-0.8317
2007,6,3,4,139,-1.8476
2007,6,3,5,153,-1.3810
2007,7,1,1,180,-8.1764
2007,7,1,2,177,-4.2220
2007,7,1,3,243,-4.9190
2007,7,1,4,233,-4.7775
2007,7,1,5,727,-5.7222
2007,7,2,1,107,-4.4058
2007,7,2,2,100,-5.1842
2007,7,2,3,103,-5.4685
2007,7,2,4,103,-4.5936
2007,7,2,5,185,-4.0833
2007,7,3,1,116,-1.1605
2007,7,3,2,131,-1.8611
2007,7,3,3,117,-1.1415
2007,7,3,4,143,-2.3914
2007,7,3,5,154,-2.7835
2007,8,1,1,169,-0.8688
2007,8,1,2,190,-1.7881
2007,8,1,3,226,-0.7000
2007,8,1,4,232,0.5026
2007,8,1,5,718,-0.8239
2007,8,2,1,117,1.7578
2007,8,2,2,89,0.6763
2007,8,2,3,106,1.4380
2007,8,2,4,113,1.6756
2007,8,2,5,193,2.1064
2007,8,3,1,118,1.4627
2007,8,3,2,134,1.3070
2007,8,3,3,113,1.2705
2007,8,3,4,144,1.9705
2007,8,3,5,156,1.3866
2007,9,1,1,167,-2.2836
2007,9,1,2,188,0.0860
2007,9,1,3,229,1.1822
2007,9,1,4,227,1.5821
2007,9,1,5,701,1.6960
2007,9,2,1,118,-1.0927
2007,9,2,2,88,-1.3825
2007,9,2,3,98,0.5736
2007,9,2,4,112,1.8750
2007,9,2,5,205,3.2591
2007,9,3,1,116,2.7859
2007,9,3,2,131,4.4289
2007,9,3,3,117,3.6127
2007,9,3,4,145,4.1109
2007,9,3,5,153,6.2327
2007,10,1,1,173,1.3638
2007,10,1,2,178,2.8290
2007,10,1,3,226,2.4277
2007,10,1,4,223,1.8494
2007,10,1,5,696,2.3073
2007,10,2,1,117,1.9159
2007,10,2,2,89,1.2876
2007,10,2,3,97,2.6781
2007,10,2,4,109,3.9952
2007,10,2,5,203,4.2086
2007,10,3,1,115,1.0964
2007,10,3,2,130,3.1836
2007,10,3,3,117,3.0903
2007,10,3,4,145,2.0068
2007,10,3,5,159,6.0687
2007,11,1,1,178,-9.8566
2007,11,1,2,165,-6.6548
2007,11,1,3,236,-7.7997
2007,11,1,4,230,-8.5272
2007,11,1,5,704,-11.0645
2007,11,2,1,109,-7.2323
2007,11,2,2,91,-6.2353
2007,11,2,3,98,-6.8178
2007,11,2,4,112,-7.0312
2007,11,2,5,206,-7.0228
2007,11,3,1,115,-3.0762
2007,11,3,2,123,-3.3046
2007,11,3,3,114,-3.4823
2007,11,3,4,142,-2.5564
2007,11,3,5,170,-5.5183
2007,12,1,1,175,-0.4591
2007,12,1,2,159,-1.1077
2007,12,1,3,229,-1.4062
2007,12,1,4,225,-0.8641
2007,12,1,5,698,0.0087
2007,12,2,1,105,-2.0579
2007,12,2,2,97,-1.3380
2007,12,2,3,97,-0.8007
2007,12,2,4,108,-0.7465
2007,12,2,5,199,0.6352
2007,12,3,1,116,2.0339
2007,12,3,2,123,-0.0930
2007,12,3,3,111,1.1985
2007,12,3,4,148,-1.4467
2007,12,3,5,175,0.3487
2008,1,1,1,175,-4.6298
2008,1,1,2,159,-8.7217
2008,1,1,3,225,-7.5807
2008,1,1,4,223,-10.1224
2008,1,1,5,690,-9.5370
2008,1,2,1,103,-2.5283
2008,1,2,2,95,-6.4986
2008,1,2,3,99,-5.8215
2008,1,2,4,111,-8.4789
2008,1,2,5,201,-10.8999
2008,1,3,1,118,-5.3337
2008,1,3,2,122,-8.2957
2008,1,3,3,106,-7.6440
2008,1,3,4,143,-6.9644
2008,1,3,5,175,-7.5450
2008,2,1,1,178,-3.2818
2008,2,1,2,159,-3.1365
2008,2,1,3,232,-1.8287
2008,2,1,4,239,-1.1415
2008,2,1,5,700,-3.1918
2008,2,2,1,111,-3.7967
2008,2,2,2,95,-1.4752
2008,2,2,3,99,-2.7654
2008,2,2,4,112,-1.3098
2008,2,2,5,196,-3.2588
2008,2,3,1,115,-0.9186
2008,2,3,2,125,0.2577
2008,2,3,3,109,0.0978
2008,2,3,4,141,0.3892
2008,2,3,5,169,-3.5603
2008,3,1,1,189,1.8536
2008,3,1,2,151,-0.2197
2008,3,1,3,231,-0.1130
2008,3,1,4,228,1.6855
2008,3,1,5,694,-3.1614
2008,3,2,1,109,0.6927
2008,3,2,2,98,1.3356
2008,3,2,3,97,0.8833
2008,3,2,4,117,0.3612
2008,3,2,5,200,-3.2702
2008,3,3,1,114,-1.1964
2008,3,3,2,123,0.8551
2008,3,3,3,112,0.3638
2008,3,3,4,141,-1.1796
2008,3,3,5,170,0.7060
2008,4,1,1,186,0.8908
2008,4,1,2,153,2.8463
2008,4,1,3,224,5.0745
2008,4,1,4,231,1.8637
2008,4,1,5,701,3.0543
2008,4,2,1,113,2.8409
2008,4,2,2,99,4.5180
2008,4,2,3,98,4.4419
2008,4,2,4,114,4.6067
2008,4,2,5,190,6.3717
2008,4,3,1,111,7.8966
2008,4,3,2,122,4.4499
2008,4,3,3,113,5.1024
2008,4,3,4,137,3.5876
2008,4,3,5,167,5.0904
2008,5,1,1,180,4.8469
2008,5,1,2,155,4.1976
2008,5,1,3,212,4.5637
2008,5,1,4,238,7.1340
2008,5,1,5,715,4.5680
2008,5,2,1,113,5.1417
2008,5,2,2,99,3.9357
2008,5,2,3,99,4.9552
2008,5,2,4,122,5.6828
2008,5,2,5,198,7.7241
2008,5,3,1,117,1.9027
2008,5,3,2,119,4.2885
2008,5,3,3,112,2.6566
2008,5,3,4,137,4.0174
2008,5,3,5,170,4.2889
2008,6,1,1,182,-8.3596
2008,6,1,2,152,-10.9712
2008,6,1,3,209,-9.2798
2008,6,1,4,231,-7.8227
2008,6,1,5,699,-8.9034
2008,6,2,1,112,-12.2200
2008,6,2,2,98,-10.0204
2008,6,2,3,98,-9.5044
2008,6,2,4,122,-9.7697
2008,6,2,5,192,-7.1974
2008,6,3,1,117,-5.3946
2008,6,3,2,120,-7.5031
2008,6,3,3,112,-5.5107
2008,6,3,4,140,-5.0085
2008,6,3,5,174,-6.0563
2008,7,1,1,183,6.9571
2008,7,1,2,158,6.1041
2008,7,1,3,202,3.7469
2008,7,1,4,229,5.0162
2008,7,1,5,688,2.4241
2008,7,2,1,111,4.0478
2008,7,2,2,96,6.0434
2008,7,2,3,102,0.6079
2008,7,2,4,119,2.6070
2008,7,2,5,199,0.5237
2008,7,3,1,114,-4.1073
2008,7,3,2,123,-1.4340
2008,7,3,3,111,-1.6820
2008,7,3,4,145,-0.8206
2008,7,3,5,179,-3.2378
2008,8,1,1,174,5.6295
2008,8,1,2,158,4.9105
2008,8,1,3,212,4.7736
2008,8,1,4,207,2.9755
2008,8,1,5,698,2.1737
2008,8,2,1,112,5.4294
2008,8,2,2,104,5.8308
2008,8,2,3,95,5.5775
2008,8,2,4,129,5.1907
2008,8,2,5,210,2.6658
2008,8,3,1,118,2.7613
2008,8,3,2,121,2.1764
2008,8,3,3,110,0.2417
2008,8,3,4,141,2.1119
2008,8,3,5,182,1.2731
2008,9,1,1,167,-7.7892
2008,9,1,2,163,-7.3522
2008,9,1,3,209,-8.9804
2008,9,1,4,207,-10.6382
2008,9,1,5,689,-12.4417
2008,9,2,1,118,-7.4576
2008,9,2,2,98,-8.4692
2008,9,2,3,97,-11.7947
2008,9,2,4,133,-10.3033
2008,9,2,5,205,-12.7180
2008,9,3,1,115,-7.1662
2008,9,3,2,118,-12.4262
2008,9,3,3,113,-10.9238
2008,9,3,4,143,-9.4281
2008,9,3,5,175,-11.0094
2008,10,1,1,167,-22.3123
2008,10,1,2,167,-24.2219
2008,10,1,3,211,-21.7443
2008,10,1,4,209,-26.4532
2008,10,1,5,695,-23.8720
2008,10,2,1,119,-23.6967
2008,10,2,2,91,-25.0209
2008,10,2,3,94,-18.9456
2008,10,2,4,119,-21.5168
2008,10,2,5,201,-22.3213
2008,10,3,1,114,-13.3465
2008,10,3,2,121,-18.3438
2008,10,3,3,111,-16.1452
2008,10,3,4,142,-14.8102
2008,10,3,5,170,-15.4963
2008,11,1,1,159,-12.3477
2008,11,1,2,175,-19.4155
2008,11,1,3,198,-19.4561
2008,11,1,4,202,-13.9386
2008,11,1,5,666,-18.2971
2008,11,2,1,111,-10.8814
2008,11,2,2,112,-14.2899
2008,11,2,3,99,-13.7066
2008,11,2,4,126,-13.5009
2008,11,2,5,220,-13.8967
2008,11,3,1,122,-0.6751
2008,11,3,2,121,-9.1995
2008,11,3,3,113,-6.2209
2008,11,3,4,154,-4.5897
2008,11,3,5,169,-8.7310
2008,12,1,1,155,12.5094
2008,12,1,2,176,7.7760
2008,12,1,3,194,1.4042
2008,12,1,4,201,4.2600
2008,12,1,5,665,3.3780
2008,12,2,1,113,8.0349
2008,12,2,2,106,8.6923
2008,12,2,3,97,3.2014
2008,12,2,4,125,5.3730
2008,12,2,5,212,5.6746
2008,12,3,1,122,0.6359
2008,12,3,2,123,2.9793
2008,12,3,3,117,2.4204
2008,12,3,4,152,0.4234
2008,12,3,5,172,2.9701
2009,1,1,1,155,-13.2326
2009,1,1,2,171,-11.8991
2009,1,1,3,195,-13.1133
2009,1,1,4,201,-8.8383
2009,1,1,5,661,-3.9204
2009,1,2,1,109,-10.1687
2009,1,2,2,109,-9.9163
2009,1,2,3,93,-8.3275
2009,1,2,4,115,-8.3843
2009,1,2,5,217,-6.0830
2009,1,3,1,124,-6.8244
2009,1,3,2,122,-5.9420
2009,1,3,3,115,-5.2446
2009,1,3,4,155,-4.6509
2009,1,3,5,167,-3.3088
2009,2,1,1,154,-14.3456
2009,2,1,2,174,-12.7720
2009,2,1,3,183,-11.9629
2009,2,1,4,192,-13.8184
2009,2,1,5,670,-13.3591
2009,2,2,1,116,-11.1742
2009,2,2,2,119,-10.9664
2009,2,2,3,90,-13.7542
2009,2,2,4,112,-12.7538
2009,2,2,5,226,-12.0501
2009,2,3,1,121,-9.8243
2009,2,3,2,123,-8.7727
2009,2,3,3,117,-7.2283
2009,2,3,4,149,-10.3228
2009,2,3,5,174,-7.2265
2009,3,1,1,144,11.6484
2009,3,1,2,168,15.2388
2009,3,1,3,183,12.9990
2009,3,1,4,194,12.1113
2009,3,1,5,649,9.5026
2009,3,2,1,117,12.7686
2009,3,2,2,124,10.6421
2009,3,2,3,91,10.6852
2009,3,2,4,116,7.5083
2009,3,2,5,233,10.8190
2009,3,3,1,125,5.7812
2009,3,3,2,121,10.7286
2009,3,3,3,117,7.8152
2009,3,3,4,148,5.7712
2009,3,3,5,175,9.0987
2009,4,1,1,150,29.4618
2009,4,1,2,163,34.2842
2009,4,1,3,182,25.2319
2009,4,1,4,194,28.9472
2009,4,1,5,645,21.9920
2009,4,2,1,112,24.0380
2009,4,2,2,122,28.9037
2009,4,2,3,93,23.5704
2009,4,2,4,111,26.1529
2009,4,2,5,228,21.1197
2009,4,3,1,125,5.9255
2009,4,3,2,118,12.1171
2009,4,3,3,116,8.3087
2009,4,3,4,146,6.0936
2009,4,3,5,178,6.4330
2009,5,1,1,139,7.2044
2009,5,1,2,162,11.5935
2009,5,1,3,183,9.6643
2009,5,1,4,235,15.6726
2009,5,1,5,667,10.9343
2009,5,2,1,118,1.7448
2009,5,2,2,109,2.4850
2009,5,2,3,105,5.0822
2009,5,2,4,121,3.2815
2009,5,2,5,193,6.6188
2009,5,3,1,130,2.5157
2009,5,3,2,128,2.3843
2009,5,3,3,109,4.5370
2009,5,3,4,150,4.6109
2009,5,3,5,161,7.1522
2009,6,1,1,143,5.5272
2009,6,1,2,167,6.9996
2009,6,1,3,170,3.0839
2009,6,1,4,244,5.1846
2009,6,1,5,654,8.0391
2009,6,2,1,116,1.1390
2009,6,2,2,106,0.3354
2009,6,2,3,110,-0.5861
2009,6,2,4,119,2.1349
2009,6,2,5,192,2.7550
2009,6,3,1,133,-0.7191
2009,6,3,2,125,2.2619
2009,6,3,3,108,2.8469
2009,6,3,4,148,0.8282
2009,6,3,5,163,-0.1285
2009,7,1,1,138,8.3588
2009,7,1,2,169,14.3003
2009,7,1,3,167,13.8180
2009,7,1,4,246,9.6083
2009,7,1,5,615,10.8240
2009,7,2,1,116,8.8449
2009,7,2,2,107,11.6371
2009,7,2,3,101,13.4605
2009,7,2,4,113,10.6531
2009,7,2,5,185,9.3334
2009,7,3,1,130,5.3405
2009,7,3,2,123,9.5465
2009,7,3,3,105,5.3559
2009,7,3,4,146,8.5334
2009,7,3,5,171,7.2289
2009,8,1,1,158,2.0414
2009,8,1,2,166,7.1821
2009,8,1,3,160,6.4037
2009,8,1,4,237,7.6670
2009,8,1,5,643,4.6872
2009,8,2,1,116,0.3155
2009,8,2,2,101,4.5229
2009,8,2,3,98,4.8716
2009,8,2,4,105,4.3253
2009,8,2,5,194,1.7900
2009,8,3,1,130,1.9016
2009,8,3,2,121,3.1556
2009,8,3,3,114,2.8416
2009,8,3,4,150,0.3312
2009,8,3,5,166,2.1263
2009,9,1,1,162,4.8040
2009,9,1,2,167,6.0643
2009,9,1,3,164,8.2988
2009,9,1,4,231,9.2965
2009,9,1,5,647,10.2419
2009,9,2,1,114,5.7120
2009,9,2,2,100,6.6056
2009,9,2,3,103,7.3178
2009,9,2,4,103,8.0648
2009,9,2,5,190,8.6597
2009,9,3,1,129,1.9894
2009,9,3,2,122,5.1051
2009,9,3,3,112,4.2081
2009,9,3,4,146,4.7456
2009,9,3,5,164,4.7736
2009,10,1,1,164,-6.5497
2009,10,1,2,164,-7.5887
2009,10,1,3,167,-5.8767
2009,10,1,4,231,-6.5264
2009,10,1,5,643,-9.8880
2009,10,2,1,113,-3.9563
2009,10,2,2,99,-5.3298
2009,10,2,3,96,-5.9421
2009,10,2,4,103,-6.4298
2009,10,2,5,191,-9.7447
2009,10,3,1,127,0.6846
2009,10,3,2,125,-0.6660
2009,10,3,3,114,0.3188
2009,10,3,4,148,-2.4236
2009,10,3,5,161,-3.4076
2009,11,1,1,172,1.3184
2009,11,1,2,164,0.7332
2009,11,1,3,149,3.6455
2009,11,1,4,235,2.0178
2009,11,1,5,663,1.1712
2009,11,2,1,113,1.6303
2009,11,2,2,100,1.6096
2009,11,2,3,98,3.2179
2009,11,2,4,107,2.1956
2009,11,2,5,195,3.2809
2009,11,3,1,124,5.8683
2009,11,3,2,131,5.2697
2009,11,3,3,118,5.5142
2009,11,3,4,147,5.9191
2009,11,3,5,161,7.4279
2009,12,1,1,168,7.3542
2009,12,1,2,164,9.0044
2009,12,1,3,142,8.2890
2009,12,1,4,234,9.6138
2009,12,1,5,655,8.8314
2009,12,2,1,109,7.0242
2009,12,2,2,102,8.7474
2009,12,2,3,101,9.7438
2009,12,2,4,102,9.9567
2009,12,2,5,192,10.0059
2009,12,3,1,124,-0.6689
2009,12,3,2,131,3.3356
2009,12,3,3,118,3.7676
2009,12,3,4,147,4.2355
2009,12,3,5,168,4.5524
2010,1,1,1,168,-2.8898
2010,1,1,2,164,-0.7851
2010,1,1,3,137,-4.0059
2010,1,1,4,236,-2.3287
2010,1,1,5,640,-3.5956
2010,1,2,1,110,-3.7251
2010,1,2,2,101,-2.8632
2010,1,2,3,108,-3.7449
2010,1,2,4,102,-3.6144
2010,1,2,5,196,-5.5927
2010,1,3,1,123,-2.8045
2010,1,3,2,131,-5.3864
2010,1,3,3,116,-5.1594
2010,1,3,4,148,-5.0151
2010,1,3,5,163,-3.9741
2010,2,1,1,178,3.9070
2010,2,1,2,164,6.0285
2010,2,1,3,139,4.2629
2010,2,1,4,245,5.7090
2010,2,1,5,646,4.4046
2010,2,2,1,118,4.2516
2010,2,2,2,101,6.1949
2010,2,2,3,99,3.9799
2010,2,2,4,98,5.8759
2010,2,2,5,197,4.7173
2010,2,3,1,120,3.9802
2010,2,3,2,130,3.8205
2010,2,3,3,122,3.0264
2010,2,3,4,159,2.9139
2010,2,3,5,159,2.6298
2010,3,1,1,178,7.1279
2010,3,1,2,164,9.5840
2010,3,1,3,141,6.4906
2010,3,1,4,248,9.8248
2010,3,1,5,631,9.1621
2010,3,2,1,114,8.4463
2010,3,2,2,100,6.9956
2010,3,2,3,98,7.9725
2010,3,2,4,105,8.7223
2010,3,2,5,195,7.7918
2010,3,3,1,122,5.1146
2010,3,3,2,133,8.0623
2010,3,3,3,118,5.4408
2010,3,3,4,157,4.7352
2010,3,3,5,155,4.1075
2010,4,1,1,172,6.0287
2010,4,1,2,162,10.5001
2010,4,1,3,148,8.1996
2010,4,1,4,248,8.8021
2010,4,1,5,619,8.1010
2010,4,2,1,113,5.9834
2010,4,2,2,106,5.3259
2010,4,2,3,84,6.3903
2010,4,2,4,101,6.9432
2010,4,2,5,193,5.5942
2010,4,3,1,123,2.5893
2010,4,3,2,127,3.9918
2010,4,3,3,126,3.9001
2010,4,3,4,158,-0.7143
2010,4,3,5,162,-0.0787
2010,5,1,1,163,-5.3542
2010,5,1,2,170,-7.5471
2010,5,1,3,150,-8.8829
2010,5,1,4,251,-7.5485
2010,5,1,5,645,-9.5977
2010,5,2,1,112,-5.4863
2010,5,2,2,109,-6.5686
2010,5,2,3,88,-6.0500
2010,5,2,4,103,-7.0488
2010,5,2,5,197,-8.8485
2010,5,3,1,127,-7.1319
2010,5,3,2,129,-6.9530
2010,5,3,3,122,-8.6020
2010,5,3,4,149,-6.7648
2010,5,3,5,165,-7.9615
2010,6,1,1,158,-9.1916
2010,6,1,2,166,-6.7610
2010,6,1,3,153,-8.8577
2010,6,1,4,249,-7.1839
2010,6,1,5,636,-7.5932
2010,6,2,1,106,-7.9554
2010,6,2,2,112,-8.5402
2010,6,2,3,89,-7.2680
2010,6,2,4,104,-7.8520
2010,6,2,5,193,-7.3533
2010,6,3,1,128,-6.6080
2010,6,3,2,135,-5.1212
2010,6,3,3,121,-5.9444
2010,6,3,4,152,-3.2079
2010,6,3,5,168,-5.1109
2010,7,1,1,153,8.4725
2010,7,1,2,158,9.6987
2010,7,1,3,152,5.9421
2010,7,1,4,238,7.6865
2010,7,1,5,626,6.6394
2010,7,2,1,111,5.9509
2010,7,2,2,113,7.5856
2010,7,2,3,95,6.0225
2010,7,2,4,101,11.3276
2010,7,2,5,204,6.5996
2010,7,3,1,127,6.2037
2010,7,3,2,135,6.7410
2010,7,3,3,119,7.9223
2010,7,3,4,157,6.2813
2010,7,3,5,165,7.5473
2010,8,1,1,150,-10.7822
2010,8,1,2,155,-9.0494
2010,8,1,3,147,-8.7903
2010,8,1,4,251,-6.7365
2010,8,1,5,619,-9.2381
2010,8,2,1,102,-6.1047
2010,8,2,2,121,-8.4292
2010,8,2,3,100,-6.2252
2010,8,2,4,108,-7.5586
2010,8,2,5,202,-6.5635
2010,8,3,1,129,-3.2424
2010,8,3,2,131,-4.4864
2010,8,3,3,120,-5.3752
2010,8,3,4,153,-2.8228
2010,8,3,5,167,-2.4700
2010,9,1,1,147,13.9153
2010,9,1,2,162,14.8537
2010,9,1,3,154,12.0990
2010,9,1,4,247,12.9083
2010,9,1,5,618,14.1480
2010,9,2,1,104,12.4316
2010,9,2,2,112,13.3817
2010,9,2,3,95,13.1082
2010,9,2,4,107,14.7293
2010,9,2,5,197,13.6784
2010,9,3,1,127,9.2370
2010,9,3,2,130,10.7849
2010,9,3,3,123,7.5063
2010,9,3,4,155,9.9029
2010,9,3,5,166,10.6357
2010,10,1,1,150,5.5565
2010,10,1,2,162,5.5378
2010,10,1,3,149,4.2970
2010,10,1,4,245,5.1498
2010,10,1,5,614,5.9093
2010,10,2,1,102,2.9333
2010,10,2,2,110,4.1747
2010,10,2,3,91,4.8556
2010,10,2,4,107,4.8756
2010,10,2,5,199,3.5953
2010,10,3,1,125,3.2777
2010,10,3,2,134,3.5132
2010,10,3,3,125,5.1869
2010,10,3,4,154,5.5753
2010,10,3,5,164,4.9784
2010,11,1,1,142,5.2041
2010,11,1,2,161,4.7730
2010,11,1,3,167,5.1072
2010,11,1,4,247,3.0767
2010,11,1,5,598,3.3369
2010,11,2,1,113,5.1306
2010,11,2,2,115,5.2006
2010,11,2,3,88,3.6958
2010,11,2,4,103,4.2604
2010,11,2,5,204,3.3343
2010,11,3,1,117,3.0671
2010,11,3,2,132,1.4804
2010,11,3,3,129,-0.5196
2010,11,3,4,154,-2.1342
2010,11,3,5,165,-0.3532
2010,12,1,1,138,8.0692
2010,12,1,2,163,6.5918
2010,12,1,3,159,8.4961
2010,12,1,4,245,9.4042
2010,12,1,5,595,10.7079
2010,12,2,1,109,6.5611
2010,12,2,2,113,7.9128
2010,12,2,3,88,7.6282
2010,12,2,4,108,6.8332
2010,12,2,5,202,7.5248
2010,12,3,1,117,5.6471
2010,12,3,2,131,4.6661
2010,12,3,3,127,6.0663
2010,12,3,4,152,5.7550
2010,12,3,5,166,7.2081
2011,1,1,1,134,-3.1787
2011,1,1,2,160,-3.3533
2011,1,1,3,158,-0.8297
2011,1,1,4,246,0.8171
2011,1,1,5,581,-0.4114
2011,1,2,1,107,-0.3588
2011,1,2,2,118,-0.2695
2011,1,2,3,91,1.0463
2011,1,2,4,104,0.5556
2011,1,2,5,203,1.6558
2011,1,3,1,118,3.1759
2011,1,3,2,126,1.2862
2011,1,3,3,126,0.8237
2011,1,3,4,148,3.1830
2011,1,3,5,168,1.6648
2011,2,1,1,138,6.5606
2011,2,1,2,167,6.0434
2011,2,1,3,160,4.1890
2011,2,1,4,245,5.6246
2011,2,1,5,587,5.0634
2011,2,2,1,107,5.7089
2011,2,2,2,109,4.8118
2011,2,2,3,97,5.4115
2011,2,2,4,97,6.3841
2011,2,2,5,194,5.3340
2011,2,3,1,122,3.6611
2011,2,3,2,123,4.3155
2011,2,3,3,132,2.8108
2011,2,3,4,144,2.8396
2011,2,3,5,170,4.5410
2011,3,1,1,138,4.9167
2011,3,1,2,166,3.3227
2011,3,1,3,166,3.1199
2011,3,1,4,245,1.9835
2011,3,1,5,590,1.6723
2011,3,2,1,102,3.4112
2011,3,2,2,109,2.9481
2011,3,2,3,89,2.2680
2011,3,2,4,96,6.1177
2011,3,2,5,184,1.7777
2011,3,3,1,123,1.1122
2011,3,3,2,123,1.1755
2011,3,3,3,131,0.1865
2011,3,3,4,146,0.2237
2011,3,3,5,169,1.4345
2011,4,1,1,132,1.0980
2011,4,1,2,168,2.5522
2011,4,1,3,165,2.1203
2011,4,1,4,241,1.7801
2011,4,1,5,583,2.2379
2011,4,2,1,108,1.4848
2011,4,2,2,107,2.3634
2011,4,2,3,87,3.3886
2011,4,2,4,98,3.0238
2011,4,2,5,183,2.1377
2011,4,3,1,121,3.7809
2011,4,3,2,122,3.1400
2011,4,3,3,134,3.2559
2011,4,3,4,146,3.9828
2011,4,3,5,168,3.6700
2011,5,1,1,149,0.1173
2011,5,1,2,156,-2.9422
2011,5,1,3,162,-2.3482
2011,5,1,4,252,-1.8253
2011,5,1,5,574,-2.1639
2011,5,2,1,105,0.0837
2011,5,2,2,110,-1.1655
2011,5,2,3,88,-1.6995
2011,5,2,4,99,-2.3376
2011,5,2,5,181,-1.5256
2011,5,3,1,120,-1.8053
2011,5,3,2,123,0.0746
2011,5,3,3,135,-1.4774
2011,5,3,4,147,-0.0366
2011,5,3,5,164,-0.6253
2011,6,1,1,145,-1.5415
2011,6,1,2,156,-2.1061
2011,6,1,3,157,0.1154
2011,6,1,4,247,-2.1091
2011,6,1,5,567,-5.1555
2011,6,2,1,102,-0.4903
2011,6,2,2,109,-0.4386
2011,6,2,3,92,-0.3938
2011,6,2,4,104,-1.6651
2011,6,2,5,183,-3.6468
2011,6,3,1,119,-1.0148
2011,6,3,2,128,-1.6414
2011,6,3,3,129,-0.5549
2011,6,3,4,145,-1.2486
2011,6,3,5,164,-2.9098
2011,7,1,1,139,-1.0409
2011,7,1,2,158,-1.3954
2011,7,1,3,148,-1.8305
2011,7,1,4,239,-2.4286
2011,7,1,5,563,-4.1440
2011,7,2,1,105,-2.9689
2011,7,2,2,104,-6.1546
2011,7,2,3,95,-3.4641
2011,7,2,4,103,-4.7784
2011,7,2,5,187,-4.6201
2011,7,3,1,119,-2.6535
2011,7,3,2,128,-0.0681
2011,7,3,3,132,-0.7851
2011,7,3,4,145,-2.3644
2011,7,3,5,162,-2.1094
2011,8,1,1,138,-8.8940
2011,8,1,2,166,-9.8498
2011,8,1,3,148,-10.3527
2011,8,1,4,246,-10.1030
2011,8,1,5,553,-12.6633
2011,8,2,1,110,-7.1557
2011,8,2,2,103,-8.1663
2011,8,2,3,95,-10.1067
2011,8,2,4,99,-9.4068
2011,8,2,5,182,-9.1543
2011,8,3,1,117,-5.1160
2011,8,3,2,134,-4.1150
2011,8,3,3,134,-4.6614
2011,8,3,4,142,-3.9881
2011,8,3,5,154,-6.3203
2011,9,1,1,139,-10.7702
2011,9,1,2,155,-12.0603
2011,9,1,3,154,-10.2889
2011,9,1,4,241,-10.9258
2011,9,1,5,556,-12.3647
2011,9,2,1,106,-9.4889
2011,9,2,2,113,-10.3363
2011,9,2,3,90,-11.7887
2011,9,2,4,94,-13.5770
2011,9,2,5,178,-11.7833
2011,9,3,1,122,-5.9376
2011,9,3,2,125,-5.4867
2011,9,3,3,137,-6.8276
2011,9,3,4,143,-5.9135
2011,9,3,5,158,-8.4218
2011,10,1,1,141,15.1006
2011,10,1,2,150,17.0412
2011,10,1,3,151,14.5266
2011,10,1,4,245,14.8354
2011,10,1,5,546,14.9466
2011,10,2,1,102,14.3412
2011,10,2,2,112,16.2736
2011,10,2,3,90,19.3278
2011,10,2,4,94,17.5935
2011,10,2,5,178,17.7218
2011,10,3,1,129,11.1109
2011,10,3,2,123,8.9219
2011,10,3,3,138,9.3288
2011,10,3,4,145,10.8936
2011,10,3,5,157,11.8330
2011,11,1,1,142,0.8168
2011,11,1,2,156,-1.6336
2011,11,1,3,144,-0.7840
2011,11,1,4,246,-3.0190
2011,11,1,5,546,-3.1852
2011,11,2,1,111,0.0860
2011,11,2,2,102,0.9271
2011,11,2,3,87,-0.2793
2011,11,2,4,101,0.3077
2011,11,2,5,182,-1.1604
2011,11,3,1,126,1.2632
2011,11,3,2,121,0.4580
2011,11,3,3,145,-0.5354
2011,11,3,4,136,0.5934
2011,11,3,5,158,0.3968
2011,12,1,1,141,3.5644
2011,12,1,2,149,-0.0969
2011,12,1,3,145,1.5981
2011,12,1,4,241,0.4854
2011,12,1,5,543,1.0242
2011,12,2,1,103,1.3320
2011,12,2,2,105,-0.5242
2011,12,2,3,92,-0.1330
2011,12,2,4,104,-0.0326
2011,12,2,5,178,-0.9725
2011,12,3,1,129,0.8486
2011,12,3,2,123,2.1464
2011,12,3,3,140,0.5873
2011,12,3,4,135,0.4069
2011,12,3,5,156,-1.9097
2012,1,1,1,132,7.9735
2012,1,1,2,154,8.5305
2012,1,1,3,142,8.1572
2012,1,1,4,238,9.0533
2012,1,1,5,530,9.8556
2012,1,2,1,110,5.5741
2012,1,2,2,103,6.7103
2012,1,2,3,93,9.4031
2012,1,2,4,105,9.0372
2012,1,2,5,186,9.4480
2012,1,3,1,128,3.0708
2012,1,3,2,119,3.6764
2012,1,3,3,142,4.2132
2012,1,3,4,134,4.6368
2012,1,3,5,153,5.9062
2012,2,1,1,141,0.0769
2012,2,1,2,153,1.8117
2012,2,1,3,139,2.4953
2012,2,1,4,253,0.5342
2012,2,1,5,521,2.8391
2012,2,2,1,117,3.8371
2012,2,2,2,99,3.2325
2012,2,2,3,93,2.5515
2012,2,2,4,102,3.4273
2012,2,2,5,184,3.9440
2012,2,3,1,125,3.1955
2012,2,3,2,122,6.1347
