year,month,rank_ME,rank_CIM_1,nstocks,ret_vw
1986,1,1,1,329,0.9750
1986,1,1,2,465,1.8844
1986,1,1,3,978,2.6908
1986,1,1,4,346,4.2505
1986,1,1,5,468,2.9628
1986,1,2,1,58,-0.5782
1986,1,2,2,115,2.4439
1986,1,2,3,248,0.7306
1986,1,2,4,85,1.1547
1986,1,2,5,123,0.6118
1986,1,3,1,56,-1.0951
1986,1,3,2,103,-1.8639
1986,1,3,3,248,3.1797
1986,1,3,4,113,-0.6698
1986,1,3,5,129,0.5455
1986,2,1,1,688,3.9147
1986,2,1,2,346,6.9471
1986,2,1,3,980,5.4049
1986,2,1,4,349,5.7846
1986,2,1,5,185,6.8056
1986,2,2,1,128,6.6467
1986,2,2,2,96,7.1077
1986,2,2,3,229,7.3359
1986,2,2,4,138,5.9351
1986,2,2,5,51,7.1905
1986,2,3,1,105,5.8746
1986,2,3,2,89,10.9352
1986,2,3,3,191,6.2526
1986,2,3,4,208,8.2442
1986,2,3,5,50,11.5759
1986,3,1,1,521,3.5769
1986,3,1,2,846,5.0429
1986,3,1,3,698,4.1005
1986,3,1,4,254,5.8459
1986,3,1,5,199,6.1400
1986,3,2,1,97,3.3515
1986,3,2,2,218,5.4201
1986,3,2,3,188,5.1388
1986,3,2,4,71,5.7762
1986,3,2,5,77,9.3040
1986,3,3,1,74,1.7952
1986,3,3,2,183,7.1451
1986,3,3,3,197,3.7887
1986,3,3,4,90,5.3924
1986,3,3,5,97,8.4069
1986,4,1,1,603,1.6265
1986,4,1,2,355,-0.5466
1986,4,1,3,701,1.9857
1986,4,1,4,645,2.3130
1986,4,1,5,194,1.1391
1986,4,2,1,112,3.8148
1986,4,2,2,145,0.9450
1986,4,2,3,160,0.8629
1986,4,2,4,164,1.7418
1986,4,2,5,57,-0.7444
1986,4,3,1,94,1.8936
1986,4,3,2,205,-3.7078
1986,4,3,3,161,1.3206
1986,4,3,4,120,-0.7411
1986,4,3,5,70,-2.0085
1986,5,1,1,239,3.2382
1986,5,1,2,275,2.6303
1986,5,1,3,794,3.7243
1986,5,1,4,743,4.2225
1986,5,1,5,448,4.1036
1986,5,2,1,69,2.2520
1986,5,2,2,100,3.4510
1986,5,2,3,193,4.7803
1986,5,2,4,198,4.5791
1986,5,2,5,99,0.7893
1986,5,3,1,72,3.2820
1986,5,3,2,152,3.6957
1986,5,3,3,170,7.2836
1986,5,3,4,162,6.3363
1986,5,3,5,91,3.9289
1986,6,1,1,504,-2.4804
1986,6,1,2,486,-1.1986
1986,6,1,3,603,1.8849
1986,6,1,4,487,-0.0015
1986,6,1,5,384,0.9400
1986,6,2,1,114,-3.9691
1986,6,2,2,104,-0.5367
1986,6,2,3,212,0.9403
1986,6,2,4,136,-0.1373
1986,6,2,5,101,2.7488
1986,6,3,1,85,-2.8754
1986,6,3,2,73,-0.6978
1986,6,3,3,260,3.2411
1986,6,3,4,109,2.7257
1986,6,3,5,118,3.7144
1986,7,1,1,380,-9.2544
1986,7,1,2,459,-10.3564
1986,7,1,3,723,-8.5669
1986,7,1,4,633,-7.8555
1986,7,1,5,203,-5.1894
1986,7,2,1,87,-13.8312
1986,7,2,2,93,-10.0362
1986,7,2,3,193,-10.1541
1986,7,2,4,213,-6.9108
1986,7,2,5,66,-9.9522
1986,7,3,1,77,-7.5666
1986,7,3,2,63,-8.1382
1986,7,3,3,171,-7.2602
1986,7,3,4,238,-1.8356
1986,7,3,5,94,-6.4831
1986,8,1,1,241,0.6113
1986,8,1,2,474,-0.4325
1986,8,1,3,573,0.6885
1986,8,1,4,516,1.6662
1986,8,1,5,427,3.3291
1986,8,2,1,62,6.1276
1986,8,2,2,145,3.5960
1986,8,2,3,145,3.6287
1986,8,2,4,153,3.3191
1986,8,2,5,130,6.3737
1986,8,3,1,49,7.8976
1986,8,3,2,117,3.7112
1986,8,3,3,110,6.9115
1986,8,3,4,157,5.5778
1986,8,3,5,205,9.0161
1986,9,1,1,334,-7.6140
1986,9,1,2,626,-6.9525
1986,9,1,3,606,-6.3510
1986,9,1,4,397,-6.5542
1986,9,1,5,253,-2.1435
1986,9,2,1,92,-8.6030
1986,9,2,2,137,-7.4396
1986,9,2,3,190,-5.3042
1986,9,2,4,139,-5.6320
1986,9,2,5,70,-1.3383
1986,9,3,1,95,-11.0191
1986,9,3,2,107,-10.4129
1986,9,3,3,175,-7.1560
1986,9,3,4,202,-6.2426
1986,9,3,5,55,-4.4553
1986,10,1,1,225,2.9794
1986,10,1,2,483,2.8319
1986,10,1,3,624,2.6373
1986,10,1,4,629,3.1825
1986,10,1,5,242,-1.1960
1986,10,2,1,74,3.6905
1986,10,2,2,119,4.7797
1986,10,2,3,179,5.3893
1986,10,2,4,177,4.4161
1986,10,2,5,61,3.3852
1986,10,3,1,87,9.3916
1986,10,3,2,135,6.9735
1986,10,3,3,201,6.6044
1986,10,3,4,167,2.8899
1986,10,3,5,49,4.2589
1986,11,1,1,372,-0.7435
1986,11,1,2,248,-0.1831
1986,11,1,3,660,-0.1561
1986,11,1,4,690,0.0937
1986,11,1,5,215,-0.8975
1986,11,2,1,90,0.0704
1986,11,2,2,84,0.7343
1986,11,2,3,180,-0.8136
1986,11,2,4,178,0.9699
1986,11,2,5,68,-2.1884
1986,11,3,1,81,4.1632
1986,11,3,2,54,1.0756
1986,11,3,3,229,1.7598
1986,11,3,4,188,3.0317
1986,11,3,5,82,1.6268
1986,12,1,1,493,-2.8039
1986,12,1,2,570,-3.5491
1986,12,1,3,516,-4.2780
1986,12,1,4,204,-0.1118
1986,12,1,5,355,-2.8554
1986,12,2,1,128,-1.9807
1986,12,2,2,178,-1.1380
1986,12,2,3,135,-4.3275
1986,12,2,4,61,-3.3626
1986,12,2,5,106,-2.1271
1986,12,3,1,110,-1.5294
1986,12,3,2,235,-2.8940
1986,12,3,3,117,-4.6655
1986,12,3,4,55,-2.1226
1986,12,3,5,115,-3.4616
1987,1,1,1,534,10.2267
1987,1,1,2,587,11.2132
1987,1,1,3,630,9.6143
1987,1,1,4,133,10.0023
1987,1,1,5,227,12.9747
1987,1,2,1,129,11.5877
1987,1,2,2,153,13.6739
1987,1,2,3,192,10.6238
1987,1,2,4,50,9.9419
1987,1,2,5,68,15.4516
1987,1,3,1,94,15.2497
1987,1,3,2,155,12.2569
1987,1,3,3,262,13.1969
1987,1,3,4,50,16.6112
1987,1,3,5,57,12.2325
1987,2,1,1,370,7.1188
1987,2,1,2,612,7.8080
1987,2,1,3,701,9.2171
1987,2,1,4,180,8.5617
1987,2,1,5,220,7.4685
1987,2,2,1,80,7.9910
1987,2,2,2,196,6.8994
1987,2,2,3,168,9.7150
1987,2,2,4,63,8.1714
1987,2,2,5,78,8.0739
1987,2,3,1,59,5.4991
1987,2,3,2,264,1.0158
1987,2,3,3,160,8.4545
1987,2,3,4,51,4.8538
1987,2,3,5,87,4.7921
1987,3,1,1,281,3.9953
1987,3,1,2,245,5.4291
1987,3,1,3,573,1.0511
1987,3,1,4,532,2.2425
1987,3,1,5,429,5.5924
1987,3,2,1,115,2.1548
1987,3,2,2,61,3.7554
1987,3,2,3,173,2.0928
1987,3,2,4,128,2.4271
1987,3,2,5,112,4.4725
1987,3,3,1,184,4.4608
1987,3,3,2,77,2.3983
1987,3,3,3,144,2.7181
1987,3,3,4,124,0.4602
1987,3,3,5,101,3.3767
1987,4,1,1,280,-2.9065
1987,4,1,2,486,-2.2432
1987,4,1,3,523,-2.2995
1987,4,1,4,535,-3.1721
1987,4,1,5,228,-0.7710
1987,4,2,1,66,-1.0039
1987,4,2,2,149,-4.9326
1987,4,2,3,137,-4.0573
1987,4,2,4,164,-2.3886
1987,4,2,5,61,1.3334
1987,4,3,1,65,1.5719
1987,4,3,2,184,-3.2591
1987,4,3,3,160,-2.3507
1987,4,3,4,150,-0.1897
1987,4,3,5,68,3.3522
1987,5,1,1,265,-2.8715
1987,5,1,2,680,0.1245
1987,5,1,3,531,-0.5124
1987,5,1,4,318,1.2934
1987,5,1,5,234,2.2693
1987,5,2,1,86,-0.1848
1987,5,2,2,194,0.7738
1987,5,2,3,150,0.1961
1987,5,2,4,81,0.3670
1987,5,2,5,71,-1.2719
1987,5,3,1,125,1.9273
1987,5,3,2,214,0.9187
1987,5,3,3,112,0.9989
1987,5,3,4,89,1.1883
1987,5,3,5,88,-1.3625
1987,6,1,1,243,-0.2772
1987,6,1,2,406,2.4515
1987,6,1,3,782,2.5642
1987,6,1,4,294,2.1937
1987,6,1,5,312,2.3004
1987,6,2,1,71,4.6906
1987,6,2,2,135,4.0521
1987,6,2,3,182,4.0635
1987,6,2,4,78,2.3327
1987,6,2,5,94,4.0650
1987,6,3,1,83,3.2523
1987,6,3,2,194,4.4143
1987,6,3,3,168,5.9496
1987,6,3,4,93,5.1527
1987,6,3,5,95,4.3569
1987,7,1,1,102,6.8228
1987,7,1,2,296,3.7638
1987,7,1,3,718,3.1050
1987,7,1,4,480,3.5877
1987,7,1,5,390,2.3308
1987,7,2,1,42,5.2984
1987,7,2,2,82,5.9063
1987,7,2,3,219,3.1592
1987,7,2,4,113,4.0041
1987,7,2,5,113,4.5295
1987,7,3,1,42,7.5106
1987,7,3,2,80,5.1290
1987,7,3,3,254,3.3897
1987,7,3,4,107,5.7087
1987,7,3,5,133,6.1275
1987,8,1,1,403,1.1691
1987,8,1,2,437,1.4705
1987,8,1,3,1030,3.2452
1987,8,1,4,246,2.1062
1987,8,1,5,154,1.9879
1987,8,2,1,146,1.9809
1987,8,2,2,102,5.2896
1987,8,2,3,239,3.1342
1987,8,2,4,69,5.5529
1987,8,2,5,51,0.7320
1987,8,3,1,189,3.8226
1987,8,3,2,119,4.0413
1987,8,3,3,203,3.5687
1987,8,3,4,54,4.7148
1987,8,3,5,66,3.5093
1987,9,1,1,355,-0.4455
1987,9,1,2,349,-1.7998
1987,9,1,3,701,-2.4926
1987,9,1,4,554,-1.7949
1987,9,1,5,304,-0.5951
1987,9,2,1,88,-0.1929
1987,9,2,2,94,0.2381
1987,9,2,3,217,-3.8386
1987,9,2,4,120,0.4560
1987,9,2,5,77,-0.7321
1987,9,3,1,97,-0.8381
1987,9,3,2,112,-2.3648
1987,9,3,3,230,-3.7469
1987,9,3,4,99,1.7907
1987,9,3,5,91,-3.4825
1987,10,1,1,314,-31.6867
1987,10,1,2,647,-30.8809
1987,10,1,3,731,-29.2664
1987,10,1,4,386,-30.5106
1987,10,1,5,181,-32.8866
1987,10,2,1,83,-30.9751
1987,10,2,2,163,-30.1931
1987,10,2,3,215,-26.8946
1987,10,2,4,85,-32.7913
1987,10,2,5,44,-31.6873
1987,10,3,1,102,-22.0433
1987,10,3,2,149,-18.0039
1987,10,3,3,218,-20.5143
1987,10,3,4,93,-26.8212
1987,10,3,5,59,-27.4119
1987,11,1,1,167,-1.3093
1987,11,1,2,169,-5.5729
1987,11,1,3,672,-6.8241
1987,11,1,4,706,-7.1564
1987,11,1,5,497,-5.7447
1987,11,2,1,61,0.5960
1987,11,2,2,60,-3.7681
1987,11,2,3,170,-4.9286
1987,11,2,4,160,-7.1082
1987,11,2,5,156,-2.1426
1987,11,3,1,50,-3.0739
1987,11,3,2,45,-5.9178
1987,11,3,3,134,-7.7806
1987,11,3,4,165,-8.2866
1987,11,3,5,229,-8.1460
1987,12,1,1,424,6.4124
1987,12,1,2,650,6.6200
1987,12,1,3,379,4.0719
1987,12,1,4,539,4.7256
1987,12,1,5,192,4.1861
1987,12,2,1,97,9.0440
1987,12,2,2,169,12.2318
1987,12,2,3,80,9.9303
1987,12,2,4,166,9.8180
1987,12,2,5,97,4.3060
1987,12,3,1,88,8.2566
1987,12,3,2,157,7.0851
1987,12,3,3,80,7.5501
1987,12,3,4,132,11.1917
1987,12,3,5,161,4.5482
1988,1,1,1,221,6.6706
1988,1,1,2,499,8.4022
1988,1,1,3,843,5.1720
1988,1,1,4,311,6.7689
1988,1,1,5,291,5.2201
1988,1,2,1,61,6.1086
1988,1,2,2,169,3.0505
1988,1,2,3,219,4.4803
1988,1,2,4,89,0.8441
1988,1,2,5,61,-0.3943
1988,1,3,1,61,4.3998
1988,1,3,2,198,6.6430
1988,1,3,3,175,5.4923
1988,1,3,4,95,-1.1035
1988,1,3,5,90,-1.4740
1988,2,1,1,273,8.4880
1988,2,1,2,304,8.4057
1988,2,1,3,873,8.0732
1988,2,1,4,464,7.8206
1988,2,1,5,238,5.7531
1988,2,2,1,75,9.9947
1988,2,2,2,81,13.7712
1988,2,2,3,219,10.2835
1988,2,2,4,160,7.9548
1988,2,2,5,59,9.8520
1988,2,3,1,102,7.3364
1988,2,3,2,108,6.2164
1988,2,3,3,151,7.0325
1988,2,3,4,200,1.4818
1988,2,3,5,52,5.8838
1988,3,1,1,356,4.8691
1988,3,1,2,825,4.5507
1988,3,1,3,518,5.0870
1988,3,1,4,233,6.4135
1988,3,1,5,196,6.6784
1988,3,2,1,134,1.3533
1988,3,2,2,201,3.9068
1988,3,2,3,126,5.5685
1988,3,2,4,61,3.0300
1988,3,2,5,57,5.2970
1988,3,3,1,224,-1.5703
1988,3,3,2,169,-4.3831
1988,3,3,3,102,-2.4606
1988,3,3,4,58,-0.7150
1988,3,3,5,68,-2.1356
1988,4,1,1,389,1.0057
1988,4,1,2,295,2.6007
1988,4,1,3,436,3.2744
1988,4,1,4,778,1.7386
1988,4,1,5,185,2.4448
1988,4,2,1,75,1.4660
1988,4,2,2,152,1.1637
1988,4,2,3,107,3.3701
1988,4,2,4,202,2.0469
1988,4,2,5,60,1.5857
1988,4,3,1,92,2.6848
1988,4,3,2,201,0.5584
1988,4,3,3,76,-0.6110
1988,4,3,4,147,0.1774
1988,4,3,5,100,2.1570
1988,5,1,1,324,-1.6309
1988,5,1,2,582,-2.4114
1988,5,1,3,501,-1.7164
1988,5,1,4,280,-3.9430
1988,5,1,5,373,-2.3770
1988,5,2,1,97,-1.2356
1988,5,2,2,185,-1.5744
1988,5,2,3,161,-0.0178
1988,5,2,4,57,-1.0263
1988,5,2,5,93,-2.7108
1988,5,3,1,122,-0.0598
1988,5,3,2,160,-0.0216
1988,5,3,3,193,1.4770
1988,5,3,4,55,0.2602
1988,5,3,5,81,-0.1294
1988,6,1,1,206,8.6337
1988,6,1,2,752,6.8801
1988,6,1,3,300,5.5149
1988,6,1,4,341,7.7213
1988,6,1,5,420,3.5045
1988,6,2,1,59,6.0086
1988,6,2,2,207,9.5307
1988,6,2,3,100,8.3561
1988,6,2,4,99,7.5179
1988,6,2,5,133,5.8853
1988,6,3,1,69,7.0869
1988,6,3,2,137,6.8263
1988,6,3,3,126,3.9841
1988,6,3,4,84,4.1388
1988,6,3,5,189,4.0657
1988,7,1,1,248,0.0898
1988,7,1,2,693,-0.1721
1988,7,1,3,412,-0.9633
1988,7,1,4,387,-0.3121
1988,7,1,5,253,-0.4141
1988,7,2,1,89,-0.4339
1988,7,2,2,208,-0.8157
1988,7,2,3,100,-3.0560
1988,7,2,4,124,0.1959
1988,7,2,5,77,-0.2363
1988,7,3,1,97,0.5917
1988,7,3,2,201,0.0597
1988,7,3,3,98,-1.5022
1988,7,3,4,127,-1.4522
1988,7,3,5,91,-2.4962
1988,8,1,1,295,-2.3677
1988,8,1,2,207,-3.1193
1988,8,1,3,732,-2.0362
1988,8,1,4,603,-2.5153
1988,8,1,5,278,-2.0279
1988,8,2,1,62,-6.0678
1988,8,2,2,60,-5.6539
1988,8,2,3,204,-2.4550
1988,8,2,4,187,-2.4689
1988,8,2,5,48,-4.0476
1988,8,3,1,44,-5.1192
1988,8,3,2,72,-3.1374
1988,8,3,3,131,-2.4078
1988,8,3,4,218,-1.9716
1988,8,3,5,37,-0.4484
1988,9,1,1,331,1.6670
1988,9,1,2,180,2.0345
1988,9,1,3,953,3.0914
1988,9,1,4,417,1.8195
1988,9,1,5,207,2.0333
1988,9,2,1,87,0.4585
1988,9,2,2,45,0.9833
1988,9,2,3,255,4.2675
1988,9,2,4,137,3.0233
1988,9,2,5,37,2.6451
1988,9,3,1,49,1.8753
1988,9,3,2,45,5.3522
1988,9,3,3,164,6.8662
1988,9,3,4,192,2.1163
1988,9,3,5,46,4.6846
1988,10,1,1,252,-1.8035
1988,10,1,2,137,-1.3565
1988,10,1,3,748,-0.8540
1988,10,1,4,501,-1.9927
1988,10,1,5,444,-3.0820
1988,10,2,1,38,-4.8240
1988,10,2,2,42,-2.3239
1988,10,2,3,237,0.0116
1988,10,2,4,98,-2.5007
1988,10,2,5,130,0.5720
1988,10,3,1,31,0.9088
1988,10,3,2,36,2.0697
1988,10,3,3,219,2.1970
1988,10,3,4,82,0.0493
1988,10,3,5,122,4.1342
1988,11,1,1,282,-5.6755
1988,11,1,2,98,-2.5377
1988,11,1,3,490,-4.1489
1988,11,1,4,794,-3.2757
1988,11,1,5,382,-6.4401
1988,11,2,1,59,-2.7138
1988,11,2,2,32,-1.4541
1988,11,2,3,118,-2.5048
1988,11,2,4,253,-2.2398
1988,11,2,5,89,-3.8728
1988,11,3,1,37,-3.1735
1988,11,3,2,32,-0.2297
1988,11,3,3,97,-1.2832
1988,11,3,4,249,-1.7938
1988,11,3,5,77,-0.0868
1988,12,1,1,253,5.2932
1988,12,1,2,510,2.7881
1988,12,1,3,829,3.3301
1988,12,1,4,187,4.9785
1988,12,1,5,259,1.9053
1988,12,2,1,56,10.5465
1988,12,2,2,128,4.2801
1988,12,2,3,238,3.8977
1988,12,2,4,51,7.0327
1988,12,2,5,61,4.5382
1988,12,3,1,38,4.1908
1988,12,3,2,123,1.5309
1988,12,3,3,234,1.8194
1988,12,3,4,43,3.0236
1988,12,3,5,52,1.6435
1989,1,1,1,195,6.7943
1989,1,1,2,450,5.1996
1989,1,1,3,891,5.6082
1989,1,1,4,224,4.8052
1989,1,1,5,249,4.2094
1989,1,2,1,46,5.2045
1989,1,2,2,150,4.3165
1989,1,2,3,218,5.7383
1989,1,2,4,52,6.2782
1989,1,2,5,62,3.6208
1989,1,3,1,56,7.2827
1989,1,3,2,189,5.2875
1989,1,3,3,164,7.6653
1989,1,3,4,40,8.5530
1989,1,3,5,39,6.9175
1989,2,1,1,100,2.0898
1989,2,1,2,346,-0.3974
1989,2,1,3,563,0.5341
1989,2,1,4,616,1.0194
1989,2,1,5,355,1.6143
1989,2,2,1,26,-0.0300
1989,2,2,2,120,-0.3891
1989,2,2,3,161,1.4323
1989,2,2,4,139,1.1106
1989,2,2,5,86,1.4634
1989,2,3,1,47,-1.1779
1989,2,3,2,146,-1.6440
1989,2,3,3,98,-2.1448
1989,2,3,4,114,-1.4417
1989,2,3,5,83,-2.2957
1989,3,1,1,237,1.0641
1989,3,1,2,304,3.8923
1989,3,1,3,722,3.4765
1989,3,1,4,348,2.1433
1989,3,1,5,353,3.8260
1989,3,2,1,60,1.2067
1989,3,2,2,59,1.2027
1989,3,2,3,201,2.4795
1989,3,2,4,131,2.1947
1989,3,2,5,78,6.0712
1989,3,3,1,41,0.0210
1989,3,3,2,58,-0.7970
1989,3,3,3,147,3.7909
1989,3,3,4,179,2.2570
1989,3,3,5,61,3.5718
1989,4,1,1,200,1.5069
1989,4,1,2,309,1.9519
1989,4,1,3,710,4.5151
1989,4,1,4,403,3.5837
1989,4,1,5,318,0.9805
1989,4,2,1,55,2.5108
1989,4,2,2,135,4.0075
1989,4,2,3,197,6.1876
1989,4,2,4,68,8.0665
1989,4,2,5,73,3.5392
1989,4,3,1,45,1.6242
1989,4,3,2,174,3.9113
1989,4,3,3,144,6.9630
1989,4,3,4,61,6.2251
1989,4,3,5,61,5.6389
1989,5,1,1,168,0.0254
1989,5,1,2,288,3.3147
1989,5,1,3,505,3.9803
1989,5,1,4,670,2.7990
1989,5,1,5,287,3.5122
1989,5,2,1,43,3.8888
1989,5,2,2,66,2.2469
1989,5,2,3,143,4.4429
1989,5,2,4,200,6.2255
1989,5,2,5,81,5.3172
1989,5,3,1,30,1.3886
1989,5,3,2,42,3.2014
1989,5,3,3,102,5.1694
1989,5,3,4,210,3.8499
1989,5,3,5,101,4.6449
1989,6,1,1,218,-3.6882
1989,6,1,2,452,-1.5794
1989,6,1,3,530,-2.0358
1989,6,1,4,469,-1.0684
1989,6,1,5,227,-0.8029
1989,6,2,1,51,-4.1750
1989,6,2,2,90,-1.2746
1989,6,2,3,163,-2.4733
1989,6,2,4,178,-0.5940
1989,6,2,5,47,-5.1947
1989,6,3,1,53,-1.4703
1989,6,3,2,70,-1.9083
1989,6,3,3,123,-1.0283
1989,6,3,4,193,0.4581
1989,6,3,5,45,0.3914
1989,7,1,1,189,2.7865
1989,7,1,2,234,2.8105
1989,7,1,3,773,3.1914
1989,7,1,4,505,2.3977
1989,7,1,5,160,2.4219
1989,7,2,1,48,1.9603
1989,7,2,2,72,6.2275
1989,7,2,3,193,3.0293
1989,7,2,4,147,5.3360
1989,7,2,5,48,3.6400
1989,7,3,1,45,7.0696
1989,7,3,2,61,9.4237
1989,7,3,3,159,8.0259
1989,7,3,4,172,9.6557
1989,7,3,5,44,6.0404
1989,8,1,1,268,0.9274
1989,8,1,2,391,1.5781
1989,8,1,3,173,3.1792
1989,8,1,4,891,2.1841
1989,8,1,5,291,0.5405
1989,8,2,1,57,2.9086
1989,8,2,2,122,1.9844
1989,8,2,3,70,2.0326
1989,8,2,4,229,2.0789
1989,8,2,5,60,2.4794
1989,8,3,1,43,6.2544
1989,8,3,2,131,0.3864
1989,8,3,3,105,1.4507
1989,8,3,4,143,4.4023
1989,8,3,5,49,0.9771
1989,9,1,1,345,0.4229
1989,9,1,2,780,0.5968
1989,9,1,3,523,-0.7682
1989,9,1,4,176,-1.8465
1989,9,1,5,165,-1.7424
1989,9,2,1,72,0.5224
1989,9,2,2,246,0.4538
1989,9,2,3,118,1.3857
1989,9,2,4,61,-2.2581
1989,9,2,5,41,1.9459
1989,9,3,1,68,0.7612
1989,9,3,2,243,1.0106
1989,9,3,3,68,1.3643
1989,9,3,4,54,-3.0073
1989,9,3,5,34,-4.6232
1989,10,1,1,101,-7.8820
1989,10,1,2,691,-6.3805
1989,10,1,3,264,-7.8927
1989,10,1,4,522,-5.3221
1989,10,1,5,379,-4.3878
1989,10,2,1,36,-4.8897
1989,10,2,2,183,-8.3292
1989,10,2,3,87,-6.6176
1989,10,2,4,163,-2.9041
1989,10,2,5,66,-6.9308
1989,10,3,1,27,-6.1694
1989,10,3,2,137,-4.9216
1989,10,3,3,70,-0.9466
1989,10,3,4,183,-0.4460
1989,10,3,5,54,-2.3243
1989,11,1,1,140,3.4312
1989,11,1,2,232,0.5183
1989,11,1,3,510,-1.8627
1989,11,1,4,485,-0.4767
1989,11,1,5,579,0.2749
1989,11,2,1,46,1.1024
1989,11,2,2,53,2.1409
1989,11,2,3,162,-0.8991
1989,11,2,4,128,1.0952
1989,11,2,5,143,3.3930
1989,11,3,1,31,0.5658
1989,11,3,2,45,2.6360
1989,11,3,3,116,1.7150
1989,11,3,4,101,2.0759
1989,11,3,5,179,3.2663
1989,12,1,1,215,-0.5192
1989,12,1,2,282,-2.3802
1989,12,1,3,475,0.8134
1989,12,1,4,841,-1.0616
1989,12,1,5,113,-2.5503
1989,12,2,1,54,1.5590
1989,12,2,2,92,0.5156
1989,12,2,3,169,3.3397
1989,12,2,4,185,0.0277
1989,12,2,5,28,0.1422
1989,12,3,1,37,-0.7822
1989,12,3,2,77,4.5004
1989,12,3,3,189,3.8021
1989,12,3,4,144,2.3699
1989,12,3,5,21,2.2228
1990,1,1,1,187,-8.6520
1990,1,1,2,295,-7.4850
1990,1,1,3,451,-5.7857
1990,1,1,4,802,-7.4599
1990,1,1,5,166,-6.5378
1990,1,2,1,46,-8.5786
1990,1,2,2,94,-8.9072
1990,1,2,3,100,-11.6137
1990,1,2,4,244,-9.2674
1990,1,2,5,40,-6.6601
1990,1,3,1,43,-5.9229
1990,1,3,2,70,-7.8916
1990,1,3,3,81,-10.9564
1990,1,3,4,239,-5.9658
1990,1,3,5,44,-4.1892
1990,2,1,1,413,2.4592
1990,2,1,2,241,0.4616
1990,2,1,3,720,1.6962
1990,2,1,4,318,1.6239
1990,2,1,5,202,2.7065
1990,2,2,1,87,3.4733
1990,2,2,2,72,2.1213
1990,2,2,3,241,3.2065
1990,2,2,4,72,7.4098
1990,2,2,5,44,2.2987
1990,2,3,1,87,-1.3448
1990,2,3,2,75,-0.0965
1990,2,3,3,238,2.1034
1990,2,3,4,26,3.9006
1990,2,3,5,41,5.4166
1990,3,1,1,233,3.0038
1990,3,1,2,464,2.3204
1990,3,1,3,511,3.6153
1990,3,1,4,486,4.3351
1990,3,1,5,176,4.4675
1990,3,2,1,71,3.7209
1990,3,2,2,142,2.8984
1990,3,2,3,114,6.7484
1990,3,2,4,145,6.4099
1990,3,2,5,48,7.3428
1990,3,3,1,59,3.7564
1990,3,3,2,190,2.0977
1990,3,3,3,93,1.3230
1990,3,3,4,98,4.4589
1990,3,3,5,28,3.7779
1990,4,1,1,222,-2.1964
1990,4,1,2,736,-2.5162
1990,4,1,3,356,-1.9241
1990,4,1,4,271,-2.3809
1990,4,1,5,262,-5.4603
1990,4,2,1,44,-5.0096
1990,4,2,2,242,-4.1478
1990,4,2,3,98,-2.8360
1990,4,2,4,79,-1.3139
1990,4,2,5,65,-3.5933
1990,4,3,1,64,-2.8203
1990,4,3,2,220,-3.7645
1990,4,3,3,99,-1.8998
1990,4,3,4,44,-3.7839
1990,4,3,5,40,-2.4220
1990,5,1,1,235,7.8571
1990,5,1,2,179,3.0083
1990,5,1,3,794,5.0185
1990,5,1,4,350,7.3104
1990,5,1,5,256,5.2951
1990,5,2,1,66,10.0774
1990,5,2,2,42,10.8659
1990,5,2,3,262,6.8553
1990,5,2,4,109,11.9270
1990,5,2,5,62,11.8557
1990,5,3,1,37,11.7984
1990,5,3,2,38,8.2824
1990,5,3,3,249,8.6801
1990,5,3,4,87,8.6020
1990,5,3,5,59,9.9705
1990,6,1,1,289,-0.3672
1990,6,1,2,183,-0.5805
1990,6,1,3,386,3.4788
1990,6,1,4,679,1.5291
1990,6,1,5,260,2.5079
1990,6,2,1,114,-0.7202
1990,6,2,2,67,0.6932
1990,6,2,3,109,0.1445
1990,6,2,4,180,1.2978
1990,6,2,5,60,-0.5623
1990,6,3,1,138,1.2023
1990,6,3,2,82,-1.8065
1990,6,3,3,81,-3.9358
1990,6,3,4,116,0.2107
1990,6,3,5,59,3.1134
1990,7,1,1,106,-2.7222
1990,7,1,2,202,-1.9963
1990,7,1,3,707,-4.5155
1990,7,1,4,433,-4.6428
1990,7,1,5,325,-3.8901
1990,7,2,1,27,1.9491
1990,7,2,2,59,-1.8737
1990,7,2,3,193,-2.2614
1990,7,2,4,168,-4.3523
1990,7,2,5,80,-5.0168
1990,7,3,1,25,0.0321
1990,7,3,2,28,-1.3853
1990,7,3,3,147,1.8240
1990,7,3,4,192,-2.9567
1990,7,3,5,83,1.6384
1990,8,1,1,328,-15.6547
1990,8,1,2,303,-13.6344
1990,8,1,3,354,-14.5978
1990,8,1,4,703,-13.8359
1990,8,1,5,194,-6.6658
1990,8,2,1,76,-17.0641
1990,8,2,2,87,-12.8203
1990,8,2,3,110,-14.2858
1990,8,2,4,277,-12.0034
1990,8,2,5,37,-9.7671
1990,8,3,1,62,-10.0295
1990,8,3,2,78,-10.2394
1990,8,3,3,77,-12.9122
1990,8,3,4,232,-6.5392
1990,8,3,5,36,-4.7179
1990,9,1,1,250,-10.6073
1990,9,1,2,289,-9.6780
1990,9,1,3,750,-11.1031
1990,9,1,4,263,-6.4031
1990,9,1,5,338,-8.5176
1990,9,2,1,57,-13.3443
1990,9,2,2,70,-8.7293
1990,9,2,3,235,-9.6618
1990,9,2,4,125,-4.2599
1990,9,2,5,67,-4.4583
1990,9,3,1,42,-11.1270
1990,9,3,2,30,-3.8939
