year,month,rank_ME,rank_CM_6,nstocks,ret_vw
1995,12,2,4,168,3.0971
1995,12,2,5,196,1.5039
1995,12,3,1,108,0.7170
1995,12,3,2,116,2.4538
1995,12,3,3,110,1.4258
1995,12,3,4,115,2.9196
1995,12,3,5,107,0.2433
1996,1,1,1,423,-0.2885
1996,1,1,2,429,-0.2215
1996,1,1,3,403,1.2892
1996,1,1,4,494,3.2169
1996,1,1,5,463,1.8694
1996,1,2,1,155,-4.3327
1996,1,2,2,173,-0.2282
1996,1,2,3,147,-1.7143
1996,1,2,4,176,-1.5855
1996,1,2,5,188,-3.0648
1996,1,3,1,96,2.0779
1996,1,3,2,119,1.7825
1996,1,3,3,96,1.0599
1996,1,3,4,119,1.0303
1996,1,3,5,101,1.0109
1996,2,1,1,382,3.8650
1996,2,1,2,443,3.6091
1996,2,1,3,401,3.7982
1996,2,1,4,469,5.6883
1996,2,1,5,431,3.3701
1996,2,2,1,141,5.2709
1996,2,2,2,175,4.8779
1996,2,2,3,143,2.8635
1996,2,2,4,183,4.6671
1996,2,2,5,176,4.0288
1996,2,3,1,73,2.0566
1996,2,3,2,119,1.2104
1996,2,3,3,96,3.3598
1996,2,3,4,111,1.1717
1996,2,3,5,98,0.3613
1996,3,1,1,449,2.8625
1996,3,1,2,444,4.2446
1996,3,1,3,399,5.8364
1996,3,1,4,440,5.0481
1996,3,1,5,446,4.3724
1996,3,2,1,161,-1.7113
1996,3,2,2,171,4.3357
1996,3,2,3,139,3.3378
1996,3,2,4,172,3.7894
1996,3,2,5,177,2.3441
1996,3,3,1,96,-0.3668
1996,3,3,2,121,0.8031
1996,3,3,3,91,1.0282
1996,3,3,4,102,0.2857
1996,3,3,5,98,0.5594
1996,4,1,1,439,12.0108
1996,4,1,2,436,10.0442
1996,4,1,3,411,12.6910
1996,4,1,4,385,8.4621
1996,4,1,5,467,11.2306
1996,4,2,1,166,10.0068
1996,4,2,2,169,8.4455
1996,4,2,3,146,9.1246
1996,4,2,4,156,8.2123
1996,4,2,5,171,9.3780
1996,4,3,1,94,6.7488
1996,4,3,2,115,5.2620
1996,4,3,3,90,2.9300
1996,4,3,4,95,3.5852
1996,4,3,5,88,2.8728
1996,5,1,1,468,9.8927
1996,5,1,2,428,7.2320
1996,5,1,3,389,6.8476
1996,5,1,4,369,8.1026
1996,5,1,5,467,7.4598
1996,5,2,1,183,4.2159
1996,5,2,2,164,5.5503
1996,5,2,3,152,3.5459
1996,5,2,4,139,4.4971
1996,5,2,5,165,5.6683
1996,5,3,1,108,0.3346
1996,5,3,2,109,0.4940
1996,5,3,3,84,1.1004
1996,5,3,4,90,0.4991
1996,5,3,5,89,1.7296
1996,6,1,1,490,-8.5821
1996,6,1,2,432,-7.1016
1996,6,1,3,342,-5.9592
1996,6,1,4,379,-6.5776
1996,6,1,5,453,-9.6298
1996,6,2,1,183,-8.8351
1996,6,2,2,167,-5.4697
1996,6,2,3,143,-6.1114
1996,6,2,4,136,-5.7545
1996,6,2,5,163,-6.7103
1996,6,3,1,108,-1.3837
1996,6,3,2,113,-0.4410
1996,6,3,3,84,-1.1450
1996,6,3,4,101,0.2726
1996,6,3,5,87,-1.6590
1996,7,1,1,539,-11.3449
1996,7,1,2,414,-10.0931
1996,7,1,3,356,-9.2089
1996,7,1,4,392,-7.7063
1996,7,1,5,448,-12.5907
1996,7,2,1,212,-11.4003
1996,7,2,2,168,-10.4487
1996,7,2,3,145,-9.5279
1996,7,2,4,160,-11.2646
1996,7,2,5,171,-9.3641
1996,7,3,1,123,-5.0333
1996,7,3,2,112,-4.5899
1996,7,3,3,94,-3.7119
1996,7,3,4,105,-2.0365
1996,7,3,5,88,-4.2153
1996,8,1,1,560,4.6097
1996,8,1,2,454,5.8913
1996,8,1,3,335,5.9454
1996,8,1,4,398,6.4020
1996,8,1,5,461,4.3243
1996,8,2,1,216,9.0367
1996,8,2,2,189,7.1824
1996,8,2,3,135,6.9320
1996,8,2,4,170,7.6825
1996,8,2,5,177,8.2690
1996,8,3,1,116,1.1484
1996,8,3,2,126,1.5126
1996,8,3,3,92,3.6710
1996,8,3,4,103,2.1826
1996,8,3,5,92,5.1856
1996,9,1,1,535,4.2355
1996,9,1,2,464,3.8972
1996,9,1,3,348,2.2255
1996,9,1,4,463,1.8630
1996,9,1,5,459,2.2136
1996,9,2,1,217,7.0739
1996,9,2,2,184,4.8988
1996,9,2,3,139,5.2928
1996,9,2,4,201,6.0788
1996,9,2,5,177,6.3992
1996,9,3,1,117,4.8329
1996,9,3,2,125,4.6309
1996,9,3,3,101,5.0120
1996,9,3,4,111,5.3292
1996,9,3,5,87,8.5923
1996,10,1,1,510,-3.4399
1996,10,1,2,425,-2.8804
1996,10,1,3,328,-3.2843
1996,10,1,4,485,-1.9207
1996,10,1,5,469,-2.8432
1996,10,2,1,208,-0.8556
1996,10,2,2,175,-1.1220
1996,10,2,3,141,-0.1753
1996,10,2,4,200,-1.5329
1996,10,2,5,187,-1.6574
1996,10,3,1,115,0.2014
1996,10,3,2,117,1.4371
1996,10,3,3,109,2.9479
1996,10,3,4,118,2.0650
1996,10,3,5,96,-0.4938
1996,11,1,1,506,4.2024
1996,11,1,2,427,1.8465
1996,11,1,3,342,3.2089
1996,11,1,4,497,3.7239
1996,11,1,5,468,3.3537
1996,11,2,1,195,6.0472
1996,11,2,2,170,4.4194
1996,11,2,3,146,3.9581
1996,11,2,4,198,3.4261
1996,11,2,5,185,7.9362
1996,11,3,1,109,6.2320
1996,11,3,2,121,4.7627
1996,11,3,3,112,5.4253
1996,11,3,4,117,4.8206
1996,11,3,5,102,6.8092
1996,12,1,1,490,0.2777
1996,12,1,2,420,1.7155
1996,12,1,3,346,0.9104
1996,12,1,4,483,2.3762
1996,12,1,5,464,0.5754
1996,12,2,1,186,0.1850
1996,12,2,2,155,0.6327
1996,12,2,3,142,4.9899
1996,12,2,4,200,3.4952
1996,12,2,5,180,2.5711
1996,12,3,1,116,-1.3203
1996,12,3,2,103,-2.9413
1996,12,3,3,106,-2.4831
1996,12,3,4,114,-1.8343
1996,12,3,5,104,-3.1188
1997,1,1,1,472,7.4449
1997,1,1,2,445,5.6361
1997,1,1,3,334,5.3654
1997,1,1,4,485,7.5668
1997,1,1,5,481,9.7022
1997,1,2,1,177,4.3865
1997,1,2,2,174,3.4725
1997,1,2,3,133,4.4202
1997,1,2,4,194,4.0316
1997,1,2,5,172,7.3417
1997,1,3,1,112,4.7400
1997,1,3,2,115,3.5025
1997,1,3,3,98,4.0924
1997,1,3,4,125,4.3530
1997,1,3,5,117,7.3625
1997,2,1,1,449,-5.1833
1997,2,1,2,457,-4.6708
1997,2,1,3,369,-4.7629
1997,2,1,4,484,-4.8864
1997,2,1,5,503,-5.9347
1997,2,2,1,170,-7.1618
1997,2,2,2,165,-6.7101
1997,2,2,3,148,-6.3120
1997,2,2,4,187,-6.2514
1997,2,2,5,178,-6.2047
1997,2,3,1,116,0.8445
1997,2,3,2,121,-0.4442
1997,2,3,3,113,1.1439
1997,2,3,4,128,-1.6727
1997,2,3,5,129,-2.4392
1997,3,1,1,465,-7.9998
1997,3,1,2,445,-5.3369
1997,3,1,3,365,-6.3493
1997,3,1,4,448,-5.7159
1997,3,1,5,551,-6.7855
1997,3,2,1,175,-5.6606
1997,3,2,2,158,-4.5797
1997,3,2,3,143,-4.1820
1997,3,2,4,160,-4.1697
1997,3,2,5,189,-7.1920
1997,3,3,1,129,-5.0989
1997,3,3,2,120,-1.5118
1997,3,3,3,113,-3.1649
1997,3,3,4,121,-2.1106
1997,3,3,5,143,-4.5288
1997,4,1,1,462,-4.0331
1997,4,1,2,445,-2.8798
1997,4,1,3,401,-4.6981
1997,4,1,4,441,-3.5471
1997,4,1,5,533,-4.4993
1997,4,2,1,162,-1.2700
1997,4,2,2,165,-1.3576
1997,4,2,3,155,-0.3467
1997,4,2,4,155,-0.7839
1997,4,2,5,177,-2.2304
1997,4,3,1,114,3.3003
1997,4,3,2,119,1.1762
1997,4,3,3,119,2.5560
1997,4,3,4,119,0.7113
1997,4,3,5,142,2.1261
1997,5,1,1,444,13.8007
1997,5,1,2,452,14.2947
1997,5,1,3,428,12.6873
1997,5,1,4,418,12.6027
1997,5,1,5,515,14.3607
1997,5,2,1,151,17.4480
1997,5,2,2,160,14.6270
1997,5,2,3,148,13.6840
1997,5,2,4,152,15.3310
1997,5,2,5,172,16.8755
1997,5,3,1,112,8.3264
1997,5,3,2,117,6.6453
1997,5,3,3,115,7.4238
1997,5,3,4,115,6.7684
1997,5,3,5,128,10.8049
1997,6,1,1,488,3.2841
1997,6,1,2,445,4.2301
1997,6,1,3,411,3.9006
1997,6,1,4,410,3.5307
1997,6,1,5,515,3.2784
1997,6,2,1,171,3.5758
1997,6,2,2,159,3.7402
1997,6,2,3,143,4.4816
1997,6,2,4,143,6.1820
1997,6,2,5,174,2.9967
1997,6,3,1,123,2.4446
1997,6,3,2,112,3.4221
1997,6,3,3,106,3.1215
1997,6,3,4,108,1.5759
1997,6,3,5,129,2.4007
1997,7,1,1,481,6.2780
1997,7,1,2,447,6.1409
1997,7,1,3,446,7.8402
1997,7,1,4,484,6.4375
1997,7,1,5,557,5.7184
1997,7,2,1,168,9.3034
1997,7,2,2,152,4.7327
1997,7,2,3,154,4.4418
1997,7,2,4,164,5.7231
1997,7,2,5,188,5.8812
1997,7,3,1,122,8.2338
1997,7,3,2,108,7.7430
1997,7,3,3,108,7.8829
1997,7,3,4,117,8.2448
1997,7,3,5,132,8.4583
1997,8,1,1,551,7.1854
1997,8,1,2,457,8.5815
1997,8,1,3,454,6.2573
1997,8,1,4,506,6.6347
1997,8,1,5,592,7.7759
1997,8,2,1,189,4.1650
1997,8,2,2,159,2.5356
1997,8,2,3,156,3.5267
1997,8,2,4,166,3.7914
1997,8,2,5,199,4.0325
1997,8,3,1,131,0.6652
1997,8,3,2,123,-1.5278
1997,8,3,3,115,-1.3421
1997,8,3,4,127,-1.8141
1997,8,3,5,136,-1.4311
1997,9,1,1,542,8.7576
1997,9,1,2,503,8.2868
1997,9,1,3,472,7.8486
1997,9,1,4,509,9.1435
1997,9,1,5,601,9.0725
1997,9,2,1,193,6.6010
1997,9,2,2,167,7.6294
1997,9,2,3,154,5.7498
1997,9,2,4,169,7.2772
1997,9,2,5,203,5.4458
1997,9,3,1,134,5.5961
1997,9,3,2,122,4.8319
1997,9,3,3,111,3.7885
1997,9,3,4,116,3.0751
1997,9,3,5,141,4.5035
1997,10,1,1,555,-4.7062
1997,10,1,2,480,-3.3910
1997,10,1,3,484,-5.2308
1997,10,1,4,489,-3.7076
1997,10,1,5,619,-5.2983
1997,10,2,1,207,-9.5018
1997,10,2,2,152,-6.9277
1997,10,2,3,152,-6.0487
1997,10,2,4,174,-5.6527
1997,10,2,5,207,-9.2513
1997,10,3,1,135,-5.0055
1997,10,3,2,109,-2.4719
1997,10,3,3,114,-5.2688
1997,10,3,4,116,-1.8312
1997,10,3,5,135,-4.3044
1997,11,1,1,581,-4.8507
1997,11,1,2,438,-3.1312
1997,11,1,3,466,-3.8826
1997,11,1,4,477,-4.7096
1997,11,1,5,612,-4.0237
1997,11,2,1,208,-3.9866
1997,11,2,2,140,-2.7980
1997,11,2,3,139,-3.9903
1997,11,2,4,166,-3.0110
1997,11,2,5,196,-3.6000
1997,11,3,1,135,2.0488
1997,11,3,2,104,2.2477
1997,11,3,3,116,0.6050
1997,11,3,4,116,0.3658
1997,11,3,5,133,5.3139
1997,12,1,1,570,-7.1836
1997,12,1,2,447,-6.5011
1997,12,1,3,481,-6.9990
1997,12,1,4,504,-5.7991
1997,12,1,5,597,-7.4116
1997,12,2,1,196,-1.8641
1997,12,2,2,129,0.4284
1997,12,2,3,154,0.7705
1997,12,2,4,159,-1.2267
1997,12,2,5,189,-1.3113
1997,12,3,1,133,0.0042
1997,12,3,2,106,-1.0209
1997,12,3,3,116,-1.6000
1997,12,3,4,116,1.0397
1997,12,3,5,134,0.2148
1998,1,1,1,570,-0.7186
1998,1,1,2,452,0.2322
1998,1,1,3,494,0.9287
1998,1,1,4,461,-0.6006
1998,1,1,5,578,0.0013
1998,1,2,1,191,-2.9975
1998,1,2,2,122,-4.5594
1998,1,2,3,151,-2.2007
1998,1,2,4,139,-3.0709
1998,1,2,5,188,-1.9748
1998,1,3,1,115,1.9318
1998,1,3,2,96,0.6810
1998,1,3,3,121,1.0841
1998,1,3,4,110,-1.2566
1998,1,3,5,140,5.4053
1998,2,1,1,546,6.3572
1998,2,1,2,433,6.1166
1998,2,1,3,490,5.8309
1998,2,1,4,471,5.8276
1998,2,1,5,607,6.2090
1998,2,2,1,191,8.9679
1998,2,2,2,116,9.5486
1998,2,2,3,151,10.0424
1998,2,2,4,141,9.9825
1998,2,2,5,186,8.8188
1998,2,3,1,117,8.3780
1998,2,3,2,93,8.7291
1998,2,3,3,112,8.1388
1998,2,3,4,124,7.4034
1998,2,3,5,137,6.6672
1998,3,1,1,539,3.1923
1998,3,1,2,453,3.5145
1998,3,1,3,481,2.3651
1998,3,1,4,456,2.7271
1998,3,1,5,600,2.7614
1998,3,2,1,176,1.6651
1998,3,2,2,127,3.3963
1998,3,2,3,148,3.1855
1998,3,2,4,134,4.0196
1998,3,2,5,181,3.4443
1998,3,3,1,123,2.3545
1998,3,3,2,101,2.0740
1998,3,3,3,107,4.3992
1998,3,3,4,127,4.4049
1998,3,3,5,130,7.7763
1998,4,1,1,539,1.9067
1998,4,1,2,470,2.1779
1998,4,1,3,473,2.9317
1998,4,1,4,467,3.6969
1998,4,1,5,584,4.3060
1998,4,2,1,174,1.2877
1998,4,2,2,125,1.3468
1998,4,2,3,149,-0.6070
1998,4,2,4,125,1.1645
1998,4,2,5,168,-0.2416
1998,4,3,1,123,3.1594
1998,4,3,2,102,2.4586
1998,4,3,3,105,1.6866
1998,4,3,4,122,0.6081
1998,4,3,5,127,1.2991
1998,5,1,1,509,-8.0973
1998,5,1,2,491,-5.2907
1998,5,1,3,468,-4.8012
1998,5,1,4,459,-5.7848
1998,5,1,5,586,-5.5907
1998,5,2,1,159,-9.5789
1998,5,2,2,138,-5.9165
1998,5,2,3,149,-7.2534
1998,5,2,4,132,-7.8025
1998,5,2,5,172,-8.7064
1998,5,3,1,117,-5.4819
1998,5,3,2,113,-4.1546
1998,5,3,3,95,-4.5629
1998,5,3,4,121,-3.5253
1998,5,3,5,133,-5.1070
1998,6,1,1,517,-4.1189
1998,6,1,2,504,-4.1481
1998,6,1,3,466,-3.9298
1998,6,1,4,416,-1.6898
1998,6,1,5,548,-3.2470
1998,6,2,1,153,-2.8333
1998,6,2,2,142,-2.4472
1998,6,2,3,140,-0.6524
1998,6,2,4,120,-0.5236
1998,6,2,5,160,-2.7748
1998,6,3,1,111,4.6870
1998,6,3,2,109,3.1010
1998,6,3,3,107,3.2306
1998,6,3,4,115,2.3266
1998,6,3,5,111,3.0495
1998,7,1,1,506,-8.9347
1998,7,1,2,518,-8.1333
1998,7,1,3,495,-7.2980
1998,7,1,4,432,-7.8639
1998,7,1,5,591,-7.4453
1998,7,2,1,148,-8.0575
1998,7,2,2,143,-7.5880
1998,7,2,3,140,-9.0990
1998,7,2,4,121,-9.1025
1998,7,2,5,177,-8.9497
1998,7,3,1,112,-0.1942
1998,7,3,2,114,-4.2039
1998,7,3,3,107,-3.9567
1998,7,3,4,122,-0.8409
1998,7,3,5,114,-2.6170
1998,8,1,1,509,-23.9243
1998,8,1,2,551,-23.0163
1998,8,1,3,522,-23.6779
1998,8,1,4,479,-22.6006
1998,8,1,5,543,-25.0322
1998,8,2,1,147,-20.8874
1998,8,2,2,146,-21.0391
1998,8,2,3,150,-21.5139
1998,8,2,4,145,-22.2547
1998,8,2,5,152,-21.1821
1998,8,3,1,110,-13.9591
1998,8,3,2,114,-16.9503
1998,8,3,3,111,-17.4839
1998,8,3,4,131,-14.7393
1998,8,3,5,119,-15.0585
1998,9,1,1,549,6.6407
1998,9,1,2,550,6.2134
1998,9,1,3,523,7.0050
1998,9,1,4,513,6.9851
1998,9,1,5,560,7.4876
1998,9,2,1,161,8.4860
1998,9,2,2,144,11.5544
1998,9,2,3,144,7.0796
1998,9,2,4,159,9.7076
1998,9,2,5,156,10.0744
1998,9,3,1,124,10.4689
1998,9,3,2,120,10.8499
1998,9,3,3,112,9.6973
1998,9,3,4,135,8.9017
1998,9,3,5,124,9.9121
1998,10,1,1,563,3.7536
1998,10,1,2,533,2.4076
1998,10,1,3,500,4.1696
1998,10,1,4,523,2.0619
1998,10,1,5,573,2.5920
1998,10,2,1,153,6.7029
1998,10,2,2,145,4.2751
1998,10,2,3,139,5.4372
1998,10,2,4,161,6.6033
1998,10,2,5,165,9.6059
1998,10,3,1,128,9.9469
1998,10,3,2,116,11.6641
1998,10,3,3,114,8.7958
1998,10,3,4,127,7.6429
1998,10,3,5,133,8.3117
1998,11,1,1,554,10.0252
1998,11,1,2,528,7.0862
1998,11,1,3,500,10.8369
1998,11,1,4,542,10.3527
1998,11,1,5,557,11.8899
1998,11,2,1,167,7.6332
1998,11,2,2,150,5.8120
1998,11,2,3,142,6.1163
1998,11,2,4,172,6.9486
1998,11,2,5,160,8.7891
1998,11,3,1,136,5.8372
1998,11,3,2,110,5.5293
1998,11,3,3,116,7.6298
1998,11,3,4,126,6.7794
1998,11,3,5,128,5.9854
1998,12,1,1,494,2.8383
1998,12,1,2,527,4.4917
1998,12,1,3,503,2.8015
1998,12,1,4,506,3.1101
1998,12,1,5,568,2.7412
1998,12,2,1,154,4.1171
1998,12,2,2,156,7.9480
1998,12,2,3,139,5.1671
1998,12,2,4,172,5.7573
1998,12,2,5,162,7.8086
1998,12,3,1,132,8.0494
1998,12,3,2,123,11.1704
1998,12,3,3,114,5.8789
1998,12,3,4,119,12.5394
1998,12,3,5,125,8.9525
1999,1,1,1,473,8.4296
1999,1,1,2,500,8.1309
1999,1,1,3,498,7.2252
1999,1,1,4,491,9.6750
1999,1,1,5,543,12.1578
1999,1,2,1,147,0.9194
1999,1,2,2,162,0.5888
1999,1,2,3,138,0.5582
1999,1,2,4,164,2.4147
1999,1,2,5,154,3.8890
1999,1,3,1,127,1.9078
1999,1,3,2,119,3.7008
1999,1,3,3,109,2.9487
1999,1,3,4,116,6.3114
1999,1,3,5,114,5.6660
1999,2,1,1,480,-5.8509
1999,2,1,2,489,-6.6627
1999,2,1,3,473,-6.9958
1999,2,1,4,488,-8.2526
1999,2,1,5,528,-7.5280
1999,2,2,1,144,-9.9113
1999,2,2,2,168,-8.6032
1999,2,2,3,139,-10.3343
1999,2,2,4,156,-11.3325
1999,2,2,5,160,-13.6879
1999,2,3,1,126,-3.5367
1999,2,3,2,124,-3.3595
1999,2,3,3,114,-4.9751
1999,2,3,4,119,-5.4851
1999,2,3,5,112,-4.2915
1999,3,1,1,476,-3.9057
1999,3,1,2,472,-2.8389
1999,3,1,3,438,-4.1407
1999,3,1,4,426,-5.5987
1999,3,1,5,528,-3.6889
1999,3,2,1,144,4.0209
1999,3,2,2,155,-1.3406
1999,3,2,3,138,-0.9324
1999,3,2,4,132,-0.2189
1999,3,2,5,169,-1.6703
1999,3,3,1,122,2.6115
1999,3,3,2,124,4.6780
1999,3,3,3,111,4.0211
1999,3,3,4,105,5.3113
1999,3,3,5,121,2.8998
1999,4,1,1,450,13.2812
1999,4,1,2,443,9.5940
1999,4,1,3,430,8.7908
1999,4,1,4,377,9.7840
1999,4,1,5,473,12.8150
1999,4,2,1,152,10.4833
1999,4,2,2,153,9.5682
1999,4,2,3,140,10.4894
1999,4,2,4,121,9.6287
1999,4,2,5,160,10.0571
1999,4,3,1,115,5.0207
1999,4,3,2,121,1.3464
1999,4,3,3,117,2.1011
1999,4,3,4,97,0.5102
1999,4,3,5,114,7.3995
1999,5,1,1,482,5.5670
1999,5,1,2,439,3.5747
1999,5,1,3,444,3.9330
1999,5,1,4,413,4.5669
1999,5,1,5,456,5.6442
1999,5,2,1,152,5.1278
1999,5,2,2,153,4.3943
1999,5,2,3,154,7.6554
1999,5,2,4,131,6.4068
1999,5,2,5,158,3.5478
1999,5,3,1,121,-2.7656
1999,5,3,2,117,-1.8771
1999,5,3,3,121,-0.3990
1999,5,3,4,112,-2.1652
1999,5,3,5,108,-0.5137
1999,6,1,1,490,7.9936
1999,6,1,2,401,6.4226
1999,6,1,3,453,3.9597
1999,6,1,4,456,7.9565
1999,6,1,5,457,7.7115
1999,6,2,1,156,11.6600
1999,6,2,2,139,9.0872
1999,6,2,3,153,9.9690
1999,6,2,4,154,9.9798
1999,6,2,5,157,11.5748
1999,6,3,1,126,5.9880
1999,6,3,2,107,3.6545
1999,6,3,3,118,3.0541
1999,6,3,4,117,6.5821
1999,6,3,5,120,7.0898
1999,7,1,1,490,1.9482
1999,7,1,2,401,1.6255
1999,7,1,3,472,1.4260
1999,7,1,4,486,1.2672
1999,7,1,5,466,0.6848
1999,7,2,1,157,-1.5970
1999,7,2,2,146,0.6227
1999,7,2,3,166,-2.0637
1999,7,2,4,162,-0.1768
1999,7,2,5,160,-2.1638
1999,7,3,1,127,2.8221
1999,7,3,2,113,0.2821
1999,7,3,3,119,-1.3746
1999,7,3,4,119,4.8582
1999,7,3,5,134,-1.4400
1999,8,1,1,487,0.0194
1999,8,1,2,413,-0.3913
1999,8,1,3,473,-0.9809
1999,8,1,4,490,-0.6091
1999,8,1,5,481,-0.0685
1999,8,2,1,159,-1.8823
1999,8,2,2,137,-1.7844
1999,8,2,3,165,0.7584
1999,8,2,4,164,-0.3900
1999,8,2,5,159,1.4315
1999,8,3,1,133,3.3676
1999,8,3,2,114,-1.4252
1999,8,3,3,115,2.2804
1999,8,3,4,119,2.6139
1999,8,3,5,132,2.2524
1999,9,1,1,449,-1.4739
1999,9,1,2,437,-2.8695
1999,9,1,3,464,-0.5303
1999,9,1,4,490,-0.9900
1999,9,1,5,462,-1.5713
1999,9,2,1,160,0.2643
1999,9,2,2,135,-1.5669
1999,9,2,3,156,2.6806
1999,9,2,4,172,-2.8807
1999,9,2,5,169,-1.2311
1999,9,3,1,121,-5.9642
1999,9,3,2,117,-3.1521
1999,9,3,3,114,-3.7727
1999,9,3,4,118,-4.2356
1999,9,3,5,142,-2.2775
1999,10,1,1,479,-3.4382
1999,10,1,2,428,-2.2800
1999,10,1,3,450,0.6638
1999,10,1,4,466,-0.3693
1999,10,1,5,430,-0.5004
1999,10,2,1,157,-1.4753
1999,10,2,2,133,0.6027
1999,10,2,3,157,4.0350
1999,10,2,4,166,-1.6100
1999,10,2,5,166,2.9733
1999,10,3,1,130,3.5869
1999,10,3,2,122,5.6422
1999,10,3,3,105,4.1447
1999,10,3,4,118,3.3511
1999,10,3,5,139,5.6867
1999,11,1,1,438,15.7969
1999,11,1,2,435,13.5968
1999,11,1,3,428,18.3855
1999,11,1,4,468,15.4061
1999,11,1,5,428,17.6686
1999,11,2,1,146,9.2619
1999,11,2,2,137,8.5827
1999,11,2,3,148,10.0707
1999,11,2,4,171,10.1909
1999,11,2,5,155,10.6116
1999,11,3,1,121,4.5149
1999,11,3,2,119,2.2123
1999,11,3,3,102,5.3163
1999,11,3,4,119,5.0360
1999,11,3,5,130,6.4384
1999,12,1,1,404,16.0682
1999,12,1,2,400,19.2666
1999,12,1,3,412,18.0463
1999,12,1,4,418,25.0081
1999,12,1,5,415,22.4438
1999,12,2,1,142,9.9334
1999,12,2,2,139,11.2874
1999,12,2,3,146,10.2353
1999,12,2,4,153,14.2857
1999,12,2,5,159,14.2746
1999,12,3,1,108,6.5527
1999,12,3,2,110,6.5912
1999,12,3,3,109,6.6637
1999,12,3,4,122,14.0047
1999,12,3,5,132,14.7620
2000,1,1,1,398,8.9201
2000,1,1,2,394,12.0572
2000,1,1,3,399,10.2663
2000,1,1,4,370,18.0531
2000,1,1,5,399,14.1628
2000,1,2,1,142,-1.5122
2000,1,2,2,140,-0.1441
2000,1,2,3,143,0.7378
2000,1,2,4,160,2.5483
2000,1,2,5,146,0.6193
2000,1,3,1,113,-4.2721
2000,1,3,2,110,-2.0729
2000,1,3,3,114,-7.7907
2000,1,3,4,121,-0.8983
2000,1,3,5,131,3.9572
2000,2,1,1,404,27.9020
2000,2,1,2,375,30.9318
2000,2,1,3,381,31.7783
2000,2,1,4,372,37.5773
2000,2,1,5,384,46.1484
2000,2,2,1,144,19.3464
2000,2,2,2,145,22.0177
2000,2,2,3,140,24.3071
2000,2,2,4,164,25.7308
2000,2,2,5,160,30.2288
2000,2,3,1,119,10.6057
2000,2,3,2,109,12.2538
2000,2,3,3,115,8.3289
2000,2,3,4,117,13.7769
2000,2,3,5,135,16.5554
2000,3,1,1,377,-7.0389
2000,3,1,2,359,-8.1954
2000,3,1,3,368,-8.7083
2000,3,1,4,352,-14.0059
2000,3,1,5,391,-8.6321
2000,3,2,1,140,-3.2899
2000,3,2,2,145,-4.3854
2000,3,2,3,142,-2.0112
2000,3,2,4,158,-3.5983
2000,3,2,5,172,-4.7177
2000,3,3,1,119,3.3074
2000,3,3,2,113,7.8099
2000,3,3,3,114,5.5421
2000,3,3,4,121,4.9626
2000,3,3,5,148,1.0641
2000,4,1,1,379,-15.3120
2000,4,1,2,328,-12.5823
2000,4,1,3,352,-14.3005
2000,4,1,4,349,-16.3423
2000,4,1,5,391,-18.9583
2000,4,2,1,166,-4.8087
2000,4,2,2,143,-9.0722
2000,4,2,3,141,-5.1216
2000,4,2,4,160,-10.2031
2000,4,2,5,180,-7.6837
2000,4,3,1,142,2.0354
2000,4,3,2,109,-1.1798
2000,4,3,3,119,0.2029
2000,4,3,4,131,-2.1390
2000,4,3,5,154,-2.5337
2000,5,1,1,355,-8.4108
2000,5,1,2,322,-9.2589
2000,5,1,3,317,-11.2319
2000,5,1,4,350,-10.5121
2000,5,1,5,393,-12.4032
2000,5,2,1,155,-8.1847
2000,5,2,2,148,-3.8608
2000,5,2,3,131,-9.2805
2000,5,2,4,165,-7.9335
2000,5,2,5,184,-8.4162
2000,5,3,1,132,-2.0535
2000,5,3,2,111,0.5203
2000,5,3,3,112,-4.1745
2000,5,3,4,134,-4.9532
2000,5,3,5,154,-5.9970
2000,6,1,1,382,14.3779
2000,6,1,2,336,4.6842
2000,6,1,3,283,9.5942
2000,6,1,4,345,10.5223
2000,6,1,5,392,16.1023
2000,6,2,1,165,16.2847
2000,6,2,2,150,16.3902
2000,6,2,3,124,11.7675
2000,6,2,4,162,15.2732
2000,6,2,5,183,20.5275
2000,6,3,1,142,11.6948
2000,6,3,2,130,5.7335
2000,6,3,3,102,7.9195
2000,6,3,4,131,5.5746
2000,6,3,5,160,13.0263
2000,7,1,1,345,-2.3638
2000,7,1,2,326,-0.8311
2000,7,1,3,308,-3.5760
2000,7,1,4,342,-4.2184
2000,7,1,5,391,-1.6332
2000,7,2,1,150,-5.8383
2000,7,2,2,152,-6.9140
2000,7,2,3,131,-6.5052
2000,7,2,4,154,-6.4279
2000,7,2,5,198,-7.0451
2000,7,3,1,140,-5.3741
2000,7,3,2,136,-4.6650
2000,7,3,3,106,-2.3630
2000,7,3,4,130,-9.4326
2000,7,3,5,180,-5.0654
2000,8,1,1,379,11.8835
2000,8,1,2,291,7.8784
2000,8,1,3,303,7.6548
2000,8,1,4,317,9.2908
2000,8,1,5,360,12.7234
2000,8,2,1,173,9.2339
2000,8,2,2,145,6.4194
2000,8,2,3,138,9.0903
2000,8,2,4,134,7.1170
2000,8,2,5,176,12.4813
2000,8,3,1,160,10.5739
2000,8,3,2,124,6.4013
2000,8,3,3,111,11.2384
2000,8,3,4,112,9.2960
2000,8,3,5,170,14.1786
2000,9,1,1,363,-3.2411
2000,9,1,2,317,-4.0315
2000,9,1,3,297,-4.0970
2000,9,1,4,306,-1.8096
2000,9,1,5,312,-1.2824
2000,9,2,1,160,-10.8801
