year,month,rank_ME,rank_R11_1,nstocks,ret_vw
1983,4,2,3,101,5.4059
1983,4,2,4,116,8.1933
1983,4,2,5,244,8.1740
1983,4,3,1,109,8.1062
1983,4,3,2,136,6.9281
1983,4,3,3,139,5.0842
1983,4,3,4,155,8.4227
1983,4,3,5,155,6.0849
1983,5,1,1,916,13.6672
1983,5,1,2,280,7.6677
1983,5,1,3,340,9.6459
1983,5,1,4,327,9.5076
1983,5,1,5,626,10.6673
1983,5,2,1,117,9.7316
1983,5,2,2,102,5.2973
1983,5,2,3,105,4.5235
1983,5,2,4,120,3.4197
1983,5,2,5,240,7.3445
1983,5,3,1,112,3.2004
1983,5,3,2,136,-0.7243
1983,5,3,3,144,-0.5008
1983,5,3,4,152,-1.0981
1983,5,3,5,148,1.9340
1983,6,1,1,912,4.0839
1983,6,1,2,261,5.3527
1983,6,1,3,357,4.7723
1983,6,1,4,344,4.3914
1983,6,1,5,604,5.1486
1983,6,2,1,115,3.9199
1983,6,2,2,88,2.7564
1983,6,2,3,105,4.8209
1983,6,2,4,124,5.7167
1983,6,2,5,244,6.5473
1983,6,3,1,113,5.1113
1983,6,3,2,141,1.5246
1983,6,3,3,151,4.1660
1983,6,3,4,144,5.2833
1983,6,3,5,152,5.4363
1983,7,1,1,759,-1.0129
1983,7,1,2,276,-1.9958
1983,7,1,3,273,0.4371
1983,7,1,4,376,-2.5898
1983,7,1,5,768,-4.4380
1983,7,2,1,107,0.5181
1983,7,2,2,102,-1.8403
1983,7,2,3,99,-3.6773
1983,7,2,4,117,-3.0336
1983,7,2,5,239,-4.8237
1983,7,3,1,128,-3.1862
1983,7,3,2,136,-2.3804
1983,7,3,3,130,-3.9487
1983,7,3,4,158,-2.5272
1983,7,3,5,143,-6.0856
1983,8,1,1,702,-3.2095
1983,8,1,2,330,-2.3153
1983,8,1,3,278,-3.8256
1983,8,1,4,407,-3.7741
1983,8,1,5,746,-5.1342
1983,8,2,1,98,-0.9049
1983,8,2,2,105,-1.1310
1983,8,2,3,100,-3.6908
1983,8,2,4,119,-3.9576
1983,8,2,5,244,-5.2230
1983,8,3,1,123,2.5774
1983,8,3,2,141,3.3132
1983,8,3,3,152,2.2961
1983,8,3,4,143,-0.9735
1983,8,3,5,132,-4.8823
1983,9,1,1,556,-3.7237
1983,9,1,2,272,0.4686
1983,9,1,3,317,1.1453
1983,9,1,4,422,-0.7620
1983,9,1,5,891,0.5854
1983,9,2,1,89,2.6843
1983,9,2,2,96,0.9776
1983,9,2,3,103,3.3104
1983,9,2,4,128,3.0821
1983,9,2,5,251,2.0270
1983,9,3,1,138,2.9349
1983,9,3,2,147,-0.1087
1983,9,3,3,144,1.7415
1983,9,3,4,132,2.1688
1983,9,3,5,119,3.1942
1983,10,1,1,629,-7.8954
1983,10,1,2,309,-4.5190
1983,10,1,3,339,-7.4060
1983,10,1,4,344,-4.8724
1983,10,1,5,840,-7.5449
1983,10,2,1,108,-3.9835
1983,10,2,2,104,-2.8034
1983,10,2,3,102,-5.6413
1983,10,2,4,129,-7.6521
1983,10,2,5,231,-10.1879
1983,10,3,1,129,1.6349
1983,10,3,2,143,-1.5324
1983,10,3,3,147,-1.1886
1983,10,3,4,135,-2.7351
1983,10,3,5,118,-6.7235
1983,11,1,1,731,1.1243
1983,11,1,2,238,4.5442
1983,11,1,3,274,4.7738
1983,11,1,4,392,3.4824
1983,11,1,5,820,4.1587
1983,11,2,1,122,5.3677
1983,11,2,2,82,3.0002
1983,11,2,3,110,6.2138
1983,11,2,4,122,4.7466
1983,11,2,5,230,6.1711
1983,11,3,1,124,1.5667
1983,11,3,2,156,3.2893
1983,11,3,3,141,2.5904
1983,11,3,4,148,0.8261
1983,11,3,5,101,4.4051
1983,12,1,1,840,-4.4499
1983,12,1,2,299,-1.6167
1983,12,1,3,287,0.3262
1983,12,1,4,320,-1.5522
1983,12,1,5,744,-2.4692
1983,12,2,1,127,-2.9702
1983,12,2,2,125,-1.1531
1983,12,2,3,102,-0.3773
1983,12,2,4,106,-1.2569
1983,12,2,5,192,-1.8022
1983,12,3,1,112,0.3474
1983,12,3,2,152,-1.2308
1983,12,3,3,148,-2.8216
1983,12,3,4,150,-0.0518
1983,12,3,5,111,-0.2123
1984,1,1,1,884,0.7515
1984,1,1,2,303,0.5748
1984,1,1,3,297,1.8765
1984,1,1,4,347,-0.5614
1984,1,1,5,697,-1.5733
1984,1,2,1,128,-1.3943
1984,1,2,2,102,-1.7764
1984,1,2,3,111,-1.1414
1984,1,2,4,126,-2.7458
1984,1,2,5,178,-5.6952
1984,1,3,1,124,-1.7700
1984,1,3,2,151,0.3070
1984,1,3,3,150,-0.8237
1984,1,3,4,134,-0.6874
1984,1,3,5,117,-5.0373
1984,2,1,1,1081,-7.0830
1984,2,1,2,316,-5.5215
1984,2,1,3,255,-5.3321
1984,2,1,4,275,-4.9118
1984,2,1,5,601,-6.7195
1984,2,2,1,143,-5.5794
1984,2,2,2,116,-5.0203
1984,2,2,3,114,-4.9495
1984,2,2,4,100,-4.4154
1984,2,2,5,169,-5.8023
1984,2,3,1,116,-4.0495
1984,2,3,2,155,-3.0162
1984,2,3,3,152,-3.2220
1984,2,3,4,135,-4.2612
1984,2,3,5,116,-3.4233
1984,3,1,1,1032,-0.8928
1984,3,1,2,299,0.1752
1984,3,1,3,294,2.0535
1984,3,1,4,271,0.8496
1984,3,1,5,636,1.3337
1984,3,2,1,170,-1.4260
1984,3,2,2,100,0.2198
1984,3,2,3,112,2.2116
1984,3,2,4,116,1.9453
1984,3,2,5,152,1.3980
1984,3,3,1,130,0.2971
1984,3,3,2,156,1.9933
1984,3,3,3,147,2.6281
1984,3,3,4,127,-0.0152
1984,3,3,5,109,2.0380
1984,4,1,1,1034,-3.7689
1984,4,1,2,325,-2.0087
1984,4,1,3,297,0.0538
1984,4,1,4,308,-1.5199
1984,4,1,5,604,-1.4794
1984,4,2,1,180,-0.6001
1984,4,2,2,102,-2.2564
1984,4,2,3,98,0.8960
1984,4,2,4,113,0.6922
1984,4,2,5,149,2.1601
1984,4,3,1,122,0.4332
1984,4,3,2,147,-0.9288
1984,4,3,3,154,0.9928
1984,4,3,4,131,0.1797
1984,4,3,5,116,2.7334
1984,5,1,1,1128,-6.4156
1984,5,1,2,306,-5.6255
1984,5,1,3,328,-3.9432
1984,5,1,4,275,-4.7180
1984,5,1,5,544,-4.4187
1984,5,2,1,184,-5.2788
1984,5,2,2,113,-4.2600
1984,5,2,3,112,-5.5240
1984,5,2,4,87,-3.4610
1984,5,2,5,143,-4.1714
1984,5,3,1,118,-5.5703
1984,5,3,2,147,-3.9988
1984,5,3,3,148,-4.8369
1984,5,3,4,139,-4.5836
1984,5,3,5,121,-5.5813
1984,6,1,1,1324,0.4109
1984,6,1,2,329,1.5090
1984,6,1,3,297,2.4536
1984,6,1,4,256,1.7723
1984,6,1,5,401,2.4155
1984,6,2,1,190,2.2525
1984,6,2,2,114,3.9048
1984,6,2,3,109,4.8477
1984,6,2,4,101,5.6173
1984,6,2,5,131,2.1666
1984,6,3,1,103,2.6218
1984,6,3,2,146,2.7359
1984,6,3,3,143,5.6087
1984,6,3,4,137,1.3026
1984,6,3,5,142,1.4438
1984,7,1,1,1326,-8.5248
1984,7,1,2,370,-5.9096
1984,7,1,3,272,-2.6337
1984,7,1,4,265,-2.6806
1984,7,1,5,374,-1.4628
1984,7,2,1,196,-7.0694
1984,7,2,2,130,-4.5917
1984,7,2,3,97,-4.8366
1984,7,2,4,106,-4.2670
1984,7,2,5,121,-2.3695
1984,7,3,1,101,-5.3285
1984,7,3,2,134,-0.7397
1984,7,3,3,154,-0.4366
1984,7,3,4,154,-1.8385
1984,7,3,5,129,-2.4615
1984,8,1,1,1437,11.1885
1984,8,1,2,369,11.3806
1984,8,1,3,263,9.8744
1984,8,1,4,250,8.2065
1984,8,1,5,330,7.7195
1984,8,2,1,187,16.8310
1984,8,2,2,123,13.0936
1984,8,2,3,107,13.4015
1984,8,2,4,104,9.1258
1984,8,2,5,135,10.5578
1984,8,3,1,87,16.5305
1984,8,3,2,139,12.0991
1984,8,3,3,140,12.4254
1984,8,3,4,165,10.6227
1984,8,3,5,139,8.4504
1984,9,1,1,1331,-2.6239
1984,9,1,2,476,-1.5864
1984,9,1,3,281,0.3344
1984,9,1,4,267,1.6089
1984,9,1,5,354,1.7006
1984,9,2,1,160,-3.1146
1984,9,2,2,145,-2.7135
1984,9,2,3,109,-2.3981
1984,9,2,4,111,0.1699
1984,9,2,5,127,2.0382
1984,9,3,1,96,-2.5957
1984,9,3,2,131,-3.2561
1984,9,3,3,142,-0.2961
1984,9,3,4,160,0.7647
1984,9,3,5,145,0.9087
1984,10,1,1,1469,-5.1702
1984,10,1,2,374,-2.6326
1984,10,1,3,254,-2.1118
1984,10,1,4,266,-0.3355
1984,10,1,5,385,0.2943
1984,10,2,1,155,-3.7454
1984,10,2,2,125,-1.9273
1984,10,2,3,97,-1.3808
1984,10,2,4,126,-0.6055
1984,10,2,5,132,0.3409
1984,10,3,1,86,-2.3797
1984,10,3,2,132,-0.3045
1984,10,3,3,161,0.0721
1984,10,3,4,139,1.0173
1984,10,3,5,157,0.4576
1984,11,1,1,1393,-6.0179
1984,11,1,2,343,-2.6912
1984,11,1,3,294,-2.8806
1984,11,1,4,292,-1.2279
1984,11,1,5,452,-2.2497
1984,11,2,1,158,-5.4243
1984,11,2,2,115,-0.4877
1984,11,2,3,106,-1.8086
1984,11,2,4,123,-0.9893
1984,11,2,5,154,-2.9373
1984,11,3,1,93,-1.1263
1984,11,3,2,128,-0.8419
1984,11,3,3,147,-0.8864
1984,11,3,4,160,-1.1657
1984,11,3,5,145,-1.1015
1984,12,1,1,1358,-1.2290
1984,12,1,2,435,0.3343
1984,12,1,3,290,1.5323
1984,12,1,4,265,1.0755
1984,12,1,5,451,1.9233
1984,12,2,1,154,1.4086
1984,12,2,2,147,1.8309
1984,12,2,3,105,2.8625
1984,12,2,4,117,3.5558
1984,12,2,5,139,1.7051
1984,12,3,1,84,1.5583
1984,12,3,2,123,2.2446
1984,12,3,3,146,1.7774
1984,12,3,4,160,1.9853
1984,12,3,5,156,2.6656
1985,1,1,1,1368,19.0917
1985,1,1,2,474,14.0734
1985,1,1,3,346,11.9890
1985,1,1,4,267,10.7626
1985,1,1,5,407,9.2894
1985,1,2,1,159,15.0136
1985,1,2,2,144,11.6846
1985,1,2,3,128,13.5699
1985,1,2,4,105,10.9080
1985,1,2,5,129,9.1515
1985,1,3,1,67,13.2900
1985,1,3,2,123,10.0742
1985,1,3,3,150,10.0316
1985,1,3,4,167,7.4522
1985,1,3,5,161,4.2343
1985,2,1,1,1523,2.9235
1985,2,1,2,503,3.5036
1985,2,1,3,311,4.5463
1985,2,1,4,208,2.8855
1985,2,1,5,334,4.4592
1985,2,2,1,153,0.6071
1985,2,2,2,138,1.0696
1985,2,2,3,123,2.2196
1985,2,2,4,116,3.0076
1985,2,2,5,127,3.9714
1985,2,3,1,67,0.3060
1985,2,3,2,122,0.5981
1985,2,3,3,144,1.7311
1985,2,3,4,167,1.1211
1985,2,3,5,175,2.8646
1985,3,1,1,1501,-4.3466
1985,3,1,2,471,-2.0734
1985,3,1,3,291,-0.5431
1985,3,1,4,208,-1.4997
1985,3,1,5,410,0.4052
1985,3,2,1,154,-3.6359
1985,3,2,2,120,-4.1811
1985,3,2,3,110,-3.9665
1985,3,2,4,103,-1.2766
1985,3,2,5,182,-1.4895
1985,3,3,1,72,2.0147
1985,3,3,2,111,-0.2906
1985,3,3,3,150,0.9700
1985,3,3,4,163,-0.5168
1985,3,3,5,177,0.1752
1985,4,1,1,1385,-4.0537
1985,4,1,2,498,-1.8290
1985,4,1,3,306,-2.1804
1985,4,1,4,213,-0.5868
1985,4,1,5,491,0.6693
1985,4,2,1,130,-3.0839
1985,4,2,2,128,-1.5169
1985,4,2,3,108,-2.4182
1985,4,2,4,107,-0.5630
1985,4,2,5,195,-1.3883
1985,4,3,1,71,-2.4837
1985,4,3,2,126,-0.0180
1985,4,3,3,149,-0.7201
1985,4,3,4,155,-0.6461
1985,4,3,5,175,-0.3291
1985,5,1,1,1365,-0.3949
1985,5,1,2,428,2.0472
1985,5,1,3,317,2.7349
1985,5,1,4,270,3.2497
1985,5,1,5,495,4.2282
1985,5,2,1,149,1.0529
1985,5,2,2,112,4.5155
1985,5,2,3,125,4.1287
1985,5,2,4,102,2.9299
1985,5,2,5,195,5.7867
1985,5,3,1,68,0.7383
1985,5,3,2,122,4.4922
1985,5,3,3,137,5.7238
1985,5,3,4,172,7.6189
1985,5,3,5,181,7.3581
1985,6,1,1,1378,-2.6735
1985,6,1,2,413,0.1523
1985,6,1,3,338,1.3778
1985,6,1,4,255,1.7471
1985,6,1,5,492,1.9485
1985,6,2,1,150,-2.0797
1985,6,2,2,113,0.9711
1985,6,2,3,113,1.8928
1985,6,2,4,119,2.5624
1985,6,2,5,178,2.3419
1985,6,3,1,60,1.0141
1985,6,3,2,123,1.6848
1985,6,3,3,140,0.2317
1985,6,3,4,162,2.6087
1985,6,3,5,191,2.9183
1985,7,1,1,1392,2.6440
1985,7,1,2,434,3.3191
1985,7,1,3,315,2.0974
1985,7,1,4,249,0.5803
1985,7,1,5,460,3.1540
1985,7,2,1,152,3.8474
1985,7,2,2,126,4.2466
1985,7,2,3,111,1.2313
1985,7,2,4,105,2.0703
1985,7,2,5,179,2.5608
1985,7,3,1,59,5.6925
1985,7,3,2,114,1.5196
1985,7,3,3,148,1.3437
1985,7,3,4,167,-2.1503
1985,7,3,5,187,-2.4232
1985,8,1,1,1466,-1.4385
1985,8,1,2,371,-0.5680
1985,8,1,3,305,-1.8608
1985,8,1,4,237,-0.1346
1985,8,1,5,463,0.5241
1985,8,2,1,153,-1.7103
1985,8,2,2,123,-0.6895
1985,8,2,3,96,-1.4976
1985,8,2,4,121,0.4623
1985,8,2,5,184,-1.7480
1985,8,3,1,62,-2.3890
1985,8,3,2,118,-1.9284
1985,8,3,3,160,-0.6450
1985,8,3,4,158,0.8009
1985,8,3,5,176,0.5627
1985,9,1,1,1356,-7.4662
1985,9,1,2,392,-5.7097
1985,9,1,3,291,-3.9257
1985,9,1,4,258,-5.4236
1985,9,1,5,544,-6.4008
1985,9,2,1,154,-8.2815
1985,9,2,2,107,-5.3112
1985,9,2,3,97,-4.7877
1985,9,2,4,113,-4.9410
1985,9,2,5,196,-5.7704
1985,9,3,1,68,-5.8722
1985,9,3,2,127,-2.8616
1985,9,3,3,147,-3.7203
1985,9,3,4,164,-2.6364
1985,9,3,5,169,-3.8188
1985,10,1,1,1370,0.0683
1985,10,1,2,366,1.6874
1985,10,1,3,310,2.0873
1985,10,1,4,254,2.0002
1985,10,1,5,540,4.2350
1985,10,2,1,141,1.2712
1985,10,2,2,115,1.5204
1985,10,2,3,113,4.6898
1985,10,2,4,109,4.8665
1985,10,2,5,190,5.8120
1985,10,3,1,61,0.4304
1985,10,3,2,131,3.4068
1985,10,3,3,143,3.8109
1985,10,3,4,170,4.8229
1985,10,3,5,162,5.5378
1985,11,1,1,1343,5.2002
1985,11,1,2,389,4.3310
1985,11,1,3,285,5.0895
1985,11,1,4,244,5.5681
1985,11,1,5,558,7.2148
1985,11,2,1,142,7.9441
1985,11,2,2,106,7.5420
1985,11,2,3,112,6.0650
1985,11,2,4,111,6.2980
1985,11,2,5,205,8.6428
1985,11,3,1,60,7.9142
1985,11,3,2,133,8.8710
1985,11,3,3,153,6.4498
1985,11,3,4,160,5.5610
1985,11,3,5,161,6.8004
1985,12,1,1,1244,2.9853
1985,12,1,2,462,3.4447
1985,12,1,3,281,5.6676
1985,12,1,4,273,6.7493
1985,12,1,5,545,4.1632
1985,12,2,1,129,4.7332
1985,12,2,2,116,4.2064
1985,12,2,3,117,5.4739
1985,12,2,4,103,4.1231
1985,12,2,5,210,3.8213
1985,12,3,1,78,4.6042
1985,12,3,2,128,7.4047
1985,12,3,3,131,3.2700
1985,12,3,4,173,3.5220
1985,12,3,5,160,3.8777
1986,1,1,1,1332,1.2095
1986,1,1,2,380,2.8698
1986,1,1,3,240,1.5001
1986,1,1,4,299,2.1882
1986,1,1,5,551,4.7878
1986,1,2,1,130,-3.1103
1986,1,2,2,116,-0.3338
1986,1,2,3,87,0.8208
1986,1,2,4,121,1.7449
1986,1,2,5,211,4.0901
1986,1,3,1,75,0.8350
1986,1,3,2,118,1.5728
1986,1,3,3,141,-0.6573
1986,1,3,4,169,-0.0542
1986,1,3,5,160,1.8180
1986,2,1,1,1339,3.1382
1986,2,1,2,428,6.3567
1986,2,1,3,312,6.5862
1986,2,1,4,238,6.1216
1986,2,1,5,465,6.6566
1986,2,2,1,140,6.1234
1986,2,2,2,128,5.8239
1986,2,2,3,103,6.6556
1986,2,2,4,120,6.5067
1986,2,2,5,187,8.3380
1986,2,3,1,68,5.6430
1986,2,3,2,126,9.0201
1986,2,3,3,145,6.0975
1986,2,3,4,149,8.5091
1986,2,3,5,169,8.4156
1986,3,1,1,1325,3.6378
1986,3,1,2,460,5.5061
1986,3,1,3,312,4.4293
1986,3,1,4,228,3.6618
1986,3,1,5,433,6.3254
1986,3,2,1,130,3.1299
1986,3,2,2,147,5.7695
1986,3,2,3,116,5.1881
1986,3,2,4,121,6.7324
1986,3,2,5,174,5.5994
1986,3,3,1,64,0.5880
1986,3,3,2,116,4.5579
1986,3,3,3,137,3.9931
1986,3,3,4,168,6.0128
1986,3,3,5,170,8.4843
1986,4,1,1,1349,0.5684
1986,4,1,2,498,1.9891
1986,4,1,3,258,1.9293
1986,4,1,4,213,1.5023
1986,4,1,5,430,2.1954
1986,4,2,1,128,1.0369
1986,4,2,2,149,2.4950
1986,4,2,3,111,1.4745
1986,4,2,4,96,0.1878
1986,4,2,5,193,2.2383
1986,4,3,1,68,-1.1194
1986,4,3,2,112,0.5764
1986,4,3,3,156,-0.3559
1986,4,3,4,163,-1.0996
1986,4,3,5,164,-1.0278
1986,5,1,1,1400,2.8120
1986,5,1,2,476,2.5320
1986,5,1,3,253,3.5524
1986,5,1,4,214,3.6763
1986,5,1,5,419,6.4646
1986,5,2,1,128,3.6045
1986,5,2,2,155,1.6203
1986,5,2,3,123,2.3530
1986,5,2,4,99,4.3619
1986,5,2,5,189,5.6673
1986,5,3,1,80,5.8180
1986,5,3,2,110,2.6718
1986,5,3,3,145,4.3860
1986,5,3,4,168,5.9713
1986,5,3,5,159,8.0439
1986,6,1,1,1266,-1.9263
1986,6,1,2,422,-0.5328
1986,6,1,3,266,-0.2702
1986,6,1,4,254,-0.7566
1986,6,1,5,528,2.8728
1986,6,2,1,111,-4.4803
1986,6,2,2,120,-1.9356
1986,6,2,3,129,1.7916
1986,6,2,4,114,0.1677
1986,6,2,5,232,0.9785
1986,6,3,1,82,-2.2791
1986,6,3,2,124,0.4083
1986,6,3,3,150,1.1320
1986,6,3,4,166,3.1967
1986,6,3,5,141,3.9936
1986,7,1,1,1174,-9.7809
1986,7,1,2,469,-7.7318
1986,7,1,3,257,-6.9714
1986,7,1,4,232,-7.6848
1986,7,1,5,560,-9.9866
1986,7,2,1,123,-12.9601
1986,7,2,2,113,-8.6376
1986,7,2,3,117,-8.1499
1986,7,2,4,122,-8.1121
1986,7,2,5,221,-9.9123
1986,7,3,1,81,-8.8213
1986,7,3,2,127,-4.3772
1986,7,3,3,135,-4.8253
1986,7,3,4,148,-5.0303
1986,7,3,5,170,-6.2789
1986,8,1,1,1153,1.1189
1986,8,1,2,440,2.2565
1986,8,1,3,384,1.7677
1986,8,1,4,225,0.1169
1986,8,1,5,483,-0.0861
1986,8,2,1,135,7.7736
1986,8,2,2,121,3.8585
1986,8,2,3,134,5.0412
1986,8,2,4,111,3.0367
1986,8,2,5,202,3.2198
1986,8,3,1,71,14.8192
1986,8,3,2,105,9.9474
1986,8,3,3,140,8.0009
1986,8,3,4,159,5.7095
1986,8,3,5,183,3.5831
1986,9,1,1,1126,-6.3489
1986,9,1,2,469,-5.4429
1986,9,1,3,373,-5.2342
1986,9,1,4,272,-5.4701
1986,9,1,5,457,-8.9617
1986,9,2,1,133,-3.7810
1986,9,2,2,135,-4.9104
1986,9,2,3,130,-5.8359
1986,9,2,4,115,-7.1492
1986,9,2,5,181,-8.0036
1986,9,3,1,71,-0.5225
1986,9,3,2,103,-4.5544
1986,9,3,3,142,-6.5275
1986,9,3,4,168,-9.7270
1986,9,3,5,173,-10.7797
1986,10,1,1,1227,1.1204
1986,10,1,2,523,2.5113
1986,10,1,3,331,2.3816
1986,10,1,4,209,2.8448
1986,10,1,5,411,4.1104
1986,10,2,1,131,1.8024
1986,10,2,2,145,4.2043
1986,10,2,3,123,4.1732
1986,10,2,4,107,4.3234
1986,10,2,5,178,6.6858
1986,10,3,1,66,2.8103
1986,10,3,2,105,1.6643
1986,10,3,3,140,5.6008
1986,10,3,4,170,8.0907
1986,10,3,5,179,7.3889
1986,11,1,1,1206,-0.1035
1986,11,1,2,516,0.6049
1986,11,1,3,303,1.0183
1986,11,1,4,208,-1.8352
1986,11,1,5,483,-0.6703
1986,11,2,1,135,-1.0303
1986,11,2,2,147,0.7164
1986,11,2,3,102,2.1709
1986,11,2,4,112,0.0534
1986,11,2,5,178,-0.8961
1986,11,3,1,74,0.4920
1986,11,3,2,104,3.5615
1986,11,3,3,148,3.2208
1986,11,3,4,164,1.9704
1986,11,3,5,162,1.7655
1986,12,1,1,1224,-3.5074
1986,12,1,2,497,-2.7347
1986,12,1,3,289,-1.8094
1986,12,1,4,253,-3.7565
1986,12,1,5,439,-5.1577
1986,12,2,1,146,-3.0406
1986,12,2,2,130,-2.0541
1986,12,2,3,130,-2.2239
1986,12,2,4,115,-1.1686
1986,12,2,5,162,-3.3841
1986,12,3,1,64,-4.8434
1986,12,3,2,111,-3.8461
1986,12,3,3,151,-2.4592
1986,12,3,4,162,-2.4326
1986,12,3,5,163,-2.4839
1987,1,1,1,1207,10.2850
1987,1,1,2,480,8.2556
1987,1,1,3,350,11.1485
1987,1,1,4,194,12.3368
1987,1,1,5,454,11.2513
1987,1,2,1,145,14.7222
1987,1,2,2,135,11.8431
1987,1,2,3,129,12.4475
1987,1,2,4,116,10.9865
1987,1,2,5,143,13.2096
1987,1,3,1,59,11.2640
1987,1,3,2,109,12.0098
1987,1,3,3,131,12.7910
1987,1,3,4,159,13.3249
1987,1,3,5,177,15.6506
1987,2,1,1,1357,8.5236
1987,2,1,2,429,7.9226
1987,2,1,3,286,8.4596
1987,2,1,4,197,7.2492
1987,2,1,5,399,8.9925
1987,2,2,1,158,9.0315
1987,2,2,2,125,8.3242
1987,2,2,3,128,8.3506
1987,2,2,4,98,7.8271
1987,2,2,5,155,8.4285
1987,2,3,1,66,8.8783
1987,2,3,2,107,6.1455
1987,2,3,3,142,5.2788
1987,2,3,4,165,2.1332
1987,2,3,5,164,3.9293
1987,3,1,1,1316,1.1895
1987,3,1,2,453,3.7681
1987,3,1,3,299,3.3561
1987,3,1,4,205,3.7266
1987,3,1,5,398,4.4191
1987,3,2,1,150,2.1378
1987,3,2,2,124,1.5759
1987,3,2,3,132,2.8012
1987,3,2,4,113,2.2396
1987,3,2,5,150,2.8628
1987,3,3,1,60,4.2036
1987,3,3,2,107,1.3171
1987,3,3,3,138,2.9288
1987,3,3,4,168,2.1243
1987,3,3,5,181,3.6401
1987,4,1,1,1294,-3.6948
1987,4,1,2,452,-1.8807
1987,4,1,3,245,-3.1777
1987,4,1,4,254,-3.4930
1987,4,1,5,450,-0.4149
1987,4,2,1,141,-2.9351
1987,4,2,2,123,-3.2090
1987,4,2,3,103,-3.3112
1987,4,2,4,130,-3.0795
1987,4,2,5,164,-1.9612
1987,4,3,1,54,2.5103
1987,4,3,2,117,0.8055
1987,4,3,3,141,-2.3259
1987,4,3,4,161,-2.7441
1987,4,3,5,177,0.6886
1987,5,1,1,1349,0.2069
1987,5,1,2,433,0.3251
1987,5,1,3,230,-0.1493
1987,5,1,4,283,-0.5138
1987,5,1,5,412,-0.2979
1987,5,2,1,156,1.4165
1987,5,2,2,130,0.9190
1987,5,2,3,118,0.5124
1987,5,2,4,116,0.5819
1987,5,2,5,157,-0.8717
1987,5,3,1,66,5.0501
1987,5,3,2,115,0.3190
1987,5,3,3,136,0.3450
1987,5,3,4,159,0.6738
1987,5,3,5,175,1.1698
1987,6,1,1,1393,1.6060
1987,6,1,2,404,1.6871
1987,6,1,3,263,3.5278
1987,6,1,4,220,3.0444
1987,6,1,5,486,1.9387
1987,6,2,1,152,3.2302
1987,6,2,2,127,2.9370
1987,6,2,3,119,4.8980
1987,6,2,4,114,4.9625
1987,6,2,5,144,1.8436
1987,6,3,1,67,4.3215
1987,6,3,2,118,5.2425
1987,6,3,3,146,4.9077
1987,6,3,4,143,4.5391
1987,6,3,5,185,4.2792
1987,7,1,1,1413,2.2205
1987,7,1,2,332,2.0262
1987,7,1,3,305,3.6501
1987,7,1,4,290,3.6983
1987,7,1,5,439,5.2626
1987,7,2,1,167,3.3260
1987,7,2,2,126,2.1566
1987,7,2,3,115,4.2668
1987,7,2,4,118,4.2689
1987,7,2,5,146,5.2896
1987,7,3,1,72,4.6675
1987,7,3,2,120,3.0702
1987,7,3,3,139,4.6269
1987,7,3,4,151,6.4396
1987,7,3,5,159,4.7891
1987,8,1,1,1384,0.9857
1987,8,1,2,466,2.1675
1987,8,1,3,279,3.2043
1987,8,1,4,266,2.7088
1987,8,1,5,425,0.9760
1987,8,2,1,144,2.9063
1987,8,2,2,143,3.3474
1987,8,2,3,122,3.9177
1987,8,2,4,116,3.1995
1987,8,2,5,152,4.0558
1987,8,3,1,86,5.0876
1987,8,3,2,105,3.8763
1987,8,3,3,146,3.4242
1987,8,3,4,145,3.7702
1987,8,3,5,157,3.9382
1987,9,1,1,1252,-2.3906
1987,9,1,2,567,-0.1858
1987,9,1,3,297,-0.0972
1987,9,1,4,281,-1.5234
1987,9,1,5,454,-1.0695
1987,9,2,1,134,-2.5577
1987,9,2,2,147,-2.4516
1987,9,2,3,115,-0.0459
1987,9,2,4,114,-3.1716
1987,9,2,5,147,-0.2629
1987,9,3,1,90,-0.7027
1987,9,3,2,119,-4.0315
1987,9,3,3,126,-3.0158
1987,9,3,4,165,-2.0218
1987,9,3,5,143,-0.8041
1987,10,1,1,1353,-30.6856
1987,10,1,2,511,-29.0068
1987,10,1,3,260,-30.7160
1987,10,1,4,284,-32.1118
1987,10,1,5,468,-32.4695
1987,10,2,1,137,-24.9428
1987,10,2,2,130,-28.6587
1987,10,2,3,114,-30.4530
1987,10,2,4,108,-31.1004
1987,10,2,5,171,-33.7494
1987,10,3,1,72,-9.9166
1987,10,3,2,110,-16.2452
1987,10,3,3,140,-22.7565
1987,10,3,4,157,-21.1338
1987,10,3,5,155,-25.7487
1987,11,1,1,1223,-8.4628
1987,11,1,2,468,-5.3200
1987,11,1,3,330,-4.7940
1987,11,1,4,321,-3.0369
1987,11,1,5,508,-6.3444
1987,11,2,1,131,-4.7259
1987,11,2,2,123,-4.2434
1987,11,2,3,136,-2.2425
1987,11,2,4,131,-4.0679
1987,11,2,5,171,-6.7186
1987,11,3,1,95,-4.1542
1987,11,3,2,115,-7.2432
1987,11,3,3,132,-8.3869
1987,11,3,4,148,-8.2192
1987,11,3,5,145,-7.8193
1987,12,1,1,1399,2.6948
1987,12,1,2,380,5.4846
1987,12,1,3,279,3.9929
1987,12,1,4,284,7.4261
1987,12,1,5,519,7.4395
1987,12,2,1,167,7.1139
1987,12,2,2,128,6.6250
1987,12,2,3,136,9.7979
1987,12,2,4,114,11.8304
1987,12,2,5,153,17.0079
1987,12,3,1,52,4.9459
1987,12,3,2,115,6.7559
1987,12,3,3,150,7.0957
1987,12,3,4,161,8.4517
1987,12,3,5,158,7.9968
