year,month,rank_ME,rank_Fq_1,nstocks,ret_vw
2008,9,1,1,580,-11.0708
2008,9,1,2,289,-10.3970
2008,9,1,3,270,-11.1561
2008,9,1,4,176,-10.6520
2008,9,1,5,118,-10.3395
2008,9,2,1,171,-10.8744
2008,9,2,2,161,-9.7380
2008,9,2,3,154,-11.1815
2008,9,2,4,106,-10.3355
2008,9,2,5,67,-11.8284
2008,9,3,1,113,-10.7160
2008,9,3,2,130,-13.2095
2008,9,3,3,146,-10.3299
2008,9,3,4,132,-7.9215
2008,9,3,5,105,-13.4983
2008,10,1,1,589,-25.3412
2008,10,1,2,290,-23.4691
2008,10,1,3,277,-22.7710
2008,10,1,4,178,-22.1683
2008,10,1,5,114,-21.7205
2008,10,2,1,154,-23.5607
2008,10,2,2,155,-23.0806
2008,10,2,3,154,-22.2016
2008,10,2,4,100,-21.2040
2008,10,2,5,67,-20.1217
2008,10,3,1,113,-19.6297
2008,10,3,2,130,-17.9435
2008,10,3,3,145,-16.4538
2008,10,3,4,131,-10.2385
2008,10,3,5,102,-21.7225
2008,11,1,1,524,-17.5176
2008,11,1,2,294,-15.9699
2008,11,1,3,307,-17.2174
2008,11,1,4,180,-15.7914
2008,11,1,5,118,-17.4371
2008,11,2,1,157,-14.6513
2008,11,2,2,144,-11.6370
2008,11,2,3,168,-12.7903
2008,11,2,4,117,-16.1092
2008,11,2,5,88,-12.7487
2008,11,3,1,90,-5.3826
2008,11,3,2,117,-9.3839
2008,11,3,3,173,-5.3413
2008,11,3,4,175,-5.3129
2008,11,3,5,96,-7.7264
2008,12,1,1,504,4.1607
2008,12,1,2,297,5.9449
2008,12,1,3,301,9.0905
2008,12,1,4,187,1.7010
2008,12,1,5,119,9.7961
2008,12,2,1,157,7.8688
2008,12,2,2,129,5.9530
2008,12,2,3,163,5.9709
2008,12,2,4,123,5.9910
2008,12,2,5,92,5.4423
2008,12,3,1,89,2.2593
2008,12,3,2,124,0.4570
2008,12,3,3,169,1.9112
2008,12,3,4,172,2.6691
2008,12,3,5,99,2.7913
2009,1,1,1,492,-4.4455
2009,1,1,2,296,-8.7173
2009,1,1,3,291,-10.2625
2009,1,1,4,191,-9.7961
2009,1,1,5,121,-12.2206
2009,1,2,1,157,-9.5705
2009,1,2,2,123,-9.2711
2009,1,2,3,162,-9.3537
2009,1,2,4,128,-5.0645
2009,1,2,5,90,-8.3262
2009,1,3,1,94,-5.1624
2009,1,3,2,129,-3.0960
2009,1,3,3,160,-6.5154
2009,1,3,4,168,-4.3298
2009,1,3,5,98,-6.9445
2009,2,1,1,527,-12.7640
2009,2,1,2,295,-13.2028
2009,2,1,3,263,-12.0694
2009,2,1,4,176,-14.4528
2009,2,1,5,142,-15.7190
2009,2,2,1,163,-11.6332
2009,2,2,2,144,-11.6162
2009,2,2,3,139,-9.2815
2009,2,2,4,118,-14.4751
2009,2,2,5,109,-12.4886
2009,2,3,1,101,-6.8920
2009,2,3,2,134,-10.4432
2009,2,3,3,156,-8.4596
2009,2,3,4,149,-10.4903
2009,2,3,5,115,-5.6253
2009,3,1,1,519,12.7351
2009,3,1,2,302,12.9495
2009,3,1,3,245,9.6884
2009,3,1,4,168,10.6949
2009,3,1,5,129,5.3106
2009,3,2,1,191,13.7535
2009,3,2,2,149,13.4472
2009,3,2,3,140,10.0711
2009,3,2,4,110,6.6736
2009,3,2,5,110,6.9420
2009,3,3,1,111,11.2056
2009,3,3,2,136,10.0436
2009,3,3,3,159,8.7540
2009,3,3,4,146,5.9427
2009,3,3,5,106,5.0127
2009,4,1,1,519,28.4677
2009,4,1,2,301,25.7028
2009,4,1,3,244,25.1142
2009,4,1,4,165,25.5002
2009,4,1,5,135,21.7005
2009,4,2,1,187,27.1625
2009,4,2,2,160,23.4575
2009,4,2,3,135,23.7605
2009,4,2,4,103,22.0625
2009,4,2,5,101,19.9370
2009,4,3,1,115,8.0805
2009,4,3,2,143,12.1151
2009,4,3,3,151,6.9847
2009,4,3,4,146,6.3421
2009,4,3,5,100,6.2811
2009,5,1,1,623,13.3346
2009,5,1,2,325,11.1125
2009,5,1,3,258,8.7071
2009,5,1,4,163,10.0288
2009,5,1,5,87,14.6022
2009,5,2,1,216,4.1922
2009,5,2,2,154,3.8674
2009,5,2,3,146,3.1331
2009,5,2,4,93,3.6096
2009,5,2,5,57,7.2266
2009,5,3,1,158,3.5682
2009,5,3,2,159,3.1092
2009,5,3,3,155,4.6396
2009,5,3,4,113,5.1430
2009,5,3,5,81,3.9519
2009,6,1,1,609,7.8606
2009,6,1,2,301,5.8823
2009,6,1,3,264,4.4300
2009,6,1,4,167,5.1089
2009,6,1,5,100,6.6869
2009,6,2,1,211,1.4657
2009,6,2,2,162,2.1510
2009,6,2,3,146,2.3201
2009,6,2,4,88,0.6555
2009,6,2,5,56,2.6731
2009,6,3,1,151,1.1501
2009,6,3,2,158,2.4970
2009,6,3,3,160,0.3355
2009,6,3,4,110,0.6235
2009,6,3,5,86,0.2852
2009,7,1,1,585,13.4622
2009,7,1,2,290,11.3483
2009,7,1,3,261,9.7487
2009,7,1,4,161,6.9840
2009,7,1,5,98,8.8788
2009,7,2,1,203,13.6047
2009,7,2,2,154,11.8949
2009,7,2,3,136,7.7555
2009,7,2,4,90,8.3056
2009,7,2,5,60,6.3457
2009,7,3,1,146,11.2432
2009,7,3,2,160,7.5704
2009,7,3,3,162,6.6083
2009,7,3,4,112,4.9681
2009,7,3,5,86,4.9643
2009,8,1,1,545,6.3397
2009,8,1,2,335,5.3988
2009,8,1,3,238,4.9570
2009,8,1,4,150,2.0851
2009,8,1,5,123,3.2849
2009,8,2,1,187,3.9942
2009,8,2,2,155,2.8071
2009,8,2,3,125,2.8387
2009,8,2,4,88,2.1806
2009,8,2,5,71,-0.7390
2009,8,3,1,170,1.9729
2009,8,3,2,152,2.4451
2009,8,3,3,164,1.5335
2009,8,3,4,97,2.1144
2009,8,3,5,62,1.5814
2009,9,1,1,537,9.9666
2009,9,1,2,344,9.1378
2009,9,1,3,240,6.7209
2009,9,1,4,146,6.0555
2009,9,1,5,130,7.5485
2009,9,2,1,180,8.2363
2009,9,2,2,154,8.3506
2009,9,2,3,129,7.7138
2009,9,2,4,95,7.8906
2009,9,2,5,65,5.0574
2009,9,3,1,162,5.0091
2009,9,3,2,149,3.9868
2009,9,3,3,156,4.5414
2009,9,3,4,99,2.0201
2009,9,3,5,66,4.1967
2009,10,1,1,535,-10.0414
2009,10,1,2,331,-7.9879
2009,10,1,3,242,-7.6744
2009,10,1,4,156,-5.7625
2009,10,1,5,128,-5.5633
2009,10,2,1,181,-8.8625
2009,10,2,2,149,-5.4974
2009,10,2,3,125,-6.6134
2009,10,2,4,89,-4.9480
2009,10,2,5,73,-7.2808
2009,10,3,1,162,-1.3139
2009,10,3,2,147,-0.6745
2009,10,3,3,158,-2.3140
2009,10,3,4,101,-0.8268
2009,10,3,5,66,-4.3878
2009,11,1,1,463,0.7908
2009,11,1,2,304,1.8322
2009,11,1,3,279,2.0372
2009,11,1,4,197,1.5163
2009,11,1,5,168,1.8566
2009,11,2,1,131,2.8255
2009,11,2,2,144,2.7970
2009,11,2,3,147,1.5550
2009,11,2,4,113,3.5425
2009,11,2,5,91,2.8016
2009,11,3,1,107,5.1730
2009,11,3,2,148,5.6714
2009,11,3,3,171,6.1890
2009,11,3,4,124,7.4177
2009,11,3,5,100,4.3941
2009,12,1,1,459,9.0926
2009,12,1,2,296,10.6892
2009,12,1,3,273,7.4531
2009,12,1,4,198,9.5441
2009,12,1,5,167,5.7682
2009,12,2,1,129,9.9957
2009,12,2,2,136,9.9051
2009,12,2,3,147,8.4676
2009,12,2,4,113,9.2919
2009,12,2,5,95,8.1531
2009,12,3,1,100,1.4606
2009,12,3,2,150,3.4589
2009,12,3,3,176,3.4703
2009,12,3,4,134,2.7383
2009,12,3,5,96,3.3354
2010,1,1,1,442,-3.6875
2010,1,1,2,293,-2.7663
2010,1,1,3,273,-3.3648
2010,1,1,4,195,-2.7352
2010,1,1,5,171,-1.6891
2010,1,2,1,132,-4.6705
2010,1,2,2,136,-3.9860
2010,1,2,3,148,-4.9307
2010,1,2,4,115,-3.5868
2010,1,2,5,96,-4.6605
2010,1,3,1,97,-6.3366
2010,1,3,2,148,-3.7380
2010,1,3,3,177,-5.5343
2010,1,3,4,137,-3.1543
2010,1,3,5,95,-2.9558
2010,2,1,1,402,4.9564
2010,2,1,2,275,6.4994
2010,2,1,3,257,3.3846
2010,2,1,4,237,4.1678
2010,2,1,5,204,3.5369
2010,2,2,1,84,4.1383
2010,2,2,2,117,5.3852
2010,2,2,3,152,5.9142
2010,2,2,4,146,4.2529
2010,2,2,5,115,3.5345
2010,2,3,1,71,1.8948
2010,2,3,2,125,3.9082
2010,2,3,3,189,4.1837
2010,2,3,4,156,3.5481
2010,2,3,5,121,3.4288
2010,3,1,1,395,8.5026
2010,3,1,2,271,9.7520
2010,3,1,3,258,7.3427
2010,3,1,4,239,10.2419
2010,3,1,5,205,7.9714
2010,3,2,1,83,9.0797
2010,3,2,2,116,7.3000
2010,3,2,3,143,8.2155
2010,3,2,4,149,8.5501
2010,3,2,5,120,8.1250
2010,3,3,1,60,5.8433
2010,3,3,2,129,5.1606
2010,3,3,3,188,6.0244
2010,3,3,4,152,5.1107
2010,3,3,5,128,5.8878
2010,4,1,1,387,8.5958
2010,4,1,2,263,9.5237
2010,4,1,3,251,6.4550
2010,4,1,4,240,9.0586
2010,4,1,5,213,8.1265
2010,4,2,1,83,4.3834
2010,4,2,2,111,8.1341
2010,4,2,3,140,5.8665
2010,4,2,4,141,3.7910
2010,4,2,5,122,6.8265
2010,4,3,1,65,0.8900
2010,4,3,2,132,2.1369
2010,4,3,3,184,2.0704
2010,4,3,4,152,0.8042
2010,4,3,5,134,3.2479
2010,5,1,1,277,-8.8796
2010,5,1,2,265,-9.5667
2010,5,1,3,295,-7.6656
2010,5,1,4,270,-7.9877
2010,5,1,5,280,-8.2599
2010,5,2,1,66,-8.8397
2010,5,2,2,102,-7.3916
2010,5,2,3,146,-7.9875
2010,5,2,4,138,-7.2242
2010,5,2,5,165,-5.6333
2010,5,3,1,35,-7.8139
2010,5,3,2,102,-8.7708
2010,5,3,3,144,-9.5512
2010,5,3,4,175,-7.1137
2010,5,3,5,223,-5.9059
2010,6,1,1,272,-6.7690
2010,6,1,2,255,-8.3892
2010,6,1,3,291,-7.2779
2010,6,1,4,267,-7.8139
2010,6,1,5,290,-7.8657
2010,6,2,1,62,-7.2357
2010,6,2,2,103,-6.2001
2010,6,2,3,143,-8.0600
2010,6,2,4,132,-7.8996
2010,6,2,5,169,-8.7453
2010,6,3,1,31,-5.5887
2010,6,3,2,93,-5.8754
2010,6,3,3,145,-5.5495
2010,6,3,4,180,-4.4716
2010,6,3,5,241,-5.1766
2010,7,1,1,259,7.5029
2010,7,1,2,246,5.5511
2010,7,1,3,278,8.3061
2010,7,1,4,268,6.7902
2010,7,1,5,284,8.4524
2010,7,2,1,62,8.8923
2010,7,2,2,105,5.7817
2010,7,2,3,152,8.2977
2010,7,2,4,139,7.5723
2010,7,2,5,174,7.5774
2010,7,3,1,30,8.5415
2010,7,3,2,90,8.2694
2010,7,3,3,142,8.0460
2010,7,3,4,181,6.4622
2010,7,3,5,244,6.2841
2010,8,1,1,306,-9.0446
2010,8,1,2,229,-8.5121
2010,8,1,3,241,-8.9807
2010,8,1,4,257,-9.0882
2010,8,1,5,247,-8.2753
2010,8,2,1,75,-7.0095
2010,8,2,2,97,-7.2915
2010,8,2,3,138,-6.0253
2010,8,2,4,146,-8.1985
2010,8,2,5,164,-6.7580
2010,8,3,1,55,-3.4856
2010,8,3,2,79,-2.2665
2010,8,3,3,135,-2.0274
2010,8,3,4,168,-5.6276
2010,8,3,5,223,-3.3264
2010,9,1,1,299,10.4635
2010,9,1,2,237,14.6351
2010,9,1,3,247,16.3283
2010,9,1,4,255,12.8685
2010,9,1,5,244,13.7722
2010,9,2,1,81,11.7335
2010,9,2,2,88,13.7191
2010,9,2,3,123,13.3717
2010,9,2,4,157,13.7325
2010,9,2,5,154,14.0545
2010,9,3,1,52,9.1725
2010,9,3,2,81,11.4636
2010,9,3,3,141,8.5418
2010,9,3,4,169,9.4509
2010,9,3,5,215,10.0900
2010,10,1,1,298,4.9222
2010,10,1,2,228,6.3941
2010,10,1,3,256,5.6174
2010,10,1,4,245,5.5864
2010,10,1,5,246,4.8341
2010,10,2,1,77,3.4113
2010,10,2,2,88,3.1310
2010,10,2,3,121,4.2145
2010,10,2,4,158,3.5006
2010,10,2,5,154,4.9546
2010,10,3,1,53,3.4837
2010,10,3,2,82,2.3208
2010,10,3,3,144,4.4583
2010,10,3,4,173,4.2822
2010,10,3,5,207,4.7906
2010,11,1,1,280,2.0486
2010,11,1,2,243,3.2164
2010,11,1,3,254,2.5392
2010,11,1,4,228,6.1213
2010,11,1,5,272,4.0952
2010,11,2,1,72,3.1125
2010,11,2,2,88,2.8767
2010,11,2,3,132,3.2636
2010,11,2,4,158,4.8388
2010,11,2,5,159,5.6372
2010,11,3,1,41,-0.8042
2010,11,3,2,74,-2.3370
2010,11,3,3,141,-1.3385
2010,11,3,4,183,1.1615
2010,11,3,5,222,2.2601
2010,12,1,1,288,9.8950
2010,12,1,2,243,8.4505
2010,12,1,3,249,11.0728
2010,12,1,4,227,8.1866
2010,12,1,5,261,9.0113
2010,12,2,1,77,6.1515
2010,12,2,2,86,6.8613
2010,12,2,3,131,8.1115
2010,12,2,4,154,8.1002
2010,12,2,5,156,6.8855
2010,12,3,1,40,6.0890
2010,12,3,2,78,5.5911
2010,12,3,3,143,6.0629
2010,12,3,4,181,5.0921
2010,12,3,5,217,6.5812
2011,1,1,1,285,-2.8013
2011,1,1,2,242,-0.9966
2011,1,1,3,241,0.0810
2011,1,1,4,224,-1.2853
2011,1,1,5,254,-0.3726
2011,1,2,1,78,1.1702
2011,1,2,2,82,-0.0562
2011,1,2,3,139,-0.5220
2011,1,2,4,149,2.0830
2011,1,2,5,161,0.8665
2011,1,3,1,41,0.5131
2011,1,3,2,79,-0.1173
2011,1,3,3,144,1.9242
2011,1,3,4,175,3.8349
2011,1,3,5,214,1.7116
2011,2,1,1,310,4.9381
2011,2,1,2,244,4.3863
2011,2,1,3,252,6.0195
2011,2,1,4,214,6.1459
2011,2,1,5,237,4.9517
2011,2,2,1,67,4.1918
2011,2,2,2,87,5.1321
2011,2,2,3,133,5.3967
2011,2,2,4,136,5.8653
2011,2,2,5,161,5.9961
2011,2,3,1,41,6.0236
2011,2,3,2,81,3.2940
2011,2,3,3,146,3.1588
2011,2,3,4,161,3.0189
2011,2,3,5,223,4.2669
2011,3,1,1,305,2.1006
2011,3,1,2,245,3.5299
2011,3,1,3,270,1.3027
2011,3,1,4,213,3.5412
2011,3,1,5,227,2.3525
2011,3,2,1,65,1.7495
2011,3,2,2,90,3.4504
2011,3,2,3,133,2.1417
2011,3,2,4,123,2.8111
2011,3,2,5,157,4.6138
2011,3,3,1,47,-1.0106
2011,3,3,2,74,0.6129
2011,3,3,3,148,0.5001
2011,3,3,4,158,2.3778
2011,3,3,5,227,0.9197
2011,4,1,1,303,3.5393
2011,4,1,2,238,2.6293
2011,4,1,3,270,1.9928
2011,4,1,4,207,1.6527
2011,4,1,5,221,0.5346
2011,4,2,1,65,2.0946
2011,4,2,2,94,2.4329
2011,4,2,3,130,3.4679
2011,4,2,4,135,1.1014
2011,4,2,5,147,2.3726
2011,4,3,1,44,3.8711
2011,4,3,2,84,5.1297
2011,4,3,3,142,3.7480
2011,4,3,4,152,3.1269
2011,4,3,5,232,3.3869
2011,5,1,1,309,-2.6177
2011,5,1,2,278,-2.6926
2011,5,1,3,239,-1.6292
2011,5,1,4,259,-1.3883
2011,5,1,5,202,-2.1471
2011,5,2,1,77,-1.1713
2011,5,2,2,89,-0.8934
2011,5,2,3,132,-1.6699
2011,5,2,4,158,-0.8448
2011,5,2,5,131,-1.9007
2011,5,3,1,58,-1.0510
2011,5,3,2,97,0.7944
2011,5,3,3,145,-1.4363
2011,5,3,4,164,0.1068
2011,5,3,5,200,-1.4665
2011,6,1,1,297,-4.8891
2011,6,1,2,281,-2.3757
2011,6,1,3,226,-3.6396
2011,6,1,4,252,-1.5160
2011,6,1,5,209,-1.3390
2011,6,2,1,74,-3.3025
2011,6,2,2,91,-2.2879
2011,6,2,3,130,-1.9634
2011,6,2,4,164,-1.1526
2011,6,2,5,135,-1.0234
2011,6,3,1,51,0.4102
2011,6,3,2,101,-1.8269
2011,6,3,3,146,-1.8148
2011,6,3,4,172,-1.5404
2011,6,3,5,190,-0.6956
2011,7,1,1,298,-4.0355
2011,7,1,2,269,-2.4772
2011,7,1,3,221,-1.2786
2011,7,1,4,238,-2.3336
2011,7,1,5,213,-3.2900
2011,7,2,1,71,-5.4752
2011,7,2,2,89,-3.2099
2011,7,2,3,133,-5.2461
2011,7,2,4,168,-4.5013
2011,7,2,5,136,-3.7660
2011,7,3,1,52,1.0084
2011,7,3,2,94,-0.3958
2011,7,3,3,147,-1.0624
2011,7,3,4,177,-3.1064
2011,7,3,5,190,-2.1657
2011,8,1,1,389,-12.7286
2011,8,1,2,258,-12.0249
2011,8,1,3,262,-9.9134
2011,8,1,4,164,-9.1852
2011,8,1,5,157,-9.6780
2011,8,2,1,97,-10.7668
2011,8,2,2,108,-9.7918
2011,8,2,3,143,-7.8427
2011,8,2,4,131,-7.0856
2011,8,2,5,102,-9.5799
2011,8,3,1,65,-2.2203
2011,8,3,2,111,-6.1286
2011,8,3,3,171,-5.2419
2011,8,3,4,155,-4.1980
2011,8,3,5,138,-5.6279
2011,9,1,1,405,-12.8668
2011,9,1,2,251,-11.6539
2011,9,1,3,262,-10.3941
2011,9,1,4,165,-10.4321
2011,9,1,5,144,-11.3258
2011,9,2,1,101,-11.9347
2011,9,2,2,111,-11.0955
2011,9,2,3,131,-10.4496
2011,9,2,4,129,-12.8237
2011,9,2,5,100,-11.3497
2011,9,3,1,70,-5.2172
2011,9,3,2,109,-6.4755
2011,9,3,3,183,-7.1229
2011,9,3,4,144,-6.2872
2011,9,3,5,136,-6.0877
2011,10,1,1,392,12.9195
2011,10,1,2,251,14.1751
2011,10,1,3,258,15.5721
2011,10,1,4,169,15.1631
2011,10,1,5,146,16.8459
2011,10,2,1,101,15.6612
2011,10,2,2,113,15.9232
2011,10,2,3,133,15.0083
2011,10,2,4,127,17.7174
2011,10,2,5,96,20.2779
2011,10,3,1,71,6.2463
2011,10,3,2,111,11.7052
2011,10,3,3,185,10.8792
2011,10,3,4,139,10.8328
2011,10,3,5,140,10.6171
2011,11,1,1,376,-4.9084
2011,11,1,2,257,0.9223
2011,11,1,3,245,-1.3243
2011,11,1,4,196,-2.5978
2011,11,1,5,156,-0.2916
2011,11,2,1,87,-1.9931
2011,11,2,2,111,1.0615
2011,11,2,3,139,-0.5108
2011,11,2,4,131,0.7037
2011,11,2,5,107,-0.0879
2011,11,3,1,65,-0.7650
2011,11,3,2,101,0.6148
2011,11,3,3,156,0.5033
2011,11,3,4,167,-0.1943
2011,11,3,5,160,1.8316
2011,12,1,1,374,0.1037
2011,12,1,2,247,-0.3625
2011,12,1,3,252,0.1294
2011,12,1,4,183,2.8846
2011,12,1,5,161,3.8386
2011,12,2,1,86,-1.3182
2011,12,2,2,114,-0.6593
2011,12,2,3,132,-0.4897
2011,12,2,4,134,0.9041
2011,12,2,5,110,-0.2665
2011,12,3,1,59,0.4206
2011,12,3,2,105,1.3733
2011,12,3,3,160,0.2515
2011,12,3,4,168,0.5138
2011,12,3,5,155,0.1334
2012,1,1,1,376,9.8711
2012,1,1,2,246,9.6211
2012,1,1,3,243,9.9015
2012,1,1,4,171,7.8631
2012,1,1,5,160,6.7599
2012,1,2,1,89,8.6016
2012,1,2,2,113,6.7707
2012,1,2,3,136,8.2058
2012,1,2,4,139,6.3171
2012,1,2,5,112,9.5590
2012,1,3,1,61,2.8093
2012,1,3,2,104,2.7306
2012,1,3,3,163,4.7489
2012,1,3,4,163,5.0007
2012,1,3,5,150,4.7526
2012,2,1,1,369,1.6824
2012,2,1,2,275,1.3846
2012,2,1,3,239,1.9716
2012,2,1,4,174,1.8700
2012,2,1,5,153,2.8109
2012,2,2,1,98,5.0931
2012,2,2,2,109,2.5013
2012,2,2,3,143,3.2086
2012,2,2,4,148,2.9706
2012,2,2,5,81,4.9661
2012,2,3,1,76,3.0425
2012,2,3,2,119,5.8121
2012,2,3,3,153,2.8926
2012,2,3,4,161,3.8969
2012,2,3,5,136,4.5176
2012,3,1,1,369,2.4155
2012,3,1,2,271,3.5376
2012,3,1,3,236,2.6538
2012,3,1,4,183,4.2278
2012,3,1,5,147,4.4686
2012,3,2,1,99,2.3839
2012,3,2,2,109,3.4793
2012,3,2,3,143,1.0461
2012,3,2,4,134,1.4398
2012,3,2,5,81,2.6649
2012,3,3,1,86,2.2869
2012,3,3,2,124,3.7304
2012,3,3,3,146,2.7002
2012,3,3,4,158,1.8941
2012,3,3,5,135,1.9004
2012,4,1,1,365,-3.0120
2012,4,1,2,265,-1.7879
2012,4,1,3,239,-2.7761
2012,4,1,4,183,-2.3505
2012,4,1,5,143,-1.6890
2012,4,2,1,99,-0.5879
2012,4,2,2,109,-2.4359
2012,4,2,3,138,-1.7193
2012,4,2,4,134,-1.9392
2012,4,2,5,83,-0.3972
2012,4,3,1,86,0.5632
2012,4,3,2,132,-1.7153
2012,4,3,3,144,-0.2104
2012,4,3,4,158,0.4414
2012,4,3,5,130,0.1237
2012,5,1,1,379,-6.5781
2012,5,1,2,284,-9.0903
2012,5,1,3,203,-7.3769
2012,5,1,4,210,-7.4063
2012,5,1,5,154,-7.0600
2012,5,2,1,89,-9.1576
2012,5,2,2,127,-7.7687
2012,5,2,3,137,-5.0646
2012,5,2,4,126,-7.4846
2012,5,2,5,89,-7.6334
2012,5,3,1,82,-8.4085
2012,5,3,2,154,-3.4403
2012,5,3,3,168,-6.4204
2012,5,3,4,143,-5.8206
2012,5,3,5,125,-5.9128
2012,6,1,1,360,4.5073
2012,6,1,2,294,5.1387
2012,6,1,3,199,9.9964
2012,6,1,4,201,5.3584
2012,6,1,5,152,7.1545
2012,6,2,1,94,5.7435
2012,6,2,2,123,3.6869
2012,6,2,3,138,4.6138
2012,6,2,4,139,4.3047
2012,6,2,5,85,4.1422
2012,6,3,1,74,2.7663
2012,6,3,2,152,3.2506
2012,6,3,3,174,4.5195
2012,6,3,4,145,3.2256
2012,6,3,5,133,3.7914
2012,7,1,1,344,-3.2881
2012,7,1,2,293,-3.1133
2012,7,1,3,199,-4.1005
2012,7,1,4,203,0.6835
2012,7,1,5,155,-1.2470
2012,7,2,1,90,-1.3615
2012,7,2,2,126,-3.5024
2012,7,2,3,131,-1.5975
2012,7,2,4,147,-1.7337
2012,7,2,5,80,-0.2516
2012,7,3,1,76,-1.4207
2012,7,3,2,149,2.1364
2012,7,3,3,171,1.6719
2012,7,3,4,139,1.9690
2012,7,3,5,140,0.3085
2012,8,1,1,393,3.3888
2012,8,1,2,243,2.7715
2012,8,1,3,199,4.0803
2012,8,1,4,186,2.7146
2012,8,1,5,136,0.2054
2012,8,2,1,132,3.1522
2012,8,2,2,130,4.7236
2012,8,2,3,130,2.4501
2012,8,2,4,108,3.6090
2012,8,2,5,70,5.7084
2012,8,3,1,105,1.2416
2012,8,3,2,133,2.5249
2012,8,3,3,166,2.3901
2012,8,3,4,142,2.2289
2012,8,3,5,104,2.0655
2012,9,1,1,405,3.8923
2012,9,1,2,233,6.4786
2012,9,1,3,201,5.6270
2012,9,1,4,179,5.7323
2012,9,1,5,135,3.1228
2012,9,2,1,128,3.3135
2012,9,2,2,129,2.3248
2012,9,2,3,131,4.0056
2012,9,2,4,101,2.1400
2012,9,2,5,72,3.3045
2012,9,3,1,111,2.0231
2012,9,3,2,132,2.4947
2012,9,3,3,155,1.1658
2012,9,3,4,145,2.1595
2012,9,3,5,102,2.1573
2012,10,1,1,406,-6.9250
2012,10,1,2,227,-4.5053
2012,10,1,3,198,-2.0613
2012,10,1,4,178,-3.1726
2012,10,1,5,136,-1.0035
2012,10,2,1,126,-4.4298
2012,10,2,2,137,-2.1114
2012,10,2,3,129,-0.6051
2012,10,2,4,100,-1.5290
2012,10,2,5,73,-0.0745
2012,10,3,1,107,-1.7416
2012,10,3,2,130,-1.2514
2012,10,3,3,160,-3.4634
2012,10,3,4,144,-2.9884
2012,10,3,5,100,-0.9882
2012,11,1,1,402,-0.3807
2012,11,1,2,227,0.9547
2012,11,1,3,239,1.8778
2012,11,1,4,145,1.6986
2012,11,1,5,167,1.3172
2012,11,2,1,116,1.7611
2012,11,2,2,139,1.7395
2012,11,2,3,120,1.1235
2012,11,2,4,98,1.1626
2012,11,2,5,84,2.7289
2012,11,3,1,82,1.3669
2012,11,3,2,148,-0.1423
2012,11,3,3,155,0.7584
2012,11,3,4,144,1.6176
2012,11,3,5,119,1.2803
2012,12,1,1,392,3.1610
2012,12,1,2,224,2.9292
2012,12,1,3,237,4.1801
2012,12,1,4,149,3.7220
2012,12,1,5,166,4.9208
2012,12,2,1,116,3.4034
2012,12,2,2,146,4.3876
2012,12,2,3,128,4.0366
2012,12,2,4,91,2.9802
2012,12,2,5,76,2.4319
2012,12,3,1,86,1.0513
2012,12,3,2,144,-0.9187
2012,12,3,3,154,0.1751
2012,12,3,4,146,1.2920
2012,12,3,5,120,0.6312
2013,1,1,1,387,6.3893
2013,1,1,2,221,5.3810
2013,1,1,3,239,5.2614
2013,1,1,4,147,4.8666
2013,1,1,5,163,6.0639
2013,1,2,1,115,5.8536
2013,1,2,2,139,6.6951
2013,1,2,3,126,6.4567
2013,1,2,4,93,5.5672
2013,1,2,5,73,6.7984
2013,1,3,1,87,6.1611
2013,1,3,2,143,1.8069
2013,1,3,3,158,5.5778
2013,1,3,4,144,6.4736
2013,1,3,5,119,5.9460
2013,2,1,1,362,-1.2112
2013,2,1,2,225,-1.0628
2013,2,1,3,233,1.1184
2013,2,1,4,189,1.0333
2013,2,1,5,153,2.2086
2013,2,2,1,117,0.5634
2013,2,2,2,130,1.6866
2013,2,2,3,127,1.4137
2013,2,2,4,102,1.4928
2013,2,2,5,73,1.0563
2013,2,3,1,72,0.5211
2013,2,3,2,137,1.3395
2013,2,3,3,170,0.4468
2013,2,3,4,147,1.7768
2013,2,3,5,124,1.8667
2013,3,1,1,366,4.5196
2013,3,1,2,231,2.9142
2013,3,1,3,220,3.8825
2013,3,1,4,188,6.9486
2013,3,1,5,154,6.2843
2013,3,2,1,115,4.9648
2013,3,2,2,113,3.5821
2013,3,2,3,131,5.2367
2013,3,2,4,112,4.6354
2013,3,2,5,73,6.7319
2013,3,3,1,66,4.5153
2013,3,3,2,142,4.2160
2013,3,3,3,167,4.3167
2013,3,3,4,144,2.9164
2013,3,3,5,131,4.5799
2013,4,1,1,364,-0.8247
2013,4,1,2,229,2.0541
2013,4,1,3,224,1.2090
2013,4,1,4,183,0.2258
2013,4,1,5,148,1.4794
2013,4,2,1,115,-0.4138
2013,4,2,2,105,-1.6270
2013,4,2,3,136,-0.1303
2013,4,2,4,111,-1.0770
2013,4,2,5,77,-2.4062
2013,4,3,1,69,1.9688
2013,4,3,2,145,1.8457
2013,4,3,3,162,1.9745
2013,4,3,4,139,1.6492
2013,4,3,5,135,1.6268
2013,5,1,1,348,6.7474
2013,5,1,2,259,6.3490
2013,5,1,3,216,5.2993
2013,5,1,4,187,4.4619
2013,5,1,5,151,7.1406
2013,5,2,1,112,7.2434
2013,5,2,2,123,6.3538
2013,5,2,3,135,4.5490
2013,5,2,4,104,4.5297
2013,5,2,5,90,4.2557
2013,5,3,1,69,2.8870
2013,5,3,2,150,1.4055
2013,5,3,3,168,0.7504
