year,month,rank_ME,rank_OLAq_1,nstocks,ret_vw
2009,4,3,3,125,8.4504
2009,4,3,4,153,10.6367
2009,4,3,5,204,4.5421
2009,5,1,1,668,11.5088
2009,5,1,2,281,11.0309
2009,5,1,3,214,12.9311
2009,5,1,4,175,11.6481
2009,5,1,5,188,11.3355
2009,5,2,1,120,7.0464
2009,5,2,2,109,4.3404
2009,5,2,3,137,1.7885
2009,5,2,4,141,2.7897
2009,5,2,5,177,5.0732
2009,5,3,1,69,8.9131
2009,5,3,2,100,6.9742
2009,5,3,3,111,1.0430
2009,5,3,4,145,2.9206
2009,5,3,5,220,5.0067
2009,6,1,1,643,6.9271
2009,6,1,2,285,6.0106
2009,6,1,3,221,5.3532
2009,6,1,4,163,6.5419
2009,6,1,5,193,5.8205
2009,6,2,1,128,-2.1304
2009,6,2,2,116,-1.3932
2009,6,2,3,135,2.6873
2009,6,2,4,138,2.3398
2009,6,2,5,168,3.2227
2009,6,3,1,65,-4.5280
2009,6,3,2,92,-3.5255
2009,6,3,3,116,-0.6269
2009,6,3,4,150,0.3633
2009,6,3,5,220,2.2726
2009,7,1,1,631,12.6280
2009,7,1,2,265,11.7285
2009,7,1,3,207,12.5248
2009,7,1,4,170,9.9088
2009,7,1,5,188,8.0561
2009,7,2,1,122,14.8191
2009,7,2,2,112,13.3210
2009,7,2,3,139,10.1373
2009,7,2,4,137,7.5786
2009,7,2,5,160,7.9689
2009,7,3,1,69,12.8353
2009,7,3,2,93,12.5969
2009,7,3,3,110,7.8534
2009,7,3,4,149,5.3420
2009,7,3,5,218,6.8434
2009,8,1,1,676,8.5468
2009,8,1,2,239,7.5286
2009,8,1,3,182,2.2774
2009,8,1,4,181,3.9962
2009,8,1,5,201,0.3880
2009,8,2,1,116,4.6085
2009,8,2,2,104,6.0839
2009,8,2,3,128,1.4565
2009,8,2,4,146,2.1376
2009,8,2,5,150,1.7644
2009,8,3,1,71,2.7538
2009,8,3,2,90,2.9710
2009,8,3,3,112,2.1677
2009,8,3,4,162,2.0759
2009,8,3,5,199,1.8118
2009,9,1,1,675,8.8272
2009,9,1,2,222,9.3249
2009,9,1,3,186,9.3859
2009,9,1,4,187,7.8790
2009,9,1,5,210,6.8980
2009,9,2,1,114,8.6298
2009,9,2,2,109,9.3294
2009,9,2,3,119,8.0125
2009,9,2,4,132,7.0843
2009,9,2,5,162,7.4450
2009,9,3,1,73,7.7969
2009,9,3,2,91,9.1207
2009,9,3,3,108,4.2558
2009,9,3,4,158,3.6096
2009,9,3,5,196,4.0087
2009,10,1,1,670,-9.2121
2009,10,1,2,228,-7.3905
2009,10,1,3,184,-6.5508
2009,10,1,4,185,-4.9974
2009,10,1,5,207,-9.2354
2009,10,2,1,119,-10.7016
2009,10,2,2,102,-6.6904
2009,10,2,3,113,-6.1762
2009,10,2,4,132,-6.1975
2009,10,2,5,161,-4.7923
2009,10,3,1,70,-7.0603
2009,10,3,2,99,-4.3026
2009,10,3,3,109,-0.4671
2009,10,3,4,152,-0.6097
2009,10,3,5,200,-0.4166
2009,11,1,1,647,-0.4220
2009,11,1,2,206,3.6959
2009,11,1,3,204,3.4547
2009,11,1,4,176,-1.8342
2009,11,1,5,233,4.4742
2009,11,2,1,112,2.9312
2009,11,2,2,109,4.4802
2009,11,2,3,116,2.5244
2009,11,2,4,133,1.0004
2009,11,2,5,159,2.6988
2009,11,3,1,72,6.2852
2009,11,3,2,91,4.7665
2009,11,3,3,121,4.0153
2009,11,3,4,147,5.8886
2009,11,3,5,206,6.7271
2009,12,1,1,636,8.6953
2009,12,1,2,210,9.7860
2009,12,1,3,210,9.2959
2009,12,1,4,169,8.3010
2009,12,1,5,218,8.9339
2009,12,2,1,107,12.6757
2009,12,2,2,103,8.7195
2009,12,2,3,123,8.7141
2009,12,2,4,124,8.4014
2009,12,2,5,161,8.8328
2009,12,3,1,70,2.7332
2009,12,3,2,98,5.5092
2009,12,3,3,118,3.3922
2009,12,3,4,148,0.8463
2009,12,3,5,209,3.0312
2010,1,1,1,625,-3.0847
2010,1,1,2,204,-2.9099
2010,1,1,3,198,-2.5995
2010,1,1,4,166,-2.9359
2010,1,1,5,230,-3.2511
2010,1,2,1,109,-3.1909
2010,1,2,2,108,-5.0664
2010,1,2,3,124,-4.0276
2010,1,2,4,128,-3.2509
2010,1,2,5,159,-4.0959
2010,1,3,1,69,-1.0079
2010,1,3,2,97,-4.2555
2010,1,3,3,113,-4.3374
2010,1,3,4,152,-4.1621
2010,1,3,5,205,-4.6442
2010,2,1,1,621,5.2452
2010,2,1,2,217,5.3491
2010,2,1,3,166,5.7249
2010,2,1,4,172,4.3925
2010,2,1,5,242,5.0980
2010,2,2,1,105,5.5616
2010,2,2,2,105,5.1943
2010,2,2,3,100,4.6907
2010,2,2,4,124,5.5771
2010,2,2,5,182,4.5629
2010,2,3,1,62,3.1067
2010,2,3,2,108,5.3498
2010,2,3,3,118,3.9337
2010,2,3,4,164,3.0624
2010,2,3,5,192,3.1544
2010,3,1,1,611,9.6222
2010,3,1,2,220,6.9637
2010,3,1,3,165,9.2819
2010,3,1,4,175,9.2152
2010,3,1,5,234,7.7141
2010,3,2,1,98,6.9987
2010,3,2,2,106,7.2815
2010,3,2,3,104,8.5322
2010,3,2,4,126,9.2054
2010,3,2,5,183,8.6838
2010,3,3,1,65,10.7684
2010,3,3,2,104,5.7438
2010,3,3,3,120,5.0104
2010,3,3,4,157,4.6901
2010,3,3,5,193,5.6492
2010,4,1,1,602,10.0418
2010,4,1,2,221,7.7502
2010,4,1,3,173,7.8610
2010,4,1,4,165,6.7294
2010,4,1,5,231,6.6538
2010,4,2,1,101,7.5320
2010,4,2,2,97,7.0908
2010,4,2,3,103,5.9072
2010,4,2,4,119,7.5964
2010,4,2,5,179,2.9613
2010,4,3,1,63,3.1439
2010,4,3,2,108,3.0698
2010,4,3,3,124,3.8130
2010,4,3,4,157,0.8503
2010,4,3,5,199,0.5716
2010,5,1,1,568,-11.5453
2010,5,1,2,210,-6.9840
2010,5,1,3,200,-8.0557
2010,5,1,4,185,-7.6655
2010,5,1,5,249,-7.5395
2010,5,2,1,102,-10.9992
2010,5,2,2,104,-8.6874
2010,5,2,3,101,-8.1948
2010,5,2,4,117,-4.7894
2010,5,2,5,174,-5.0850
2010,5,3,1,57,-12.0019
2010,5,3,2,107,-8.1607
2010,5,3,3,129,-6.8078
2010,5,3,4,153,-7.9879
2010,5,3,5,200,-7.0752
2010,6,1,1,567,-10.5026
2010,6,1,2,210,-8.2402
2010,6,1,3,189,-4.3594
2010,6,1,4,180,-7.4992
2010,6,1,5,249,-7.4159
2010,6,2,1,105,-11.9974
2010,6,2,2,111,-8.9704
2010,6,2,3,98,-7.6042
2010,6,2,4,111,-6.8743
2010,6,2,5,172,-6.2602
2010,6,3,1,54,-9.8094
2010,6,3,2,111,-8.2650
2010,6,3,3,124,-4.4935
2010,6,3,4,158,-5.6769
2010,6,3,5,206,-4.3301
2010,7,1,1,548,7.5155
2010,7,1,2,207,7.8949
2010,7,1,3,185,7.6097
2010,7,1,4,167,6.8040
2010,7,1,5,245,4.9765
2010,7,2,1,107,8.7235
2010,7,2,2,113,7.7822
2010,7,2,3,99,8.0826
2010,7,2,4,120,7.6766
2010,7,2,5,177,5.9100
2010,7,3,1,54,8.5627
2010,7,3,2,112,9.0177
2010,7,3,3,124,7.3970
2010,7,3,4,155,7.4606
2010,7,3,5,205,6.1586
2010,8,1,1,588,-10.6237
2010,8,1,2,219,-8.3493
2010,8,1,3,156,-8.5359
2010,8,1,4,173,-8.6455
2010,8,1,5,229,-7.0188
2010,8,2,1,107,-7.2912
2010,8,2,2,96,-8.3265
2010,8,2,3,112,-6.9749
2010,8,2,4,136,-4.8481
2010,8,2,5,175,-6.9964
2010,8,3,1,59,-6.9454
2010,8,3,2,97,-5.1494
2010,8,3,3,117,-5.5269
2010,8,3,4,159,-2.0431
2010,8,3,5,217,-4.4663
2010,9,1,1,590,14.2383
2010,9,1,2,222,13.1134
2010,9,1,3,151,12.3511
2010,9,1,4,165,13.7625
2010,9,1,5,239,12.0736
2010,9,2,1,105,13.6456
2010,9,2,2,93,15.2868
2010,9,2,3,112,12.6903
2010,9,2,4,129,13.9015
2010,9,2,5,169,15.4342
2010,9,3,1,61,12.2183
2010,9,3,2,100,10.6986
2010,9,3,3,118,9.5530
2010,9,3,4,157,8.9579
2010,9,3,5,216,10.9408
2010,10,1,1,582,4.9797
2010,10,1,2,215,5.2152
2010,10,1,3,152,3.8992
2010,10,1,4,165,7.4224
2010,10,1,5,245,7.3780
2010,10,2,1,104,1.4833
2010,10,2,2,98,4.4122
2010,10,2,3,105,3.9112
2010,10,2,4,126,4.4990
2010,10,2,5,168,4.0896
2010,10,3,1,66,2.7585
2010,10,3,2,96,4.7918
2010,10,3,3,126,5.5923
2010,10,3,4,154,3.6269
2010,10,3,5,213,5.0697
2010,11,1,1,568,3.4227
2010,11,1,2,214,2.8765
2010,11,1,3,159,4.8693
2010,11,1,4,176,3.3576
2010,11,1,5,250,4.0827
2010,11,2,1,104,3.5850
2010,11,2,2,98,4.3730
2010,11,2,3,97,3.3694
2010,11,2,4,130,3.7410
2010,11,2,5,192,5.3242
2010,11,3,1,67,0.1519
2010,11,3,2,100,0.1494
2010,11,3,3,129,1.5351
2010,11,3,4,135,0.2594
2010,11,3,5,213,0.0792
2010,12,1,1,561,11.1392
2010,12,1,2,212,9.1346
