year,month,rank_ME,rank_GLAq_6,nstocks,ret_vw
1992,4,3,1,170,2.9512
1992,4,3,2,185,5.6850
1992,4,3,3,164,5.5326
1992,4,3,4,166,1.2395
1992,4,3,5,229,-0.6833
1992,5,1,1,809,-0.8088
1992,5,1,2,585,-0.3177
1992,5,1,3,785,0.6172
1992,5,1,4,861,-0.9516
1992,5,1,5,982,-0.7886
1992,5,2,1,231,1.4448
1992,5,2,2,204,1.6437
1992,5,2,3,248,-1.3699
1992,5,2,4,290,0.1454
1992,5,2,5,364,0.0907
1992,5,3,1,197,0.3143
1992,5,3,2,210,0.4405
1992,5,3,3,182,-0.0491
1992,5,3,4,182,0.3417
1992,5,3,5,235,0.7174
1992,6,1,1,794,-6.0493
1992,6,1,2,582,-3.8023
1992,6,1,3,774,-6.3569
1992,6,1,4,860,-5.7778
1992,6,1,5,978,-7.1503
1992,6,2,1,230,-3.7134
1992,6,2,2,200,-2.5747
1992,6,2,3,248,-3.8038
1992,6,2,4,285,-4.6993
1992,6,2,5,363,-5.5672
1992,6,3,1,196,0.4647
1992,6,3,2,212,-1.7748
1992,6,3,3,181,-2.4002
1992,6,3,4,182,-1.6821
1992,6,3,5,237,-3.5666
1992,7,1,1,703,2.8896
1992,7,1,2,477,2.3720
1992,7,1,3,670,0.6008
1992,7,1,4,763,1.8708
1992,7,1,5,898,0.8442
1992,7,2,1,218,5.1001
1992,7,2,2,180,3.5308
1992,7,2,3,220,3.4438
1992,7,2,4,263,3.2839
1992,7,2,5,336,3.3996
1992,7,3,1,180,2.8949
1992,7,3,2,204,4.9652
1992,7,3,3,166,4.1608
1992,7,3,4,174,4.2831
1992,7,3,5,225,4.6187
1992,8,1,1,775,-5.0299
1992,8,1,2,540,-1.2500
1992,8,1,3,764,-2.5992
1992,8,1,4,885,-2.5877
1992,8,1,5,951,-2.8892
1992,8,2,1,236,-4.8163
1992,8,2,2,204,-1.2154
1992,8,2,3,257,-2.5091
1992,8,2,4,296,-3.2863
1992,8,2,5,351,-1.9665
1992,8,3,1,193,-3.7835
1992,8,3,2,228,-0.9926
1992,8,3,3,184,-1.6279
1992,8,3,4,195,-1.2547
1992,8,3,5,238,-1.5490
1992,9,1,1,769,1.1580
1992,9,1,2,546,1.6516
1992,9,1,3,762,1.6648
1992,9,1,4,892,0.3275
1992,9,1,5,953,1.1930
1992,9,2,1,228,-0.1304
1992,9,2,2,206,1.3671
1992,9,2,3,263,1.3004
1992,9,2,4,291,2.4394
1992,9,2,5,335,3.3142
1992,9,3,1,193,1.4845
1992,9,3,2,232,0.9510
1992,9,3,3,189,1.6845
1992,9,3,4,195,1.9428
1992,9,3,5,232,0.1488
1992,10,1,1,710,1.0671
1992,10,1,2,481,1.0450
1992,10,1,3,671,0.8025
1992,10,1,4,830,3.4322
1992,10,1,5,899,3.7857
1992,10,2,1,202,0.5412
1992,10,2,2,192,-0.1577
1992,10,2,3,246,2.0763
1992,10,2,4,266,4.2116
1992,10,2,5,326,5.9445
1992,10,3,1,177,-0.2158
1992,10,3,2,197,-0.1264
1992,10,3,3,172,-0.3186
1992,10,3,4,179,-1.2081
1992,10,3,5,232,3.1456
1992,11,1,1,790,8.2547
1992,11,1,2,582,8.1586
1992,11,1,3,770,8.1653
1992,11,1,4,922,9.0283
1992,11,1,5,950,12.0282
1992,11,2,1,237,7.5732
1992,11,2,2,222,4.0932
1992,11,2,3,279,6.6064
1992,11,2,4,285,7.5000
1992,11,2,5,345,9.6412
1992,11,3,1,198,3.8886
1992,11,3,2,228,1.2848
1992,11,3,3,186,2.4896
1992,11,3,4,191,4.9845
1992,11,3,5,243,3.8588
1992,12,1,1,790,0.2737
1992,12,1,2,593,2.4420
1992,12,1,3,784,4.3890
1992,12,1,4,921,3.6859
1992,12,1,5,944,2.9204
1992,12,2,1,238,1.9757
1992,12,2,2,219,2.5644
1992,12,2,3,282,3.1661
1992,12,2,4,279,2.3816
1992,12,2,5,350,3.5055
1992,12,3,1,197,2.4163
1992,12,3,2,228,2.8703
1992,12,3,3,186,2.6097
1992,12,3,4,197,-0.1951
1992,12,3,5,238,-0.5899
1993,1,1,1,715,5.1441
1993,1,1,2,526,4.3757
1993,1,1,3,693,5.3066
1993,1,1,4,817,6.0430
1993,1,1,5,864,5.3353
1993,1,2,1,224,0.5119
1993,1,2,2,186,3.8703
1993,1,2,3,258,2.7114
1993,1,2,4,253,2.5210
1993,1,2,5,341,0.5494
1993,1,3,1,183,3.6813
1993,1,3,2,206,2.4631
1993,1,3,3,162,-0.6980
1993,1,3,4,175,0.9872
1993,1,3,5,232,-2.6770
1993,2,1,1,787,-4.1629
1993,2,1,2,589,-3.2712
1993,2,1,3,777,-2.8589
1993,2,1,4,890,-3.6570
1993,2,1,5,928,-4.3771
1993,2,2,1,235,-3.3189
1993,2,2,2,203,-0.8509
1993,2,2,3,284,-0.6745
1993,2,2,4,276,-2.9382
1993,2,2,5,369,-5.2530
1993,2,3,1,198,2.2210
1993,2,3,2,234,3.9714
1993,2,3,3,178,1.9757
1993,2,3,4,187,-0.3764
1993,2,3,5,236,-2.3083
1993,3,1,1,798,3.5951
1993,3,1,2,579,2.2898
1993,3,1,3,774,1.3007
1993,3,1,4,897,1.9152
1993,3,1,5,939,1.4648
1993,3,2,1,238,2.6400
1993,3,2,2,202,3.1052
1993,3,2,3,277,2.9659
1993,3,2,4,279,2.5747
1993,3,2,5,367,1.9987
1993,3,3,1,197,4.2177
1993,3,3,2,235,2.2026
1993,3,3,3,178,2.4614
1993,3,3,4,192,1.3517
1993,3,3,5,235,1.5035
1993,4,1,1,729,-0.6636
1993,4,1,2,518,-0.3617
1993,4,1,3,703,-2.6352
1993,4,1,4,795,-3.3960
1993,4,1,5,887,-5.3019
1993,4,2,1,210,0.2495
1993,4,2,2,170,-1.0344
1993,4,2,3,242,-1.5442
1993,4,2,4,246,-3.8036
1993,4,2,5,356,-5.7470
1993,4,3,1,177,0.7605
1993,4,3,2,209,-1.1328
1993,4,3,3,165,-1.6943
1993,4,3,4,187,-4.8625
1993,4,3,5,232,-4.5970
1993,5,1,1,842,6.2023
1993,5,1,2,595,5.1773
1993,5,1,3,803,4.7245
1993,5,1,4,904,4.7010
1993,5,1,5,958,4.2058
1993,5,2,1,233,4.7635
1993,5,2,2,210,5.4827
1993,5,2,3,271,5.8014
1993,5,2,4,272,6.2565
1993,5,2,5,379,6.5180
1993,5,3,1,195,1.7974
1993,5,3,2,235,2.3134
1993,5,3,3,186,2.5292
1993,5,3,4,201,5.6258
1993,5,3,5,245,3.9318
1993,6,1,1,837,-0.2839
1993,6,1,2,592,1.5150
1993,6,1,3,793,0.3055
1993,6,1,4,937,-0.6439
1993,6,1,5,965,-0.6946
1993,6,2,1,226,0.9759
1993,6,2,2,203,1.1839
1993,6,2,3,270,-0.3076
1993,6,2,4,282,-0.4266
1993,6,2,5,378,-0.4927
1993,6,3,1,196,2.7364
1993,6,3,2,235,0.9713
1993,6,3,3,188,-0.0304
1993,6,3,4,206,-1.0301
1993,6,3,5,251,-2.0368
1993,7,1,1,762,-0.3933
1993,7,1,2,486,-0.3827
1993,7,1,3,710,1.0929
1993,7,1,4,848,1.5154
1993,7,1,5,922,-0.2781
1993,7,2,1,214,-0.3114
1993,7,2,2,176,1.6702
1993,7,2,3,243,0.0112
1993,7,2,4,266,0.3324
1993,7,2,5,366,0.3216
1993,7,3,1,185,1.8924
1993,7,3,2,209,1.7567
1993,7,3,3,174,-0.1354
1993,7,3,4,199,-0.5741
1993,7,3,5,235,-4.8741
1993,8,1,1,846,3.5459
1993,8,1,2,565,2.6402
1993,8,1,3,791,3.1806
1993,8,1,4,993,4.1384
1993,8,1,5,1011,5.0627
1993,8,2,1,235,4.2271
1993,8,2,2,197,3.0186
1993,8,2,3,276,4.5462
1993,8,2,4,301,5.9300
1993,8,2,5,377,4.3365
1993,8,3,1,204,3.0883
1993,8,3,2,243,3.6814
1993,8,3,3,196,4.4564
1993,8,3,4,218,5.1601
1993,8,3,5,246,3.5368
1993,9,1,1,846,2.0874
1993,9,1,2,561,3.1208
1993,9,1,3,788,1.6166
1993,9,1,4,987,2.6665
1993,9,1,5,1023,3.4089
1993,9,2,1,239,2.4601
1993,9,2,2,199,2.8405
1993,9,2,3,273,2.0304
1993,9,2,4,302,1.1533
1993,9,2,5,367,3.6535
1993,9,3,1,208,-1.1386
1993,9,3,2,243,0.4112
1993,9,3,3,195,-0.7470
1993,9,3,4,218,-1.4105
1993,9,3,5,247,-0.8820
1993,10,1,1,789,7.8433
1993,10,1,2,489,3.2285
1993,10,1,3,712,3.6713
1993,10,1,4,913,4.6799
1993,10,1,5,965,4.8431
1993,10,2,1,210,5.9991
1993,10,2,2,175,3.4221
1993,10,2,3,261,1.0865
1993,10,2,4,285,1.3353
1993,10,2,5,350,2.9059
1993,10,3,1,187,2.1471
1993,10,3,2,208,2.3031
1993,10,3,3,187,1.5506
1993,10,3,4,208,3.0311
1993,10,3,5,247,3.5120
1993,11,1,1,866,-5.2478
1993,11,1,2,593,-4.1780
1993,11,1,3,837,-2.0733
1993,11,1,4,1008,-1.5751
1993,11,1,5,1034,-1.7723
1993,11,2,1,245,-3.9777
1993,11,2,2,206,-2.3901
1993,11,2,3,290,-3.1282
1993,11,2,4,318,-1.4936
1993,11,2,5,370,-2.2290
1993,11,3,1,212,-1.6204
1993,11,3,2,235,-3.0354
1993,11,3,3,207,-0.8424
1993,11,3,4,214,-0.4788
1993,11,3,5,262,1.0837
1993,12,1,1,868,-1.1494
1993,12,1,2,594,-0.3296
1993,12,1,3,833,1.5205
1993,12,1,4,1006,2.2790
1993,12,1,5,1050,1.3094
1993,12,2,1,247,0.6527
1993,12,2,2,206,6.8242
1993,12,2,3,288,4.8293
1993,12,2,4,308,4.8966
1993,12,2,5,364,3.4496
1993,12,3,1,213,3.1990
1993,12,3,2,235,1.6306
1993,12,3,3,207,1.8107
1993,12,3,4,215,1.6889
1993,12,3,5,262,0.5263
1994,1,1,1,781,3.1696
1994,1,1,2,515,6.3384
1994,1,1,3,720,5.2000
1994,1,1,4,897,4.4465
1994,1,1,5,990,5.1522
1994,1,2,1,237,4.7132
1994,1,2,2,181,4.5216
1994,1,2,3,252,1.2735
1994,1,2,4,277,2.5253
1994,1,2,5,343,1.5297
1994,1,3,1,200,2.5604
1994,1,3,2,215,3.7712
1994,1,3,3,180,4.0423
1994,1,3,4,193,4.2977
1994,1,3,5,257,0.7453
1994,2,1,1,858,-2.8758
1994,2,1,2,604,0.0563
1994,2,1,3,818,-0.3430
1994,2,1,4,1007,-0.1713
1994,2,1,5,1057,0.2094
1994,2,2,1,252,-4.1906
1994,2,2,2,207,-0.3696
1994,2,2,3,276,-0.0404
1994,2,2,4,295,0.8085
1994,2,2,5,359,0.9090
1994,2,3,1,211,-4.3737
1994,2,3,2,252,-3.5590
1994,2,3,3,203,-2.7259
1994,2,3,4,207,-1.5347
1994,2,3,5,259,0.2575
1994,3,1,1,835,-6.1402
1994,3,1,2,599,-3.2709
1994,3,1,3,817,-5.6187
1994,3,1,4,984,-4.8767
1994,3,1,5,1058,-5.1754
1994,3,2,1,251,-7.0460
1994,3,2,2,204,-6.0020
1994,3,2,3,275,-5.2766
1994,3,2,4,293,-6.1228
1994,3,2,5,372,-5.1951
1994,3,3,1,208,-5.0207
1994,3,3,2,248,-4.5520
1994,3,3,3,205,-3.7595
1994,3,3,4,212,-4.4063
1994,3,3,5,261,-4.6025
1994,4,1,1,777,-4.3081
1994,4,1,2,510,-1.2814
1994,4,1,3,746,-2.1143
1994,4,1,4,872,-0.6858
1994,4,1,5,1007,-0.8397
1994,4,2,1,224,-3.0896
1994,4,2,2,175,0.6043
1994,4,2,3,238,-0.0509
1994,4,2,4,261,0.2757
1994,4,2,5,364,-0.4445
1994,4,3,1,187,0.4967
1994,4,3,2,213,1.5176
1994,4,3,3,190,1.7853
1994,4,3,4,196,0.5605
1994,4,3,5,261,0.4556
1994,5,1,1,886,-1.7407
1994,5,1,2,619,-0.4096
1994,5,1,3,882,-0.0007
1994,5,1,4,989,-0.3226
1994,5,1,5,1100,-2.7495
1994,5,2,1,245,-1.9094
1994,5,2,2,214,-2.3265
1994,5,2,3,270,-1.7640
1994,5,2,4,288,-2.2144
1994,5,2,5,400,-2.9961
1994,5,3,1,202,-0.6893
1994,5,3,2,244,-0.2112
1994,5,3,3,206,2.3273
1994,5,3,4,219,0.6956
1994,5,3,5,270,0.6846
1994,6,1,1,874,-6.5028
1994,6,1,2,619,-1.7195
1994,6,1,3,888,-2.9415
1994,6,1,4,984,-4.5432
1994,6,1,5,1102,-4.4474
1994,6,2,1,245,-3.8243
1994,6,2,2,217,-2.7266
1994,6,2,3,272,-2.0130
1994,6,2,4,294,-3.5943
1994,6,2,5,406,-3.9674
1994,6,3,1,202,-3.7487
1994,6,3,2,244,-2.0684
1994,6,3,3,209,-1.9486
1994,6,3,4,220,-2.1403
1994,6,3,5,276,-3.3537
1994,7,1,1,806,-1.5171
1994,7,1,2,532,1.6423
1994,7,1,3,786,1.9247
1994,7,1,4,886,1.3532
1994,7,1,5,1036,1.4335
1994,7,2,1,228,1.2545
1994,7,2,2,193,1.7668
1994,7,2,3,265,3.7923
1994,7,2,4,272,2.1443
1994,7,2,5,392,1.4296
1994,7,3,1,196,4.6769
1994,7,3,2,214,3.6467
1994,7,3,3,195,2.9057
1994,7,3,4,208,3.1496
1994,7,3,5,259,2.7437
1994,8,1,1,926,3.2170
1994,8,1,2,649,1.9770
1994,8,1,3,926,3.6570
1994,8,1,4,996,4.0580
1994,8,1,5,1146,5.3335
1994,8,2,1,251,5.1394
1994,8,2,2,231,4.7956
1994,8,2,3,325,5.4718
1994,8,2,4,296,7.8647
1994,8,2,5,407,9.1262
1994,8,3,1,206,1.0802
1994,8,3,2,256,1.8785
1994,8,3,3,215,3.2951
1994,8,3,4,235,5.9009
1994,8,3,5,273,7.8503
1994,9,1,1,926,-1.3950
1994,9,1,2,650,1.3256
1994,9,1,3,929,1.4477
1994,9,1,4,1002,1.8118
1994,9,1,5,1158,3.0218
1994,9,2,1,250,-1.4905
1994,9,2,2,232,-0.4271
1994,9,2,3,330,-0.2560
1994,9,2,4,293,-1.4108
1994,9,2,5,399,0.4371
1994,9,3,1,209,-2.8438
1994,9,3,2,258,-2.6365
1994,9,3,3,215,-1.8252
1994,9,3,4,235,-1.0568
1994,9,3,5,277,-0.6552
1994,10,1,1,856,-3.6079
1994,10,1,2,577,-1.8873
1994,10,1,3,838,1.0978
1994,10,1,4,884,2.2435
1994,10,1,5,1109,2.8651
1994,10,2,1,218,-3.1050
1994,10,2,2,206,-1.0925
1994,10,2,3,294,0.0318
1994,10,2,4,259,-0.2566
1994,10,2,5,388,3.5216
1994,10,3,1,186,0.4443
1994,10,3,2,221,1.7719
1994,10,3,3,194,1.9175
1994,10,3,4,219,1.4245
1994,10,3,5,269,4.3091
1994,11,1,1,952,-4.6155
1994,11,1,2,683,-3.5212
1994,11,1,3,978,-3.9731
1994,11,1,4,1023,-2.1628
1994,11,1,5,1196,-2.4402
1994,11,2,1,243,-4.3358
1994,11,2,2,232,-5.0709
1994,11,2,3,318,-4.4866
1994,11,2,4,305,-3.9918
1994,11,2,5,406,-1.8982
1994,11,3,1,212,-3.2336
1994,11,3,2,254,-4.7060
1994,11,3,3,219,-4.6406
1994,11,3,4,229,-4.4367
1994,11,3,5,280,-0.6053
1994,12,1,1,960,-4.9045
1994,12,1,2,689,-2.4243
1994,12,1,3,977,-0.9127
1994,12,1,4,1025,-0.7011
1994,12,1,5,1195,-0.4692
1994,12,2,1,235,-0.2890
1994,12,2,2,229,2.5749
1994,12,2,3,317,1.7024
1994,12,2,4,316,2.2370
1994,12,2,5,404,3.0191
1994,12,3,1,214,2.9592
1994,12,3,2,247,1.1952
1994,12,3,3,223,1.2682
1994,12,3,4,228,1.6463
1994,12,3,5,281,0.5428
1995,1,1,1,901,3.8105
1995,1,1,2,606,0.4457
1995,1,1,3,847,1.5362
1995,1,1,4,891,2.5768
1995,1,1,5,1092,1.5843
1995,1,2,1,221,-0.5327
1995,1,2,2,195,-2.4470
1995,1,2,3,277,-1.8969
1995,1,2,4,295,-2.3051
1995,1,2,5,382,-1.9758
1995,1,3,1,197,2.4671
1995,1,3,2,229,1.7337
1995,1,3,3,191,1.5893
1995,1,3,4,202,1.0385
1995,1,3,5,269,2.1911
1995,2,1,1,999,1.4028
1995,2,1,2,692,2.0547
1995,2,1,3,968,1.8609
1995,2,1,4,1000,3.0311
1995,2,1,5,1185,3.6221
1995,2,2,1,245,2.2709
1995,2,2,2,226,3.6855
1995,2,2,3,303,2.6313
1995,2,2,4,313,4.0675
1995,2,2,5,397,4.7485
1995,2,3,1,210,3.9743
1995,2,3,2,259,3.7464
1995,2,3,3,217,4.2661
1995,2,3,4,222,4.1940
1995,2,3,5,272,3.7279
1995,3,1,1,986,1.4927
1995,3,1,2,693,0.7360
1995,3,1,3,976,0.9839
1995,3,1,4,1011,1.3621
1995,3,1,5,1182,2.3808
1995,3,2,1,241,2.3545
1995,3,2,2,223,1.3051
1995,3,2,3,298,2.4259
1995,3,2,4,317,2.6554
1995,3,2,5,399,2.7981
1995,3,3,1,211,1.1413
1995,3,3,2,260,2.4600
1995,3,3,3,221,4.0996
1995,3,3,4,224,3.3508
1995,3,3,5,273,3.6799
1995,4,1,1,894,1.9423
1995,4,1,2,589,2.8478
1995,4,1,3,864,3.6951
1995,4,1,4,898,2.6317
1995,4,1,5,1108,3.1707
1995,4,2,1,224,1.1707
1995,4,2,2,199,1.9533
1995,4,2,3,266,3.0124
1995,4,2,4,301,3.0743
1995,4,2,5,381,1.3680
1995,4,3,1,194,2.3676
1995,4,3,2,218,1.7544
1995,4,3,3,205,3.5192
1995,4,3,4,208,2.2890
1995,4,3,5,272,3.7491
1995,5,1,1,986,3.8476
1995,5,1,2,702,1.7628
1995,5,1,3,951,0.9046
1995,5,1,4,997,1.4634
1995,5,1,5,1183,1.7280
1995,5,2,1,243,1.6165
1995,5,2,2,236,0.4124
1995,5,2,3,286,2.5433
1995,5,2,4,335,-0.2257
1995,5,2,5,396,1.0039
1995,5,3,1,210,3.7182
1995,5,3,2,241,2.3509
1995,5,3,3,232,2.8386
1995,5,3,4,234,3.3366
1995,5,3,5,288,3.5493
1995,6,1,1,979,9.8121
1995,6,1,2,704,3.9959
1995,6,1,3,936,4.9661
1995,6,1,4,1005,5.7616
1995,6,1,5,1188,7.2044
1995,6,2,1,242,4.3568
1995,6,2,2,240,3.1895
1995,6,2,3,285,5.1874
1995,6,2,4,336,5.6699
1995,6,2,5,401,7.8304
1995,6,3,1,211,0.3283
1995,6,3,2,241,1.9118
1995,6,3,3,236,2.2971
1995,6,3,4,232,3.4797
1995,6,3,5,290,5.7369
1995,7,1,1,892,6.8044
1995,7,1,2,610,3.9515
1995,7,1,3,807,4.7786
1995,7,1,4,888,6.4168
1995,7,1,5,1095,8.2225
1995,7,2,1,238,3.7324
1995,7,2,2,217,4.2804
1995,7,2,3,257,5.4438
1995,7,2,4,310,7.2705
1995,7,2,5,394,8.5738
1995,7,3,1,204,3.2519
1995,7,3,2,216,4.3098
1995,7,3,3,221,3.8025
1995,7,3,4,214,3.2460
1995,7,3,5,284,3.7585
1995,8,1,1,986,7.4846
1995,8,1,2,733,2.7546
1995,8,1,3,916,4.2092
1995,8,1,4,1010,3.2813
1995,8,1,5,1200,2.2758
1995,8,2,1,267,3.3324
1995,8,2,2,249,0.1246
1995,8,2,3,285,0.6295
1995,8,2,4,346,0.5352
1995,8,2,5,443,0.8970
1995,8,3,1,222,0.6355
1995,8,3,2,245,-0.0094
1995,8,3,3,262,-0.0978
1995,8,3,4,244,0.3531
1995,8,3,5,300,-0.4600
1995,9,1,1,981,2.5669
1995,9,1,2,733,2.2656
1995,9,1,3,905,1.4569
1995,9,1,4,1009,1.8523
1995,9,1,5,1198,2.5955
1995,9,2,1,275,1.9091
1995,9,2,2,255,0.7219
1995,9,2,3,299,-0.0358
1995,9,2,4,342,1.9069
1995,9,2,5,452,2.6756
1995,9,3,1,220,4.9259
1995,9,3,2,245,1.3207
1995,9,3,3,264,2.2143
1995,9,3,4,244,4.0552
1995,9,3,5,305,4.5746
1995,10,1,1,925,-7.1456
1995,10,1,2,654,-6.4374
1995,10,1,3,779,-5.5147
1995,10,1,4,918,-5.4679
1995,10,1,5,1129,-5.3088
1995,10,2,1,252,-6.2663
1995,10,2,2,234,-6.3919
1995,10,2,3,264,-5.7566
1995,10,2,4,325,-6.0932
1995,10,2,5,446,-5.8102
1995,10,3,1,205,-1.3540
1995,10,3,2,211,-0.7844
1995,10,3,3,233,-0.9973
1995,10,3,4,232,-1.2286
1995,10,3,5,303,2.0075
1995,11,1,1,985,-0.4096
1995,11,1,2,767,1.6381
1995,11,1,3,869,0.9687
1995,11,1,4,1025,2.1408
1995,11,1,5,1202,2.0912
1995,11,2,1,285,4.8113
1995,11,2,2,263,4.9499
1995,11,2,3,292,4.5809
1995,11,2,4,354,4.5342
1995,11,2,5,478,5.2325
1995,11,3,1,222,4.2485
1995,11,3,2,240,4.7705
1995,11,3,3,254,5.1753
1995,11,3,4,251,4.4187
1995,11,3,5,322,1.9879
1995,12,1,1,958,5.5190
1995,12,1,2,767,0.9743
1995,12,1,3,866,0.3537
1995,12,1,4,1018,0.7070
1995,12,1,5,1184,-0.6103
1995,12,2,1,281,6.7772
1995,12,2,2,265,3.5009
1995,12,2,3,283,1.8311
1995,12,2,4,357,1.0464
1995,12,2,5,478,1.0448
1995,12,3,1,222,4.1438
1995,12,3,2,238,2.9025
1995,12,3,3,256,3.3349
1995,12,3,4,251,0.1551
1995,12,3,5,326,-1.1644
1996,1,1,1,848,7.9868
1996,1,1,2,671,0.3710
1996,1,1,3,745,1.0238
1996,1,1,4,882,0.2618
1996,1,1,5,1093,-0.2750
1996,1,2,1,274,3.6633
1996,1,2,2,248,-0.0412
1996,1,2,3,253,-0.0942
1996,1,2,4,314,-2.3115
1996,1,2,5,457,-1.3600
1996,1,3,1,210,2.9197
1996,1,3,2,216,2.1968
1996,1,3,3,219,3.3534
1996,1,3,4,211,3.5268
1996,1,3,5,313,2.1800
1996,2,1,1,956,3.1651
1996,2,1,2,778,3.7184
1996,2,1,3,867,3.2903
1996,2,1,4,1016,2.8475
1996,2,1,5,1159,3.8153
1996,2,2,1,305,0.2034
1996,2,2,2,273,3.1965
1996,2,2,3,282,4.2113
1996,2,2,4,341,4.0452
1996,2,2,5,480,6.3468
1996,2,3,1,219,-0.8296
1996,2,3,2,259,0.7856
1996,2,3,3,251,0.3018
1996,2,3,4,245,2.3758
1996,2,3,5,322,3.3173
1996,3,1,1,952,1.4633
1996,3,1,2,767,4.2206
1996,3,1,3,855,3.7541
1996,3,1,4,1032,3.6789
1996,3,1,5,1156,3.3389
1996,3,2,1,306,0.9450
1996,3,2,2,268,3.1220
1996,3,2,3,277,2.1310
1996,3,2,4,344,3.8968
1996,3,2,5,472,2.5861
1996,3,3,1,220,2.0256
1996,3,3,2,261,2.1393
1996,3,3,3,251,2.5766
1996,3,3,4,242,-1.3727
1996,3,3,5,326,0.3423
1996,4,1,1,892,8.5426
1996,4,1,2,662,6.8241
1996,4,1,3,745,8.3270
1996,4,1,4,903,9.6975
1996,4,1,5,1090,10.3008
1996,4,2,1,290,3.1844
1996,4,2,2,231,5.3700
1996,4,2,3,251,7.6939
1996,4,2,4,315,7.3883
1996,4,2,5,449,9.2627
1996,4,3,1,200,0.3793
1996,4,3,2,228,1.8367
1996,4,3,3,227,0.9552
1996,4,3,4,226,2.7033
1996,4,3,5,318,4.6993
1996,5,1,1,1001,8.3517
1996,5,1,2,783,7.6070
1996,5,1,3,856,8.3324
1996,5,1,4,1045,8.1081
1996,5,1,5,1174,11.2687
1996,5,2,1,319,3.5585
1996,5,2,2,279,3.3123
1996,5,2,3,275,6.2744
1996,5,2,4,357,4.0941
1996,5,2,5,480,5.0309
1996,5,3,1,221,2.5273
1996,5,3,2,264,0.8320
1996,5,3,3,254,0.7800
1996,5,3,4,257,2.9254
1996,5,3,5,333,4.8012
1996,6,1,1,988,-8.1248
1996,6,1,2,778,-3.4595
1996,6,1,3,863,-4.7395
1996,6,1,4,1078,-6.1703
1996,6,1,5,1176,-7.0692
1996,6,2,1,324,-4.4506
1996,6,2,2,282,-2.0182
1996,6,2,3,282,-3.3825
1996,6,2,4,364,-3.9280
1996,6,2,5,484,-6.2077
1996,6,3,1,221,0.7161
1996,6,3,2,269,-0.4882
1996,6,3,3,254,-0.8614
1996,6,3,4,269,-0.2345
1996,6,3,5,339,-0.3370
1996,7,1,1,900,-12.0498
1996,7,1,2,661,-8.3777
1996,7,1,3,754,-7.8868
1996,7,1,4,980,-9.7920
1996,7,1,5,1096,-11.6174
1996,7,2,1,314,-10.4354
1996,7,2,2,260,-8.8053
1996,7,2,3,264,-7.9840
1996,7,2,4,342,-8.8393
1996,7,2,5,461,-12.0168
1996,7,3,1,214,-5.8307
1996,7,3,2,248,-6.1674
1996,7,3,3,236,-5.2602
1996,7,3,4,241,-4.2537
1996,7,3,5,330,-5.1930
1996,8,1,1,1040,4.9631
1996,8,1,2,761,3.9639
1996,8,1,3,909,3.8238
1996,8,1,4,1109,4.1450
1996,8,1,5,1206,4.7140
1996,8,2,1,354,4.8058
1996,8,2,2,305,6.0065
1996,8,2,3,305,5.8211
1996,8,2,4,390,6.2133
1996,8,2,5,498,6.6302
1996,8,3,1,236,2.3115
1996,8,3,2,299,3.6220
1996,8,3,3,264,2.0618
1996,8,3,4,269,1.1814
1996,8,3,5,340,3.5375
1996,9,1,1,1021,1.6752
1996,9,1,2,754,1.9312
1996,9,1,3,913,1.6809
1996,9,1,4,1105,2.4414
1996,9,1,5,1220,3.7757
1996,9,2,1,358,3.5411
1996,9,2,2,303,2.8923
1996,9,2,3,303,2.6374
1996,9,2,4,386,3.5143
1996,9,2,5,511,6.3112
1996,9,3,1,236,2.8638
1996,9,3,2,297,3.3096
1996,9,3,3,263,3.8017
1996,9,3,4,272,5.6154
1996,9,3,5,346,8.5189
1996,10,1,1,935,-6.0576
1996,10,1,2,662,-0.8545
1996,10,1,3,805,-1.3682
1996,10,1,4,988,-1.8040
1996,10,1,5,1147,-3.3750
1996,10,2,1,328,-3.3077
1996,10,2,2,279,-0.9500
1996,10,2,3,279,-0.6275
1996,10,2,4,367,-2.3568
1996,10,2,5,486,-3.4281
1996,10,3,1,221,2.2324
1996,10,3,2,251,2.4849
1996,10,3,3,250,0.3022
1996,10,3,4,254,1.9427
1996,10,3,5,337,0.1271
1996,11,1,1,1043,-0.1987
1996,11,1,2,769,2.4551
1996,11,1,3,940,2.4196
1996,11,1,4,1102,2.9510
1996,11,1,5,1258,3.0432
1996,11,2,1,362,1.6219
1996,11,2,2,307,3.0176
1996,11,2,3,324,2.8163
1996,11,2,4,408,5.4772
1996,11,2,5,509,2.8375
1996,11,3,1,244,5.1205
1996,11,3,2,284,5.4364
1996,11,3,3,277,5.8975
1996,11,3,4,283,8.9753
1996,11,3,5,341,7.6101
1996,12,1,1,1035,-1.0661
1996,12,1,2,758,0.5536
1996,12,1,3,936,0.9428
1996,12,1,4,1105,2.3155
1996,12,1,5,1273,1.2093
1996,12,2,1,358,1.9689
1996,12,2,2,309,1.1399
1996,12,2,3,327,1.9112
1996,12,2,4,412,1.8754
1996,12,2,5,506,1.8868
1996,12,3,1,245,-1.0210
1996,12,3,2,282,-0.3962
1996,12,3,3,279,-0.6916
1996,12,3,4,285,-2.1529
1996,12,3,5,346,-2.0904
1997,1,1,1,952,6.0045
1997,1,1,2,614,5.9381
1997,1,1,3,828,5.2681
1997,1,1,4,928,4.9121
1997,1,1,5,1173,5.2562
1997,1,2,1,335,4.7057
