year,month,rank_ME,rank_EG_6,nstocks,ret_vw
1986,12,2,4,184,-1.3228
1986,12,2,5,197,-1.4482
1986,12,3,1,104,-4.0979
1986,12,3,2,146,-3.0291
1986,12,3,3,189,-2.4009
1986,12,3,4,199,-3.0527
1986,12,3,5,162,-1.6525
1987,1,1,1,1264,10.2011
1987,1,1,2,637,10.1414
1987,1,1,3,499,9.9000
1987,1,1,4,398,10.0284
1987,1,1,5,648,12.4662
1987,1,2,1,222,13.9179
1987,1,2,2,206,12.1640
1987,1,2,3,188,12.2544
1987,1,2,4,175,13.3218
1987,1,2,5,177,14.9245
1987,1,3,1,98,13.7417
1987,1,3,2,127,13.9920
1987,1,3,3,170,13.7703
1987,1,3,4,176,13.3808
1987,1,3,5,152,16.4117
1987,2,1,1,1267,9.1668
1987,2,1,2,656,7.4926
1987,2,1,3,506,7.7375
1987,2,1,4,405,9.6772
1987,2,1,5,652,9.6548
1987,2,2,1,216,8.6664
1987,2,2,2,206,7.6181
1987,2,2,3,189,8.2936
1987,2,2,4,177,9.1031
1987,2,2,5,178,8.6818
1987,2,3,1,107,8.4645
1987,2,3,2,134,5.4147
1987,2,3,3,167,5.9073
1987,2,3,4,187,4.2367
1987,2,3,5,163,4.8812
1987,3,1,1,1285,2.6113
1987,3,1,2,694,2.8539
1987,3,1,3,542,3.1245
1987,3,1,4,457,1.9935
1987,3,1,5,671,3.8321
1987,3,2,1,221,2.2326
1987,3,2,2,213,1.6192
1987,3,2,3,186,2.9705
1987,3,2,4,186,2.9817
1987,3,2,5,189,0.6500
1987,3,3,1,107,2.5625
1987,3,3,2,146,3.3677
1987,3,3,3,186,3.7030
1987,3,3,4,201,3.7852
1987,3,3,5,178,4.1983
1987,4,1,1,1232,-2.7025
1987,4,1,2,659,-3.0631
1987,4,1,3,512,-2.5403
1987,4,1,4,429,-2.5257
1987,4,1,5,636,-1.6527
1987,4,2,1,207,-2.2915
1987,4,2,2,203,-2.2776
1987,4,2,3,175,-2.5718
1987,4,2,4,175,-2.3296
1987,4,2,5,176,-2.1936
1987,4,3,1,103,-0.8309
1987,4,3,2,140,0.0721
1987,4,3,3,169,-1.0539
1987,4,3,4,178,-0.8023
1987,4,3,5,164,0.8908
1987,5,1,1,1375,0.3870
1987,5,1,2,715,0.1780
1987,5,1,3,540,1.1773
1987,5,1,4,472,1.3140
1987,5,1,5,700,0.5589
1987,5,2,1,232,0.2987
1987,5,2,2,244,0.7335
1987,5,2,3,193,0.1860
1987,5,2,4,198,0.6175
1987,5,2,5,197,1.4400
1987,5,3,1,117,2.9602
1987,5,3,2,171,1.9914
1987,5,3,3,220,0.7119
1987,5,3,4,217,0.4797
1987,5,3,5,191,1.2092
1987,6,1,1,1410,1.1706
1987,6,1,2,743,2.7647
1987,6,1,3,577,3.2765
1987,6,1,4,492,2.3437
1987,6,1,5,730,2.0515
1987,6,2,1,235,1.9263
1987,6,2,2,249,3.3367
1987,6,2,3,202,4.4356
1987,6,2,4,209,3.8742
1987,6,2,5,198,2.8862
1987,6,3,1,118,3.9821
1987,6,3,2,178,4.6529
1987,6,3,3,216,5.5360
1987,6,3,4,216,5.2680
1987,6,3,5,196,4.1796
1987,7,1,1,1355,2.9476
1987,7,1,2,717,3.2416
1987,7,1,3,543,4.7272
1987,7,1,4,483,3.6014
1987,7,1,5,694,4.2775
1987,7,2,1,232,4.8410
1987,7,2,2,233,4.7478
1987,7,2,3,189,4.9776
1987,7,2,4,196,3.8455
1987,7,2,5,186,4.5570
1987,7,3,1,112,9.2265
1987,7,3,2,170,5.3617
1987,7,3,3,202,6.0665
1987,7,3,4,202,5.4092
1987,7,3,5,178,5.0693
1987,8,1,1,1387,-0.4258
1987,8,1,2,719,3.5918
1987,8,1,3,573,2.8011
1987,8,1,4,492,2.9103
1987,8,1,5,708,2.4654
1987,8,2,1,229,2.2528
1987,8,2,2,227,3.7092
1987,8,2,3,204,3.9069
1987,8,2,4,196,3.7441
1987,8,2,5,194,4.5252
1987,8,3,1,114,1.4036
1987,8,3,2,176,3.9867
1987,8,3,3,220,4.0326
1987,8,3,4,212,2.9489
1987,8,3,5,177,5.2482
1987,9,1,1,1402,-1.8704
1987,9,1,2,721,0.1022
1987,9,1,3,589,-0.2919
1987,9,1,4,495,0.9454
1987,9,1,5,714,-0.3233
1987,9,2,1,230,-2.2649
1987,9,2,2,221,-1.4880
1987,9,2,3,204,-1.0850
1987,9,2,4,191,0.0284
1987,9,2,5,193,-0.6677
1987,9,3,1,111,-2.9674
1987,9,3,2,177,-2.9430
1987,9,3,3,217,-2.9350
1987,9,3,4,214,-1.4222
1987,9,3,5,178,-2.6792
1987,10,1,1,1337,-33.1102
1987,10,1,2,610,-29.5171
1987,10,1,3,521,-29.2551
1987,10,1,4,441,-30.9813
1987,10,1,5,643,-31.2813
1987,10,2,1,207,-35.7714
1987,10,2,2,193,-30.1771
1987,10,2,3,183,-30.5749
1987,10,2,4,163,-29.7099
1987,10,2,5,168,-31.8672
1987,10,3,1,91,-26.1580
1987,10,3,2,146,-25.6509
1987,10,3,3,177,-22.3619
1987,10,3,4,181,-23.4623
1987,10,3,5,143,-21.8112
1987,11,1,1,1350,-7.3347
1987,11,1,2,634,-5.3392
1987,11,1,3,541,-4.0908
1987,11,1,4,444,-1.8312
1987,11,1,5,656,-5.1486
1987,11,2,1,217,-7.9617
1987,11,2,2,196,-3.3939
1987,11,2,3,195,-3.5465
1987,11,2,4,169,-4.9968
1987,11,2,5,173,-5.5952
1987,11,3,1,94,-7.3123
1987,11,3,2,151,-7.9744
1987,11,3,3,190,-8.0578
1987,11,3,4,193,-7.6993
1987,11,3,5,158,-9.1432
1987,12,1,1,1356,2.3489
1987,12,1,2,664,6.8897
1987,12,1,3,547,6.6439
1987,12,1,4,439,6.9224
1987,12,1,5,670,5.6663
1987,12,2,1,219,10.8750
1987,12,2,2,203,9.9725
1987,12,2,3,199,10.6317
1987,12,2,4,182,13.0269
1987,12,2,5,177,12.0991
1987,12,3,1,94,9.8378
1987,12,3,2,149,8.6728
1987,12,3,3,193,8.2292
1987,12,3,4,194,9.9457
1987,12,3,5,163,8.4555
1988,1,1,1,1295,7.5115
1988,1,1,2,625,5.5925
1988,1,1,3,523,5.1892
1988,1,1,4,414,4.6818
1988,1,1,5,607,5.7575
1988,1,2,1,218,2.2402
1988,1,2,2,189,2.5905
1988,1,2,3,186,1.6575
1988,1,2,4,167,1.1490
1988,1,2,5,168,2.9187
1988,1,3,1,87,3.3346
1988,1,3,2,129,2.3867
1988,1,3,3,173,5.4566
1988,1,3,4,178,3.5537
1988,1,3,5,152,0.5015
1988,2,1,1,1304,6.9455
1988,2,1,2,637,7.9645
1988,2,1,3,511,7.5360
1988,2,1,4,442,9.7134
1988,2,1,5,617,8.6962
1988,2,2,1,211,10.7052
1988,2,2,2,193,9.2254
1988,2,2,3,190,9.4610
1988,2,2,4,171,12.3000
1988,2,2,5,164,11.1546
1988,2,3,1,95,7.9199
1988,2,3,2,133,6.6451
1988,2,3,3,177,6.7396
1988,2,3,4,190,5.9403
1988,2,3,5,164,5.5329
1988,3,1,1,1319,4.1708
1988,3,1,2,666,5.9386
1988,3,1,3,540,5.9692
1988,3,1,4,452,6.4732
1988,3,1,5,635,5.5147
1988,3,2,1,222,4.6868
1988,3,2,2,193,4.0148
1988,3,2,3,200,4.2244
1988,3,2,4,183,4.2336
1988,3,2,5,178,4.7327
1988,3,3,1,99,-1.5785
1988,3,3,2,141,-2.9323
1988,3,3,3,183,-0.7424
1988,3,3,4,201,-1.4412
1988,3,3,5,173,-4.4994
1988,4,1,1,1275,1.0868
1988,4,1,2,662,2.0118
1988,4,1,3,488,2.8642
1988,4,1,4,441,1.4275
1988,4,1,5,599,3.8638
1988,4,2,1,216,1.5301
1988,4,2,2,182,3.2059
1988,4,2,3,198,2.3314
1988,4,2,4,172,1.8369
1988,4,2,5,169,1.6871
1988,4,3,1,86,0.7254
1988,4,3,2,128,0.4490
1988,4,3,3,161,2.1553
1988,4,3,4,184,1.3707
1988,4,3,5,156,1.5047
1988,5,1,1,1405,-3.9642
1988,5,1,2,734,-1.3429
1988,5,1,3,561,-1.2909
1988,5,1,4,469,-1.6876
1988,5,1,5,695,-2.5147
1988,5,2,1,238,-1.7376
1988,5,2,2,215,-1.4463
1988,5,2,3,223,-1.4370
1988,5,2,4,202,-2.0675
1988,5,2,5,187,-1.2599
1988,5,3,1,95,-1.3433
1988,5,3,2,160,0.4760
1988,5,3,3,195,-0.4169
1988,5,3,4,228,-0.5690
1988,5,3,5,194,-0.1649
1988,6,1,1,1446,5.4966
1988,6,1,2,785,5.9751
1988,6,1,3,577,6.3731
1988,6,1,4,508,7.5651
1988,6,1,5,702,6.7388
1988,6,2,1,234,6.9932
1988,6,2,2,215,8.5371
1988,6,2,3,226,8.8498
1988,6,2,4,196,7.7298
1988,6,2,5,196,8.3294
1988,6,3,1,96,3.8656
1988,6,3,2,163,5.7498
1988,6,3,3,198,3.7503
1988,6,3,4,235,4.3610
1988,6,3,5,193,6.2578
1988,7,1,1,1378,-0.5665
1988,7,1,2,740,-0.6471
1988,7,1,3,559,-0.0409
1988,7,1,4,470,0.2120
1988,7,1,5,658,-0.0789
1988,7,2,1,226,-1.2674
1988,7,2,2,204,-0.1173
1988,7,2,3,217,-3.2357
1988,7,2,4,193,-1.3345
1988,7,2,5,189,-1.6675
1988,7,3,1,86,-0.8146
1988,7,3,2,156,-0.0273
1988,7,3,3,185,-0.2965
1988,7,3,4,219,-0.4006
1988,7,3,5,184,-2.1937
1988,8,1,1,1424,-2.4382
1988,8,1,2,740,-1.3053
1988,8,1,3,558,-1.1385
1988,8,1,4,490,-2.7530
1988,8,1,5,686,-3.0365
1988,8,2,1,231,-2.9974
1988,8,2,2,204,-2.8538
1988,8,2,3,202,-3.3963
1988,8,2,4,198,-3.2149
1988,8,2,5,191,-4.0529
1988,8,3,1,90,-3.2807
1988,8,3,2,165,-3.2546
1988,8,3,3,198,-2.3891
1988,8,3,4,229,-2.9660
1988,8,3,5,188,-4.9797
1988,9,1,1,1439,1.4396
1988,9,1,2,747,1.9529
1988,9,1,3,561,2.6449
1988,9,1,4,524,4.4446
1988,9,1,5,699,3.5484
1988,9,2,1,235,0.4950
1988,9,2,2,206,3.7785
1988,9,2,3,213,3.6169
1988,9,2,4,193,3.2130
1988,9,2,5,194,3.4510
1988,9,3,1,87,3.8831
1988,9,3,2,161,4.3019
1988,9,3,3,200,3.5648
1988,9,3,4,232,3.6872
1988,9,3,5,192,3.9774
1988,10,1,1,1357,-2.8268
1988,10,1,2,673,-1.0423
1988,10,1,3,490,-0.6719
1988,10,1,4,471,-1.5157
1988,10,1,5,651,-1.7115
1988,10,2,1,211,-0.7497
1988,10,2,2,189,-0.1391
1988,10,2,3,178,-1.1872
1988,10,2,4,157,-0.3949
1988,10,2,5,176,-1.5958
1988,10,3,1,71,0.6418
1988,10,3,2,123,1.8380
1988,10,3,3,167,4.6276
1988,10,3,4,189,2.5019
1988,10,3,5,160,1.2186
1988,11,1,1,1377,-5.6625
1988,11,1,2,680,-3.8901
1988,11,1,3,486,-3.2817
1988,11,1,4,482,-3.2944
1988,11,1,5,669,-3.7551
1988,11,2,1,209,-2.9788
1988,11,2,2,199,-2.9708
1988,11,2,3,185,-2.3358
1988,11,2,4,175,-3.7557
1988,11,2,5,182,-3.8900
1988,11,3,1,77,-0.9695
1988,11,3,2,130,-2.0985
1988,11,3,3,172,-1.7050
1988,11,3,4,198,-0.9891
1988,11,3,5,171,-1.4997
1988,12,1,1,1388,2.6616
1988,12,1,2,720,4.5237
1988,12,1,3,522,4.4394
1988,12,1,4,485,4.1882
1988,12,1,5,689,5.1952
1988,12,2,1,214,4.4620
1988,12,2,2,194,4.3076
1988,12,2,3,184,5.0599
1988,12,2,4,169,5.6455
1988,12,2,5,181,5.4504
1988,12,3,1,77,2.4549
1988,12,3,2,133,3.0675
1988,12,3,3,174,1.9030
1988,12,3,4,196,2.2259
1988,12,3,5,173,2.7222
1989,1,1,1,1340,5.4012
1989,1,1,2,666,3.7799
1989,1,1,3,511,5.4072
1989,1,1,4,459,4.4522
1989,1,1,5,643,6.0305
1989,1,2,1,202,5.4946
1989,1,2,2,184,4.1391
1989,1,2,3,176,3.9987
1989,1,2,4,161,5.3155
1989,1,2,5,172,4.1208
1989,1,3,1,71,6.5789
1989,1,3,2,126,5.7082
1989,1,3,3,156,6.3206
1989,1,3,4,172,7.0714
1989,1,3,5,159,7.9715
1989,2,1,1,1352,0.5067
1989,2,1,2,662,0.9856
1989,2,1,3,514,-0.1321
1989,2,1,4,463,0.9793
1989,2,1,5,652,0.6828
1989,2,2,1,202,-0.2326
1989,2,2,2,188,1.2978
1989,2,2,3,181,0.9148
1989,2,2,4,167,1.2830
1989,2,2,5,178,0.9220
1989,2,3,1,76,-1.2964
1989,2,3,2,131,-1.9376
1989,2,3,3,155,-2.6879
1989,2,3,4,176,-2.3008
1989,2,3,5,162,-2.6848
1989,3,1,1,1360,0.5326
1989,3,1,2,680,2.4515
1989,3,1,3,551,4.0100
1989,3,1,4,491,5.5495
1989,3,1,5,682,4.0013
1989,3,2,1,200,2.6620
1989,3,2,2,194,1.6437
1989,3,2,3,191,1.6692
1989,3,2,4,171,3.6767
1989,3,2,5,183,3.6851
1989,3,3,1,78,4.1949
1989,3,3,2,139,1.6724
1989,3,3,3,162,2.4522
1989,3,3,4,182,1.1424
1989,3,3,5,167,1.4363
1989,4,1,1,1301,2.3419
1989,4,1,2,688,2.7072
1989,4,1,3,532,3.6891
1989,4,1,4,437,3.2013
1989,4,1,5,637,3.5872
1989,4,2,1,186,3.8707
1989,4,2,2,195,4.6385
1989,4,2,3,178,4.4852
1989,4,2,4,168,4.8620
1989,4,2,5,171,6.8977
1989,4,3,1,66,6.1259
1989,4,3,2,130,5.9617
1989,4,3,3,145,4.9297
1989,4,3,4,168,4.6830
1989,4,3,5,158,5.0501
1989,5,1,1,1443,1.8710
1989,5,1,2,767,3.4260
1989,5,1,3,584,3.2793
1989,5,1,4,492,4.4127
1989,5,1,5,706,5.0518
1989,5,2,1,218,4.4877
1989,5,2,2,238,3.2139
1989,5,2,3,203,4.6302
1989,5,2,4,208,5.1837
1989,5,2,5,198,5.8422
1989,5,3,1,91,4.0408
1989,5,3,2,154,4.1961
1989,5,3,3,192,4.1839
1989,5,3,4,210,4.1415
1989,5,3,5,190,2.9452
1989,6,1,1,1468,-2.2062
1989,6,1,2,797,-2.1852
1989,6,1,3,636,-1.6662
1989,6,1,4,513,-0.3727
1989,6,1,5,716,-0.5813
1989,6,2,1,218,-2.5571
1989,6,2,2,244,-2.3718
1989,6,2,3,216,-2.3188
1989,6,2,4,213,-2.5367
1989,6,2,5,192,-3.2356
1989,6,3,1,96,-1.9326
1989,6,3,2,156,0.2317
1989,6,3,3,196,-0.3206
1989,6,3,4,212,-0.9462
1989,6,3,5,191,-2.8150
1989,7,1,1,1395,2.7537
1989,7,1,2,773,2.3572
1989,7,1,3,587,2.3849
1989,7,1,4,495,4.3757
1989,7,1,5,690,5.1078
1989,7,2,1,208,5.0535
1989,7,2,2,240,3.7429
1989,7,2,3,209,4.8349
1989,7,2,4,206,4.3820
1989,7,2,5,188,4.9033
1989,7,3,1,94,8.8672
1989,7,3,2,149,7.4203
1989,7,3,3,187,7.7659
1989,7,3,4,203,8.9645
1989,7,3,5,184,9.6014
1989,8,1,1,1432,0.5151
1989,8,1,2,792,1.5107
1989,8,1,3,599,0.1560
1989,8,1,4,499,2.9460
1989,8,1,5,705,3.0475
1989,8,2,1,206,3.1733
1989,8,2,2,243,2.2499
1989,8,2,3,220,3.9760
1989,8,2,4,207,2.7452
1989,8,2,5,182,2.5610
1989,8,3,1,97,2.0812
1989,8,3,2,153,2.2339
1989,8,3,3,178,1.9646
1989,8,3,4,216,1.3552
1989,8,3,5,182,2.7761
1989,9,1,1,1438,-0.0752
1989,9,1,2,796,-0.1660
1989,9,1,3,607,0.2612
1989,9,1,4,511,-0.3852
1989,9,1,5,713,0.3622
1989,9,2,1,202,0.7687
1989,9,2,2,247,0.8045
1989,9,2,3,221,0.9712
1989,9,2,4,193,0.7051
1989,9,2,5,177,1.1815
1989,9,3,1,100,-1.1393
1989,9,3,2,157,-2.2984
1989,9,3,3,178,-1.3260
1989,9,3,4,218,-0.3095
1989,9,3,5,181,0.3756
1989,10,1,1,1306,-6.5840
1989,10,1,2,710,-5.5120
1989,10,1,3,536,-4.6300
1989,10,1,4,470,-6.3231
1989,10,1,5,646,-6.0470
1989,10,2,1,184,-7.2467
1989,10,2,2,209,-7.2639
1989,10,2,3,196,-7.0455
1989,10,2,4,157,-3.9092
1989,10,2,5,153,-5.2597
1989,10,3,1,84,-3.7473
1989,10,3,2,132,-4.5738
1989,10,3,3,154,-3.1000
1989,10,3,4,181,-1.0393
1989,10,3,5,147,-1.3282
1989,11,1,1,1328,-1.5286
1989,11,1,2,702,0.5791
1989,11,1,3,550,-0.9954
1989,11,1,4,483,-1.1237
1989,11,1,5,658,0.1308
1989,11,2,1,183,1.6427
1989,11,2,2,205,1.1326
1989,11,2,3,210,2.5647
1989,11,2,4,164,-0.2716
1989,11,2,5,163,0.7697
1989,11,3,1,85,4.2895
1989,11,3,2,136,2.8554
1989,11,3,3,165,2.4062
1989,11,3,4,197,1.3998
1989,11,3,5,150,2.2412
1989,12,1,1,1318,-2.2088
1989,12,1,2,729,-0.1866
1989,12,1,3,572,-0.0461
1989,12,1,4,500,0.8863
1989,12,1,5,673,0.4608
1989,12,2,1,186,-0.6382
1989,12,2,2,201,0.9329
1989,12,2,3,206,0.3209
1989,12,2,4,170,2.5249
1989,12,2,5,171,1.5333
1989,12,3,1,82,1.4339
1989,12,3,2,138,0.7875
1989,12,3,3,167,2.0896
1989,12,3,4,196,4.0593
1989,12,3,5,149,2.7100
1990,1,1,1,1273,-7.7027
1990,1,1,2,665,-7.4697
1990,1,1,3,546,-7.2028
1990,1,1,4,474,-7.9884
1990,1,1,5,627,-7.6094
1990,1,2,1,182,-7.9621
1990,1,2,2,184,-8.5308
1990,1,2,3,195,-7.7398
1990,1,2,4,158,-9.0118
1990,1,2,5,168,-9.9920
1990,1,3,1,75,-5.7974
1990,1,3,2,132,-6.4373
1990,1,3,3,151,-5.7404
1990,1,3,4,181,-6.5494
1990,1,3,5,141,-6.5620
1990,2,1,1,1273,1.3131
1990,2,1,2,671,2.9182
1990,2,1,3,543,1.7768
1990,2,1,4,477,2.2844
1990,2,1,5,630,2.9081
1990,2,2,1,181,4.2643
1990,2,2,2,184,2.2120
1990,2,2,3,201,2.5335
1990,2,2,4,159,3.2680
1990,2,2,5,173,4.7930
1990,2,3,1,79,2.6988
1990,2,3,2,141,2.8601
1990,2,3,3,161,1.5594
1990,2,3,4,192,0.8786
1990,2,3,5,137,1.1806
1990,3,1,1,1273,2.9580
1990,3,1,2,711,4.1179
1990,3,1,3,544,4.3748
1990,3,1,4,496,5.0011
1990,3,1,5,660,4.4254
1990,3,2,1,188,3.9874
1990,3,2,2,197,5.2113
1990,3,2,3,204,4.8518
1990,3,2,4,161,4.9165
1990,3,2,5,172,6.0012
1990,3,3,1,90,3.0813
1990,3,3,2,140,3.9616
1990,3,3,3,168,2.1982
1990,3,3,4,191,3.2403
1990,3,3,5,139,4.2118
1990,4,1,1,1225,-3.1072
1990,4,1,2,673,-3.5349
1990,4,1,3,506,-1.7351
1990,4,1,4,455,-1.7385
1990,4,1,5,640,-2.7249
1990,4,2,1,182,-3.6748
1990,4,2,2,196,-3.8701
1990,4,2,3,193,-2.9996
1990,4,2,4,152,-2.1555
1990,4,2,5,170,-2.6852
1990,4,3,1,84,-2.3133
1990,4,3,2,128,-1.3755
1990,4,3,3,151,-2.2180
1990,4,3,4,173,-1.7180
1990,4,3,5,129,-1.0526
1990,5,1,1,1356,5.2258
1990,5,1,2,743,6.1665
1990,5,1,3,573,4.4260
1990,5,1,4,500,6.2967
1990,5,1,5,703,7.5312
1990,5,2,1,214,9.8437
1990,5,2,2,222,7.5029
1990,5,2,3,214,8.3521
1990,5,2,4,188,8.3241
1990,5,2,5,203,10.7457
1990,5,3,1,105,9.9555
1990,5,3,2,156,10.9148
1990,5,3,3,191,9.3204
1990,5,3,4,202,8.9066
1990,5,3,5,160,10.4117
1990,6,1,1,1388,0.7547
1990,6,1,2,765,2.0912
1990,6,1,3,611,0.8929
1990,6,1,4,517,2.3286
1990,6,1,5,715,2.5625
1990,6,2,1,226,-0.4460
1990,6,2,2,223,0.7286
1990,6,2,3,224,0.3060
1990,6,2,4,191,-0.0287
1990,6,2,5,206,0.3406
1990,6,3,1,111,-0.7329
1990,6,3,2,153,0.8812
1990,6,3,3,194,-0.3916
1990,6,3,4,207,-0.2733
1990,6,3,5,164,-0.4295
1990,7,1,1,1300,-5.5606
1990,7,1,2,711,-3.5512
1990,7,1,3,577,-3.1430
1990,7,1,4,480,-3.6335
1990,7,1,5,672,-5.4846
1990,7,2,1,228,-4.9958
1990,7,2,2,217,-2.7586
1990,7,2,3,211,-3.9069
1990,7,2,4,183,-3.0573
1990,7,2,5,199,-4.2438
1990,7,3,1,108,-1.8081
1990,7,3,2,141,-1.3218
1990,7,3,3,176,1.8199
1990,7,3,4,193,1.8657
1990,7,3,5,162,-0.6940
1990,8,1,1,1290,-15.8722
1990,8,1,2,746,-13.6344
1990,8,1,3,571,-12.4380
1990,8,1,4,496,-13.1010
1990,8,1,5,688,-13.4116
1990,8,2,1,230,-15.5739
1990,8,2,2,221,-12.4528
1990,8,2,3,217,-12.7343
1990,8,2,4,187,-13.7447
1990,8,2,5,209,-15.0169
1990,8,3,1,111,-11.0432
1990,8,3,2,143,-9.3068
1990,8,3,3,188,-7.1565
1990,8,3,4,206,-7.2060
1990,8,3,5,169,-9.8073
1990,9,1,1,1304,-10.9075
1990,9,1,2,752,-8.2711
1990,9,1,3,571,-7.8131
1990,9,1,4,506,-7.7242
1990,9,1,5,695,-9.4427
1990,9,2,1,232,-12.1600
1990,9,2,2,225,-7.5177
1990,9,2,3,213,-9.2387
1990,9,2,4,188,-8.3299
1990,9,2,5,199,-9.4782
1990,9,3,1,110,-7.9505
1990,9,3,2,151,-7.5430
1990,9,3,3,183,-5.0691
1990,9,3,4,204,-2.6411
1990,9,3,5,168,-4.6664
1990,10,1,1,1210,-8.3624
1990,10,1,2,641,-6.3278
1990,10,1,3,505,-6.6374
1990,10,1,4,431,-5.9022
1990,10,1,5,599,-6.2754
1990,10,2,1,215,-8.4357
1990,10,2,2,193,-6.9410
1990,10,2,3,171,-7.9825
1990,10,2,4,162,-6.3032
1990,10,2,5,178,-4.7844
1990,10,3,1,87,-3.6584
1990,10,3,2,127,-2.0058
1990,10,3,3,152,-1.2855
1990,10,3,4,161,0.3683
1990,10,3,5,135,-0.0091
1990,11,1,1,1228,4.3930
1990,11,1,2,623,3.6353
1990,11,1,3,520,3.6679
1990,11,1,4,452,3.9422
1990,11,1,5,612,5.3996
1990,11,2,1,221,10.5867
1990,11,2,2,199,7.3994
1990,11,2,3,180,9.4576
1990,11,2,4,179,7.8004
1990,11,2,5,188,8.8645
1990,11,3,1,93,8.6453
1990,11,3,2,134,7.0299
1990,11,3,3,163,6.5965
1990,11,3,4,175,5.2066
1990,11,3,5,145,8.0705
1990,12,1,1,1239,-2.4006
1990,12,1,2,670,0.1414
1990,12,1,3,554,2.5322
1990,12,1,4,474,3.5853
1990,12,1,5,607,2.1251
1990,12,2,1,223,5.2611
1990,12,2,2,201,4.6670
1990,12,2,3,191,5.1478
1990,12,2,4,184,6.1502
1990,12,2,5,188,7.6765
1990,12,3,1,93,3.8645
1990,12,3,2,132,1.9642
1990,12,3,3,163,3.0091
1990,12,3,4,180,3.1009
1990,12,3,5,146,2.7059
1991,1,1,1,1193,9.8946
1991,1,1,2,637,9.3494
1991,1,1,3,502,7.9416
1991,1,1,4,448,9.3029
1991,1,1,5,579,11.7629
1991,1,2,1,215,5.8953
1991,1,2,2,198,8.3371
1991,1,2,3,186,8.3451
1991,1,2,4,179,9.6397
1991,1,2,5,179,13.5204
1991,1,3,1,85,8.1946
1991,1,3,2,122,5.6105
1991,1,3,3,155,3.5693
1991,1,3,4,169,3.3054
1991,1,3,5,137,7.1288
1991,2,1,1,1217,13.5002
1991,2,1,2,646,11.9384
1991,2,1,3,481,12.9306
1991,2,1,4,485,11.2973
1991,2,1,5,582,12.7219
1991,2,2,1,209,11.6751
1991,2,2,2,186,9.7181
1991,2,2,3,190,11.3398
1991,2,2,4,189,9.7190
1991,2,2,5,183,9.9201
1991,2,3,1,89,6.0763
1991,2,3,2,126,7.7156
1991,2,3,3,168,7.7696
1991,2,3,4,179,7.5998
1991,2,3,5,142,6.1353
1991,3,1,1,1231,8.7124
1991,3,1,2,660,6.5676
1991,3,1,3,499,5.8518
1991,3,1,4,489,8.3861
1991,3,1,5,592,10.9676
1991,3,2,1,218,7.7083
1991,3,2,2,191,4.8385
1991,3,2,3,204,4.1829
1991,3,2,4,196,5.3326
1991,3,2,5,187,7.2811
1991,3,3,1,91,4.0813
1991,3,3,2,134,0.7974
1991,3,3,3,168,3.4749
1991,3,3,4,186,2.6846
1991,3,3,5,148,1.2777
1991,4,1,1,1169,1.7630
1991,4,1,2,613,0.6298
1991,4,1,3,469,0.8827
1991,4,1,4,468,0.8777
1991,4,1,5,556,-0.7357
1991,4,2,1,213,-1.8002
1991,4,2,2,190,-0.9412
1991,4,2,3,191,0.5680
1991,4,2,4,188,1.8315
1991,4,2,5,178,-0.9432
1991,4,3,1,87,0.0528
1991,4,3,2,130,0.2710
1991,4,3,3,163,-0.8463
1991,4,3,4,172,0.6643
1991,4,3,5,136,-0.0009
1991,5,1,1,1300,1.4588
1991,5,1,2,666,2.6379
1991,5,1,3,496,2.2631
1991,5,1,4,548,5.4344
1991,5,1,5,647,4.6925
1991,5,2,1,244,4.6849
1991,5,2,2,224,4.6151
1991,5,2,3,219,3.9907
1991,5,2,4,213,5.6455
1991,5,2,5,202,3.7317
1991,5,3,1,109,8.2070
1991,5,3,2,170,6.4284
1991,5,3,3,195,3.4133
1991,5,3,4,210,2.1463
1991,5,3,5,162,5.2373
1991,6,1,1,1299,-4.7847
1991,6,1,2,680,-3.1670
1991,6,1,3,515,-2.9928
1991,6,1,4,574,-2.9725
1991,6,1,5,680,-5.0645
1991,6,2,1,253,-5.0230
1991,6,2,2,228,-4.5994
1991,6,2,3,220,-5.0252
1991,6,2,4,228,-3.8941
1991,6,2,5,203,-6.2948
1991,6,3,1,109,-4.7117
1991,6,3,2,172,-5.7558
1991,6,3,3,202,-5.5307
1991,6,3,4,214,-3.1133
1991,6,3,5,166,-4.9481
1991,7,1,1,1227,2.7409
1991,7,1,2,632,2.0558
1991,7,1,3,483,2.6681
1991,7,1,4,550,3.0743
1991,7,1,5,650,4.1434
1991,7,2,1,240,3.4461
1991,7,2,2,221,3.4479
1991,7,2,3,208,2.7366
1991,7,2,4,222,3.1333
1991,7,2,5,194,4.2660
1991,7,3,1,105,4.4838
1991,7,3,2,163,5.4037
1991,7,3,3,187,4.4365
1991,7,3,4,197,4.3145
1991,7,3,5,161,5.3571
1991,8,1,1,1236,2.3615
1991,8,1,2,625,2.0245
1991,8,1,3,498,4.3532
1991,8,1,4,549,2.8000
1991,8,1,5,673,3.1129
1991,8,2,1,226,4.7000
1991,8,2,2,214,2.0003
1991,8,2,3,220,2.9409
1991,8,2,4,223,3.2859
1991,8,2,5,198,3.2121
1991,8,3,1,113,4.3298
1991,8,3,2,167,3.0314
1991,8,3,3,189,4.1191
1991,8,3,4,199,0.8650
1991,8,3,5,165,2.3950
1991,9,1,1,1239,2.0024
1991,9,1,2,609,1.3687
1991,9,1,3,495,1.1039
