year,month,rank_ME,rank_GLAq_1,nstocks,ret_vw
1992,2,3,4,124,0.9132
1992,2,3,5,186,0.7977
1992,3,1,1,555,-2.7831
1992,3,1,2,287,-1.5381
1992,3,1,3,425,-2.0044
1992,3,1,4,499,-2.3513
1992,3,1,5,704,-3.1517
1992,3,2,1,155,-5.5680
1992,3,2,2,96,-2.6444
1992,3,2,3,127,-1.9288
1992,3,2,4,173,-5.4181
1992,3,2,5,246,-5.2807
1992,3,3,1,118,-1.9128
1992,3,3,2,146,-1.7609
1992,3,3,3,118,-2.4640
1992,3,3,4,133,-2.9375
1992,3,3,5,183,-2.1813
1992,4,1,1,565,-7.4447
1992,4,1,2,273,-5.0887
1992,4,1,3,424,-3.9921
1992,4,1,4,498,-5.2443
1992,4,1,5,723,-6.6852
1992,4,2,1,152,-5.6823
1992,4,2,2,94,0.2817
1992,4,2,3,129,-2.8554
1992,4,2,4,166,-4.0181
1992,4,2,5,241,-5.1720
1992,4,3,1,117,3.0736
1992,4,3,2,145,5.7206
1992,4,3,3,123,5.4050
1992,4,3,4,129,1.1441
1992,4,3,5,177,-0.7848
1992,5,1,1,596,-0.5396
1992,5,1,2,291,-1.1227
1992,5,1,3,447,1.4193
1992,5,1,4,496,-1.1525
1992,5,1,5,711,-0.7368
1992,5,2,1,132,1.1859
1992,5,2,2,122,1.7595
1992,5,2,3,137,-1.0625
1992,5,2,4,168,0.8201
1992,5,2,5,232,-0.9136
1992,5,3,1,134,0.5107
1992,5,3,2,132,0.1552
1992,5,3,3,120,0.0047
1992,5,3,4,121,0.1290
1992,5,3,5,187,0.7581
1992,6,1,1,580,-6.4864
1992,6,1,2,290,-4.0240
1992,6,1,3,424,-6.3484
1992,6,1,4,496,-5.6189
1992,6,1,5,706,-7.0461
1992,6,2,1,135,-3.9650
1992,6,2,2,122,-2.6154
1992,6,2,3,142,-3.7658
1992,6,2,4,170,-4.5148
1992,6,2,5,228,-5.3326
1992,6,3,1,133,0.1580
1992,6,3,2,134,-1.8227
1992,6,3,3,117,-2.4310
1992,6,3,4,119,-2.5868
1992,6,3,5,189,-3.0690
1992,7,1,1,546,2.4178
1992,7,1,2,292,2.4281
1992,7,1,3,411,-0.4896
1992,7,1,4,510,2.3344
1992,7,1,5,680,0.4027
1992,7,2,1,128,4.2243
1992,7,2,2,117,4.1274
1992,7,2,3,144,3.5686
1992,7,2,4,156,2.5692
1992,7,2,5,218,3.3359
1992,7,3,1,128,3.3074
1992,7,3,2,142,4.7948
1992,7,3,3,113,3.8376
1992,7,3,4,124,5.2001
1992,7,3,5,181,4.3433
1992,8,1,1,540,-5.7072
1992,8,1,2,283,-0.7074
1992,8,1,3,392,-1.7363
1992,8,1,4,551,-3.9256
1992,8,1,5,673,-2.6082
1992,8,2,1,145,-5.4021
1992,8,2,2,102,-1.1411
1992,8,2,3,153,-1.9476
1992,8,2,4,158,-3.6247
1992,8,2,5,229,-2.5649
1992,8,3,1,131,-3.7922
1992,8,3,2,138,-0.6804
1992,8,3,3,113,-1.7869
1992,8,3,4,131,-1.9787
1992,8,3,5,179,-1.2485
1992,9,1,1,532,1.0040
1992,9,1,2,295,0.3479
1992,9,1,3,375,1.4931
1992,9,1,4,537,0.2851
1992,9,1,5,669,0.9749
1992,9,2,1,137,0.6348
1992,9,2,2,105,1.2397
1992,9,2,3,164,0.9762
1992,9,2,4,161,2.1992
1992,9,2,5,238,2.7890
1992,9,3,1,135,1.6598
1992,9,3,2,141,1.2176
1992,9,3,3,111,1.5762
1992,9,3,4,124,1.6183
1992,9,3,5,179,0.1800
1992,10,1,1,521,0.9240
1992,10,1,2,288,1.9760
1992,10,1,3,371,1.1050
1992,10,1,4,540,4.0522
1992,10,1,5,674,3.9615
1992,10,2,1,147,-0.3363
1992,10,2,2,110,-0.4252
1992,10,2,3,158,2.7263
1992,10,2,4,160,3.9323
1992,10,2,5,235,5.8585
1992,10,3,1,134,-0.1513
1992,10,3,2,141,-0.3903
1992,10,3,3,117,-0.0130
1992,10,3,4,124,-1.5884
1992,10,3,5,181,3.6916
1992,11,1,1,516,8.8797
1992,11,1,2,343,8.4644
1992,11,1,3,449,9.2525
1992,11,1,4,546,8.5362
1992,11,1,5,669,11.8481
1992,11,2,1,149,7.2746
1992,11,2,2,114,5.5883
1992,11,2,3,158,7.3829
1992,11,2,4,144,7.3963
1992,11,2,5,242,9.6607
1992,11,3,1,131,3.8099
1992,11,3,2,151,1.7373
1992,11,3,3,109,2.7918
1992,11,3,4,137,4.9450
1992,11,3,5,188,3.7470
1992,12,1,1,516,0.4109
1992,12,1,2,349,3.0063
1992,12,1,3,458,3.8345
1992,12,1,4,528,3.8235
1992,12,1,5,656,3.3655
1992,12,2,1,148,1.3757
1992,12,2,2,115,4.1583
1992,12,2,3,163,3.0702
1992,12,2,4,146,2.4872
1992,12,2,5,247,2.9550
1992,12,3,1,131,2.4478
1992,12,3,2,149,2.7054
1992,12,3,3,113,2.7039
1992,12,3,4,139,-0.6048
1992,12,3,5,196,-0.2920
1993,1,1,1,518,4.7524
1993,1,1,2,349,4.3389
1993,1,1,3,448,4.5392
1993,1,1,4,527,6.7545
1993,1,1,5,657,5.2423
1993,1,2,1,141,0.2192
1993,1,2,2,114,4.2488
1993,1,2,3,163,2.8804
1993,1,2,4,155,2.4090
1993,1,2,5,247,0.5887
1993,1,3,1,132,3.3666
1993,1,3,2,149,2.8137
1993,1,3,3,119,-0.5446
1993,1,3,4,130,0.7314
1993,1,3,5,202,-2.4909
1993,2,1,1,566,-5.0157
1993,2,1,2,316,-2.5472
1993,2,1,3,438,-2.0286
1993,2,1,4,513,-3.9505
1993,2,1,5,704,-3.8619
1993,2,2,1,147,-3.1453
1993,2,2,2,102,-3.0054
1993,2,2,3,153,-0.9583
1993,2,2,4,160,-2.5652
1993,2,2,5,272,-5.7192
1993,2,3,1,131,1.8157
1993,2,3,2,147,4.1515
1993,2,3,3,120,2.9721
1993,2,3,4,139,-0.7197
1993,2,3,5,193,-2.4121
1993,3,1,1,585,3.3305
1993,3,1,2,308,1.4689
1993,3,1,3,436,1.3481
1993,3,1,4,532,1.7174
1993,3,1,5,722,1.6035
1993,3,2,1,136,2.7981
1993,3,2,2,105,1.8682
1993,3,2,3,150,3.3349
1993,3,2,4,157,1.9476
1993,3,2,5,245,1.8680
1993,3,3,1,135,4.2977
1993,3,3,2,147,2.2365
1993,3,3,3,123,2.0263
1993,3,3,4,140,1.5016
1993,3,3,5,183,1.7119
1993,4,1,1,580,-1.2858
1993,4,1,2,304,-0.6489
1993,4,1,3,430,-3.0115
1993,4,1,4,535,-3.2311
1993,4,1,5,714,-5.4869
1993,4,2,1,138,0.3222
1993,4,2,2,106,-0.7734
1993,4,2,3,147,-1.8009
1993,4,2,4,158,-3.3918
1993,4,2,5,248,-5.4194
1993,4,3,1,137,0.2968
1993,4,3,2,150,-0.7130
1993,4,3,3,122,-1.5435
1993,4,3,4,139,-5.7400
1993,4,3,5,186,-4.2021
1993,5,1,1,607,6.3399
1993,5,1,2,290,4.4250
1993,5,1,3,441,4.0859
1993,5,1,4,548,5.1230
1993,5,1,5,717,4.0869
1993,5,2,1,126,5.5565
1993,5,2,2,119,5.2677
1993,5,2,3,159,5.1758
1993,5,2,4,170,6.4272
1993,5,2,5,254,7.5110
1993,5,3,1,142,1.0407
1993,5,3,2,148,2.7871
1993,5,3,3,124,2.4895
1993,5,3,4,141,4.7534
1993,5,3,5,193,4.6550
1993,6,1,1,613,-0.4270
1993,6,1,2,291,2.1466
1993,6,1,3,432,0.0824
1993,6,1,4,570,-0.4374
1993,6,1,5,689,-0.8042
1993,6,2,1,123,0.6597
1993,6,2,2,112,0.9346
1993,6,2,3,166,0.0949
1993,6,2,4,173,-1.1533
1993,6,2,5,251,-0.5760
1993,6,3,1,141,3.0417
1993,6,3,2,146,0.5526
1993,6,3,3,124,0.4822
1993,6,3,4,142,-1.1313
1993,6,3,5,201,-1.9621
1993,7,1,1,595,-1.1797
1993,7,1,2,292,0.7047
1993,7,1,3,438,1.8354
1993,7,1,4,576,0.6850
1993,7,1,5,698,-0.0023
1993,7,2,1,123,-0.7552
1993,7,2,2,111,2.3796
1993,7,2,3,160,0.1139
1993,7,2,4,160,-0.4870
1993,7,2,5,250,0.6143
1993,7,3,1,146,2.4494
1993,7,3,2,142,1.4876
1993,7,3,3,128,-0.0923
1993,7,3,4,143,-0.7496
1993,7,3,5,189,-4.6136
1993,8,1,1,592,4.0951
1993,8,1,2,305,2.0301
1993,8,1,3,399,3.7464
1993,8,1,4,614,4.3043
1993,8,1,5,749,4.8929
1993,8,2,1,137,4.0119
1993,8,2,2,94,2.8472
1993,8,2,3,157,4.1912
1993,8,2,4,174,5.5858
1993,8,2,5,245,4.0814
1993,8,3,1,146,3.3446
1993,8,3,2,152,3.3860
1993,8,3,3,117,4.8796
1993,8,3,4,137,4.7244
1993,8,3,5,198,3.9259
1993,9,1,1,596,2.0757
1993,9,1,2,297,1.5678
1993,9,1,3,396,1.7782
1993,9,1,4,607,2.9716
1993,9,1,5,762,3.1726
1993,9,2,1,140,2.4161
1993,9,2,2,92,3.9724
1993,9,2,3,152,1.4139
1993,9,2,4,177,1.2780
1993,9,2,5,239,3.5911
1993,9,3,1,144,-1.1829
1993,9,3,2,153,0.2891
1993,9,3,3,122,-0.8771
1993,9,3,4,142,-1.7303
1993,9,3,5,199,-0.5534
1993,10,1,1,583,6.8629
1993,10,1,2,293,2.9425
1993,10,1,3,413,3.1144
1993,10,1,4,592,4.7160
1993,10,1,5,749,5.1388
1993,10,2,1,145,6.1138
1993,10,2,2,94,4.1489
1993,10,2,3,151,0.3178
1993,10,2,4,176,1.8920
1993,10,2,5,245,3.2108
1993,10,3,1,145,2.1136
1993,10,3,2,156,2.0127
1993,10,3,3,123,1.9112
1993,10,3,4,142,2.8617
1993,10,3,5,201,3.5866
1993,11,1,1,568,-5.7778
1993,11,1,2,322,-3.2492
1993,11,1,3,483,-1.5435
1993,11,1,4,575,-1.9417
1993,11,1,5,777,-1.9567
1993,11,2,1,154,-4.5983
1993,11,2,2,111,-2.4181
1993,11,2,3,155,-2.4500
1993,11,2,4,184,-0.9761
1993,11,2,5,250,-2.1471
1993,11,3,1,145,-2.1515
1993,11,3,2,153,-3.0970
1993,11,3,3,135,-0.1607
1993,11,3,4,135,-0.4645
1993,11,3,5,215,0.8164
1993,12,1,1,573,-1.4085
1993,12,1,2,316,-0.4290
1993,12,1,3,490,0.9541
1993,12,1,4,582,2.2596
1993,12,1,5,796,1.0680
1993,12,2,1,144,-0.6482
1993,12,2,2,109,7.2959
1993,12,2,3,148,5.5967
1993,12,2,4,174,5.0002
1993,12,2,5,250,4.0569
1993,12,3,1,143,3.1751
1993,12,3,2,151,1.9415
1993,12,3,3,133,1.4399
1993,12,3,4,138,1.4037
1993,12,3,5,213,0.6952
1994,1,1,1,570,3.0243
1994,1,1,2,318,6.3231
1994,1,1,3,493,4.9542
1994,1,1,4,564,4.9501
1994,1,1,5,787,5.2454
1994,1,2,1,149,3.5006
1994,1,2,2,117,5.0017
1994,1,2,3,136,1.3573
1994,1,2,4,173,2.1400
1994,1,2,5,253,1.5880
1994,1,3,1,142,2.2489
1994,1,3,2,151,3.9913
1994,1,3,3,139,4.1320
1994,1,3,4,137,4.2208
1994,1,3,5,216,0.7476
1994,2,1,1,616,-2.4792
1994,2,1,2,311,-0.0694
1994,2,1,3,444,-0.4711
1994,2,1,4,597,-0.1772
1994,2,1,5,782,0.5403
1994,2,2,1,166,-4.3813
1994,2,2,2,104,-0.5377
1994,2,2,3,146,0.2742
1994,2,2,4,169,1.0142
1994,2,2,5,270,0.8259
1994,2,3,1,137,-3.8149
1994,2,3,2,155,-4.3531
1994,2,3,3,146,-2.1326
1994,2,3,4,135,-1.7716
1994,2,3,5,202,0.2937
1994,3,1,1,603,-6.2330
1994,3,1,2,300,-3.6011
1994,3,1,3,459,-5.3814
1994,3,1,4,575,-5.1839
1994,3,1,5,767,-4.2352
1994,3,2,1,175,-6.6290
1994,3,2,2,107,-7.1717
1994,3,2,3,157,-5.4647
1994,3,2,4,176,-6.2007
1994,3,2,5,275,-4.9068
1994,3,3,1,130,-5.3685
1994,3,3,2,154,-3.9266
1994,3,3,3,145,-4.1347
1994,3,3,4,143,-4.3074
1994,3,3,5,206,-4.6946
1994,4,1,1,616,-4.1872
1994,4,1,2,300,-1.1431
1994,4,1,3,454,-2.0205
1994,4,1,4,580,-1.0394
1994,4,1,5,774,-1.4351
1994,4,2,1,163,-2.8789
1994,4,2,2,106,0.4751
1994,4,2,3,168,-0.8051
1994,4,2,4,164,-0.2599
1994,4,2,5,273,-0.4746
1994,4,3,1,135,0.4428
1994,4,3,2,154,1.9828
1994,4,3,3,136,1.4505
1994,4,3,4,145,0.0966
1994,4,3,5,206,0.6870
1994,5,1,1,657,-2.0012
1994,5,1,2,323,0.6511
1994,5,1,3,509,-0.1084
1994,5,1,4,545,-0.1588
1994,5,1,5,820,-2.1722
1994,5,2,1,145,-1.5150
1994,5,2,2,125,-2.5679
1994,5,2,3,171,-1.4363
1994,5,2,4,159,-1.6341
1994,5,2,5,286,-3.2348
1994,5,3,1,142,-1.6231
1994,5,3,2,150,0.2142
1994,5,3,3,129,1.7971
1994,5,3,4,159,1.1409
1994,5,3,5,215,0.7159
1994,6,1,1,639,-6.4850
1994,6,1,2,326,-2.1822
1994,6,1,3,498,-2.9848
1994,6,1,4,553,-3.7977
1994,6,1,5,822,-4.9227
1994,6,2,1,142,-4.9316
1994,6,2,2,125,-2.1392
1994,6,2,3,171,-2.3907
1994,6,2,4,163,-3.9908
1994,6,2,5,278,-3.5307
1994,6,3,1,147,-3.8103
1994,6,3,2,150,-1.6709
1994,6,3,3,132,-2.1871
1994,6,3,4,154,-2.0002
1994,6,3,5,220,-3.4074
1994,7,1,1,637,-1.4635
1994,7,1,2,333,2.3717
1994,7,1,3,508,1.7854
1994,7,1,4,554,1.0074
1994,7,1,5,831,1.4766
1994,7,2,1,122,2.4070
1994,7,2,2,119,2.4618
1994,7,2,3,169,3.6383
1994,7,2,4,160,1.9009
1994,7,2,5,266,1.6212
1994,7,3,1,150,4.8682
1994,7,3,2,144,3.4401
1994,7,3,3,135,2.9234
1994,7,3,4,153,3.2279
1994,7,3,5,211,2.7640
1994,8,1,1,699,3.6604
1994,8,1,2,348,1.9864
1994,8,1,3,506,3.4159
1994,8,1,4,566,4.4540
1994,8,1,5,845,5.8417
1994,8,2,1,137,5.1765
1994,8,2,2,115,4.9357
1994,8,2,3,180,5.7752
1994,8,2,4,154,8.0139
1994,8,2,5,263,9.7767
1994,8,3,1,142,0.9629
1994,8,3,2,162,2.0528
1994,8,3,3,132,4.1001
1994,8,3,4,154,6.0694
1994,8,3,5,205,7.6267
1994,9,1,1,696,-1.3997
1994,9,1,2,344,2.0441
1994,9,1,3,511,0.3039
1994,9,1,4,541,1.9319
1994,9,1,5,851,2.9172
1994,9,2,1,146,-1.7970
1994,9,2,2,116,-0.6367
1994,9,2,3,185,0.2011
1994,9,2,4,159,-2.1887
1994,9,2,5,258,0.9760
1994,9,3,1,137,-2.6935
1994,9,3,2,160,-2.0230
1994,9,3,3,135,-2.2313
1994,9,3,4,154,-1.0268
1994,9,3,5,209,-0.5502
1994,10,1,1,678,-3.5422
1994,10,1,2,351,-2.4413
1994,10,1,3,515,1.5304
1994,10,1,4,550,1.4218
1994,10,1,5,829,3.2710
1994,10,2,1,146,-2.8503
1994,10,2,2,117,-0.8230
1994,10,2,3,173,0.9664
1994,10,2,4,152,-0.9141
1994,10,2,5,274,3.4870
1994,10,3,1,141,0.3683
1994,10,3,2,163,2.1636
1994,10,3,3,133,1.5841
1994,10,3,4,154,1.5513
1994,10,3,5,209,4.4853
1994,11,1,1,675,-5.5057
1994,11,1,2,366,-2.8424
1994,11,1,3,568,-4.7120
1994,11,1,4,570,-2.1504
1994,11,1,5,858,-2.5979
1994,11,2,1,157,-3.8111
1994,11,2,2,115,-4.7056
1994,11,2,3,172,-5.0439
1994,11,2,4,191,-3.8617
1994,11,2,5,258,-1.8949
1994,11,3,1,142,-2.9097
1994,11,3,2,165,-4.7857
1994,11,3,3,147,-4.7647
1994,11,3,4,147,-3.9120
1994,11,3,5,215,-0.6201
1994,12,1,1,675,-5.7522
1994,12,1,2,373,-3.2046
1994,12,1,3,547,-1.4502
1994,12,1,4,570,-1.2155
1994,12,1,5,849,-0.9034
1994,12,2,1,158,0.0619
1994,12,2,2,126,1.9219
1994,12,2,3,163,1.9451
1994,12,2,4,206,3.0268
1994,12,2,5,257,2.5150
1994,12,3,1,145,2.7296
1994,12,3,2,159,1.2418
1994,12,3,3,147,1.2986
1994,12,3,4,150,1.4369
1994,12,3,5,225,0.7123
1995,1,1,1,682,4.0228
1995,1,1,2,378,0.0864
1995,1,1,3,523,2.1234
1995,1,1,4,556,3.1576
1995,1,1,5,840,2.2101
1995,1,2,1,153,-0.1178
1995,1,2,2,126,-2.4890
1995,1,2,3,161,-1.9535
1995,1,2,4,210,-2.1938
1995,1,2,5,261,-1.4404
1995,1,3,1,149,2.6970
1995,1,3,2,165,1.6838
1995,1,3,3,146,1.3189
1995,1,3,4,148,1.2530
1995,1,3,5,222,2.1404
1995,2,1,1,748,2.1673
1995,2,1,2,359,1.8211
1995,2,1,3,537,1.8888
1995,2,1,4,567,3.1174
1995,2,1,5,882,3.8582
1995,2,2,1,157,1.9129
1995,2,2,2,126,4.4367
1995,2,2,3,157,1.6174
1995,2,2,4,186,4.0314
1995,2,2,5,278,4.3505
1995,2,3,1,147,4.6081
1995,2,3,2,159,2.9963
1995,2,3,3,155,4.5564
1995,2,3,4,140,4.0268
1995,2,3,5,221,3.8251
1995,3,1,1,743,2.4220
1995,3,1,2,368,0.7553
1995,3,1,3,541,1.0397
1995,3,1,4,579,1.4516
1995,3,1,5,861,2.6173
1995,3,2,1,154,3.0539
1995,3,2,2,121,0.7057
1995,3,2,3,156,2.2095
1995,3,2,4,181,2.5634
1995,3,2,5,273,3.0864
1995,3,3,1,144,1.5792
1995,3,3,2,161,2.0157
1995,3,3,3,159,4.0694
1995,3,3,4,146,3.1349
1995,3,3,5,216,3.7801
1995,4,1,1,727,2.2664
1995,4,1,2,364,2.5607
1995,4,1,3,538,3.7823
1995,4,1,4,567,1.6346
1995,4,1,5,848,3.1179
1995,4,2,1,162,1.1647
1995,4,2,2,120,2.2432
1995,4,2,3,157,3.5864
1995,4,2,4,184,3.4044
1995,4,2,5,282,0.9220
1995,4,3,1,147,2.5079
1995,4,3,2,157,1.6896
1995,4,3,3,162,3.4940
1995,4,3,4,145,2.2566
1995,4,3,5,229,3.7179
1995,5,1,1,746,4.3876
1995,5,1,2,414,1.3109
1995,5,1,3,506,0.9839
1995,5,1,4,569,0.6761
1995,5,1,5,843,2.0151
1995,5,2,1,154,1.7932
1995,5,2,2,138,0.3245
1995,5,2,3,165,2.9072
1995,5,2,4,200,-0.6508
1995,5,2,5,285,0.5871
1995,5,3,1,155,4.0902
1995,5,3,2,150,1.6797
1995,5,3,3,148,2.9802
1995,5,3,4,159,3.2961
1995,5,3,5,233,3.5795
1995,6,1,1,755,9.2724
1995,6,1,2,409,4.4846
1995,6,1,3,490,3.7940
1995,6,1,4,566,4.4959
1995,6,1,5,843,6.6380
1995,6,2,1,145,4.8578
1995,6,2,2,145,3.5268
1995,6,2,3,159,4.8683
1995,6,2,4,193,6.2442
1995,6,2,5,286,8.6093
1995,6,3,1,162,0.0026
1995,6,3,2,145,2.0135
1995,6,3,3,149,2.2406
1995,6,3,4,156,3.3063
1995,6,3,5,233,5.8344
1995,7,1,1,698,6.1709
1995,7,1,2,397,4.7945
1995,7,1,3,487,4.7216
1995,7,1,4,550,5.9283
1995,7,1,5,800,7.3996
1995,7,2,1,165,5.4431
1995,7,2,2,154,3.5789
1995,7,2,3,153,4.3995
1995,7,2,4,202,7.4729
1995,7,2,5,291,8.6097
1995,7,3,1,164,2.7232
1995,7,3,2,144,5.1335
1995,7,3,3,158,3.0320
1995,7,3,4,159,3.6142
1995,7,3,5,246,4.0498
1995,8,1,1,695,6.6522
1995,8,1,2,400,2.6383
1995,8,1,3,456,4.5500
1995,8,1,4,556,3.5192
1995,8,1,5,836,3.5361
1995,8,2,1,182,3.3475
1995,8,2,2,143,0.5287
1995,8,2,3,146,0.5056
1995,8,2,4,203,0.9728
1995,8,2,5,319,1.2580
1995,8,3,1,161,0.9282
1995,8,3,2,142,-0.3479
1995,8,3,3,155,0.5972
1995,8,3,4,153,-0.3848
1995,8,3,5,245,-0.6301
1995,9,1,1,683,2.7517
1995,9,1,2,396,2.1591
1995,9,1,3,455,1.5257
1995,9,1,4,535,1.6352
1995,9,1,5,841,2.6845
1995,9,2,1,190,1.9816
1995,9,2,2,146,1.5177
1995,9,2,3,159,-0.5383
1995,9,2,4,196,1.2490
1995,9,2,5,320,2.5713
1995,9,3,1,165,5.7157
1995,9,3,2,142,0.8442
1995,9,3,3,159,3.7055
1995,9,3,4,149,2.1482
1995,9,3,5,242,4.5576
1995,10,1,1,679,-7.2106
1995,10,1,2,384,-6.9619
1995,10,1,3,437,-6.2743
1995,10,1,4,559,-6.1716
1995,10,1,5,835,-5.8641
1995,10,2,1,193,-7.1413
1995,10,2,2,141,-7.2489
1995,10,2,3,150,-6.2310
1995,10,2,4,201,-6.5801
1995,10,2,5,312,-4.8256
1995,10,3,1,165,-1.4708
1995,10,3,2,143,-0.8254
1995,10,3,3,158,-0.5376
1995,10,3,4,148,-1.8076
1995,10,3,5,251,2.4899
1995,11,1,1,650,-0.8100
1995,11,1,2,440,2.2409
1995,11,1,3,470,1.5938
1995,11,1,4,551,1.2236
1995,11,1,5,845,1.9497
1995,11,2,1,194,4.3905
1995,11,2,2,148,5.5179
1995,11,2,3,158,2.7127
1995,11,2,4,201,4.8339
1995,11,2,5,327,5.1783
1995,11,3,1,159,3.8725
1995,11,3,2,151,4.9623
1995,11,3,3,166,5.3454
1995,11,3,4,154,4.6909
1995,11,3,5,259,1.7085
1995,12,1,1,643,3.6264
1995,12,1,2,435,0.9254
1995,12,1,3,462,0.3259
1995,12,1,4,555,0.2251
1995,12,1,5,858,-1.2689
1995,12,2,1,184,7.3272
1995,12,2,2,151,2.0909
1995,12,2,3,142,1.2987
1995,12,2,4,207,0.1299
1995,12,2,5,325,2.0290
1995,12,3,1,163,4.5234
1995,12,3,2,151,2.2294
1995,12,3,3,168,3.2802
1995,12,3,4,149,0.3106
1995,12,3,5,261,-0.9600
1996,1,1,1,615,6.9964
1996,1,1,2,440,2.0618
1996,1,1,3,473,0.4431
1996,1,1,4,554,-0.0062
1996,1,1,5,852,-0.4626
1996,1,2,1,187,4.2948
1996,1,2,2,157,0.4890
1996,1,2,3,140,-0.5147
1996,1,2,4,196,-1.3311
1996,1,2,5,324,-1.1307
1996,1,3,1,166,2.8047
1996,1,3,2,157,2.4573
1996,1,3,3,162,2.9049
1996,1,3,4,151,3.6925
1996,1,3,5,260,2.1354
1996,2,1,1,707,3.2216
1996,2,1,2,385,3.3602
1996,2,1,3,457,4.2878
1996,2,1,4,610,2.7882
1996,2,1,5,833,3.5498
1996,2,2,1,212,0.4885
1996,2,2,2,139,3.1006
1996,2,2,3,139,5.7948
1996,2,2,4,196,3.2954
1996,2,2,5,316,6.8664
1996,2,3,1,145,0.0279
1996,2,3,2,166,-0.0757
1996,2,3,3,170,0.7485
1996,2,3,4,157,1.8913
1996,2,3,5,252,3.1980
1996,3,1,1,702,2.4048
1996,3,1,2,367,3.2862
1996,3,1,3,454,3.2552
1996,3,1,4,620,3.4466
1996,3,1,5,815,2.9438
1996,3,2,1,215,0.9975
1996,3,2,2,142,3.1378
1996,3,2,3,143,1.4249
1996,3,2,4,199,4.5621
1996,3,2,5,313,2.1483
1996,3,3,1,137,3.5708
1996,3,3,2,168,0.7429
1996,3,3,3,174,2.9285
1996,3,3,4,154,-1.6963
1996,3,3,5,255,0.4714
1996,4,1,1,707,8.7598
1996,4,1,2,368,6.5954
1996,4,1,3,447,8.2745
1996,4,1,4,592,9.8954
1996,4,1,5,851,10.6450
1996,4,2,1,213,3.2433
1996,4,2,2,129,5.2126
1996,4,2,3,145,9.4288
1996,4,2,4,195,6.4970
1996,4,2,5,303,10.4400
1996,4,3,1,136,0.9357
1996,4,3,2,165,0.8460
1996,4,3,3,171,1.1997
1996,4,3,4,161,2.7654
1996,4,3,5,257,4.6773
1996,5,1,1,707,6.9606
1996,5,1,2,422,8.6720
1996,5,1,3,431,7.9966
1996,5,1,4,602,8.2288
1996,5,1,5,833,11.3564
1996,5,2,1,214,4.1963
1996,5,2,2,165,3.6355
1996,5,2,3,143,5.4338
1996,5,2,4,211,5.5189
1996,5,2,5,320,5.1190
1996,5,3,1,157,2.1938
1996,5,3,2,152,0.5776
1996,5,3,3,171,0.8382
1996,5,3,4,176,3.1139
1996,5,3,5,270,4.6417
1996,6,1,1,710,-8.3066
1996,6,1,2,420,-2.8564
1996,6,1,3,432,-4.9487
1996,6,1,4,619,-5.9531
1996,6,1,5,767,-7.4886
1996,6,2,1,218,-5.6918
1996,6,2,2,169,-2.0933
1996,6,2,3,157,-2.8139
1996,6,2,4,218,-5.0671
1996,6,2,5,320,-5.5127
1996,6,3,1,156,1.0202
1996,6,3,2,157,-1.4392
1996,6,3,3,166,-0.8517
1996,6,3,4,179,-0.1988
1996,6,3,5,260,-0.2921
1996,7,1,1,682,-12.2097
1996,7,1,2,426,-8.1823
1996,7,1,3,431,-6.7603
1996,7,1,4,611,-9.0382
1996,7,1,5,782,-10.9664
1996,7,2,1,217,-10.8385
1996,7,2,2,173,-8.9905
1996,7,2,3,152,-8.2163
1996,7,2,4,215,-9.4282
1996,7,2,5,309,-12.5204
1996,7,3,1,160,-6.7875
1996,7,3,2,165,-5.3912
1996,7,3,3,161,-5.0145
1996,7,3,4,167,-4.4180
1996,7,3,5,258,-5.3944
1996,8,1,1,732,4.5707
1996,8,1,2,366,4.7769
1996,8,1,3,502,3.5612
1996,8,1,4,579,4.6194
1996,8,1,5,829,4.0391
1996,8,2,1,219,5.3297
1996,8,2,2,156,6.1343
1996,8,2,3,163,6.7968
1996,8,2,4,222,7.2496
1996,8,2,5,309,6.7893
1996,8,3,1,169,2.4029
1996,8,3,2,171,3.2569
1996,8,3,3,148,2.5857
1996,8,3,4,164,0.5849
1996,8,3,5,248,3.8828
1996,9,1,1,705,2.2970
1996,9,1,2,361,1.8166
1996,9,1,3,512,1.6302
1996,9,1,4,539,2.6301
1996,9,1,5,869,2.6273
1996,9,2,1,221,2.9126
1996,9,2,2,154,2.9997
1996,9,2,3,145,2.9405
1996,9,2,4,193,4.3304
1996,9,2,5,312,7.6349
1996,9,3,1,169,2.7828
1996,9,3,2,169,3.0499
1996,9,3,3,157,3.6055
1996,9,3,4,161,6.3794
1996,9,3,5,251,8.1693
1996,10,1,1,703,-6.7153
1996,10,1,2,348,-0.3618
1996,10,1,3,506,-2.6375
1996,10,1,4,545,-1.5649
1996,10,1,5,838,-3.4025
1996,10,2,1,211,-3.3557
1996,10,2,2,156,0.0147
1996,10,2,3,143,-1.0341
1996,10,2,4,205,-2.7368
1996,10,2,5,299,-2.2259
1996,10,3,1,175,2.2990
1996,10,3,2,163,2.2803
1996,10,3,3,165,0.0251
1996,10,3,4,158,1.9303
1996,10,3,5,261,0.1315
1996,11,1,1,709,-0.2141
1996,11,1,2,399,1.6402
1996,11,1,3,525,2.1438
1996,11,1,4,554,3.0500
1996,11,1,5,917,3.4859
1996,11,2,1,217,2.0261
1996,11,2,2,146,2.1769
1996,11,2,3,171,2.8385
1996,11,2,4,204,6.2198
1996,11,2,5,306,2.3864
1996,11,3,1,165,4.7192
1996,11,3,2,182,6.1048
