year,month,rank_ME,rank_OLq_6,nstocks,ret_vw
1989,8,3,4,121,0.0839
1989,8,3,5,94,2.6017
1989,9,1,1,637,1.0769
1989,9,1,2,572,-0.6481
1989,9,1,3,772,0.4025
1989,9,1,4,864,-1.0957
1989,9,1,5,918,0.0891
1989,9,2,1,144,0.4568
1989,9,2,2,144,0.4828
1989,9,2,3,189,1.6213
1989,9,2,4,216,0.2551
1989,9,2,5,208,0.8997
1989,9,3,1,134,0.5123
1989,9,3,2,153,-1.3332
1989,9,3,3,163,-1.4589
1989,9,3,4,122,0.9174
1989,9,3,5,96,-2.0218
1989,10,1,1,586,-5.2618
1989,10,1,2,510,-6.4620
1989,10,1,3,684,-5.7222
1989,10,1,4,801,-5.7380
1989,10,1,5,881,-5.6561
1989,10,2,1,136,-5.0781
1989,10,2,2,140,-6.7821
1989,10,2,3,179,-7.0957
1989,10,2,4,198,-5.2917
1989,10,2,5,199,-6.2122
1989,10,3,1,129,-1.7558
1989,10,3,2,144,-1.5102
1989,10,3,3,153,-2.7187
1989,10,3,4,111,-2.4821
1989,10,3,5,95,-2.6434
1989,11,1,1,614,1.6631
1989,11,1,2,579,-0.1744
1989,11,1,3,747,-1.5689
1989,11,1,4,890,-1.0935
1989,11,1,5,930,-1.2983
1989,11,2,1,140,3.9136
1989,11,2,2,152,0.5839
1989,11,2,3,189,0.3015
1989,11,2,4,215,1.7618
1989,11,2,5,211,-0.5677
1989,11,3,1,135,1.9958
1989,11,3,2,150,2.4283
1989,11,3,3,160,1.9610
1989,11,3,4,119,0.9025
1989,11,3,5,103,1.8775
1989,12,1,1,596,0.5356
1989,12,1,2,569,-0.4338
1989,12,1,3,737,-0.3866
1989,12,1,4,882,-0.8090
1989,12,1,5,917,-1.0628
1989,12,2,1,138,2.1006
1989,12,2,2,149,-0.0493
1989,12,2,3,185,-0.2300
1989,12,2,4,214,1.6117
1989,12,2,5,209,0.6289
1989,12,3,1,134,3.6778
1989,12,3,2,142,2.1776
1989,12,3,3,156,3.1657
1989,12,3,4,122,3.1474
1989,12,3,5,103,0.7552
1990,1,1,1,556,-5.8310
1990,1,1,2,506,-8.6230
1990,1,1,3,629,-8.4879
1990,1,1,4,776,-7.2442
1990,1,1,5,844,-7.0825
1990,1,2,1,128,-8.5341
1990,1,2,2,138,-8.0259
1990,1,2,3,175,-8.8799
1990,1,2,4,196,-8.6279
1990,1,2,5,194,-9.2145
1990,1,3,1,126,-6.6711
1990,1,3,2,128,-5.6682
1990,1,3,3,140,-6.4010
1990,1,3,4,107,-8.3545
1990,1,3,5,96,-6.3356
1990,2,1,1,600,1.3834
1990,2,1,2,560,2.3743
1990,2,1,3,691,1.6595
1990,2,1,4,845,1.9904
1990,2,1,5,905,2.7641
1990,2,2,1,137,4.1782
1990,2,2,2,150,3.9047
1990,2,2,3,194,3.3390
1990,2,2,4,212,2.2879
1990,2,2,5,196,3.6506
1990,2,3,1,132,0.1779
1990,2,3,2,132,2.2793
1990,2,3,3,153,1.1701
1990,2,3,4,115,1.2764
1990,2,3,5,92,2.0189
1990,3,1,1,591,2.3264
1990,3,1,2,555,3.1409
1990,3,1,3,678,5.5894
1990,3,1,4,829,3.7522
1990,3,1,5,909,4.1470
1990,3,2,1,138,3.4237
1990,3,2,2,154,5.2652
1990,3,2,3,195,5.4418
1990,3,2,4,215,5.5597
1990,3,2,5,194,6.2031
1990,3,3,1,131,2.1896
1990,3,3,2,131,2.7425
1990,3,3,3,151,3.6054
1990,3,3,4,114,4.6477
1990,3,3,5,93,6.4215
1990,4,1,1,564,-3.5392
1990,4,1,2,495,-2.4212
1990,4,1,3,598,-2.0728
1990,4,1,4,749,-1.7525
1990,4,1,5,853,-2.3157
1990,4,2,1,136,-4.3485
1990,4,2,2,148,-4.1155
1990,4,2,3,183,-2.6876
1990,4,2,4,208,-1.7367
1990,4,2,5,184,-2.9645
1990,4,3,1,127,-2.2685
1990,4,3,2,121,-1.6178
1990,4,3,3,136,-2.1231
1990,4,3,4,104,-0.5725
1990,4,3,5,88,0.3066
1990,5,1,1,589,4.3726
1990,5,1,2,564,5.8448
1990,5,1,3,682,6.4616
1990,5,1,4,842,7.0242
1990,5,1,5,927,7.0220
1990,5,2,1,151,9.7451
1990,5,2,2,168,10.7264
1990,5,2,3,212,8.4096
1990,5,2,4,238,7.5490
1990,5,2,5,196,8.9685
1990,5,3,1,133,9.8116
1990,5,3,2,139,8.6518
1990,5,3,3,148,10.1755
1990,5,3,4,110,10.9885
1990,5,3,5,94,11.3220
1990,6,1,1,583,0.0616
1990,6,1,2,555,1.1159
1990,6,1,3,679,1.5781
1990,6,1,4,850,2.0793
1990,6,1,5,915,2.0738
1990,6,2,1,155,-2.4473
1990,6,2,2,165,0.5969
1990,6,2,3,217,1.1530
1990,6,2,4,239,1.0459
1990,6,2,5,206,-0.0089
1990,6,3,1,139,-1.3479
1990,6,3,2,140,0.1647
1990,6,3,3,150,-1.2573
1990,6,3,4,114,0.8461
1990,6,3,5,98,3.1715
1990,7,1,1,548,-2.2510
1990,7,1,2,498,-5.8487
1990,7,1,3,578,-6.1863
1990,7,1,4,760,-4.5803
1990,7,1,5,854,-3.7346
1990,7,2,1,147,-3.3704
1990,7,2,2,148,-4.7368
1990,7,2,3,194,-5.5044
1990,7,2,4,231,-3.7414
1990,7,2,5,202,-3.6069
1990,7,3,1,140,0.1663
1990,7,3,2,132,1.3023
1990,7,3,3,135,-0.1664
1990,7,3,4,111,-0.8655
1990,7,3,5,90,-1.6136
1990,8,1,1,585,-11.4590
1990,8,1,2,565,-14.4213
1990,8,1,3,667,-15.1552
1990,8,1,4,835,-14.4155
1990,8,1,5,898,-15.6523
1990,8,2,1,161,-12.0375
1990,8,2,2,165,-13.1347
1990,8,2,3,213,-14.9591
1990,8,2,4,252,-14.9892
1990,8,2,5,209,-14.5994
1990,8,3,1,146,-7.6421
1990,8,3,2,148,-7.6648
1990,8,3,3,144,-8.6476
1990,8,3,4,121,-9.6264
1990,8,3,5,92,-11.1168
1990,9,1,1,582,-7.6167
1990,9,1,2,555,-8.4804
1990,9,1,3,674,-9.1571
1990,9,1,4,861,-9.0743
1990,9,1,5,892,-11.2328
1990,9,2,1,162,-8.4262
1990,9,2,2,169,-10.1506
1990,9,2,3,207,-10.8618
1990,9,2,4,261,-8.5502
1990,9,2,5,204,-10.3313
1990,9,3,1,149,-2.5564
1990,9,3,2,150,-4.3865
1990,9,3,3,144,-5.7904
1990,9,3,4,121,-4.7533
1990,9,3,5,89,-6.2761
1990,10,1,1,552,-8.3777
1990,10,1,2,497,-6.2780
1990,10,1,3,609,-6.1237
1990,10,1,4,795,-6.4789
1990,10,1,5,858,-7.1796
1990,10,2,1,164,-10.1006
1990,10,2,2,153,-6.2624
1990,10,2,3,197,-7.9651
1990,10,2,4,247,-4.8898
1990,10,2,5,195,-4.1185
1990,10,3,1,142,-1.2532
1990,10,3,2,145,0.0694
1990,10,3,3,131,-0.4812
1990,10,3,4,110,-0.8004
1990,10,3,5,89,-1.5322
1990,11,1,1,581,2.8873
1990,11,1,2,551,3.2871
1990,11,1,3,679,4.9669
1990,11,1,4,862,4.5952
1990,11,1,5,902,4.0967
1990,11,2,1,180,7.6302
1990,11,2,2,169,8.3247
1990,11,2,3,216,11.0575
1990,11,2,4,259,9.6381
1990,11,2,5,205,9.4374
1990,11,3,1,144,5.4824
1990,11,3,2,153,7.3349
1990,11,3,3,136,6.3379
1990,11,3,4,116,6.1954
1990,11,3,5,95,11.3047
1990,12,1,1,588,-1.6072
1990,12,1,2,559,0.2852
1990,12,1,3,684,1.6371
1990,12,1,4,862,2.2145
1990,12,1,5,916,0.2742
1990,12,2,1,180,3.0925
1990,12,2,2,174,5.9016
1990,12,2,3,219,5.0303
1990,12,2,4,254,7.1444
1990,12,2,5,209,6.4181
1990,12,3,1,143,2.0136
1990,12,3,2,153,3.2108
1990,12,3,3,141,3.6953
1990,12,3,4,117,2.7185
1990,12,3,5,98,3.5224
1991,1,1,1,530,6.7715
1991,1,1,2,472,10.8861
1991,1,1,3,616,11.8563
1991,1,1,4,766,8.8757
1991,1,1,5,845,9.9128
1991,1,2,1,171,5.8275
1991,1,2,2,154,12.0865
1991,1,2,3,209,11.0079
1991,1,2,4,221,9.3826
1991,1,2,5,198,9.8178
1991,1,3,1,130,4.0060
1991,1,3,2,138,5.0915
1991,1,3,3,129,3.9217
1991,1,3,4,111,5.5367
1991,1,3,5,95,8.1210
1991,2,1,1,577,11.8055
1991,2,1,2,530,13.5790
1991,2,1,3,693,12.3208
1991,2,1,4,826,13.1962
1991,2,1,5,906,13.2243
1991,2,2,1,190,11.4805
1991,2,2,2,174,11.4427
1991,2,2,3,223,8.9069
1991,2,2,4,228,9.7193
1991,2,2,5,198,10.8623
1991,2,3,1,135,6.1398
1991,2,3,2,146,8.0152
1991,2,3,3,143,7.2651
1991,2,3,4,116,7.4905
1991,2,3,5,92,8.4551
1991,3,1,1,571,5.9035
1991,3,1,2,521,8.1023
1991,3,1,3,692,10.0304
1991,3,1,4,831,7.8455
1991,3,1,5,901,9.2197
1991,3,2,1,189,4.4347
1991,3,2,2,177,5.3204
1991,3,2,3,224,4.5327
1991,3,2,4,228,7.4281
1991,3,2,5,198,8.8002
1991,3,3,1,133,-0.5774
1991,3,3,2,147,1.6411
1991,3,3,3,144,4.0206
1991,3,3,4,116,3.8593
1991,3,3,5,95,7.4762
1991,4,1,1,528,-0.1461
1991,4,1,2,462,-0.5949
1991,4,1,3,601,1.0976
1991,4,1,4,769,0.8390
1991,4,1,5,865,2.0983
1991,4,2,1,181,-0.6902
1991,4,2,2,167,0.1393
1991,4,2,3,216,-1.1532
1991,4,2,4,210,-0.2254
1991,4,2,5,197,0.8827
1991,4,3,1,132,-0.5211
1991,4,3,2,142,-0.3367
1991,4,3,3,141,0.4111
1991,4,3,4,108,1.4563
1991,4,3,5,98,0.5878
1991,5,1,1,548,1.9535
1991,5,1,2,512,3.3152
1991,5,1,3,695,3.1332
1991,5,1,4,830,3.9681
1991,5,1,5,921,3.8140
1991,5,2,1,190,2.9233
1991,5,2,2,192,4.0272
1991,5,2,3,236,3.8262
1991,5,2,4,224,3.9670
1991,5,2,5,204,6.1880
1991,5,3,1,138,4.2196
1991,5,3,2,156,4.9186
1991,5,3,3,157,3.6756
1991,5,3,4,123,1.7259
1991,5,3,5,109,5.9193
1991,6,1,1,545,-4.5574
1991,6,1,2,512,-5.8198
1991,6,1,3,693,-4.5117
1991,6,1,4,847,-4.4264
1991,6,1,5,908,-3.6079
1991,6,2,1,192,-4.8710
1991,6,2,2,189,-5.7770
1991,6,2,3,236,-6.1604
1991,6,2,4,224,-3.3996
1991,6,2,5,221,-4.3956
1991,6,3,1,138,-5.7414
1991,6,3,2,157,-4.8277
1991,6,3,3,156,-4.6735
1991,6,3,4,127,-3.2622
1991,6,3,5,113,-3.6459
1991,7,1,1,503,1.1912
1991,7,1,2,439,3.5038
1991,7,1,3,611,2.0279
1991,7,1,4,765,3.0679
1991,7,1,5,832,3.7987
1991,7,2,1,177,3.5392
1991,7,2,2,173,4.8273
1991,7,2,3,209,3.4481
1991,7,2,4,209,3.3583
1991,7,2,5,204,4.8472
1991,7,3,1,133,4.4040
1991,7,3,2,145,5.6344
1991,7,3,3,146,5.7289
1991,7,3,4,125,4.3742
1991,7,3,5,112,5.9771
1991,8,1,1,549,1.4734
1991,8,1,2,488,2.9183
1991,8,1,3,674,3.2796
1991,8,1,4,854,1.7863
1991,8,1,5,901,3.9674
1991,8,2,1,186,2.2416
1991,8,2,2,193,3.1352
1991,8,2,3,223,3.8561
1991,8,2,4,235,2.5343
1991,8,2,5,211,5.0274
1991,8,3,1,141,1.8935
1991,8,3,2,156,3.2528
1991,8,3,3,155,2.6717
1991,8,3,4,138,1.8446
1991,8,3,5,114,4.1262
1991,9,1,1,551,2.9652
1991,9,1,2,495,1.3531
1991,9,1,3,663,0.1201
1991,9,1,4,859,0.6069
1991,9,1,5,903,1.1131
1991,9,2,1,188,-0.2154
1991,9,2,2,189,-2.1383
1991,9,2,3,230,0.0936
1991,9,2,4,236,0.5113
1991,9,2,5,211,-0.1964
1991,9,3,1,138,-0.8701
1991,9,3,2,157,-2.1142
1991,9,3,3,159,-2.6219
1991,9,3,4,144,-2.4681
1991,9,3,5,117,-3.7316
1991,10,1,1,514,3.9244
1991,10,1,2,428,2.6643
1991,10,1,3,596,2.1239
1991,10,1,4,816,4.3903
1991,10,1,5,879,2.8875
1991,10,2,1,188,1.5984
1991,10,2,2,174,3.3074
1991,10,2,3,214,1.1472
1991,10,2,4,223,2.1744
1991,10,2,5,208,-0.6849
1991,10,3,1,133,2.0717
1991,10,3,2,155,2.5084
1991,10,3,3,147,2.0270
1991,10,3,4,134,2.0392
1991,10,3,5,117,-1.9857
1991,11,1,1,551,-3.7658
1991,11,1,2,484,-5.6470
1991,11,1,3,654,-2.5424
1991,11,1,4,910,-3.4985
1991,11,1,5,933,-2.2907
1991,11,2,1,201,-7.9523
1991,11,2,2,203,-5.8702
1991,11,2,3,239,-5.6059
1991,11,2,4,245,-5.1594
1991,11,2,5,214,-4.1295
1991,11,3,1,140,-4.7549
1991,11,3,2,161,-3.9153
1991,11,3,3,154,-3.2614
1991,11,3,4,153,-2.9900
1991,11,3,5,125,-0.4728
1991,12,1,1,550,-0.2976
1991,12,1,2,488,7.1435
1991,12,1,3,661,6.0002
1991,12,1,4,898,4.4650
1991,12,1,5,929,4.3275
1991,12,2,1,197,4.3148
1991,12,2,2,200,9.6072
1991,12,2,3,236,11.1480
1991,12,2,4,246,10.5403
1991,12,2,5,212,10.3743
1991,12,3,1,138,9.7178
1991,12,3,2,165,13.1695
1991,12,3,3,150,11.0399
1991,12,3,4,152,11.5009
1991,12,3,5,128,14.4562
1992,1,1,1,515,12.8623
1992,1,1,2,444,13.0003
1992,1,1,3,569,11.8351
1992,1,1,4,787,14.1357
1992,1,1,5,853,14.3818
1992,1,2,1,174,5.8846
1992,1,2,2,182,8.9756
1992,1,2,3,211,6.9608
1992,1,2,4,227,7.6597
1992,1,2,5,204,7.7485
1992,1,3,1,129,-0.3920
1992,1,3,2,149,-2.1153
1992,1,3,3,137,-1.8112
1992,1,3,4,136,-0.9659
1992,1,3,5,126,-2.0486
1992,2,1,1,552,0.8218
1992,2,1,2,503,4.2547
1992,2,1,3,619,5.8811
1992,2,1,4,859,5.9406
1992,2,1,5,905,6.1972
1992,2,2,1,192,1.7075
1992,2,2,2,208,2.0472
1992,2,2,3,228,2.6911
1992,2,2,4,244,4.5443
1992,2,2,5,211,3.9634
1992,2,3,1,136,-0.1998
1992,2,3,2,155,1.1278
1992,2,3,3,150,1.6436
1992,2,3,4,140,0.8312
1992,2,3,5,124,1.1276
1992,3,1,1,541,-3.6672
1992,3,1,2,499,-4.9177
1992,3,1,3,618,-3.3951
1992,3,1,4,863,-1.9963
1992,3,1,5,891,-1.0788
1992,3,2,1,191,-5.5840
1992,3,2,2,209,-6.1718
1992,3,2,3,222,-3.4903
1992,3,2,4,244,-3.6692
1992,3,2,5,219,-3.8343
1992,3,3,1,135,-4.1708
1992,3,3,2,160,-1.7997
1992,3,3,3,155,-1.2484
1992,3,3,4,139,-2.9980
1992,3,3,5,121,-2.2842
1992,4,1,1,518,-6.5124
1992,4,1,2,456,-5.4281
1992,4,1,3,560,-5.8497
1992,4,1,4,779,-5.2514
1992,4,1,5,830,-5.6783
1992,4,2,1,182,-4.3747
1992,4,2,2,196,-3.2913
1992,4,2,3,198,-2.9093
1992,4,2,4,240,-3.7386
1992,4,2,5,210,-4.7398
1992,4,3,1,132,3.8738
1992,4,3,2,152,3.2481
1992,4,3,3,149,2.6316
1992,4,3,4,129,-0.4963
1992,4,3,5,113,-3.6830
1992,5,1,1,584,-0.1059
1992,5,1,2,504,-1.1175
1992,5,1,3,641,-0.5749
1992,5,1,4,872,0.5473
1992,5,1,5,888,-1.1756
1992,5,2,1,199,0.8404
1992,5,2,2,215,-0.2874
1992,5,2,3,222,-0.6017
1992,5,2,4,261,0.9511
1992,5,2,5,224,-1.0610
1992,5,3,1,148,0.3922
1992,5,3,2,169,0.4423
1992,5,3,3,160,0.4607
1992,5,3,4,144,0.8703
1992,5,3,5,118,-0.0723
1992,6,1,1,569,-5.7884
1992,6,1,2,507,-6.3801
1992,6,1,3,636,-5.8302
1992,6,1,4,858,-6.4657
1992,6,1,5,877,-6.6105
1992,6,2,1,192,-3.4201
1992,6,2,2,218,-4.0621
1992,6,2,3,228,-3.7526
1992,6,2,4,262,-5.2185
1992,6,2,5,229,-6.1272
1992,6,3,1,146,-0.9388
1992,6,3,2,170,-4.3930
1992,6,3,3,162,-3.3805
1992,6,3,4,147,-2.6215
1992,6,3,5,126,-2.2729
1992,7,1,1,522,2.0819
1992,7,1,2,442,0.9227
1992,7,1,3,549,1.1960
1992,7,1,4,771,1.5162
1992,7,1,5,796,1.0717
1992,7,2,1,185,3.4504
1992,7,2,2,197,1.9699
1992,7,2,3,202,2.1228
1992,7,2,4,249,2.9841
1992,7,2,5,212,5.1621
1992,7,3,1,144,4.1280
1992,7,3,2,161,3.8798
1992,7,3,3,152,4.6640
1992,7,3,4,139,4.2667
1992,7,3,5,118,4.8056
1992,8,1,1,572,-3.3971
1992,8,1,2,513,-3.5699
1992,8,1,3,651,-2.5686
1992,8,1,4,852,-3.7762
1992,8,1,5,822,-2.0062
1992,8,2,1,200,-2.4803
1992,8,2,2,226,-4.4423
1992,8,2,3,230,-3.8156
1992,8,2,4,268,-2.0898
1992,8,2,5,218,-2.0994
1992,8,3,1,152,-2.4632
1992,8,3,2,183,-1.2323
1992,8,3,3,167,-2.1302
1992,8,3,4,153,-0.2681
1992,8,3,5,123,-0.0485
1992,9,1,1,566,2.9721
1992,9,1,2,508,0.6607
1992,9,1,3,646,0.2096
1992,9,1,4,861,0.3053
1992,9,1,5,837,1.4420
1992,9,2,1,198,2.1239
1992,9,2,2,220,1.4270
1992,9,2,3,231,1.5041
1992,9,2,4,267,2.1999
1992,9,2,5,221,4.2439
1992,9,3,1,150,0.4579
1992,9,3,2,180,0.1015
1992,9,3,3,166,0.6846
1992,9,3,4,156,1.6690
1992,9,3,5,123,3.5338
1992,10,1,1,548,0.6191
1992,10,1,2,434,2.0834
1992,10,1,3,588,1.7478
1992,10,1,4,799,3.8528
1992,10,1,5,807,3.0471
1992,10,2,1,195,0.0889
1992,10,2,2,196,4.3922
1992,10,2,3,216,2.9186
1992,10,2,4,246,4.1651
1992,10,2,5,219,6.0244
1992,10,3,1,149,-0.6096
1992,10,3,2,168,-0.2269
1992,10,3,3,149,1.9060
1992,10,3,4,152,1.9121
1992,10,3,5,126,3.7027
1992,11,1,1,587,7.2446
1992,11,1,2,493,9.7236
1992,11,1,3,647,10.4540
1992,11,1,4,862,10.4709
1992,11,1,5,865,9.9600
1992,11,2,1,208,6.0838
1992,11,2,2,205,9.1277
1992,11,2,3,229,9.0794
1992,11,2,4,258,6.3570
1992,11,2,5,226,8.2380
1992,11,3,1,153,2.7302
1992,11,3,2,177,2.9953
1992,11,3,3,166,3.5184
1992,11,3,4,160,3.2267
1992,11,3,5,133,6.3829
1992,12,1,1,587,2.8078
1992,12,1,2,485,2.4893
1992,12,1,3,645,2.5181
1992,12,1,4,857,3.0694
1992,12,1,5,875,4.5930
1992,12,2,1,205,2.2595
1992,12,2,2,202,1.6738
1992,12,2,3,237,3.9877
1992,12,2,4,254,3.5124
1992,12,2,5,222,2.7721
1992,12,3,1,154,-0.2152
1992,12,3,2,178,-0.4445
1992,12,3,3,167,2.0650
1992,12,3,4,157,1.5529
1992,12,3,5,135,-0.1117
1993,1,1,1,543,4.0752
1993,1,1,2,414,3.8796
1993,1,1,3,546,5.4848
1993,1,1,4,787,5.7379
1993,1,1,5,807,7.4423
1993,1,2,1,186,2.3726
1993,1,2,2,172,2.7818
1993,1,2,3,226,0.8511
1993,1,2,4,235,2.7989
1993,1,2,5,215,0.8927
1993,1,3,1,141,0.0854
1993,1,3,2,165,-0.4518
1993,1,3,3,152,-1.1419
1993,1,3,4,148,0.7486
1993,1,3,5,130,-0.4767
1993,2,1,1,573,-2.6038
1993,2,1,2,460,-3.7047
1993,2,1,3,616,-2.7667
1993,2,1,4,837,-3.6701
1993,2,1,5,847,-3.7583
1993,2,2,1,193,0.0327
1993,2,2,2,184,-3.6165
1993,2,2,3,255,-3.6762
1993,2,2,4,239,-2.4327
1993,2,2,5,221,-3.9743
1993,2,3,1,149,0.2955
1993,2,3,2,175,-1.9069
1993,2,3,3,160,2.6851
1993,2,3,4,151,-0.2788
1993,2,3,5,127,-1.7976
1993,3,1,1,573,3.3824
1993,3,1,2,462,0.8668
1993,3,1,3,637,1.7240
1993,3,1,4,843,2.0495
1993,3,1,5,849,1.6232
1993,3,2,1,191,3.9307
1993,3,2,2,186,1.0411
1993,3,2,3,252,3.5476
1993,3,2,4,238,1.7712
1993,3,2,5,221,2.6966
1993,3,3,1,147,1.0377
1993,3,3,2,174,2.2850
1993,3,3,3,161,2.2424
1993,3,3,4,157,1.8948
1993,3,3,5,122,1.4332
1993,4,1,1,563,0.7886
1993,4,1,2,424,-3.4822
1993,4,1,3,574,-4.0704
1993,4,1,4,760,-3.2453
1993,4,1,5,806,-4.5426
1993,4,2,1,182,-2.1547
1993,4,2,2,168,-2.8293
1993,4,2,3,225,-4.4780
1993,4,2,4,220,-3.4864
1993,4,2,5,208,-4.9762
1993,4,3,1,140,-2.3679
1993,4,3,2,162,-2.8833
1993,4,3,3,153,-2.1659
1993,4,3,4,146,-3.4710
1993,4,3,5,115,-8.6879
1993,5,1,1,616,5.1405
1993,5,1,2,502,6.3668
1993,5,1,3,675,4.7828
1993,5,1,4,845,4.4688
1993,5,1,5,890,4.2325
1993,5,2,1,204,6.0984
1993,5,2,2,199,9.0176
1993,5,2,3,268,7.3560
1993,5,2,4,242,4.8700
1993,5,2,5,215,4.7539
1993,5,3,1,155,4.0535
1993,5,3,2,181,3.3273
1993,5,3,3,169,4.0091
1993,5,3,4,161,3.5739
1993,5,3,5,120,5.3104
1993,6,1,1,616,-0.0529
1993,6,1,2,516,0.2898
1993,6,1,3,677,0.7194
1993,6,1,4,863,-0.1538
1993,6,1,5,893,-1.3996
1993,6,2,1,203,2.1970
1993,6,2,2,195,1.0909
1993,6,2,3,272,0.2843
1993,6,2,4,254,-3.0821
1993,6,2,5,218,-2.3409
1993,6,3,1,160,-0.9428
1993,6,3,2,185,-2.2425
1993,6,3,3,173,0.6325
1993,6,3,4,167,-1.4467
1993,6,3,5,123,-3.1311
1993,7,1,1,558,-0.9411
1993,7,1,2,454,-0.4103
1993,7,1,3,623,0.8240
1993,7,1,4,818,0.9212
1993,7,1,5,831,0.6784
1993,7,2,1,193,1.1830
1993,7,2,2,175,0.9861
1993,7,2,3,254,0.0755
1993,7,2,4,239,-0.0989
1993,7,2,5,218,-0.0097
1993,7,3,1,156,-1.9042
1993,7,3,2,179,-2.1978
1993,7,3,3,155,-1.4302
1993,7,3,4,157,-2.7103
1993,7,3,5,119,-1.8702
1993,8,1,1,606,3.6462
1993,8,1,2,525,3.2409
1993,8,1,3,716,5.9654
1993,8,1,4,936,3.6903
1993,8,1,5,880,3.3858
1993,8,2,1,208,5.9241
1993,8,2,2,206,4.1529
1993,8,2,3,265,4.6258
1993,8,2,4,264,4.6026
1993,8,2,5,224,4.7851
1993,8,3,1,168,5.7486
1993,8,3,2,196,3.5734
1993,8,3,3,172,3.4257
1993,8,3,4,173,5.6369
1993,8,3,5,128,3.1718
1993,9,1,1,596,3.2683
1993,9,1,2,521,2.4454
1993,9,1,3,706,1.3253
1993,9,1,4,948,3.0030
1993,9,1,5,910,3.6099
1993,9,2,1,207,3.3924
1993,9,2,2,199,1.4725
1993,9,2,3,268,1.4847
1993,9,2,4,272,1.5026
1993,9,2,5,225,4.0551
1993,9,3,1,170,-0.7204
1993,9,3,2,194,-0.5363
1993,9,3,3,173,-1.1136
1993,9,3,4,177,-0.8163
1993,9,3,5,130,-1.6392
1993,10,1,1,566,2.2706
1993,10,1,2,458,6.1096
1993,10,1,3,633,4.4452
1993,10,1,4,883,5.6666
1993,10,1,5,883,4.4870
1993,10,2,1,203,1.4194
1993,10,2,2,181,1.1470
1993,10,2,3,252,2.4582
1993,10,2,4,266,3.8187
1993,10,2,5,215,3.5639
1993,10,3,1,166,1.6342
1993,10,3,2,185,3.4649
1993,10,3,3,160,2.2450
1993,10,3,4,168,2.9291
1993,10,3,5,127,4.1995
1993,11,1,1,598,-4.9498
1993,11,1,2,535,-2.8463
1993,11,1,3,711,-2.6478
1993,11,1,4,960,-1.8766
1993,11,1,5,948,-1.7316
1993,11,2,1,214,-5.9150
1993,11,2,2,204,-0.5032
1993,11,2,3,269,-1.5970
1993,11,2,4,285,-1.4827
1993,11,2,5,229,-0.7492
1993,11,3,1,176,-0.5334
1993,11,3,2,200,0.2269
1993,11,3,3,175,-1.3477
1993,11,3,4,173,-0.3089
1993,11,3,5,134,2.3379
1993,12,1,1,590,0.0532
1993,12,1,2,533,0.6579
1993,12,1,3,704,0.2221
1993,12,1,4,977,1.6660
1993,12,1,5,956,1.6341
1993,12,2,1,207,4.3027
1993,12,2,2,198,5.8154
1993,12,2,3,263,4.7049
1993,12,2,4,277,4.1976
1993,12,2,5,223,2.7184
1993,12,3,1,178,1.2788
1993,12,3,2,200,2.3590
1993,12,3,3,178,1.5070
1993,12,3,4,174,0.8208
1993,12,3,5,132,-2.0561
1994,1,1,1,536,4.1505
1994,1,1,2,451,5.2618
1994,1,1,3,614,5.1840
1994,1,1,4,901,4.6972
1994,1,1,5,893,5.4648
1994,1,2,1,183,3.0684
1994,1,2,2,179,4.8506
1994,1,2,3,222,2.1111
1994,1,2,4,256,1.1059
1994,1,2,5,223,1.6461
1994,1,3,1,174,2.8623
1994,1,3,2,179,3.7448
1994,1,3,3,159,3.2558
1994,1,3,4,151,1.8316
1994,1,3,5,130,1.9822
1994,2,1,1,592,-1.4086
1994,2,1,2,528,0.0077
1994,2,1,3,695,-0.1966
1994,2,1,4,968,0.2804
1994,2,1,5,954,0.0109
1994,2,2,1,201,-1.2423
1994,2,2,2,217,0.8626
1994,2,2,3,254,0.5304
1994,2,2,4,266,-0.4380
1994,2,2,5,223,1.2249
1994,2,3,1,181,-4.5331
1994,2,3,2,193,-2.8735
1994,2,3,3,171,-0.6051
1994,2,3,4,160,1.1214
1994,2,3,5,130,3.7452
1994,3,1,1,584,-4.5805
1994,3,1,2,536,-6.0905
1994,3,1,3,692,-6.0820
1994,3,1,4,963,-4.3315
1994,3,1,5,938,-4.6806
1994,3,2,1,198,-5.4466
1994,3,2,2,222,-5.8961
1994,3,2,3,253,-6.4912
1994,3,2,4,279,-6.2012
1994,3,2,5,224,-4.3200
1994,3,3,1,177,-4.7671
1994,3,3,2,193,-3.7915
1994,3,3,3,171,-4.3710
1994,3,3,4,164,-3.8752
1994,3,3,5,130,-4.7245
1994,4,1,1,552,-2.1312
1994,4,1,2,480,-2.2800
1994,4,1,3,631,-1.4520
1994,4,1,4,856,-0.8560
1994,4,1,5,869,-0.7749
1994,4,2,1,200,-0.7165
1994,4,2,2,210,-0.4695
1994,4,2,3,229,-0.0629
1994,4,2,4,263,-0.5372
1994,4,2,5,218,0.1046
1994,4,3,1,171,0.6935
1994,4,3,2,179,2.2242
1994,4,3,3,163,0.2155
1994,4,3,4,149,-1.4437
1994,4,3,5,129,0.5616
1994,5,1,1,626,0.3013
1994,5,1,2,561,-2.2220
1994,5,1,3,756,0.1286
1994,5,1,4,985,-0.7266
1994,5,1,5,972,-2.6474
1994,5,2,1,221,-1.1407
1994,5,2,2,236,-0.5159
1994,5,2,3,265,-1.9274
1994,5,2,4,291,-2.6512
