year,month,rank_ME,rank_OCPq_1,nstocks,ret_vw
2013,5,2,2,121,5.7387
2013,5,2,3,102,5.0280
2013,5,2,4,85,4.6219
2013,5,2,5,90,6.3087
2013,5,3,1,169,1.9244
2013,5,3,2,195,1.5979
2013,5,3,3,139,1.2070
2013,5,3,4,123,1.3660
2013,5,3,5,76,3.4216
2013,6,1,1,168,0.5035
2013,6,1,2,116,3.5012
2013,6,1,3,115,1.2404
2013,6,1,4,159,1.9980
2013,6,1,5,286,1.2174
2013,6,2,1,150,-0.3600
2013,6,2,2,121,-0.0685
2013,6,2,3,91,0.0843
2013,6,2,4,92,-0.3462
2013,6,2,5,85,-1.0219
2013,6,3,1,176,-2.0379
2013,6,3,2,187,-0.9040
2013,6,3,3,143,-0.8720
2013,6,3,4,127,-2.0554
2013,6,3,5,79,-1.7318
2013,7,1,1,177,6.5664
2013,7,1,2,114,7.6428
2013,7,1,3,117,7.7074
2013,7,1,4,147,6.4870
2013,7,1,5,274,9.4808
2013,7,2,1,152,6.9645
2013,7,2,2,123,7.2083
2013,7,2,3,87,7.1100
2013,7,2,4,95,6.3025
2013,7,2,5,87,6.8198
2013,7,3,1,177,6.5730
2013,7,3,2,169,3.7109
2013,7,3,3,147,5.5550
2013,7,3,4,121,4.3775
2013,7,3,5,84,9.2419
2013,8,1,1,139,-1.2483
2013,8,1,2,96,-2.4675
2013,8,1,3,89,-4.0538
2013,8,1,4,131,-2.7382
2013,8,1,5,202,-3.8853
2013,8,2,1,120,-1.0185
2013,8,2,2,99,-1.9317
2013,8,2,3,96,-2.5823
2013,8,2,4,86,-3.0432
2013,8,2,5,81,-2.1932
2013,8,3,1,144,-2.6894
2013,8,3,2,143,-2.2375
2013,8,3,3,125,-2.7560
2013,8,3,4,111,-1.7151
2013,8,3,5,76,-2.1651
2013,9,1,1,131,6.4545
2013,9,1,2,93,5.2289
2013,9,1,3,83,6.7117
2013,9,1,4,141,4.7117
2013,9,1,5,200,8.1917
2013,9,2,1,117,7.1144
2013,9,2,2,87,5.6186
2013,9,2,3,93,5.5979
2013,9,2,4,91,6.5656
2013,9,2,5,76,5.5688
2013,9,3,1,147,5.5204
2013,9,3,2,137,4.5348
2013,9,3,3,141,2.6498
2013,9,3,4,101,1.5207
2013,9,3,5,76,2.0346
2013,10,1,1,130,3.6953
2013,10,1,2,90,3.4481
2013,10,1,3,97,2.3661
2013,10,1,4,139,2.8047
2013,10,1,5,197,5.1357
2013,10,2,1,115,1.9729
2013,10,2,2,95,3.1439
2013,10,2,3,93,3.8186
2013,10,2,4,83,3.3771
2013,10,2,5,73,4.9737
2013,10,3,1,156,4.1137
2013,10,3,2,132,5.2424
2013,10,3,3,137,2.7065
2013,10,3,4,100,5.7503
2013,10,3,5,72,7.8238
2013,11,1,1,165,3.9240
2013,11,1,2,96,5.2315
2013,11,1,3,100,5.6709
2013,11,1,4,142,5.7835
2013,11,1,5,257,4.0815
2013,11,2,1,164,2.3098
2013,11,2,2,118,3.8876
2013,11,2,3,87,3.0970
2013,11,2,4,86,3.9485
2013,11,2,5,74,3.6777
2013,11,3,1,159,3.5095
2013,11,3,2,168,3.0707
2013,11,3,3,143,2.2331
2013,11,3,4,117,1.8461
2013,11,3,5,91,0.4939
2013,12,1,1,171,3.2087
2013,12,1,2,98,1.8872
2013,12,1,3,101,1.9416
2013,12,1,4,130,2.4318
2013,12,1,5,255,1.8081
2013,12,2,1,165,1.6802
2013,12,2,2,110,2.9436
2013,12,2,3,95,2.4987
2013,12,2,4,83,2.5610
2013,12,2,5,73,2.6547
2013,12,3,1,157,1.8819
2013,12,3,2,171,2.6831
2013,12,3,3,139,2.4838
2013,12,3,4,117,3.9039
2013,12,3,5,96,2.0312
2014,1,1,1,170,-2.3331
2014,1,1,2,98,-3.9051
2014,1,1,3,100,-2.0347
2014,1,1,4,131,-3.0988
2014,1,1,5,254,-3.2975
2014,1,2,1,159,-3.2236
2014,1,2,2,119,-4.8872
2014,1,2,3,88,-3.7420
2014,1,2,4,88,-3.7958
2014,1,2,5,69,-3.4727
2014,1,3,1,150,-2.9386
2014,1,3,2,181,-3.2858
2014,1,3,3,135,-3.7348
2014,1,3,4,115,-3.4781
2014,1,3,5,93,-2.7362
2014,2,1,1,183,3.2152
2014,2,1,2,120,3.0492
2014,2,1,3,108,3.3574
2014,2,1,4,133,3.7629
2014,2,1,5,222,6.2620
2014,2,2,1,167,4.4222
2014,2,2,2,104,4.0337
2014,2,2,3,94,5.0876
2014,2,2,4,84,5.9545
2014,2,2,5,88,6.3393
2014,2,3,1,186,5.8365
2014,2,3,2,177,5.3060
2014,2,3,3,141,4.3812
2014,2,3,4,108,4.8951
2014,2,3,5,76,2.1871
2014,3,1,1,182,0.9663
2014,3,1,2,107,1.9843
2014,3,1,3,99,-0.2139
2014,3,1,4,134,1.2758
2014,3,1,5,211,4.0528
2014,3,2,1,168,-1.6264
2014,3,2,2,97,0.4050
2014,3,2,3,100,0.5571
2014,3,2,4,86,1.9945
2014,3,2,5,85,3.7887
2014,3,3,1,190,-3.8875
2014,3,3,2,181,-0.5203
2014,3,3,3,132,2.3781
2014,3,3,4,110,2.5332
2014,3,3,5,76,3.6622
2014,4,1,1,173,-6.8404
2014,4,1,2,115,-3.1321
2014,4,1,3,100,-4.2806
2014,4,1,4,118,-2.8903
2014,4,1,5,223,-3.8659
2014,4,2,1,162,-5.9349
2014,4,2,2,106,-3.3745
2014,4,2,3,82,-1.4800
2014,4,2,4,95,-1.1038
2014,4,2,5,87,1.4182
2014,4,3,1,191,-1.3795
2014,4,3,2,173,-0.0162
2014,4,3,3,136,2.3632
2014,4,3,4,107,3.0011
2014,4,3,5,84,2.9913
2014,5,1,1,165,-1.5151
2014,5,1,2,115,-0.8842
2014,5,1,3,111,1.4720
2014,5,1,4,108,0.3646
2014,5,1,5,259,-0.1049
2014,5,2,1,151,-0.4897
2014,5,2,2,111,0.4929
2014,5,2,3,99,1.6043
2014,5,2,4,88,0.0945
2014,5,2,5,87,0.9349
2014,5,3,1,173,2.7057
2014,5,3,2,178,1.8063
2014,5,3,3,135,1.0728
2014,5,3,4,125,2.4222
2014,5,3,5,96,3.0886
2014,6,1,1,165,6.5095
2014,6,1,2,117,2.0987
2014,6,1,3,104,2.5875
2014,6,1,4,117,4.6107
2014,6,1,5,255,4.3733
2014,6,2,1,156,6.1928
2014,6,2,2,110,7.4504
2014,6,2,3,103,4.8514
2014,6,2,4,93,3.1842
2014,6,2,5,95,5.5332
2014,6,3,1,174,2.3771
2014,6,3,2,171,1.7190
2014,6,3,3,139,1.8037
2014,6,3,4,135,3.1974
2014,6,3,5,87,1.4815
2014,7,1,1,149,-5.6514
2014,7,1,2,114,-3.4709
2014,7,1,3,127,-4.7359
2014,7,1,4,112,-6.0475
2014,7,1,5,245,-6.4178
2014,7,2,1,159,-6.0949
2014,7,2,2,107,-5.5628
2014,7,2,3,98,-7.5013
2014,7,2,4,89,-6.4524
2014,7,2,5,97,-5.2420
2014,7,3,1,169,-0.5571
2014,7,3,2,178,-2.5030
2014,7,3,3,137,-2.4727
2014,7,3,4,137,-0.8029
2014,7,3,5,92,-0.9422
2014,8,1,1,129,2.8172
2014,8,1,2,77,5.7317
2014,8,1,3,106,2.1938
2014,8,1,4,94,3.9741
2014,8,1,5,187,3.5291
2014,8,2,1,121,2.7934
2014,8,2,2,95,3.0312
2014,8,2,3,81,5.1382
2014,8,2,4,80,6.1014
2014,8,2,5,97,6.3098
2014,8,3,1,147,4.7551
2014,8,3,2,161,5.3067
2014,8,3,3,130,4.0825
2014,8,3,4,119,3.2581
2014,8,3,5,72,2.9271
2014,9,1,1,117,-4.4952
2014,9,1,2,89,-6.1061
2014,9,1,3,91,-5.8733
2014,9,1,4,85,-7.5922
2014,9,1,5,202,-9.4003
2014,9,2,1,122,-4.3242
2014,9,2,2,88,-3.9775
2014,9,2,3,87,-5.3326
2014,9,2,4,81,-5.7597
2014,9,2,5,87,-6.8582
2014,9,3,1,143,-1.0944
2014,9,3,2,156,-1.1722
2014,9,3,3,133,-1.4997
2014,9,3,4,118,-2.8821
2014,9,3,5,73,-3.5965
2014,10,1,1,117,5.0852
2014,10,1,2,76,6.2425
2014,10,1,3,83,5.9343
2014,10,1,4,90,4.3907
2014,10,1,5,204,2.2703
2014,10,2,1,123,7.7710
2014,10,2,2,97,5.7780
2014,10,2,3,83,6.2275
2014,10,2,4,78,3.7929
2014,10,2,5,93,5.0067
2014,10,3,1,148,2.9880
2014,10,3,2,156,2.8160
2014,10,3,3,138,1.9880
2014,10,3,4,113,1.4312
2014,10,3,5,71,-0.0350
2014,11,1,1,136,0.6751
2014,11,1,2,101,-1.7563
2014,11,1,3,80,-0.6550
2014,11,1,4,104,-1.6700
2014,11,1,5,228,-3.6031
2014,11,2,1,157,0.7231
2014,11,2,2,135,0.7944
2014,11,2,3,89,-0.1259
2014,11,2,4,102,-1.7298
2014,11,2,5,86,-2.4724
2014,11,3,1,159,3.7107
2014,11,3,2,193,4.9276
2014,11,3,3,154,2.4366
2014,11,3,4,121,0.0445
2014,11,3,5,81,1.2493
2014,12,1,1,130,4.9836
2014,12,1,2,88,7.4057
2014,12,1,3,85,5.6017
2014,12,1,4,111,6.8517
2014,12,1,5,228,2.1143
2014,12,2,1,155,2.3863
2014,12,2,2,130,2.3785
2014,12,2,3,95,2.5241
2014,12,2,4,109,0.5301
2014,12,2,5,85,-0.7901
2014,12,3,1,183,-0.9590
2014,12,3,2,185,-1.5229
2014,12,3,3,159,0.2147
2014,12,3,4,105,-0.8565
2014,12,3,5,82,0.3308
2015,1,1,1,135,-7.5508
2015,1,1,2,85,-5.4330
2015,1,1,3,87,-3.9303
2015,1,1,4,103,-3.4246
2015,1,1,5,221,-4.3859
2015,1,2,1,153,-3.8854
2015,1,2,2,136,-3.7400
2015,1,2,3,100,-3.1099
2015,1,2,4,101,-4.3311
2015,1,2,5,86,-4.8465
2015,1,3,1,165,-0.3792
2015,1,3,2,198,-0.9038
2015,1,3,3,160,-4.1197
2015,1,3,4,105,-3.2095
2015,1,3,5,81,-2.4200
2015,2,1,1,142,6.0039
2015,2,1,2,79,6.0320
2015,2,1,3,108,6.0316
2015,2,1,4,117,3.5650
2015,2,1,5,201,9.7823
2015,2,2,1,166,7.4709
2015,2,2,2,112,7.5577
2015,2,2,3,105,7.8490
2015,2,2,4,93,6.2941
2015,2,2,5,100,7.4193
2015,2,3,1,200,5.8850
2015,2,3,2,193,6.5090
2015,2,3,3,139,5.8893
2015,2,3,4,119,4.1953
2015,2,3,5,68,3.3331
2015,3,1,1,139,1.4378
2015,3,1,2,67,0.4955
2015,3,1,3,113,1.2013
2015,3,1,4,119,1.2575
2015,3,1,5,203,-1.5466
2015,3,2,1,158,1.1180
2015,3,2,2,109,1.6115
2015,3,2,3,107,1.9867
2015,3,2,4,88,0.6401
2015,3,2,5,100,-1.2628
2015,3,3,1,207,0.8473
2015,3,3,2,183,-1.7512
2015,3,3,3,138,-2.3052
2015,3,3,4,119,-2.9015
2015,3,3,5,71,-2.4847
2015,4,1,1,134,-2.1093
2015,4,1,2,63,1.3588
2015,4,1,3,107,-2.0322
2015,4,1,4,127,-0.0890
2015,4,1,5,204,5.2747
2015,4,2,1,155,-2.0003
2015,4,2,2,113,-3.0502
2015,4,2,3,102,-2.6666
2015,4,2,4,87,-0.3918
2015,4,2,5,95,4.0891
2015,4,3,1,205,-1.4879
2015,4,3,2,172,-1.1054
2015,4,3,3,142,2.9896
2015,4,3,4,124,2.3440
2015,4,3,5,75,4.8178
2015,5,1,1,146,0.9244
2015,5,1,2,86,0.0004
2015,5,1,3,107,1.7344
2015,5,1,4,126,-0.9120
2015,5,1,5,225,-3.4871
2015,5,2,1,176,2.6952
2015,5,2,2,115,2.9220
2015,5,2,3,105,0.4222
2015,5,2,4,89,-0.2598
2015,5,2,5,88,-3.1126
2015,5,3,1,186,0.8343
2015,5,3,2,167,1.2158
2015,5,3,3,161,0.5078
2015,5,3,4,135,0.9114
2015,5,3,5,79,-1.6528
2015,6,1,1,149,1.5567
2015,6,1,2,94,2.2658
2015,6,1,3,101,3.0574
2015,6,1,4,124,0.1650
2015,6,1,5,227,-1.1414
2015,6,2,1,176,1.9734
2015,6,2,2,112,0.3590
2015,6,2,3,101,-1.5327
2015,6,2,4,95,-1.0258
2015,6,2,5,88,0.0458
2015,6,3,1,193,-1.4898
2015,6,3,2,175,-2.0368
2015,6,3,3,160,-1.5920
2015,6,3,4,123,-3.4843
2015,6,3,5,79,-5.3511
2015,7,1,1,153,-1.8213
2015,7,1,2,103,-5.4777
2015,7,1,3,103,-3.3488
2015,7,1,4,107,-5.7612
2015,7,1,5,228,-12.0241
2015,7,2,1,172,-0.2859
2015,7,2,2,104,-1.9651
2015,7,2,3,102,-2.3673
2015,7,2,4,88,-6.2632
2015,7,2,5,78,-6.5214
2015,7,3,1,199,2.8678
2015,7,3,2,180,3.4230
2015,7,3,3,154,2.8039
2015,7,3,4,116,-1.8439
2015,7,3,5,82,-4.5033
2015,8,1,1,95,-5.3178
2015,8,1,2,84,1.1719
2015,8,1,3,104,-4.4996
2015,8,1,4,107,-3.2909
2015,8,1,5,198,-3.3073
2015,8,2,1,109,-5.9777
2015,8,2,2,90,-3.5995
2015,8,2,3,103,-6.2585
2015,8,2,4,93,-3.1206
2015,8,2,5,82,-4.1643
2015,8,3,1,173,-6.4802
2015,8,3,2,166,-6.2378
2015,8,3,3,143,-5.7456
2015,8,3,4,113,-4.8164
2015,8,3,5,64,-5.0130
2015,9,1,1,92,-6.8934
2015,9,1,2,87,-4.3152
2015,9,1,3,86,-3.3781
2015,9,1,4,113,-4.5132
2015,9,1,5,201,-11.5750
2015,9,2,1,109,-5.6811
2015,9,2,2,95,-6.3598
2015,9,2,3,101,-4.6845
2015,9,2,4,89,-2.5263
2015,9,2,5,82,-10.0620
2015,9,3,1,166,-2.7042
2015,9,3,2,149,-2.8569
2015,9,3,3,147,-1.2157
2015,9,3,4,114,-2.3606
2015,9,3,5,68,-3.0549
2015,10,1,1,93,4.2904
2015,10,1,2,80,6.7635
2015,10,1,3,91,3.7539
2015,10,1,4,106,9.2419
2015,10,1,5,198,6.4415
2015,10,2,1,108,7.8001
2015,10,2,2,99,5.7840
2015,10,2,3,96,6.3350
2015,10,2,4,100,6.5064
2015,10,2,5,78,10.7130
2015,10,3,1,168,7.8238
2015,10,3,2,152,8.9100
2015,10,3,3,155,7.7547
2015,10,3,4,117,7.5632
2015,10,3,5,64,9.0341
2015,11,1,1,134,3.5429
2015,11,1,2,92,3.0200
2015,11,1,3,83,2.4015
2015,11,1,4,98,-0.0278
2015,11,1,5,237,0.1197
2015,11,2,1,141,5.8188
2015,11,2,2,101,3.0179
2015,11,2,3,94,2.3183
2015,11,2,4,105,0.6069
2015,11,2,5,104,2.6401
2015,11,3,1,176,0.2641
2015,11,3,2,181,0.6425
2015,11,3,3,169,-0.4500
2015,11,3,4,132,0.2369
2015,11,3,5,73,-0.9961
2015,12,1,1,125,-3.0011
2015,12,1,2,81,-5.1339
2015,12,1,3,95,-2.3880
2015,12,1,4,94,-4.9431
2015,12,1,5,246,-8.7567
2015,12,2,1,152,-4.4430
2015,12,2,2,101,-4.0395
2015,12,2,3,94,-4.6199
2015,12,2,4,114,-6.1102
2015,12,2,5,94,-8.8693
2015,12,3,1,181,-0.0260
2015,12,3,2,189,-0.8516
2015,12,3,3,156,-3.9711
2015,12,3,4,128,-1.8172
2015,12,3,5,73,-3.7458
2016,1,1,1,127,-9.2399
2016,1,1,2,84,-7.4743
2016,1,1,3,89,-5.2398
2016,1,1,4,100,-7.9268
2016,1,1,5,236,-11.3369
2016,1,2,1,142,-11.6599
2016,1,2,2,107,-6.1438
2016,1,2,3,87,-5.3624
2016,1,2,4,114,-6.7556
2016,1,2,5,94,-10.5491
2016,1,3,1,186,-6.8275
2016,1,3,2,188,-3.4887
2016,1,3,3,161,-3.5926
2016,1,3,4,127,-4.0667
2016,1,3,5,65,-8.6374
2016,2,1,1,135,-0.4264
2016,2,1,2,94,1.0097
2016,2,1,3,100,0.9584
2016,2,1,4,113,1.7232
2016,2,1,5,208,4.3690
2016,2,2,1,155,1.0776
2016,2,2,2,107,2.0252
2016,2,2,3,81,2.1272
2016,2,2,4,110,3.2872
2016,2,2,5,105,-0.2237
2016,2,3,1,221,-1.6271
2016,2,3,2,181,0.0404
2016,2,3,3,141,2.6772
2016,2,3,4,121,1.4497
2016,2,3,5,65,2.1153
2016,3,1,1,136,7.5817
2016,3,1,2,88,4.1690
2016,3,1,3,83,8.8728
2016,3,1,4,122,7.1912
2016,3,1,5,210,19.7939
2016,3,2,1,154,7.2967
2016,3,2,2,113,8.4794
2016,3,2,3,81,8.0582
2016,3,2,4,105,9.5697
2016,3,2,5,102,18.4846
2016,3,3,1,204,6.3243
2016,3,3,2,180,5.6470
2016,3,3,3,157,8.0635
2016,3,3,4,117,8.3991
2016,3,3,5,60,9.3893
2016,4,1,1,132,6.0847
2016,4,1,2,91,4.8379
2016,4,1,3,89,3.0542
2016,4,1,4,108,3.0318
2016,4,1,5,216,12.7278
2016,4,2,1,162,1.2578
2016,4,2,2,104,0.0893
2016,4,2,3,83,1.8442
2016,4,2,4,99,2.7974
2016,4,2,5,114,8.3372
2016,4,3,1,203,0.1656
2016,4,3,2,173,-1.6675
2016,4,3,3,149,2.3465
2016,4,3,4,124,0.9118
2016,4,3,5,60,2.0079
2016,5,1,1,129,1.3178
2016,5,1,2,100,-0.9680
2016,5,1,3,92,-0.7826
2016,5,1,4,126,-1.1994
2016,5,1,5,246,-5.5093
2016,5,2,1,141,1.0030
2016,5,2,2,93,1.8662
2016,5,2,3,104,2.9735
2016,5,2,4,101,-0.0989
2016,5,2,5,101,-1.0921
2016,5,3,1,177,1.0219
2016,5,3,2,188,1.9633
2016,5,3,3,148,1.6955
2016,5,3,4,130,2.5514
2016,5,3,5,71,1.0861
2016,6,1,1,121,1.8481
2016,6,1,2,110,1.6472
2016,6,1,3,95,3.3386
2016,6,1,4,126,1.1839
2016,6,1,5,253,0.2313
2016,6,2,1,141,1.3817
2016,6,2,2,97,1.3366
2016,6,2,3,91,0.9507
2016,6,2,4,112,0.5663
2016,6,2,5,97,-1.6631
2016,6,3,1,188,-0.0252
2016,6,3,2,186,1.8459
2016,6,3,3,148,2.2506
2016,6,3,4,135,0.8401
2016,6,3,5,60,-0.1767
2016,7,1,1,123,5.8010
2016,7,1,2,101,5.2182
2016,7,1,3,86,7.1043
2016,7,1,4,125,6.1393
2016,7,1,5,243,6.4849
2016,7,2,1,135,4.7564
2016,7,2,2,91,5.0908
2016,7,2,3,105,6.0686
2016,7,2,4,99,5.6665
2016,7,2,5,98,7.4186
2016,7,3,1,173,2.2624
2016,7,3,2,189,4.7909
2016,7,3,3,143,2.2292
2016,7,3,4,135,4.7914
2016,7,3,5,62,7.3808
2016,8,1,1,92,2.7934
2016,8,1,2,85,4.7213
2016,8,1,3,90,-1.1231
2016,8,1,4,97,2.1278
2016,8,1,5,210,2.4648
2016,8,2,1,99,0.9308
2016,8,2,2,87,2.3147
2016,8,2,3,105,0.0638
2016,8,2,4,94,2.3164
2016,8,2,5,87,-0.5377
2016,8,3,1,151,-0.4192
2016,8,3,2,174,0.7798
2016,8,3,3,128,0.4015
2016,8,3,4,118,-2.6437
2016,8,3,5,76,-0.2614
2016,9,1,1,92,1.5173
2016,9,1,2,85,1.9712
2016,9,1,3,77,1.9331
2016,9,1,4,104,1.5313
2016,9,1,5,210,3.6223
2016,9,2,1,102,1.5884
2016,9,2,2,91,2.1392
2016,9,2,3,85,0.8214
2016,9,2,4,98,0.8349
2016,9,2,5,86,1.5582
2016,9,3,1,148,0.0160
2016,9,3,2,161,0.6172
2016,9,3,3,141,0.4055
2016,9,3,4,115,0.7924
2016,9,3,5,79,0.0382
2016,10,1,1,94,-4.0402
2016,10,1,2,87,-6.2539
2016,10,1,3,87,-4.8522
2016,10,1,4,106,-3.4468
2016,10,1,5,208,-5.1775
2016,10,2,1,104,-6.4933
2016,10,2,2,88,-3.5655
2016,10,2,3,72,-4.0549
2016,10,2,4,88,-3.7643
2016,10,2,5,90,-5.1348
2016,10,3,1,145,-2.7595
2016,10,3,2,167,-2.7468
2016,10,3,3,137,-0.6764
2016,10,3,4,120,-2.9707
2016,10,3,5,72,-1.8032
2016,11,1,1,116,7.9909
2016,11,1,2,94,13.7556
2016,11,1,3,83,11.3138
2016,11,1,4,125,13.3301
2016,11,1,5,230,12.8815
2016,11,2,1,125,10.0891
2016,11,2,2,91,10.7662
2016,11,2,3,76,10.8122
2016,11,2,4,96,11.1884
2016,11,2,5,105,13.9418
2016,11,3,1,184,2.2267
2016,11,3,2,178,1.1080
2016,11,3,3,157,4.5619
2016,11,3,4,109,5.9470
2016,11,3,5,71,7.5095
2016,12,1,1,122,2.1046
2016,12,1,2,85,4.1107
2016,12,1,3,89,4.3441
2016,12,1,4,119,3.6004
2016,12,1,5,227,7.8536
2016,12,2,1,130,-0.8245
2016,12,2,2,95,1.9003
2016,12,2,3,79,3.5060
2016,12,2,4,94,1.6635
2016,12,2,5,99,4.0669
2016,12,3,1,187,-0.1260
2016,12,3,2,160,2.0208
2016,12,3,3,157,1.4063
2016,12,3,4,114,1.0070
2016,12,3,5,73,3.2057
2017,1,1,1,136,-1.1629
2017,1,1,2,78,-2.3192
2017,1,1,3,97,-2.3566
2017,1,1,4,107,-1.8601
2017,1,1,5,219,-0.0735
2017,1,2,1,120,2.1513
2017,1,2,2,98,1.9254
2017,1,2,3,88,-0.3688
2017,1,2,4,87,0.4658
2017,1,2,5,99,0.0650
2017,1,3,1,184,2.7999
2017,1,3,2,159,2.5941
2017,1,3,3,146,2.1230
2017,1,3,4,118,1.8527
2017,1,3,5,76,1.2723
2017,2,1,1,147,1.1822
2017,2,1,2,92,-0.6964
2017,2,1,3,82,-0.3692
2017,2,1,4,128,-0.6315
2017,2,1,5,203,2.8206
2017,2,2,1,134,2.3675
2017,2,2,2,90,1.1008
2017,2,2,3,78,0.8310
2017,2,2,4,91,-1.0021
2017,2,2,5,94,0.0582
2017,2,3,1,182,2.3392
2017,2,3,2,156,3.9912
2017,2,3,3,145,4.1972
2017,2,3,4,122,2.3821
2017,2,3,5,76,2.8743
2017,3,1,1,145,3.1879
2017,3,1,2,97,1.6325
2017,3,1,3,61,0.1310
2017,3,1,4,133,1.5933
2017,3,1,5,211,-1.3123
2017,3,2,1,132,2.7086
2017,3,2,2,81,1.6416
2017,3,2,3,80,0.4084
2017,3,2,4,83,-0.3760
2017,3,2,5,102,0.3365
2017,3,3,1,183,2.2492
2017,3,3,2,166,0.4868
2017,3,3,3,137,0.5577
2017,3,3,4,126,-0.1240
2017,3,3,5,70,-1.3400
2017,4,1,1,133,2.5662
2017,4,1,2,93,2.0390
2017,4,1,3,75,2.7415
2017,4,1,4,120,1.6024
2017,4,1,5,205,3.0760
2017,4,2,1,139,1.0824
2017,4,2,2,80,1.8368
2017,4,2,3,77,1.4524
2017,4,2,4,94,0.6822
2017,4,2,5,99,1.2355
2017,4,3,1,186,2.4236
2017,4,3,2,169,1.6572
2017,4,3,3,138,0.8191
2017,4,3,4,126,0.4039
2017,4,3,5,68,0.4453
2017,5,1,1,155,-0.9698
2017,5,1,2,96,-1.9027
2017,5,1,3,81,-2.7663
2017,5,1,4,116,-1.3985
2017,5,1,5,216,-4.9322
2017,5,2,1,133,1.8644
2017,5,2,2,98,0.0839
2017,5,2,3,83,-1.0844
2017,5,2,4,95,-1.0212
2017,5,2,5,100,-5.9997
2017,5,3,1,188,2.0977
2017,5,3,2,169,1.8726
2017,5,3,3,155,1.0515
2017,5,3,4,123,2.4847
2017,5,3,5,68,-0.4764
2017,6,1,1,152,4.4125
2017,6,1,2,104,4.0103
2017,6,1,3,73,4.0752
2017,6,1,4,129,3.7461
2017,6,1,5,225,3.9475
2017,6,2,1,139,2.1655
2017,6,2,2,97,2.0208
2017,6,2,3,75,1.4715
2017,6,2,4,92,2.4630
2017,6,2,5,99,2.2038
2017,6,3,1,193,-0.0744
2017,6,3,2,181,-0.2358
2017,6,3,3,151,0.1733
2017,6,3,4,123,-2.4789
2017,6,3,5,57,2.8274
2017,7,1,1,145,0.6966
2017,7,1,2,91,-0.4689
2017,7,1,3,81,-0.2279
2017,7,1,4,116,-1.3351
2017,7,1,5,220,-0.5879
2017,7,2,1,135,0.3495
2017,7,2,2,96,1.9013
2017,7,2,3,80,1.0825
2017,7,2,4,98,0.7028
2017,7,2,5,93,1.2082
2017,7,3,1,191,1.3985
2017,7,3,2,181,1.9369
2017,7,3,3,149,1.9135
2017,7,3,4,117,3.7494
2017,7,3,5,63,2.6308
2017,8,1,1,86,-0.3033
2017,8,1,2,76,0.1067
2017,8,1,3,99,-1.7592
2017,8,1,4,106,-4.4685
2017,8,1,5,181,-2.4074
2017,8,2,1,98,-1.5366
2017,8,2,2,82,-1.2358
2017,8,2,3,83,-1.3522
2017,8,2,4,85,-0.4108
2017,8,2,5,83,-2.3519
2017,8,3,1,135,0.6264
2017,8,3,2,157,1.1050
2017,8,3,3,152,1.4659
2017,8,3,4,121,0.4844
2017,8,3,5,57,-2.6983
2017,9,1,1,82,7.6931
2017,9,1,2,75,6.3644
2017,9,1,3,76,9.8698
2017,9,1,4,108,8.7166
2017,9,1,5,175,9.3707
2017,9,2,1,99,5.1631
2017,9,2,2,84,6.4375
2017,9,2,3,83,6.1397
2017,9,2,4,92,5.2385
2017,9,2,5,82,8.7313
2017,9,3,1,130,1.8533
2017,9,3,2,158,1.3049
2017,9,3,3,152,1.8468
2017,9,3,4,116,2.3208
2017,9,3,5,68,4.0948
2017,10,1,1,86,2.1799
2017,10,1,2,82,1.5428
2017,10,1,3,79,2.9628
2017,10,1,4,106,-0.7791
2017,10,1,5,180,-1.5754
2017,10,2,1,100,1.8020
2017,10,2,2,79,-0.1145
2017,10,2,3,78,-0.6104
2017,10,2,4,91,0.3948
2017,10,2,5,77,0.7200
2017,10,3,1,131,-0.9431
2017,10,3,2,156,3.2066
2017,10,3,3,143,5.0677
2017,10,3,4,112,-0.0750
2017,10,3,5,75,-0.7236
2017,11,1,1,117,3.2457
2017,11,1,2,87,4.3262
2017,11,1,3,77,2.3416
2017,11,1,4,93,3.8079
2017,11,1,5,217,5.9093
2017,11,2,1,138,2.3311
2017,11,2,2,99,2.3395
2017,11,2,3,73,3.2898
2017,11,2,4,88,3.3171
2017,11,2,5,86,5.4885
2017,11,3,1,164,3.5445
2017,11,3,2,167,1.7589
2017,11,3,3,146,3.5189
2017,11,3,4,124,4.1924
2017,11,3,5,77,4.0103
2017,12,1,1,118,-2.7672
2017,12,1,2,75,0.2287
2017,12,1,3,80,2.0823
2017,12,1,4,99,-0.1176
2017,12,1,5,210,2.4603
2017,12,2,1,141,-0.4111
2017,12,2,2,87,1.7698
2017,12,2,3,76,0.6848
2017,12,2,4,87,1.6560
2017,12,2,5,86,1.2144
2017,12,3,1,161,-0.4289
2017,12,3,2,167,0.6832
2017,12,3,3,150,1.6356
2017,12,3,4,117,2.5132
2017,12,3,5,79,3.4698
2018,1,1,1,121,0.7160
2018,1,1,2,90,-0.2564
2018,1,1,3,63,5.7087
2018,1,1,4,100,0.4711
2018,1,1,5,207,0.1139
2018,1,2,1,134,3.9218
2018,1,2,2,85,2.4271
2018,1,2,3,77,0.3480
2018,1,2,4,77,1.8159
2018,1,2,5,91,1.5999
2018,1,3,1,162,8.2389
2018,1,3,2,175,5.7823
2018,1,3,3,141,4.9230
2018,1,3,4,125,4.7411
2018,1,3,5,72,2.4306
2018,2,1,1,143,-2.1041
2018,2,1,2,86,-3.4139
2018,2,1,3,76,-5.3337
2018,2,1,4,92,-4.5100
